# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 08:55:16
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	2359	2523	184	1895	3368
1	0	0	2180	2524	184	1898	3371
2	0	0	2002	2523	182	1899	3373
3	0	0	1826	2523	184	1894	3374
4	0	0	1667	2524	183	1894	3374
5	0	0	1549	2524	182	1895	3372
6	0	0	1487	2524	184	1898	3369
7	0	0	1325	2524	183	1899	3367
8	0	0	1268	2529	183	1898	3366
9	0	0	1420	2529	183	1894	3366
10	0	0	1634	2529	184	1895	3367
11	0	0	1888	2529	184	1895	3369
12	0	0	2180	2529	183	1895	3370
13	0	0	2395	2529	182	1895	3371
14	0	0	2529	2528	183	1894	3371
15	0	0	2610	2528	183	1894	3370
16	0	0	2643	2529	183	1894	3369
17	0	0	2713	2528	183	1899	3369
18	0	0	2701	2523	184	1898	3369
19	0	0	2543	2523	183	1898	3370
20	0	0	2353	2523	184	1898	3371
21	0	0	2176	2523	185	1895	3372
22	0	0	2006	2523	184	1895	3373
23	0	0	1836	2523	183	1894	3372
24	0	0	1675	2524	183	1898	3371
25	0	0	1566	2523	184	1894	3370
26	0	0	1507	2524	182	1894	3368
27	0	0	1340	2523	183	1894	3366
28	0	0	1274	2529	183	1895	3366
29	0	0	1424	2529	182	1895	3367
30	0	0	1635	2529	183	1895	3369
31	0	0	1890	2529	183	1895	3370
32	0	0	2175	2528	183	1895	3371
33	0	0	2386	2527	184	1895	3372
34	0	0	2520	2528	183	1894	3372
35	0	0	2606	2528	183	1898	3372
36	0	0	2637	2528	184	1898	3371
37	0	0	2691	2528	183	1899	3369
38	0	0	2697	2523	182	1898	3369
39	0	0	2559	2522	184	1895	3369
40	0	0	2382	2523	182	1895	3369
41	0	0	2206	2523	183	1895	3369
42	0	0	2031	2523	182	1895	3371
43	0	0	1856	2522	184	1894	3370
44	0	0	1698	2523	184	1895	3371
45	0	0	1580	2524	183	1895	3370
46	0	0	1512	2523	183	1895	3368
47	0	0	1342	2522	183	1895	3367
48	0	0	1268	2529	184	1896	3368
49	0	0	1413	2528	183	1898	3368
50	0	0	1623	2528	183	1895	3370
51	0	0	1870	2529	184	1895	3372
52	0	0	2154	2528	184	1895	3373
53	0	0	2370	2527	182	1898	3374
54	0	0	2507	2528	184	1898	3373
55	0	0	2596	2528	183	1898	3372
56	0	0	2633	2528	183	1898	3369
57	0	0	2711	2526	183	1895	3367
58	0	0	2714	2522	183	1895	3366
59	0	0	2568	2522	183	1895	3366
60	0	0	2383	2522	185	1894	3367
61	0	0	2210	2521	182	1894	3369
62	0	0	2039	2522	184	1895	3369
63	0	0	1867	2521	184	1894	3371
64	0	0	1700	2522	183	1895	3372
65	0	0	1577	2523	185	1898	3370
66	0	0	1506	2522	183	1898	3370
67	0	0	1330	2523	182	1899	3369
68	0	0	1253	2527	184	1894	3369
69	0	0	1395	2528	183	1895	3371
70	0	0	1600	2528	184	1895	3371
71	0	0	1847	2527	184	1898	3371
72	0	0	2137	2527	184	1899	3372
73	0	0	2359	2527	182	1894	3372
74	0	0	2503	2527	183	1894	3370
75	0	0	2597	2526	184	1895	3370
76	0	0	2636	2526	183	1895	3368
77	0	0	2715	2526	183	1895	3366
78	0	0	2734	2522	184	1894	3366
79	0	0	2595	2520	184	1894	3367
80	0	0	2411	2521	184	1894	3368
81	0	0	2224	2521	184	1894	3370
82	0	0	2035	2521	184	1899	3372
83	0	0	1855	2522	185	1899	3373
84	0	0	1687	2521	183	1898	3372
85	0	0	1559	2522	184	1898	3373
86	0	0	1483	2523	184	1895	3372
87	0	0	1311	2521	182	1895	3370
88	0	0	1230	2529	184	1895	3369
89	0	0	1373	2527	183	1894	3368
