# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 13:44:14
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	1908	1028	3759	77
1	0	0	1918	1032	3759	76
2	0	0	1939	1031	3758	77
3	0	0	1980	1031	3758	77
4	0	0	2039	1031	3760	80
5	0	0	2127	1030	3759	75
6	0	0	2231	1032	3759	76
7	0	0	2295	1032	3758	77
8	0	0	2346	1032	3758	76
9	0	0	2419	1030	3757	76
10	0	0	2443	1031	3757	74
11	0	0	2369	1028	3758	80
12	0	0	2277	1028	3758	78
13	0	0	2194	1028	3759	76
14	0	0	2134	1027	3759	77
15	0	0	2085	1027	3759	75
16	0	0	2045	1029	3760	78
17	0	0	2006	1029	3759	77
18	0	0	2002	1032	3759	77
19	0	0	1997	1030	3758	76
20	0	0	2000	1032	3758	74
21	0	0	1990	1030	3758	80
22	0	0	1969	1030	3758	76
23	0	0	2013	1031	3758	76
24	0	0	2131	1030	3758	77
25	0	0	2240	1032	3758	75
26	0	0	2303	1032	3758	79
27	0	0	2318	1032	3759	78
28	0	0	2317	1032	3758	77
29	0	0	2349	1031	3758	76
30	0	0	2371	1033	3758	76
31	0	0	2353	1030	3759	77
32	0	0	2309	1029	3759	76
33	0	0	2244	1028	3759	77
34	0	0	2172	1029	3760	76
35	0	0	2120	1029	3760	77
36	0	0	2090	1030	3759	75
37	0	0	2085	1032	3759	75
38	0	0	2072	1033	3758	76
39	0	0	2033	1028	3759	75
40	0	0	2007	1031	3759	79
41	0	0	2025	1032	3758	76
42	0	0	2067	1032	3758	76
43	0	0	2114	1032	3758	76
44	0	0	2126	1032	3758	76
45	0	0	2108	1031	3756	77
46	0	0	2134	1034	3759	78
47	0	0	2181	1033	3758	79
48	0	0	2251	1033	3759	77
49	0	0	2349	1031	3758	77
50	0	0	2391	1032	3759	77
51	0	0	2357	1030	3760	76
52	0	0	2292	1029	3759	78
53	0	0	2216	1030	3760	75
54	0	0	2144	1029	3758	75
55	0	0	2091	1028	3756	77
56	0	0	2050	1029	3759	77
57	0	0	2022	1031	3758	78
58	0	0	2027	1033	3757	75
59	0	0	2035	1033	3758	74
60	0	0	2080	1034	3758	80
61	0	0	2143	1034	3758	76
62	0	0	2161	1032	3757	78
63	0	0	2136	1031	3756	76
64	0	0	2127	1033	3759	77
65	0	0	2138	1034	3760	80
66	0	0	2165	1033	3760	51
67	0	0	2173	1034	3760	76
68	0	0	2164	1033	3759	77
69	0	0	2176	1034	3757	77
70	0	0	2196	1034	3759	76
71	0	0	2202	1033	3758	76
72	0	0	2187	1032	3758	77
73	0	0	2143	1030	3758	76
74	0	0	2077	1029	3758	76
75	0	0	2000	1028	3759	75
76	0	0	1928	1029	3759	76
77	0	0	1867	1029	3759	78
78	0	0	1826	1030	3758	76
79	0	0	1807	1032	3758	77
80	0	0	1825	1034	3760	78
81	0	0	1890	1034	3759	76
82	0	0	1957	1034	3758	75
83	0	0	2015	1033	3760	76
84	0	0	2083	1034	3758	77
85	0	0	2145	1032	3759	77
86	0	0	2201	1033	3760	75
