# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 11:20:31
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	2000	825	2726	55
1	0	0	2060	826	2723	55
2	0	0	2126	823	2713	53
3	0	0	2211	824	2706	53
4	0	0	2283	824	2706	54
5	0	0	2342	823	2709	51
6	0	0	2387	823	2715	57
7	0	0	2399	823	2720	56
8	0	0	2372	821	2724	58
9	0	0	2310	820	2727	56
10	0	0	2215	821	2727	55
11	0	0	2120	822	2723	59
12	0	0	2030	821	2713	57
13	0	0	1947	823	2707	58
14	0	0	1888	825	2707	56
15	0	0	1851	826	2710	55
16	0	0	1836	828	2715	57
17	0	0	1828	827	2720	55
18	0	0	1856	830	2724	56
19	0	0	1925	828	2727	55
20	0	0	2009	827	2726	54
21	0	0	2090	827	2722	54
22	0	0	2151	823	2713	53
23	0	0	2225	823	2706	55
24	0	0	2300	822	2706	53
25	0	0	2343	821	2709	56
26	0	0	2352	823	2714	55
27	0	0	2339	819	2720	57
28	0	0	2289	820	2724	58
29	0	0	2214	819	2727	56
30	0	0	2133	821	2726	58
31	0	0	2049	822	2723	56
32	0	0	1974	823	2713	57
33	0	0	1931	825	2707	57
34	0	0	1894	827	2707	57
35	0	0	1862	825	2710	57
36	0	0	1836	827	2715	57
37	0	0	1845	827	2720	55
38	0	0	1878	828	2725	55
39	0	0	1936	828	2727	55
40	0	0	2003	827	2727	52
41	0	0	2072	827	2723	55
42	0	0	2136	823	2713	53
43	0	0	2217	823	2706	55
44	0	0	2307	821	2706	52
45	0	0	2366	822	2709	52
46	0	0	2394	822	2715	57
47	0	0	2387	821	2721	56
48	0	0	2325	819	2725	58
49	0	0	2243	819	2728	58
50	0	0	2150	821	2727	59
51	0	0	2064	823	2723	57
52	0	0	1991	823	2713	57
53	0	0	1922	823	2707	58
54	0	0	1853	827	2706	57
55	0	0	1813	827	2710	55
56	0	0	1814	830	2715	58
57	0	0	1844	826	2720	55
58	0	0	1889	828	2725	56
59	0	0	1959	828	2727	54
60	0	0	2038	827	2727	52
61	0	0	2124	826	2722	53
62	0	0	2199	823	2713	53
63	0	0	2235	824	2706	54
64	0	0	2272	822	2707	52
65	0	0	2311	823	2710	51
66	0	0	2340	823	2716	56
67	0	0	2332	818	2720	56
68	0	0	2274	820	2725	57
69	0	0	2194	820	2727	58
70	0	0	2111	823	2726	57
71	0	0	2039	823	2723	59
72	0	0	1971	820	2713	58
73	0	0	1898	824	2707	56
74	0	0	1841	825	2707	57
75	0	0	1816	828	2709	56
76	0	0	1823	829	2715	56
77	0	0	1851	828	2721	54
78	0	0	1895	829	2725	55
79	0	0	1948	828	2727	57
80	0	0	2002	828	2726	55
81	0	0	2057	827	2722	54
82	0	0	2137	824	2713	53
83	0	0	2237	823	2706	54
84	0	0	2320	823	2707	53
85	0	0	2362	823	2709	55
86	0	0	2370	823	2715	56
87	0	0	2337	821	2721	56
88	0	0	2293	820	2726	57
89	0	0	2252	821	2727	58
90	0	0	2189	821	2727	56
91	0	0	2101	822	2723	57
92	0	0	2010	822	2713	58
93	0	0	1916	824	2707	57
94	0	0	1839	823	2707	56
95	0	0	1800	826	2710	55
96	0	0	1797	829	2716	55
97	0	0	1823	827	2721	56
98	0	0	1880	828	2725	56
99	0	0	1951	829	2727	55
100	0	0	2019	829	2726	54
101	0	0	2091	827	2722	55
102	0	0	2153	824	2713	54
103	0	0	2226	819	2706	54
104	0	0	2305	822	2707	54
105	0	0	2356	822	2710	53
106	0	0	2372	823	2714	57
107	0	0	2340	820	2721	57
108	0	0	2272	820	2725	57
109	0	0	2199	820	2728	57
110	0	0	2125	821	2727	55
111	0	0	2074	822	2723	58
112	0	0	2018	823	2713	58
113	0	0	1940	824	2708	57
114	0	0	1875	822	2708	57
115	0	0	1833	826	2710	57
116	0	0	1807	827	2715	57
117	0	0	1812	829	2721	56
118	0	0	1847	828	2725	56
119	0	0	1909	827	2728	55
120	0	0	1973	827	2727	55
121	0	0	2039	827	2722	55
122	0	0	2124	824	2713	53
123	0	0	2225	823	2706	54
124	0	0	2318	823	2706	54
125	0	0	2381	824	2709	55
126	0	0	2392	822	2715	57
127	0	0	2369	816	2721	57
0	0	0	2342	821	2726	57
1	0	0	2284	823	2727	58
2	0	0	2199	820	2727	58
3	0	0	2117	822	2723	57
4	0	0	2045	822	2714	57
5	0	0	1973	824	2707	57
6	0	0	1923	825	2708	56
7	0	0	1891	827	2711	55
8	0	0	1881	828	2716	58
9	0	0	1887	828	2721	56
10	0	0	1915	829	2725	55
11	0	0	1963	826	2728	55
12	0	0	2022	828	2726	54
13	0	0	2103	826	2723	55
14	0	0	2187	823	2713	54
15	0	0	2271	824	2706	55
16	0	0	2333	823	2706	54
17	0	0	2360	823	2710	54
18	0	0	2371	823	2715	55
19	0	0	2354	821	2721	58
20	0	0	2309	819	2725	57
21	0	0	2245	820	2728	57
22	0	0	2165	821	2727	61
23	0	0	2089	822	2722	59
24	0	0	2018	823	2713	58
25	0	0	1953	824	2707	57
26	0	0	1886	824	2707	57
27	0	0	1839	828	2710	56
28	0	0	1829	830	2715	57
29	0	0	1848	827	2721	55
30	0	0	1891	828	2725	55
31	0	0	1944	827	2727	56
32	0	0	2006	826	2727	55
33	0	0	2095	826	2722	55
34	0	0	2176	825	2713	54
35	0	0	2243	823	2707	52
36	0	0	2297	823	2706	54
37	0	0	2344	822	2710	55
38	0	0	2385	822	2716	56
39	0	0	2387	822	2721	57
40	0	0	2350	820	2726	56
41	0	0	2273	817	2727	59
42	0	0	2179	822	2727	58
43	0	0	2090	822	2722	58
44	0	0	1994	821	2713	57
45	0	0	1906	824	2707	59
46	0	0	1840	824	2707	56
47	0	0	1809	827	2710	57
48	0	0	1827	829	2716	56
49	0	0	1853	829	2721	55
50	0	0	1879	828	2725	55
51	0	0	1913	828	2728	55
52	0	0	1956	826	2728	55
53	0	0	2013	827	2723	53
54	0	0	2105	824	2712	53
55	0	0	2238	823	2707	54
56	0	0	2350	822	2707	54
57	0	0	2404	822	2710	55
58	0	0	2390	819	2715	55
59	0	0	2328	819	2721	56
60	0	0	2249	819	2725	57
61	0	0	2168	821	2728	57
62	0	0	2083	821	2727	57
63	0	0	1998	822	2723	58
64	0	0	1919	822	2713	58
65	0	0	1844	823	2707	57
66	0	0	1787	824	2707	56
67	0	0	1746	828	2710	54
68	0	0	1742	829	2716	56
69	0	0	1774	829	2721	55
70	0	0	1814	828	2726	56
71	0	0	1849	826	2727	55
72	0	0	1906	826	2727	55
73	0	0	1973	825	2723	54
74	0	0	2040	824	2713	54
75	0	0	2119	823	2707	54
76	0	0	2186	824	2707	55
77	0	0	2220	821	2710	55
78	0	0	2220	821	2716	56
79	0	0	2180	820	2721	56
80	0	0	2132	820	2726	57
81	0	0	2078	820	2728	57
82	0	0	2018	821	2727	58
83	0	0	1956	822	2723	55
84	0	0	1898	824	2713	59
85	0	0	1836	823	2707	58
86	0	0	1773	825	2707	57
87	0	0	1724	823	2711	57
88	0	0	1717	829	2716	54
89	0	0	1748	828	2722	55
90	0	0	1818	828	2726	56
91	0	0	1914	826	2727	56
92	0	0	1998	827	2727	56
93	0	0	2063	826	2723	54
94	0	0	2126	824	2712	54
95	0	0	2212	823	2706	53
96	0	0	2286	823	2707	55
97	0	0	2330	823	2710	55
98	0	0	2346	822	2715	55
99	0	0	2317	820	2721	57
100	0	0	2272	819	2725	58
101	0	0	2208	820	2728	58
102	0	0	2119	819	2727	58
103	0	0	2021	821	2723	56
104	0	0	1935	822	2714	58
105	0	0	1857	824	2707	58
106	0	0	1804	825	2706	59
107	0	0	1782	827	2710	56
108	0	0	1796	828	2716	56
109	0	0	1820	828	2722	57
110	0	0	1858	831	2726	54
111	0	0	1898	829	2728	55
112	0	0	1946	826	2727	55
113	0	0	2005	825	2722	52
114	0	0	2084	824	2712	53
115	0	0	2180	823	2706	53
116	0	0	2256	822	2706	54
117	0	0	2317	823	2710	56
118	0	0	2347	822	2716	56
119	0	0	2321	820	2721	56
120	0	0	2272	819	2726	57
121	0	0	2201	819	2727	58
122	0	0	2133	820	2727	59
123	0	0	2070	822	2723	56
124	0	0	2004	823	2713	58
125	0	0	1950	823	2707	58
126	0	0	1900	824	2708	56
127	0	0	1878	827	2711	60
0	0	0	1907	828	2716	55
1	0	0	1968	828	2722	55
2	0	0	2019	828	2725	55
3	0	0	2072	826	2727	55
4	0	0	2140	825	2727	55
5	0	0	2217	826	2722	54
6	0	0	2298	824	2712	55
7	0	0	2392	824	2706	55
8	0	0	2458	822	2707	55
9	0	0	2517	820	2711	54
10	0	0	2573	822	2716	56
11	0	0	2585	821	2722	57
12	0	0	2530	819	2725	57
13	0	0	2430	819	2727	58
14	0	0	2342	819	2727	58
15	0	0	2314	823	2722	58
16	0	0	2282	824	2713	59
17	0	0	2252	825	2707	57
18	0	0	2229	826	2707	58
19	0	0	2202	824	2711	56
20	0	0	2186	827	2715	56
21	0	0	2186	828	2722	55
22	0	0	2202	828	2724	55
23	0	0	2229	827	2727	55
24	0	0	2251	825	2727	54
25	0	0	2284	825	2722	53
26	0	0	2329	824	2713	52
27	0	0	2381	822	2706	54
28	0	0	2437	821	2707	54
29	0	0	2465	823	2711	55
30	0	0	2462	822	2715	54
31	0	0	2416	818	2721	56
32	0	0	2325	819	2725	57
33	0	0	2232	818	2727	57
34	0	0	2136	820	2727	57
35	0	0	2032	820	2723	57
36	0	0	1936	822	2713	59
37	0	0	1836	823	2707	58
38	0	0	1762	824	2707	57
39	0	0	1723	824	2711	57
40	0	0	1702	827	2716	56
41	0	0	1715	827	2721	56
42	0	0	1757	826	2726	57
43	0	0	1826	828	2727	56
44	0	0	1909	826	2726	55
45	0	0	1992	825	2722	53
46	0	0	2082	823	2713	55
47	0	0	2177	823	2706	55
48	0	0	2236	823	2706	54
49	0	0	2260	820	2710	55
50	0	0	2240	819	2715	55
51	0	0	2197	818	2721	55
52	0	0	2139	818	2725	58
53	0	0	2082	820	2727	57
54	0	0	2031	821	2727	58
55	0	0	1966	821	2722	58
56	0	0	1909	822	2713	58
57	0	0	1856	823	2707	57
58	0	0	1806	824	2707	57
59	0	0	1769	825	2711	59
60	0	0	1760	828	2716	59
61	0	0	1771	827	2722	55
62	0	0	1795	827	2725	55
63	0	0	1836	828	2727	55
64	0	0	1902	824	2727	54
65	0	0	1960	825	2721	55
66	0	0	2019	824	2712	53
67	0	0	2098	823	2707	54
68	0	0	2163	821	2706	54
69	0	0	2214	821	2710	55
70	0	0	2238	822	2715	56
71	0	0	2210	819	2722	58
72	0	0	2147	818	2725	57
73	0	0	2080	820	2727	58
74	0	0	2022	820	2727	58
75	0	0	1974	822	2723	56
76	0	0	1920	822	2712	57
77	0	0	1857	823	2707	58
78	0	0	1802	824	2707	57
79	0	0	1778	825	2710	58
80	0	0	1777	828	2716	57
81	0	0	1798	825	2722	55
82	0	0	1838	828	2726	55
83	0	0	1888	826	2727	56
84	0	0	1952	826	2727	55
85	0	0	2036	825	2723	55
86	0	0	2123	818	2712	52
