# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 12:55:38
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	321	5	2032	39
1	0	0	326	7	2029	40
2	0	0	331	7	2023	39
3	0	0	336	6	2018	39
4	0	0	341	4	2017	39
5	0	0	347	6	2018	39
6	0	0	352	6	2022	40
7	0	0	357	7	2026	40
8	0	0	362	8	2030	40
9	0	0	368	8	2032	37
10	0	0	369	7	2032	35
11	0	0	375	6	2029	40
12	0	0	380	3	2022	38
13	0	0	384	6	2016	38
14	0	0	392	10	2015	39
15	0	0	397	9	2017	39
16	0	0	400	9	2021	39
17	0	0	1103	10	2025	39
18	0	0	2413	11	2030	39
19	0	0	3242	10	2033	39
20	0	0	3503	5	2032	40
21	0	0	2344	4	2029	40
22	0	0	1486	7	2024	40
23	0	0	1013	5	2018	38
24	0	0	744	6	2017	37
25	0	0	595	5	2018	38
26	0	0	515	6	2021	39
27	0	0	475	5	2025	39
28	0	0	452	9	2029	40
29	0	0	444	7	2032	36
30	0	0	1200	7	2031	40
31	0	0	2586	9	2028	39
32	0	0	3366	7	2023	38
33	0	0	3813	7	2016	38
34	0	0	4085	8	2016	36
35	0	0	4091	10	2017	40
36	0	0	4092	8	2021	39
37	0	0	3557	5	2025	39
38	0	0	2158	5	2029	39
39	0	0	1393	6	2033	39
40	0	0	964	3	2032	40
41	0	0	714	4	2029	39
42	0	0	577	3	2024	39
43	0	0	504	5	2018	39
44	0	0	472	6	2018	36
45	0	0	452	9	2019	40
46	0	0	441	9	2023	39
47	0	0	439	10	2027	40
48	0	0	438	10	2030	40
49	0	0	1063	10	2033	39
50	0	0	2508	7	2032	40
51	0	0	3325	9	2029	39
52	0	0	3802	7	2024	39
53	0	0	4079	9	2018	38
54	0	0	4092	7	2016	37
55	0	0	4091	9	2018	39
56	0	0	4092	9	2022	40
57	0	0	3480	5	2026	39
58	0	0	2123	5	2030	40
59	0	0	1374	6	2033	39
60	0	0	955	4	2033	39
61	0	0	711	5	2031	39
62	0	0	576	1	2025	39
63	0	0	503	6	2019	39
64	0	0	474	7	2018	36
65	0	0	450	9	2020	35
66	0	0	443	9	2022	39
67	0	0	440	8	2027	39
68	0	0	439	9	2031	40
