# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 13:45:19
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	1899	10	2665	51
1	0	0	1926	11	2668	51
2	0	0	1948	11	2669	51
3	0	0	1956	10	2670	53
4	0	0	1958	10	2669	52
5	0	0	1972	11	2664	51
6	0	0	2015	11	2660	50
7	0	0	2056	10	2659	52
8	0	0	2057	10	2660	52
9	0	0	2038	9	2662	51
10	0	0	2015	7	2665	51
11	0	0	1990	9	2668	51
12	0	0	1968	8	2669	53
13	0	0	1918	7	2670	51
14	0	0	1852	7	2668	52
15	0	0	1814	7	2664	53
16	0	0	1803	7	2659	50
17	0	0	1808	10	2659	50
18	0	0	1833	10	2660	50
19	0	0	1855	10	2661	51
20	0	0	1886	10	2665	51
21	0	0	1918	10	2667	52
22	0	0	1957	10	2669	52
23	0	0	1981	10	2670	51
24	0	0	1977	10	2668	53
25	0	0	1966	11	2664	50
26	0	0	1966	10	2660	51
27	0	0	1962	10	2659	53
28	0	0	1970	10	2660	51
29	0	0	1984	10	2662	51
30	0	0	1993	11	2666	50
31	0	0	2004	11	2668	51
32	0	0	1990	8	2670	52
33	0	0	1947	7	2670	50
34	0	0	1889	7	2667	51
35	0	0	1825	6	2663	51
36	0	0	1779	8	2659	51
37	0	0	1774	10	2658	53
38	0	0	1827	10	2660	51
39	0	0	1900	10	2662	51
40	0	0	1982	11	2665	51
41	0	0	2055	11	2668	51
42	0	0	2084	10	2669	52
43	0	0	2082	10	2670	50
44	0	0	2054	7	2668	52
45	0	0	2020	8	2664	51
46	0	0	2014	11	2660	51
47	0	0	2009	10	2659	49
48	0	0	1997	10	2660	48
49	0	0	1995	10	2663	50
50	0	0	1998	11	2665	51
51	0	0	1994	7	2668	51
52	0	0	1971	8	2670	51
53	0	0	1959	13	2670	49
54	0	0	1948	9	2667	51
55	0	0	1947	10	2664	50
56	0	0	1930	9	2659	51
57	0	0	1900	8	2659	51
58	0	0	1884	9	2660	50
59	0	0	1892	10	2662	51
60	0	0	1929	10	2665	51
61	0	0	1989	11	2668	53
62	0	0	2049	10	2669	54
63	0	0	2068	11	2670	50
64	0	0	2059	9	2669	51
65	0	0	2018	7	2663	51
66	0	0	1998	10	2660	52
67	0	0	1998	9	2658	50
68	0	0	1993	9	2660	48
69	0	0	1996	10	2662	50
70	0	0	1976	8	2665	51
71	0	0	1961	8	2668	52
72	0	0	1952	9	2670	52
73	0	0	1943	11	2670	51
74	0	0	1931	9	2668	51
75	0	0	1930	10	2663	51
76	0	0	1943	11	2660	52
77	0	0	1960	10	2659	51
78	0	0	1965	11	2660	48
79	0	0	1947	9	2663	52
80	0	0	1945	7	2665	51
81	0	0	1970	10	2668	52
82	0	0	2007	10	2669	51
83	0	0	2027	10	2670	51
84	0	0	2027	10	2668	50
85	0	0	2024	10	2664	51
86	0	0	2021	10	2660	50
87	0	0	2025	11	2659	50
88	0	0	2037	8	2661	48
89	0	0	2015	10	2662	51
90	0	0	1979	8	2665	51
91	0	0	1956	8	2668	51
92	0	0	1951	11	2670	51
93	0	0	1950	11	2670	52
94	0	0	1949	7	2667	52
95	0	0	1952	10	2664	50
96	0	0	1954	15	2659	50
97	0	0	1968	12	2658	51
98	0	0	1976	11	2660	52
99	0	0	1976	11	2663	51
100	0	0	1988	11	2665	53
101	0	0	2023	9	2668	50
102	0	0	2055	10	2669	51
103	0	0	2086	12	2670	48
104	0	0	2080	9	2669	52
105	0	0	2062	7	2663	51
106	0	0	2058	10	2660	52
107	0	0	2068	11	2659	51
108	0	0	2067	11	2660	51
109	0	0	2043	6	2662	50
110	0	0	1987	7	2665	51
111	0	0	1931	6	2668	51
112	0	0	1892	7	2670	49
113	0	0	1882	11	2670	48
114	0	0	1890	11	2667	51
115	0	0	1918	10	2664	51
116	0	0	1951	11	2659	50
117	0	0	1973	9	2659	51
118	0	0	1972	11	2661	52
119	0	0	1981	10	2662	54
120	0	0	1991	11	2665	51
121	0	0	2004	8	2668	50
122	0	0	2026	11	2670	49
123	0	0	2057	9	2670	52
124	0	0	2075	11	2667	50
125	0	0	2074	11	2663	51
126	0	0	2069	9	2660	49
127	0	0	2057	9	2659	50
0	0	0	2028	8	2660	52
1	0	0	1988	8	2661	51
2	0	0	1986	11	2665	51
3	0	0	1995	11	2668	51
4	0	0	2001	11	2670	54
5	0	0	2008	11	2670	52
6	0	0	2033	10	2668	52
7	0	0	2026	7	2663	53
8	0	0	1962	7	2659	47
9	0	0	1889	8	2658	51
10	0	0	1850	8	2660	52
11	0	0	1853	9	2662	51
12	0	0	1893	10	2665	51
13	0	0	1964	10	2668	51
14	0	0	2032	11	2670	49
15	0	0	2083	10	2670	52
16	0	0	2112	11	2668	51
17	0	0	2141	11	2664	53
18	0	0	2160	11	2659	51
19	0	0	2178	11	2659	48
20	0	0	2179	10	2660	52
21	0	0	2136	8	2662	52
22	0	0	2067	7	2666	52
23	0	0	1985	7	2667	52
24	0	0	1926	10	2670	51
25	0	0	1924	10	2670	50
26	0	0	1957	10	2667	51
27	0	0	1985	10	2663	51
28	0	0	1989	8	2660	49
29	0	0	1994	11	2659	48
30	0	0	2007	11	2660	54
31	0	0	2021	11	2663	55
32	0	0	2041	11	2665	51
33	0	0	2050	10	2668	51
34	0	0	2020	7	2671	51
35	0	0	1983	8	2670	55
36	0	0	1987	11	2668	52
37	0	0	1993	11	2664	48
38	0	0	2015	11	2660	47
39	0	0	2027	12	2659	51
40	0	0	2016	9	2660	51
41	0	0	2012	12	2662	51
42	0	0	2009	11	2665	51
43	0	0	2015	10	2668	51
44	0	0	2019	11	2670	50
45	0	0	2018	9	2670	53
46	0	0	2002	7	2667	50
47	0	0	1976	9	2663	51
48	0	0	1939	7	2659	50
49	0	0	1913	9	2659	48
50	0	0	1914	11	2660	51
51	0	0	1925	12	2662	50
52	0	0	1948	10	2666	51
53	0	0	1970	8	2668	51
54	0	0	2000	11	2670	52
55	0	0	2030	11	2670	51
56	0	0	2054	11	2668	51
57	0	0	2083	10	2663	51
58	0	0	2108	10	2660	50
59	0	0	2097	10	2660	48
60	0	0	2071	7	2661	54
61	0	0	2052	9	2663	51
62	0	0	2012	6	2665	51
63	0	0	1949	7	2669	51
64	0	0	1912	6	2670	54
65	0	0	1907	10	2670	51
66	0	0	1921	10	2668	52
67	0	0	1940	11	2663	51
68	0	0	1971	11	2659	50
69	0	0	2008	12	2659	51
70	0	0	2042	10	2660	51
71	0	0	2082	3	2664	52
72	0	0	2119	9	2666	51
73	0	0	2119	7	2668	50
74	0	0	2093	10	2670	53
75	0	0	2054	5	2670	51
76	0	0	2030	10	2668	51
77	0	0	2035	10	2664	51
78	0	0	2036	10	2660	52
79	0	0	2011	9	2660	51
80	0	0	2010	11	2661	51
81	0	0	2021	11	2663	50
82	0	0	2034	11	2665	50
83	0	0	2048	11	2668	51
84	0	0	2044	13	2670	53
85	0	0	2033	11	2670	49
86	0	0	2011	8	2668	52
87	0	0	2002	12	2664	51
88	0	0	2009	12	2659	51
89	0	0	2021	10	2659	52
90	0	0	1999	7	2661	51
91	0	0	1949	8	2664	50
92	0	0	1939	10	2666	51
93	0	0	1940	7	2668	51
94	0	0	1943	12	2670	52
95	0	0	1954	10	2670	52
96	0	0	1973	11	2668	51
97	0	0	2011	10	2664	54
98	0	0	2051	12	2660	51
99	0	0	2053	10	2659	53
100	0	0	2034	11	2661	51
101	0	0	2012	8	2663	51
102	0	0	1984	8	2664	52
103	0	0	1967	10	2668	51
104	0	0	1969	10	2670	52
105	0	0	1985	11	2670	49
106	0	0	1992	13	2668	51
107	0	0	1979	9	2663	51
108	0	0	1961	9	2659	50
109	0	0	1963	10	2658	53
110	0	0	1969	10	2660	49
111	0	0	1964	9	2662	48
112	0	0	1973	11	2665	51
113	0	0	2004	12	2668	51
114	0	0	2048	10	2670	52
115	0	0	2078	10	2670	51
116	0	0	2054	8	2669	50
117	0	0	2025	9	2666	51
118	0	0	2003	8	2660	51
119	0	0	1998	6	2659	50
120	0	0	2017	11	2661	50
121	0	0	2038	7	2663	50
122	0	0	2010	8	2666	51
123	0	0	1972	9	2668	51
124	0	0	1961	11	2670	52
125	0	0	1978	10	2670	51
126	0	0	2021	9	2668	51
127	0	0	2038	11	2664	51
0	0	0	2043	7	2659	50
1	0	0	2077	7	2659	49
2	0	0	2132	11	2661	52
3	0	0	2172	11	2663	51
4	0	0	2187	11	2665	51
5	0	0	2178	9	2668	51
6	0	0	2136	6	2669	54
7	0	0	2101	9	2670	51
8	0	0	2090	10	2669	52
9	0	0	2116	9	2664	51
10	0	0	2134	10	2660	52
11	0	0	2115	3	2659	50
12	0	0	2089	9	2661	50
13	0	0	2082	10	2663	50
14	0	0	2057	7	2666	50
15	0	0	2005	7	2667	51
16	0	0	1937	3	2670	50
17	0	0	1882	7	2670	52
18	0	0	1842	7	2667	50
19	0	0	1818	8	2663	51
