# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 13:18:57
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	1938	6	3165	60
1	0	0	1883	7	3166	59
2	0	0	1843	8	3164	59
3	0	0	1834	9	3160	59
4	0	0	1832	10	3156	58
5	0	0	1866	11	3155	59
6	0	0	1933	11	3156	56
7	0	0	1968	10	3159	58
8	0	0	1975	10	3161	59
9	0	0	2002	10	3163	59
10	0	0	2048	10	3165	59
11	0	0	2086	13	3165	57
12	0	0	2097	12	3164	59
13	0	0	2103	12	3162	62
14	0	0	2127	11	3157	59
15	0	0	2126	10	3155	58
16	0	0	2088	7	3157	59
17	0	0	2034	8	3159	58
18	0	0	1946	6	3161	59
19	0	0	1862	4	3164	59
20	0	0	1830	8	3166	59
21	0	0	1857	11	3166	59
22	0	0	1863	8	3164	59
23	0	0	1822	7	3160	59
24	0	0	1761	7	3156	59
25	0	0	1724	7	3155	59
26	0	0	1748	10	3157	58
27	0	0	1803	10	3159	58
28	0	0	1853	11	3161	58
29	0	0	1894	10	3163	59
30	0	0	1928	9	3165	58
31	0	0	1959	11	3165	57
32	0	0	1996	10	3164	59
33	0	0	2020	10	3161	59
34	0	0	2052	11	3156	59
35	0	0	2049	8	3156	57
36	0	0	2005	6	3157	57
37	0	0	1969	7	3159	58
38	0	0	1939	7	3162	58
39	0	0	1902	7	3164	59
40	0	0	1857	5	3165	59
41	0	0	1796	7	3166	59
42	0	0	1763	7	3165	59
43	0	0	1762	10	3160	59
44	0	0	1754	8	3157	60
45	0	0	1757	9	3155	57
46	0	0	1771	11	3156	56
47	0	0	1777	11	3159	58
48	0	0	1789	15	3161	56
49	0	0	1802	11	3164	59
50	0	0	1827	11	3165	60
51	0	0	1876	11	3167	59
52	0	0	1939	13	3164	59
53	0	0	2001	11	3162	58
54	0	0	2071	11	3156	58
55	0	0	2089	7	3155	56
56	0	0	2064	8	3157	59
57	0	0	2044	7	3159	57
58	0	0	2015	7	3161	59
59	0	0	1998	8	3165	59
60	0	0	1984	9	3166	58
61	0	0	1960	7	3167	60
62	0	0	1941	8	3165	59
63	0	0	1921	7	3161	59
64	0	0	1867	6	3157	59
65	0	0	1808	6	3155	58
66	0	0	1750	7	3156	56
67	0	0	1706	3	3159	59
68	0	0	1714	7	3162	58
69	0	0	1740	12	3164	59
70	0	0	1797	11	3165	59
71	0	0	1861	9	3165	58
72	0	0	1896	7	3164	59
73	0	0	1930	13	3161	56
74	0	0	2000	10	3157	58
75	0	0	2042	12	3156	59
76	0	0	2017	7	3158	59
77	0	0	1956	7	3160	58
78	0	0	1866	6	3160	60
79	0	0	1778	6	3164	60
80	0	0	1724	7	3165	58
81	0	0	1709	9	3165	58
82	0	0	1716	7	3165	59
83	0	0	1721	10	3161	59
84	0	0	1703	8	3156	58
85	0	0	1721	7	3155	58
86	0	0	1762	11	3156	56
87	0	0	1794	7	3159	58
88	0	0	1846	11	3161	58
89	0	0	1911	11	3164	59
90	0	0	1983	11	3166	59
91	0	0	2062	10	3167	59
92	0	0	2103	7	3164	59
93	0	0	2119	11	3162	58
94	0	0	2159	11	3156	59
95	0	0	2181	11	3155	59
96	0	0	2151	8	3157	59
97	0	0	2098	4	3159	58
98	0	0	2031	7	3161	59
99	0	0	1978	7	3164	59
100	0	0	1946	7	3165	58
101	0	0	1915	7	3165	60
102	0	0	1844	3	3165	59
103	0	0	1739	6	3161	59
104	0	0	1661	7	3156	58
105	0	0	1641	9	3156	59
106	0	0	1672	10	3157	58
107	0	0	1749	7	3159	59
108	0	0	1862	11	3161	58
109	0	0	1975	10	3164	58
110	0	0	2089	10	3166	64
111	0	0	2167	10	3165	59
112	0	0	2194	8	3164	59
113	0	0	2182	10	3161	59
114	0	0	2183	10	3157	58
115	0	0	2189	11	3156	59
116	0	0	2171	8	3156	58
117	0	0	2150	7	3159	57
118	0	0	2109	6	3163	59
119	0	0	2044	7	3164	62
120	0	0	1955	7	3164	59
121	0	0	1867	6	3166	60
122	0	0	1827	4	3165	59
123	0	0	1820	11	3160	59
124	0	0	1818	10	3156	58
125	0	0	1851	11	3155	58
126	0	0	1922	10	3156	59
127	0	0	1967	7	3159	58
0	0	0	1958	7	3161	58
1	0	0	1957	11	3164	59
2	0	0	1983	11	3164	59
3	0	0	2016	10	3166	60
4	0	0	2038	8	3165	59
5	0	0	2063	11	3161	55
6	0	0	2132	11	3156	61
7	0	0	2177	12	3155	57
8	0	0	2179	10	3157	59
9	0	0	2167	8	3160	59
10	0	0	2152	10	3161	59
11	0	0	2139	10	3164	60
12	0	0	2127	8	3165	59
13	0	0	2093	8	3166	59
14	0	0	2051	8	3164	60
15	0	0	2010	7	3162	59
16	0	0	1961	4	3158	58
17	0	0	1964	10	3155	57
18	0	0	2007	10	3157	57
19	0	0	2027	8	3159	58
20	0	0	2022	10	3162	58
21	0	0	2008	11	3164	59
22	0	0	2040	15	3165	59
23	0	0	2100	11	3166	59
24	0	0	2152	10	3165	59
25	0	0	2203	10	3161	59
26	0	0	2238	15	3156	58
27	0	0	2227	8	3155	58
28	0	0	2185	7	3156	58
29	0	0	2139	4	3159	57
30	0	0	2091	7	3161	60
31	0	0	2040	7	3163	59
32	0	0	2004	9	3165	59
33	0	0	1976	7	3166	60
34	0	0	1934	7	3165	59
35	0	0	1900	7	3162	58
36	0	0	1874	9	3158	58
37	0	0	1879	10	3157	62
38	0	0	1909	11	3156	59
39	0	0	1958	10	3160	58
40	0	0	2012	10	3161	59
41	0	0	2054	10	3165	59
42	0	0	2084	10	3165	59
43	0	0	2091	10	3166	60
44	0	0	2084	10	3165	59
45	0	0	2100	11	3161	59
46	0	0	2171	11	3157	59
47	0	0	2236	9	3156	59
48	0	0	2242	10	3157	59
49	0	0	2207	8	3160	58
50	0	0	2137	7	3161	59
51	0	0	2041	7	3164	59
52	0	0	1973	7	3165	57
53	0	0	1941	8	3167	59
54	0	0	1925	4	3164	60
55	0	0	1888	7	3162	58
56	0	0	1822	5	3157	58
57	0	0	1815	9	3156	58
58	0	0	1883	10	3156	59
59	0	0	1962	10	3159	59
60	0	0	2014	10	3161	57
61	0	0	2045	10	3164	59
62	0	0	2067	11	3164	61
63	0	0	2095	10	3164	60
64	0	0	2123	10	3165	59
65	0	0	2156	10	3161	59
66	0	0	2198	8	3158	58
67	0	0	2192	8	3156	59
68	0	0	2140	7	3156	59
69	0	0	2081	8	3159	59
70	0	0	2000	3	3160	60
71	0	0	1895	5	3164	59
72	0	0	1836	7	3166	59
73	0	0	1833	10	3165	60
74	0	0	1848	10	3165	59
75	0	0	1862	10	3161	59
76	0	0	1848	8	3156	58
77	0	0	1848	10	3155	58
78	0	0	1862	10	3156	59
79	0	0	1873	8	3159	58
80	0	0	1896	11	3162	58
81	0	0	1936	11	3164	59
82	0	0	1999	12	3165	59
83	0	0	2068	11	3164	59
84	0	0	2131	10	3165	58
85	0	0	2177	12	3161	59
86	0	0	2225	10	3158	58
87	0	0	2219	7	3156	57
88	0	0	2152	8	3157	58
89	0	0	2084	7	3159	58
90	0	0	2030	7	3161	58
91	0	0	1988	7	3164	59
92	0	0	1971	12	3165	57
93	0	0	1965	10	3165	59
94	0	0	1959	9	3165	59
95	0	0	1917	7	3161	59
96	0	0	1834	7	3156	58
97	0	0	1760	6	3156	59
98	0	0	1744	9	3157	59
99	0	0	1770	10	3159	59
100	0	0	1816	10	3162	58
101	0	0	1865	11	3163	59
102	0	0	1934	11	3165	59
103	0	0	2009	11	3167	59
104	0	0	2055	7	3165	59
105	0	0	2075	11	3161	59
106	0	0	2100	10	3157	58
107	0	0	2088	10	3155	56
108	0	0	2042	7	3156	58
109	0	0	1993	7	3159	59
110	0	0	1925	7	3161	59
111	0	0	1849	7	3164	59
112	0	0	1794	7	3165	59
113	0	0	1782	11	3166	59
114	0	0	1800	10	3164	59
115	0	0	1833	10	3162	58
116	0	0	1839	10	3157	59
117	0	0	1843	11	3155	58
118	0	0	1858	12	3157	58
119	0	0	1866	11	3159	58
120	0	0	1901	11	3161	59
121	0	0	1951	10	3164	59
122	0	0	1990	11	3166	59
123	0	0	2042	11	3165	58
124	0	0	2126	10	3165	59
125	0	0	2241	11	3161	58
126	0	0	2395	11	3157	59
127	0	0	2532	11	3156	59
0	0	0	2595	10	3157	58
1	0	0	2562	7	3159	59
2	0	0	2462	7	3161	59
3	0	0	2366	7	3164	58
4	0	0	2312	7	3165	59
5	0	0	2252	6	3165	58
6	0	0	2207	8	3166	59
7	0	0	2163	7	3161	58
8	0	0	2123	10	3157	58
9	0	0	2112	11	3155	58
10	0	0	2144	10	3158	59
11	0	0	2170	10	3159	58
12	0	0	2200	10	3161	59
13	0	0	2206	12	3164	57
14	0	0	2179	12	3165	57
15	0	0	2169	8	3167	58
16	0	0	2119	7	3164	59
17	0	0	2050	8	3161	59
18	0	0	2017	8	3157	57
19	0	0	1993	11	3155	56
20	0	0	1988	10	3158	58
21	0	0	1985	10	3159	58
22	0	0	1968	7	3161	59
23	0	0	1940	8	3163	59
24	0	0	1911	7	3165	60
25	0	0	1886	7	3166	59
26	0	0	1828	7	3164	58
27	0	0	1772	6	3162	59
28	0	0	1718	5	3157	59
29	0	0	1694	9	3155	59
30	0	0	1718	10	3157	57
31	0	0	1735	10	3159	57
32	0	0	1751	7	3161	59
33	0	0	1791	11	3164	59
34	0	0	1846	11	3166	59
35	0	0	1882	10	3166	57
36	0	0	1919	10	3165	59
37	0	0	1972	11	3161	59
38	0	0	2022	13	3157	58
39	0	0	2033	10	3155	57
40	0	0	2000	8	3156	55
41	0	0	1956	7	3159	58
42	0	0	1893	11	3161	57
43	0	0	1807	7	3163	59
44	0	0	1727	7	3166	59
45	0	0	1681	7	3165	58
46	0	0	1673	11	3165	59
47	0	0	1695	9	3161	59
48	0	0	1696	8	3157	57
49	0	0	1660	6	3156	58
50	0	0	1622	7	3156	37
51	0	0	1618	11	3159	58
