# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 13:49:11
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	3058	1026	184	0	3161
1	0	0	2962	1032	186	0	3159
2	0	0	2887	1025	183	0	3159
3	0	0	2498	1025	184	0	3159
4	0	0	2091	1026	185	0	3160
5	0	0	1799	1025	184	0	3161
6	0	0	1520	1026	184	0	3162
7	0	0	1287	1025	184	0	3163
8	0	0	1114	1026	184	0	3164
9	0	0	1045	1028	184	0	3163
10	0	0	1097	1033	184	0	3162
11	0	0	1027	1027	184	0	3160
12	0	0	952	1032	183	0	3159
13	0	0	1387	1033	183	0	3160
14	0	0	1887	1033	183	0	3160
15	0	0	2294	1033	184	0	3161
16	0	0	2784	1033	184	0	3163
17	0	0	3096	1032	184	0	3163
18	0	0	3181	1032	184	0	3164
19	0	0	3148	1029	184	0	3164
20	0	0	3040	1027	185	0	3162
21	0	0	2937	1032	184	0	3160
22	0	0	2862	1025	184	0	3160
23	0	0	2475	1025	184	0	3160
24	0	0	2060	1025	185	0	3161
25	0	0	1759	1025	184	0	3161
26	0	0	1477	1026	184	0	3163
27	0	0	1246	1026	184	0	3164
28	0	0	1075	1026	183	0	3164
29	0	0	1007	1028	184	0	3164
30	0	0	1061	1032	183	0	3162
31	0	0	1008	1026	184	0	3160
32	0	0	944	1031	183	0	3159
33	0	0	1367	1032	184	0	3160
34	0	0	1859	1033	183	0	3160
35	0	0	2268	1032	183	0	3162
36	0	0	2770	1033	183	0	3164
37	0	0	3086	1031	184	0	3164
38	0	0	3178	1032	184	0	3164
39	0	0	3148	1028	185	0	3164
40	0	0	3040	1026	186	0	3162
41	0	0	2935	1031	184	0	3160
42	0	0	2862	1024	185	0	3159
43	0	0	2475	1024	184	0	3160
44	0	0	2066	1024	184	0	3160
45	0	0	1767	1025	184	0	3161
46	0	0	1479	1025	183	0	3163
47	0	0	1238	1025	184	0	3164
48	0	0	1066	1026	183	0	3165
49	0	0	994	1028	184	0	3164
50	0	0	1046	1031	184	0	3163
51	0	0	1003	1027	183	0	3160
52	0	0	921	1033	184	0	3160
53	0	0	1351	1032	183	0	3159
54	0	0	1852	1032	183	0	3160
55	0	0	2266	1032	184	0	3161
56	0	0	2756	1032	184	0	3163
57	0	0	3077	1032	183	0	3164
58	0	0	3175	1031	184	0	3165
59	0	0	3150	1027	184	0	3163
60	0	0	3044	1026	185	0	3162
61	0	0	2957	1031	185	0	3160
62	0	0	2888	1024	184	0	3159
63	0	0	2517	1024	184	0	3159
64	0	0	2106	1024	184	0	3160
65	0	0	1811	1024	184	0	3162
66	0	0	1533	1025	185	0	3163
67	0	0	1308	1025	184	0	3164
68	0	0	1143	1025	184	0	3164
69	0	0	1082	1027	184	0	3164
70	0	0	1131	1032	183	0	3162
71	0	0	1095	1025	184	0	3160
72	0	0	1000	1032	184	0	3160
73	0	0	1413	1032	183	0	3160
74	0	0	1906	1033	184	0	3161
75	0	0	2316	1032	184	0	3162
76	0	0	2804	1031	185	0	3163
77	0	0	3126	1030	184	0	3164
78	0	0	3222	1031	183	0	3165
79	0	0	3188	1027	184	0	3164
80	0	0	3079	1026	184	0	3162
81	0	0	2989	1031	185	0	3160
82	0	0	2910	1022	184	0	3159
83	0	0	2512	1020	185	0	3160
84	0	0	2094	1024	185	0	3160
85	0	0	1797	1024	185	0	3161
86	0	0	1509	1024	184	0	3163
87	0	0	1259	1024	184	0	3164
88	0	0	1086	1025	184	0	3164
89	0	0	1012	1026	183	0	3165
90	0	0	1060	1031	185	0	3162
91	0	0	1019	1026	184	0	3160
92	0	0	933	1031	184	0	3160
93	0	0	1362	1031	183	0	3160
94	0	0	1848	1032	183	0	3160
95	0	0	2243	1031	183	0	3162
96	0	0	2734	1030	184	0	3163
97	0	0	3054	1031	184	0	3164
98	0	0	3152	1030	184	0	3164
99	0	0	3126	1027	184	0	3164
100	0	0	3022	1025	184	0	3162
101	0	0	2931	1030	185	0	3160
102	0	0	2863	1024	185	0	3160
103	0	0	2484	1022	185	0	3159
104	0	0	2068	1022	184	0	3160
105	0	0	1766	1022	185	0	3162
106	0	0	1482	1024	184	0	3164
107	0	0	1249	1024	183	0	3164
108	0	0	1082	1024	184	0	3164
109	0	0	1018	1027	184	0	3164
110	0	0	1076	1030	184	0	3163
111	0	0	1047	1025	184	0	3160
112	0	0	961	1031	184	0	3160
113	0	0	1386	1031	183	0	3160
114	0	0	1882	1031	184	0	3160
115	0	0	2285	1031	184	0	3162
116	0	0	2783	1030	183	0	3163
117	0	0	3099	1030	184	0	3164
118	0	0	3193	1030	184	0	3164
119	0	0	3162	1026	184	0	3163
120	0	0	3051	1025	184	0	3162
121	0	0	2956	1030	184	0	3160
122	0	0	2880	1021	184	0	3160
123	0	0	2487	1021	184	0	3159
124	0	0	2068	1022	184	0	3160
125	0	0	1767	1021	184	0	3162
126	0	0	1476	1022	184	0	3163
127	0	0	1235	1022	184	0	3164
0	0	0	1066	1024	185	0	3164
1	0	0	1001	1026	184	0	3164
2	0	0	1052	1030	184	0	3163
3	0	0	1018	1025	184	0	3161
4	0	0	929	1031	183	0	3160
5	0	0	1349	1030	183	0	3160
6	0	0	1849	1031	184	0	3161
7	0	0	2256	1030	184	0	3163
8	0	0	2760	1030	185	0	3163
9	0	0	3094	1030	184	0	3164
10	0	0	3190	1030	184	0	3164
11	0	0	3162	1026	184	0	3164
12	0	0	3052	1022	184	0	3163
13	0	0	2945	1030	184	0	3160
14	0	0	2888	1021	184	0	3160
15	0	0	2512	1021	184	0	3161
16	0	0	2093	1021	184	0	3162
17	0	0	1794	1021	183	0	3161
18	0	0	1513	1021	185	0	3163
19	0	0	1280	1022	184	0	3165
20	0	0	1108	1022	184	0	3164
21	0	0	1042	1026	183	0	3164
22	0	0	1089	1030	184	0	3163
23	0	0	1051	1022	184	0	3161
24	0	0	951	1030	183	0	3160
25	0	0	1375	1030	183	0	3160
26	0	0	1872	1030	184	0	3161
27	0	0	2288	1029	183	0	3162
28	0	0	2788	1030	182	0	3163
29	0	0	3106	1029	184	0	3164
30	0	0	3203	1029	184	0	3164
31	0	0	3170	1025	185	0	3164
32	0	0	3058	1022	183	0	3163
33	0	0	2947	1029	185	0	3161
34	0	0	2874	1021	184	0	3160
