# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 12:17:48
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	2091	7	3701	69
1	0	0	2128	10	3702	69
2	0	0	2179	11	3702	69
3	0	0	2254	10	3701	69
4	0	0	2348	8	3701	69
5	0	0	2442	10	3701	70
6	0	0	2505	11	3703	70
7	0	0	2517	13	3702	70
8	0	0	2478	8	3702	70
9	0	0	2413	8	3702	71
10	0	0	2348	6	3702	72
11	0	0	2276	6	3702	71
12	0	0	2179	7	3701	70
13	0	0	2093	7	3700	71
14	0	0	2032	6	3700	70
15	0	0	1982	6	3701	71
16	0	0	1950	6	3703	71
17	0	0	1945	11	3702	70
18	0	0	1959	9	3701	69
19	0	0	1991	11	3701	69
20	0	0	2036	7	3702	68
21	0	0	2091	11	3701	66
22	0	0	2160	10	3702	70
23	0	0	2221	10	3702	68
24	0	0	2329	11	3701	68
25	0	0	2444	11	3701	67
26	0	0	2499	11	3702	68
27	0	0	2526	7	3701	70
28	0	0	2499	8	3701	71
29	0	0	2434	7	3702	70
30	0	0	2347	6	3701	71
31	0	0	2254	6	3703	71
32	0	0	2179	7	3702	70
33	0	0	2110	6	3700	71
34	0	0	2041	6	3701	71
35	0	0	1987	5	3700	70
36	0	0	1938	7	3702	70
37	0	0	1907	7	3702	69
38	0	0	1904	9	3702	70
39	0	0	1921	10	3701	70
40	0	0	1971	11	3702	69
41	0	0	2051	11	3701	68
42	0	0	2133	11	3702	69
43	0	0	2215	10	3702	68
44	0	0	2312	11	3700	69
45	0	0	2395	11	3700	68
46	0	0	2454	13	3701	68
47	0	0	2476	7	3703	69
48	0	0	2457	8	3701	71
49	0	0	2405	8	3702	71
50	0	0	2345	7	3700	71
51	0	0	2263	7	3703	71
52	0	0	2163	7	3701	71
53	0	0	2049	6	3700	72
54	0	0	1946	8	3701	71
55	0	0	1895	7	3700	71
56	0	0	1858	6	3701	70
57	0	0	1834	3	3702	70
58	0	0	1834	9	3702	69
59	0	0	1864	9	3703	69
60	0	0	1951	10	3703	70
61	0	0	2035	11	3703	70
62	0	0	2115	10	3702	68
63	0	0	2201	10	3700	71
64	0	0	2300	11	3700	70
65	0	0	2380	11	3700	68
66	0	0	2421	11	3701	69
67	0	0	2427	8	3702	70
68	0	0	2410	9	3701	71
69	0	0	2373	8	3702	71
70	0	0	2319	9	3701	70
71	0	0	2244	6	3702	71
72	0	0	2165	3	3702	71
73	0	0	2092	6	3703	72
74	0	0	2000	7	3700	71
75	0	0	1926	5	3701	71
76	0	0	1883	7	3702	71
77	0	0	1871	8	3702	70
78	0	0	1883	10	3700	69
79	0	0	1911	9	3702	69
80	0	0	1966	9	3700	68
81	0	0	2028	8	3699	69
82	0	0	2113	8	3701	69
83	0	0	2196	10	3700	66
84	0	0	2291	11	3700	69
85	0	0	2367	9	3701	70
86	0	0	2412	11	3700	70
87	0	0	2451	0	3702	70
88	0	0	2440	8	3703	70
89	0	0	2374	5	3704	71
90	0	0	2300	5	3702	71
91	0	0	2228	6	3701	72
92	0	0	2160	3	3702	70
93	0	0	2094	6	3701	71
94	0	0	1994	7	3701	71
95	0	0	1916	6	3701	72
96	0	0	1869	6	3699	71
97	0	0	1865	10	3702	70
98	0	0	1884	10	3700	69
99	0	0	1912	10	3701	69
100	0	0	1985	14	3702	70
101	0	0	2082	10	3700	69
102	0	0	2182	8	3702	68
103	0	0	2242	11	3700	70
104	0	0	2320	10	3700	69
105	0	0	2409	13	3700	69
106	0	0	2467	11	3699	70
107	0	0	2509	12	3703	70
108	0	0	2517	11	3701	70
109	0	0	2467	9	3703	70
110	0	0	2393	7	3702	72
111	0	0	2317	7	3699	72
112	0	0	2246	4	3702	71
113	0	0	2170	6	3700	71
114	0	0	2082	6	3699	70
115	0	0	2002	4	3700	71
116	0	0	1944	7	3701	71
117	0	0	1923	8	3701	69
118	0	0	1923	10	3702	71
119	0	0	1938	10	3701	69
120	0	0	1994	11	3701	68
121	0	0	2079	10	3702	69
122	0	0	2177	8	3703	68
123	0	0	2266	10	3702	69
124	0	0	2366	12	3700	69
125	0	0	2469	11	3701	67
126	0	0	2534	12	3701	68
127	0	0	2550	8	3701	71
0	0	0	2515	8	3700	71
1	0	0	2467	11	3700	70
2	0	0	2403	7	3701	71
3	0	0	2336	7	3700	71
4	0	0	2251	6	3702	71
5	0	0	2149	7	3700	68
6	0	0	2037	6	3700	70
7	0	0	1948	8	3701	71
8	0	0	1900	6	3700	72
9	0	0	1873	7	3702	69
10	0	0	1892	10	3702	70
11	0	0	1960	7	3702	69
12	0	0	2038	8	3702	69
13	0	0	2095	10	3702	69
14	0	0	2150	10	3703	68
15	0	0	2213	5	3700	68
16	0	0	2309	10	3700	69
17	0	0	2412	10	3700	68
18	0	0	2481	11	3700	70
19	0	0	2508	8	3701	69
20	0	0	2482	7	3700	70
21	0	0	2410	7	3701	70
22	0	0	2343	8	3701	71
23	0	0	2272	7	3702	71
24	0	0	2192	7	3701	70
25	0	0	2107	6	3701	72
26	0	0	2029	6	3701	71
27	0	0	1969	6	3701	71
28	0	0	1929	6	3702	71
29	0	0	1905	7	3702	68
30	0	0	1918	4	3701	70
31	0	0	1950	10	3701	70
32	0	0	2007	10	3701	69
33	0	0	2087	10	3702	70
34	0	0	2175	10	3701	69
35	0	0	2246	10	3699	70
36	0	0	2322	10	3699	69
37	0	0	2386	11	3700	67
38	0	0	2434	11	3701	68
39	0	0	2475	8	3700	71
40	0	0	2491	11	3702	70
41	0	0	2448	8	3702	71
42	0	0	2358	7	3702	68
43	0	0	2280	5	3703	71
44	0	0	2199	7	3702	71
45	0	0	2115	6	3702	72
46	0	0	2017	3	3699	73
47	0	0	1937	8	3700	69
48	0	0	1887	7	3701	70
49	0	0	1868	7	3702	70
50	0	0	1866	9	3700	70
51	0	0	1884	8	3701	71
52	0	0	1946	11	3701	74
53	0	0	2019	10	3700	69
54	0	0	2096	10	3702	69
55	0	0	2185	11	3700	68
56	0	0	2317	10	3700	69
57	0	0	2472	11	3700	72
58	0	0	2557	11	3701	70
59	0	0	2551	10	3700	70
60	0	0	2503	8	3701	71
61	0	0	2453	7	3701	69
62	0	0	2388	7	3703	68
63	0	0	2315	7	3702	71
64	0	0	2237	7	3702	70
65	0	0	2144	6	3701	71
66	0	0	2050	8	3700	71
67	0	0	1969	8	3699	71
68	0	0	1933	7	3699	69
69	0	0	1911	8	3700	69
70	0	0	1918	10	3700	69
71	0	0	1937	8	3702	69
72	0	0	1984	9	3703	70
73	0	0	2063	10	3702	69
74	0	0	2155	10	3702	69
75	0	0	2251	10	3701	68
76	0	0	2353	13	3701	67
77	0	0	2440	12	3700	67
78	0	0	2508	10	3703	70
79	0	0	2543	11	3701	71
80	0	0	2541	10	3701	70
81	0	0	2486	9	3701	71
82	0	0	2403	7	3701	71
83	0	0	2322	7	3702	71
84	0	0	2243	7	3700	71
85	0	0	2159	6	3701	70
86	0	0	2068	6	3699	71
87	0	0	1990	7	3699	70
88	0	0	1936	4	3701	70
89	0	0	1910	7	3700	69
90	0	0	1913	11	3700	70
91	0	0	1946	8	3702	70
92	0	0	2009	10	3702	74
93	0	0	2086	10	3701	67
94	0	0	2153	10	3701	69
95	0	0	2240	12	3701	69
96	0	0	2347	13	3700	68
97	0	0	2415	10	3700	67
98	0	0	2457	10	3699	70
99	0	0	2471	11	3699	70
100	0	0	2461	9	3700	69
101	0	0	2427	11	3701	71
102	0	0	2394	11	3700	70
103	0	0	2337	7	3701	71
104	0	0	2247	7	3700	70
105	0	0	2133	7	3700	71
106	0	0	2016	7	3699	70
107	0	0	1922	7	3700	71
108	0	0	1887	8	3699	69
109	0	0	1921	9	3699	69
110	0	0	1972	10	3701	70
111	0	0	2037	9	3702	70
112	0	0	2142	11	3702	71
113	0	0	2259	9	3703	68
114	0	0	2380	10	3701	70
115	0	0	2501	10	3700	67
116	0	0	2644	10	3699	67
117	0	0	2775	10	3699	69
118	0	0	2877	10	3699	67
119	0	0	2976	11	3700	69
120	0	0	3056	11	3701	70
121	0	0	3067	12	3700	71
122	0	0	2999	11	3700	71
123	0	0	2928	7	3700	69
124	0	0	2861	7	3700	71
125	0	0	2797	6	3700	72
126	0	0	2744	7	3699	70
127	0	0	2681	7	3699	71
0	0	0	2619	6	3700	69
1	0	0	2567	7	3700	70
2	0	0	2517	7	3700	70
3	0	0	2476	8	3700	67
4	0	0	2470	11	3700	69
5	0	0	2497	10	3699	67
6	0	0	2537	11	3701	69
7	0	0	2575	10	3699	68
8	0	0	2625	12	3699	67
9	0	0	2680	11	3700	69
10	0	0	2708	10	3699	66
11	0	0	2679	8	3701	69
12	0	0	2596	7	3700	70
13	0	0	2491	7	3698	71
14	0	0	2362	7	3701	70
15	0	0	2247	7	3703	71
16	0	0	2135	6	3702	70
17	0	0	2029	6	3701	71
18	0	0	1918	9	3700	69
19	0	0	1809	6	3699	72
20	0	0	1734	6	3700	68
21	0	0	1705	8	3700	69
22	0	0	1725	9	3700	70
23	0	0	1769	11	3699	69
24	0	0	1836	9	3700	69
25	0	0	1926	10	3699	67
26	0	0	2016	9	3701	68
27	0	0	2106	10	3699	68
28	0	0	2233	11	3697	69
29	0	0	2340	11	3700	68
30	0	0	2421	11	3701	69
31	0	0	2461	11	3699	70
32	0	0	2458	10	3701	70
33	0	0	2403	9	3700	70
34	0	0	2316	7	3700	71
35	0	0	2249	7	3700	69
36	0	0	2202	7	3701	71
37	0	0	2138	7	3699	71
38	0	0	2043	7	3699	71
39	0	0	1956	5	3700	70
40	0	0	1899	5	3699	68
41	0	0	1871	7	3700	68
42	0	0	1880	10	3699	70
43	0	0	1931	10	3700	71
44	0	0	1981	9	3700	69
45	0	0	2034	9	3701	69
46	0	0	2101	10	3701	69
47	0	0	2195	10	3703	68
48	0	0	2329	15	3699	69
49	0	0	2459	11	3699	68
50	0	0	2545	11	3700	68
51	0	0	2585	11	3701	70
52	0	0	2574	9	3700	71
53	0	0	2512	9	3699	70
54	0	0	2433	5	3702	70
55	0	0	2345	7	3699	68
56	0	0	2252	6	3700	70
57	0	0	2176	7	3699	71
58	0	0	2093	7	3699	69
59	0	0	2008	6	3699	71
60	0	0	1942	5	3699	72
61	0	0	1894	8	3700	70
62	0	0	1887	10	3699	70
63	0	0	1908	9	3700	70
64	0	0	1964	10	3701	69
65	0	0	2036	9	3702	68
