# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 17:16:03
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	2092	2430	3843	77
1	0	0	2155	2430	3844	77
2	0	0	2235	2430	3844	76
3	0	0	2276	2430	3844	77
4	0	0	2241	2427	3844	77
5	0	0	2200	2427	3844	77
6	0	0	2206	2430	3844	77
7	0	0	2251	2430	3845	77
8	0	0	2278	2430	3844	77
9	0	0	2260	2428	3846	75
10	0	0	2224	2427	3846	79
11	0	0	2172	2427	3844	76
12	0	0	2133	2427	3844	77
13	0	0	2107	2427	3845	77
14	0	0	2084	2429	3844	79
15	0	0	2070	2429	3845	80
16	0	0	2069	2430	3843	77
17	0	0	2068	2429	3844	76
18	0	0	2079	2429	3844	77
19	0	0	2099	2430	3844	76
20	0	0	2128	2430	3845	79
21	0	0	2165	2430	3844	76
22	0	0	2204	2429	3844	76
23	0	0	2241	2428	3844	76
24	0	0	2270	2431	3844	77
25	0	0	2287	2429	3845	79
26	0	0	2291	2429	3843	78
27	0	0	2309	2429	3844	77
28	0	0	2311	2430	3847	79
29	0	0	2298	2428	3844	77
30	0	0	2283	2427	3844	77
31	0	0	2251	2426	3847	77
32	0	0	2218	2426	3846	77
33	0	0	2197	2428	3844	77
34	0	0	2188	2429	3843	77
35	0	0	2191	2426	3843	75
36	0	0	2196	2429	3843	77
37	0	0	2190	2428	3844	77
38	0	0	2201	2428	3844	78
39	0	0	2229	2429	3845	76
40	0	0	2263	2428	3844	76
41	0	0	2294	2429	3845	77
42	0	0	2314	2428	3845	76
43	0	0	2329	2427	3844	77
44	0	0	2345	2427	3846	75
45	0	0	2358	2428	3845	76
46	0	0	2373	2429	3846	76
47	0	0	2401	2428	3844	77
48	0	0	2406	2429	3844	76
49	0	0	2388	2428	3844	77
50	0	0	2367	2427	3845	73
51	0	0	2338	2425	3847	78
52	0	0	2303	2424	3845	77
53	0	0	2270	2424	3843	76
54	0	0	2247	2425	3845	75
55	0	0	2226	2427	3846	75
56	0	0	2221	2428	3843	77
57	0	0	2212	2427	3845	77
58	0	0	2217	2426	3844	77
59	0	0	2240	2428	3845	75
60	0	0	2262	2428	3844	76
61	0	0	2289	2428	3843	76
62	0	0	2319	2427	3845	77
63	0	0	2354	2427	3844	77
64	0	0	2385	2427	3844	76
65	0	0	2405	2428	3848	77
66	0	0	2421	2428	3843	76
67	0	0	2447	2427	3844	77
68	0	0	2449	2427	3843	76
69	0	0	2427	2425	3843	77
70	0	0	2394	2426	3843	76
71	0	0	2349	2424	3843	76
72	0	0	2316	2425	3844	77
73	0	0	2306	2427	3844	76
74	0	0	2306	2426	3844	77
75	0	0	2299	2428	3844	76
76	0	0	2288	2427	3847	77
77	0	0	2264	2426	3847	77
78	0	0	2258	2424	3845	77
79	0	0	2278	2427	3845	76
80	0	0	2304	2427	3844	78
81	0	0	2330	2425	3845	74
82	0	0	2361	2427	3845	76
83	0	0	2398	2426	3844	77
84	0	0	2426	2428	3845	77
85	0	0	2437	2427	3845	80
86	0	0	2433	2427	3845	77
87	0	0	2443	2427	3845	77
88	0	0	2428	2425	3844	77
89	0	0	2399	2425	3844	76
90	0	0	2369	2425	3844	77
91	0	0	2332	2424	3844	77
92	0	0	2300	2423	3845	77
93	0	0	2276	2423	3845	76
94	0	0	2257	2425	3845	77
95	0	0	2247	2426	3845	78
96	0	0	2245	2427	3843	76
97	0	0	2250	2426	3844	76
98	0	0	2252	2426	3845	77
99	0	0	2254	2425	3843	76
100	0	0	2261	2426	3844	77
101	0	0	2280	2425	3843	77
102	0	0	2321	2426	3844	76
103	0	0	2374	2426	3844	77
104	0	0	2407	2427	3846	77
105	0	0	2431	2426	3843	77
106	0	0	2439	2425	3843	77
107	0	0	2429	2424	3844	76
108	0	0	2384	2422	3844	76
109	0	0	2333	2422	3844	77
110	0	0	2300	2424	3845	78
111	0	0	2284	2426	3846	77
112	0	0	2263	2421	3845	76
113	0	0	2231	2422	3844	77
114	0	0	2193	2424	3843	76
115	0	0	2172	2426	3843	76
116	0	0	2161	2425	3845	77
117	0	0	2143	2424	3844	77
118	0	0	2142	2424	3844	77
119	0	0	2135	2424	3844	77
120	0	0	2126	2426	3843	76
121	0	0	2139	2425	3844	78
122	0	0	2170	2425	3845	77
123	0	0	2205	2426	3846	76
124	0	0	2231	2425	3844	77
125	0	0	2244	2425	3845	75
126	0	0	2248	2426	3846	77
127	0	0	2254	2424	3846	76
0	0	0	2228	2421	3844	77
1	0	0	2190	2422	3843	76
2	0	0	2160	2424	3843	76
3	0	0	2127	2422	3844	78
4	0	0	2093	2421	3846	77
5	0	0	2071	2422	3844	77
6	0	0	2053	2423	3843	76
7	0	0	2035	2423	3843	77
8	0	0	2030	2424	3844	77
9	0	0	2021	2424	3845	77
10	0	0	2017	2422	3843	77
11	0	0	2028	2424	3847	77
12	0	0	2049	2425	3843	77
13	0	0	2073	2424	3843	77
14	0	0	2100	2424	3846	77
15	0	0	2128	2423	3844	76
16	0	0	2147	2423	3850	77
17	0	0	2154	2425	3844	75
18	0	0	2157	2424	3845	75
19	0	0	2173	2424	3845	77
20	0	0	2171	2424	3844	77
21	0	0	2154	2423	3843	76
22	0	0	2133	2422	3843	76
23	0	0	2093	2422	3845	77
24	0	0	2055	2421	3845	77
25	0	0	2029	2422	3845	76
26	0	0	2015	2422	3842	78
27	0	0	2007	2423	3844	76
28	0	0	2003	2423	3844	77
29	0	0	1984	2421	3845	76
30	0	0	1979	2424	3844	76
31	0	0	1993	2423	3847	77
32	0	0	2014	2424	3847	79
33	0	0	2042	2424	3844	78
34	0	0	2072	2423	3845	76
35	0	0	2106	2423	3844	77
36	0	0	2141	2423	3844	77
37	0	0	2170	2423	3844	78
38	0	0	2183	2423	3844	77
39	0	0	2194	2423	3846	77
40	0	0	2185	2422	3845	76
41	0	0	2152	2420	3843	77
42	0	0	2132	2421	3844	77
43	0	0	2103	2421	3842	77
44	0	0	2074	2420	3844	77
45	0	0	2042	2419	3845	76
46	0	0	2011	2419	3847	77
47	0	0	1986	2421	3845	75
48	0	0	1970	2421	3846	77
49	0	0	1962	2423	3846	77
50	0	0	1975	2422	3844	76
51	0	0	2004	2421	3844	76
52	0	0	2036	2422	3844	75
53	0	0	2069	2423	3844	77
54	0	0	2102	2423	3846	77
55	0	0	2134	2422	3845	76
56	0	0	2160	2423	3844	77
57	0	0	2179	2422	3844	76
58	0	0	2194	2423	3845	77
59	0	0	2220	2423	3844	78
60	0	0	2229	2423	3845	76
61	0	0	2215	2420	3844	77
62	0	0	2186	2419	3844	76
63	0	0	2132	2419	3847	77
64	0	0	2072	2416	3844	76
65	0	0	2031	2419	3845	77
