# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 11:55:46
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	3359	1706	186	405	2952
1	0	0	3401	1697	187	405	2952
2	0	0	3340	1685	188	405	2951
3	0	0	3255	1676	188	406	2950
4	0	0	3017	1669	188	406	2948
5	0	0	2735	1663	188	405	2947
6	0	0	2465	1660	187	405	2948
7	0	0	2279	1658	186	405	2949
8	0	0	2130	1657	186	405	2951
9	0	0	1973	1658	184	405	2952
10	0	0	1662	1662	183	405	2953
11	0	0	1384	1670	181	405	2953
12	0	0	1237	1678	181	405	2952
13	0	0	1257	1690	180	404	2951
14	0	0	1061	1697	179	404	2948
15	0	0	1178	1711	178	404	2947
16	0	0	1637	1715	179	404	2948
17	0	0	2033	1718	180	405	2949
18	0	0	2519	1716	182	405	2951
19	0	0	3064	1711	184	405	2952
20	0	0	3322	1705	186	405	2953
21	0	0	3405	1697	187	406	2953
22	0	0	3431	1690	190	405	2953
23	0	0	3383	1676	188	407	2951
24	0	0	3177	1670	189	405	2949
25	0	0	2947	1664	189	405	2948
26	0	0	2703	1660	187	404	2949
27	0	0	2536	1659	188	405	2950
28	0	0	2383	1657	187	405	2951
29	0	0	2210	1658	184	405	2952
30	0	0	1886	1662	183	405	2953
31	0	0	1591	1669	183	405	2953
32	0	0	1427	1677	180	405	2952
33	0	0	1416	1688	179	405	2952
34	0	0	1192	1695	176	405	2949
35	0	0	1322	1709	176	405	2948
36	0	0	1860	1713	178	404	2948
37	0	0	2325	1716	179	405	2958
38	0	0	2903	1714	183	405	2951
39	0	0	3405	1710	187	405	2952
40	0	0	3693	1705	190	405	2953
41	0	0	3860	1698	194	405	2953
42	0	0	3954	1691	194	404	2953
43	0	0	3932	1678	196	405	2951
44	0	0	3586	1672	197	405	2949
45	0	0	3214	1668	197	405	2947
46	0	0	2842	1663	195	405	2948
47	0	0	2557	1661	193	405	2949
48	0	0	2327	1659	191	405	2951
49	0	0	2094	1660	189	405	2952
50	0	0	1725	1664	186	406	2953
51	0	0	1375	1669	181	406	2953
52	0	0	1161	1676	178	406	2953
