# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 17:05:28
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	2046	790	3341	70
1	0	0	2061	790	3343	71
2	0	0	2057	790	3342	71
3	0	0	2052	790	3341	70
4	0	0	2052	789	3340	71
5	0	0	2054	791	3339	70
6	0	0	2078	790	3339	71
7	0	0	2089	788	3339	71
8	0	0	2086	789	3339	70
9	0	0	2060	787	3340	70
10	0	0	2038	788	3341	71
11	0	0	2028	790	3343	71
12	0	0	2026	791	3342	71
13	0	0	2025	790	3341	70
14	0	0	2023	790	3341	71
15	0	0	2013	792	3339	71
16	0	0	2008	791	3338	67
17	0	0	2008	792	3339	70
18	0	0	1991	788	3339	70
19	0	0	1987	790	3340	71
20	0	0	2013	790	3341	71
21	0	0	2042	791	3342	69
22	0	0	2054	789	3341	70
23	0	0	2046	789	3341	69
24	0	0	2026	788	3340	70
25	0	0	2024	790	3339	71
26	0	0	2033	789	3338	67
27	0	0	2038	790	3339	70
28	0	0	2050	790	3339	70
29	0	0	2050	790	3340	71
30	0	0	2046	790	3341	69
31	0	0	2030	788	3342	71
32	0	0	2007	786	3342	71
33	0	0	1981	787	3342	70
34	0	0	1961	788	3341	71
35	0	0	1954	788	3339	70
36	0	0	1962	791	3338	69
37	0	0	1972	790	3339	70
38	0	0	1984	790	3339	71
39	0	0	2000	790	3340	71
40	0	0	2017	789	3341	71
41	0	0	2033	791	3341	69
42	0	0	2045	790	3342	70
43	0	0	2046	789	3344	70
44	0	0	2041	790	3340	71
45	0	0	2049	789	3340	71
46	0	0	2059	791	3339	69
47	0	0	2070	790	3339	71
48	0	0	2081	794	3339	69
49	0	0	2082	789	3340	70
50	0	0	2053	787	3341	71
51	0	0	2029	789	3341	67
52	0	0	2008	788	3341	72
53	0	0	1982	786	3343	71
54	0	0	1962	788	3340	72
55	0	0	1941	787	3340	71
56	0	0	1943	790	3338	67
57	0	0	1956	791	3339	71
58	0	0	1963	790	3340	70
