# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 09:55:32
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	2045	12	3696	74
1	0	0	2053	10	3698	73
2	0	0	2071	11	3697	72
3	0	0	2081	12	3696	72
4	0	0	2079	12	3696	72
5	0	0	2080	10	3695	73
6	0	0	2089	11	3694	72
7	0	0	2093	13	3695	73
8	0	0	2083	11	3694	73
9	0	0	2074	11	3695	73
10	0	0	2068	11	3696	73
11	0	0	2060	11	3694	72
12	0	0	2052	7	3695	74
13	0	0	2054	12	3696	72
14	0	0	2051	11	3696	73
15	0	0	2041	10	3696	73
16	0	0	2024	9	3695	72
17	0	0	2015	11	3696	72
18	0	0	2021	11	3696	74
19	0	0	2030	12	3696	73
20	0	0	2037	11	3697	73
21	0	0	2042	11	3695	72
22	0	0	2051	12	3697	72
23	0	0	2057	12	3694	74
24	0	0	2060	12	3696	72
25	0	0	2072	11	3696	73
26	0	0	2083	11	3694	72
27	0	0	2091	7	3694	74
28	0	0	2080	10	3695	73
29	0	0	2069	11	3694	73
30	0	0	2056	11	3696	74
31	0	0	2050	11	3695	74
32	0	0	2042	13	3696	73
33	0	0	2035	11	3697	74
34	0	0	2029	12	3697	73
35	0	0	2025	10	3696	73
36	0	0	2012	10	3695	73
37	0	0	2014	11	3696	72
38	0	0	2016	11	3695	73
39	0	0	2019	9	3696	72
40	0	0	2025	13	3697	75
41	0	0	2041	11	3695	73
42	0	0	2049	11	3696	72
43	0	0	2052	12	3695	73
44	0	0	2062	11	3696	74
45	0	0	2066	14	3696	72
46	0	0	2077	10	3696	71
47	0	0	2080	9	3695	73
48	0	0	2075	11	3695	73
49	0	0	2067	12	3696	73
50	0	0	2060	13	3695	73
51	0	0	2050	11	3695	74
52	0	0	2040	11	3698	71
53	0	0	2027	10	3696	72
54	0	0	2025	15	3695	73
55	0	0	2018	12	3694	73
56	0	0	2005	8	3695	72
57	0	0	1997	8	3695	74
58	0	0	2004	12	3695	73
59	0	0	2013	12	3696	72
60	0	0	2022	13	3696	74
61	0	0	2040	8	3695	74
62	0	0	2054	11	3696	72
63	0	0	2061	11	3695	75
64	0	0	2068	11	3696	73
65	0	0	2078	11	3695	73
66	0	0	2089	11	3696	72
67	0	0	2101	8	3696	73
68	0	0	2094	11	3696	73
69	0	0	2084	12	3696	73
70	0	0	2083	13	3690	75
71	0	0	2064	12	3696	73
72	0	0	2057	8	3696	72
73	0	0	2045	10	3697	72
74	0	0	2029	11	3695	73
75	0	0	2027	9	3695	74
76	0	0	2012	9	3695	74
77	0	0	2004	10	3696	73
78	0	0	2010	10	3695	73
79	0	0	2019	12	3696	72
80	0	0	2030	10	3695	74
81	0	0	2038	10	3696	73
82	0	0	2045	8	3696	72
83	0	0	2052	11	3696	73
84	0	0	2057	11	3696	72
85	0	0	2063	9	3696	73
86	0	0	2086	11	3695	74
87	0	0	2096	3	3697	73
88	0	0	2090	12	3696	72
89	0	0	2076	12	3694	73
90	0	0	2063	9	3695	73
91	0	0	2051	11	3696	74
92	0	0	2043	8	3696	72
93	0	0	2041	10	3695	72
94	0	0	2039	11	3697	72
95	0	0	2035	12	3696	71
96	0	0	2021	8	3693	74
97	0	0	2020	8	3696	72
98	0	0	2032	12	3695	71
99	0	0	2057	11	3695	72
100	0	0	2070	14	3696	71
101	0	0	2084	12	3696	74
102	0	0	2086	10	3697	72
103	0	0	2091	12	3695	72
104	0	0	2101	12	3696	72
105	0	0	2108	12	3695	72
106	0	0	2120	11	3693	74
107	0	0	2129	11	3696	73
108	0	0	2113	10	3694	73
109	0	0	2099	11	3696	72
110	0	0	2085	10	3696	76
111	0	0	2064	10	3696	74
112	0	0	2046	10	3697	73
113	0	0	2030	10	3695	73
114	0	0	2022	11	3695	73
115	0	0	2018	12	3696	71
116	0	0	2004	8	3696	73
117	0	0	1998	10	3696	73
118	0	0	2005	11	3695	73
119	0	0	2020	11	3696	72
120	0	0	2037	13	3695	72
121	0	0	2042	12	3696	73
122	0	0	2053	12	3697	72
123	0	0	2067	11	3696	71
124	0	0	2075	8	3696	73
125	0	0	2076	12	3695	72
126	0	0	2102	12	3695	73
127	0	0	2111	8	3696	73
0	0	0	2087	9	3694	73
1	0	0	2073	11	3695	73
2	0	0	2058	9	3695	72
3	0	0	2034	9	3696	73
4	0	0	2024	11	3697	73
5	0	0	2018	11	3696	72
6	0	0	2010	11	3696	72
7	0	0	2009	12	3697	74
8	0	0	1999	8	3696	73
9	0	0	2000	11	3696	71
10	0	0	2013	11	3695	73
11	0	0	2034	9	3695	72
12	0	0	2052	12	3694	71
13	0	0	2077	10	3696	73
14	0	0	2092	11	3696	73
15	0	0	2108	11	3699	73
16	0	0	2116	9	3695	73
17	0	0	2122	10	3696	73
18	0	0	2134	11	3695	73
19	0	0	2144	11	3696	73
20	0	0	2132	10	3695	72
21	0	0	2112	8	3696	73
22	0	0	2094	8	3695	74
23	0	0	2068	9	3696	74
24	0	0	2051	9	3698	73
25	0	0	2044	10	3696	72
26	0	0	2036	9	3698	72
27	0	0	2034	10	3696	72
28	0	0	2023	11	3694	72
29	0	0	2019	12	3696	72
30	0	0	2034	11	3694	73
31	0	0	2053	12	3694	75
32	0	0	2071	11	3695	72
33	0	0	2084	11	3696	72
34	0	0	2094	11	3696	72
35	0	0	2102	11	3695	73
36	0	0	2115	10	3696	73
37	0	0	2122	12	3696	72
38	0	0	2136	11	3695	72
39	0	0	2141	11	3697	73
40	0	0	2140	11	3695	73
41	0	0	2120	8	3695	73
42	0	0	2105	12	3695	71
43	0	0	2087	10	3696	72
44	0	0	2072	10	3696	74
45	0	0	2058	10	3695	73
46	0	0	2046	12	3695	73
47	0	0	2039	11	3696	72
48	0	0	2025	8	3696	72
49	0	0	2017	10	3694	74
50	0	0	2021	11	3694	73
51	0	0	2031	11	3696	73
52	0	0	2054	12	3696	73
53	0	0	2076	11	3695	73
54	0	0	2095	10	3697	73
55	0	0	2105	7	3697	72
56	0	0	2111	10	3696	72
57	0	0	2114	11	3699	73
58	0	0	2123	11	3695	72
59	0	0	2135	11	3695	74
60	0	0	2131	11	3695	73
61	0	0	2112	9	3695	74
