# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 16:17:38
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	3640	1500	184	803	3639
1	0	0	3831	1500	185	803	3639
2	0	0	3939	1497	186	803	3639
3	0	0	3998	1497	186	803	3639
4	0	0	4029	1496	187	803	3639
5	0	0	4043	1496	185	803	3639
6	0	0	3354	1489	185	803	3640
7	0	0	2081	1490	185	803	3640
8	0	0	1210	1492	184	803	3640
9	0	0	706	1493	182	803	3640
10	0	0	412	1495	181	807	3640
11	0	0	249	1497	181	807	3640
12	0	0	161	1498	180	807	3639
13	0	0	114	1500	181	803	3639
14	0	0	93	1500	181	803	3639
15	0	0	152	1504	180	803	3640
16	0	0	937	1505	180	803	3640
17	0	0	1888	1504	181	803	3640
18	0	0	2776	1503	182	803	3641
19	0	0	3318	1502	183	803	3640
20	0	0	3645	1501	184	803	3640
21	0	0	3835	1499	185	803	3640
22	0	0	3942	1499	185	807	3640
23	0	0	3999	1497	185	807	3639
24	0	0	4029	1497	187	803	3639
25	0	0	4044	1497	186	803	3640
26	0	0	3375	1490	185	804	3641
27	0	0	2101	1491	185	803	3640
28	0	0	1213	1492	183	807	3641
29	0	0	708	1494	182	807	3641
30	0	0	416	1496	183	803	3640
31	0	0	250	1497	182	803	3639
32	0	0	161	1498	180	804	3640
33	0	0	115	1500	180	803	3640
34	0	0	93	1501	180	803	3639
35	0	0	160	1504	180	803	3640
36	0	0	937	1505	181	803	3640
37	0	0	1866	1503	181	803	3640
38	0	0	2760	1502	182	803	3640
39	0	0	3315	1502	184	807	3640
40	0	0	3640	1501	184	807	3640
41	0	0	3832	1500	185	807	3640
42	0	0	3941	1498	186	804	3640
43	0	0	3998	1496	186	803	3640
44	0	0	4028	1496	187	803	3639
45	0	0	4044	1497	186	803	3639
46	0	0	3378	1490	184	803	3640
47	0	0	2101	1490	185	803	3641
48	0	0	1222	1492	183	803	3640
