# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 12:59:42
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	1834	1452	3745	74
1	0	0	1842	1455	3743	76
2	0	0	1864	1454	3746	78
3	0	0	1908	1454	3746	78
4	0	0	1966	1454	3745	75
5	0	0	2014	1454	3747	75
6	0	0	2050	1453	3744	75
7	0	0	2101	1455	3745	75
8	0	0	2151	1452	3745	75
9	0	0	2178	1455	3743	75
10	0	0	2196	1455	3744	75
11	0	0	2174	1452	3744	75
12	0	0	2132	1452	3746	75
13	0	0	2094	1453	3744	73
14	0	0	2036	1452	3745	80
15	0	0	1982	1452	3745	76
16	0	0	1955	1452	3745	76
17	0	0	1931	1452	3746	75
18	0	0	1906	1452	3746	74
19	0	0	1895	1454	3745	79
20	0	0	1888	1455	3747	77
21	0	0	1894	1454	3746	80
22	0	0	1925	1455	3746	79
23	0	0	1950	1455	3745	75
24	0	0	1963	1455	3744	75
25	0	0	1981	1455	3744	71
26	0	0	2005	1453	3744	74
27	0	0	2042	1457	3743	73
28	0	0	2080	1456	3744	76
29	0	0	2118	1455	3744	74
30	0	0	2161	1456	3744	72
31	0	0	2168	1455	3744	76
32	0	0	2159	1455	3743	73
33	0	0	2112	1452	3743	77
34	0	0	2036	1452	3746	75
35	0	0	1993	1452	3745	74
36	0	0	1970	1451	3745	77
37	0	0	1945	1454	3747	78
38	0	0	1931	1455	3746	78
39	0	0	1927	1454	3744	79
40	0	0	1895	1452	3746	77
41	0	0	1870	1451	3743	74
42	0	0	1838	1453	3743	73
43	0	0	1800	1453	3744	78
44	0	0	1773	1453	3744	74
45	0	0	1806	1456	3744	75
46	0	0	1896	1454	3744	74
47	0	0	1995	1456	3743	74
48	0	0	2067	1457	3745	75
49	0	0	2134	1456	3744	75
50	0	0	2213	1456	3744	74
51	0	0	2224	1455	3745	73
52	0	0	2195	1454	3746	74
53	0	0	2164	1453	3745	79
54	0	0	2130	1454	3746	78
55	0	0	2115	1457	3745	77
56	0	0	2125	1454	3744	78
57	0	0	2125	1456	3747	75
58	0	0	2131	1455	3744	74
59	0	0	2160	1456	3744	76
60	0	0	2220	1457	3743	79
61	0	0	2290	1455	3744	79
62	0	0	2335	1456	3746	78
63	0	0	2380	1457	3744	77
64	0	0	2438	1458	3744	74
65	0	0	2504	1456	3745	75
66	0	0	2572	1455	3746	76
