# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 12:06:28
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	1995	4	184	402	3923
1	0	0	1977	4	183	403	3923
2	0	0	1951	4	184	402	3923
3	0	0	1928	4	184	402	3923
4	0	0	1932	5	184	402	3923
5	0	0	1959	5	184	402	3923
6	0	0	1997	5	183	403	3923
7	0	0	2049	5	183	402	3923
8	0	0	2059	5	184	402	3922
9	0	0	2039	5	183	402	3922
10	0	0	2053	5	184	402	3922
11	0	0	2080	5	184	403	3922
12	0	0	2057	4	184	402	3923
13	0	0	2006	4	185	402	3922
14	0	0	1990	5	184	402	3922
15	0	0	2009	5	183	402	3922
16	0	0	2026	5	183	402	3922
17	0	0	2031	5	183	402	3923
18	0	0	2023	5	184	402	3923
19	0	0	1999	5	184	403	3923
20	0	0	1976	4	183	402	3922
21	0	0	1982	5	185	402	3923
22	0	0	1999	5	184	402	3924
23	0	0	1989	4	183	402	3922
24	0	0	1968	5	183	403	3922
25	0	0	1973	4	184	402	3922
26	0	0	1994	5	184	403	3922
27	0	0	2001	4	184	402	3923
28	0	0	1973	4	184	402	3922
29	0	0	1952	4	184	402	3922
30	0	0	1956	4	183	402	3923
31	0	0	1977	5	183	403	3923
32	0	0	2002	5	182	402	3923
33	0	0	2014	5	184	402	3923
34	0	0	2008	5	184	402	3923
35	0	0	2002	5	184	402	3923
36	0	0	1991	4	185	402	3923
37	0	0	1981	5	184	402	3923
38	0	0	1982	5	184	402	3923
39	0	0	1990	5	183	403	3924
40	0	0	1993	5	185	402	3923
41	0	0	1990	5	185	402	3922
42	0	0	1992	5	182	402	3927
43	0	0	2008	5	183	402	3922
44	0	0	2023	5	185	402	3922
45	0	0	2033	4	184	402	3922
46	0	0	2034	5	184	402	3923
47	0	0	2020	4	183	402	3923
48	0	0	2024	5	184	402	3923
49	0	0	2038	6	184	402	3922
50	0	0	2055	4	184	402	3923
51	0	0	2076	5	184	402	3922
52	0	0	2106	5	184	402	3923
53	0	0	2119	5	184	402	3923
54	0	0	2079	4	184	402	3924
55	0	0	2049	4	184	403	3923
56	0	0	2027	4	184	402	3923
57	0	0	2004	5	183	402	3923
58	0	0	2007	5	183	402	3922
59	0	0	2019	5	184	402	3922
60	0	0	2038	4	183	402	3922
61	0	0	2068	5	184	402	3923
62	0	0	2105	5	184	402	3923
63	0	0	2131	5	184	402	3922
64	0	0	2113	4	184	402	3923
65	0	0	2091	4	184	402	3922
66	0	0	2080	5	185	402	3923
67	0	0	2076	5	184	402	3923
68	0	0	2081	5	184	402	3923
69	0	0	2096	5	183	402	3923
70	0	0	2106	5	184	402	3923
71	0	0	2110	5	185	402	3923
72	0	0	2130	5	184	403	3923
73	0	0	2154	5	183	402	3924
74	0	0	2172	5	184	402	3922
75	0	0	2170	4	184	402	3922
76	0	0	2169	5	184	403	3922
77	0	0	2200	5	184	402	3923
78	0	0	2252	5	183	402	3922
79	0	0	2308	5	184	402	3922
80	0	0	2329	6	183	402	3923
81	0	0	2332	5	183	402	3922
82	0	0	2342	5	184	402	3923
83	0	0	2354	5	183	402	3922
84	0	0	2382	5	184	403	3922
85	0	0	2412	4	184	402	3923
86	0	0	2440	5	183	402	3924
87	0	0	2488	5	184	402	3923
88	0	0	2576	5	183	402	3922
89	0	0	2668	5	183	402	3922
90	0	0	2680	5	184	402	3923
91	0	0	2624	4	184	402	3923
92	0	0	2590	4	184	402	3923
93	0	0	2554	4	183	402	3923
94	0	0	2510	6	184	402	3922
95	0	0	2486	5	184	402	3922
96	0	0	2463	4	184	403	3922
97	0	0	2427	4	183	402	3923
98	0	0	2373	6	184	402	3922
99	0	0	2321	4	184	402	3922
100	0	0	2305	5	184	402	3923
101	0	0	2301	5	184	403	3923
102	0	0	2297	5	184	402	3923
103	0	0	2261	4	183	402	3923
104	0	0	2232	4	183	403	3923
105	0	0	2202	5	184	402	3923
106	0	0	2176	4	183	403	3923
107	0	0	2152	4	183	402	3923
108	0	0	2133	4	183	402	3922
109	0	0	2106	4	183	402	3923
110	0	0	2045	4	184	402	3923
111	0	0	1974	4	184	402	3923
112	0	0	1923	4	184	402	3922
113	0	0	1893	4	184	402	3922
114	0	0	1879	4	184	402	3923
115	0	0	1865	5	182	403	3923
116	0	0	1870	5	184	402	3922
117	0	0	1871	4	184	402	3923
118	0	0	1833	4	184	402	3924
119	0	0	1816	5	184	402	3922
120	0	0	1835	5	185	402	3923
121	0	0	1843	5	184	402	3923
122	0	0	1867	5	184	402	3923
123	0	0	1893	5	183	402	3922
124	0	0	1917	5	184	402	3922
125	0	0	1945	6	184	402	3922
126	0	0	1969	5	184	403	3923
127	0	0	1978	5	184	402	3923
0	0	0	1991	5	183	402	3922
1	0	0	2007	4	183	402	3922
2	0	0	2013	4	184	402	3921
3	0	0	2022	5	183	403	3923
4	0	0	2026	5	183	402	3923
5	0	0	2026	5	183	402	3922
6	0	0	2017	5	185	401	3922
7	0	0	2001	5	183	402	3923
8	0	0	1982	5	184	402	3924
9	0	0	1979	4	184	402	3923
10	0	0	1981	5	184	402	3922
11	0	0	1982	5	183	402	3923
12	0	0	1993	5	183	402	3923
13	0	0	1994	5	184	402	3922
14	0	0	1989	5	183	402	3923
15	0	0	1976	4	185	402	3922
16	0	0	1974	5	184	402	3922
17	0	0	2007	5	185	402	3922
18	0	0	2030	4	183	403	3923
19	0	0	2024	5	183	402	3922
20	0	0	1995	5	185	402	3922
21	0	0	1980	5	184	402	3923
22	0	0	1999	5	184	402	3923
23	0	0	2024	5	184	402	3923
24	0	0	2036	5	184	402	3923
25	0	0	2040	5	184	402	3923
26	0	0	2043	5	184	402	3923
27	0	0	2048	6	183	402	3923
28	0	0	2058	5	184	402	3923
29	0	0	2044	4	183	402	3923
30	0	0	2013	4	183	402	3922
31	0	0	1983	4	184	402	3922
32	0	0	1981	4	184	402	3923
33	0	0	1984	5	183	402	3924
34	0	0	1986	5	184	402	3923
35	0	0	2005	5	183	402	3922
36	0	0	2005	4	185	402	3923
37	0	0	1972	4	184	402	3923
38	0	0	1946	4	185	402	3922
39	0	0	1956	5	184	403	3923
40	0	0	2001	5	184	402	3924
41	0	0	2041	5	185	402	3922
42	0	0	2060	5	183	402	3923
43	0	0	2070	5	184	402	3923
44	0	0	2085	5	183	402	3923
45	0	0	2102	5	186	402	3923
46	0	0	2081	4	184	402	3924
47	0	0	2051	4	184	402	3923
48	0	0	2052	5	184	402	3923
49	0	0	2080	5	183	402	3923
50	0	0	2102	5	184	402	3922
51	0	0	2061	4	182	402	3922
52	0	0	1999	4	185	402	3922
53	0	0	1970	5	184	403	3922
54	0	0	1977	5	184	403	3923
55	0	0	1989	5	184	402	3924
56	0	0	2028	5	184	402	3923
57	0	0	2073	5	184	402	3923
58	0	0	2092	4	184	402	3923
59	0	0	2085	4	184	402	3924
60	0	0	2053	5	184	402	3923
61	0	0	2014	4	183	402	3923
62	0	0	1992	5	183	402	3923
63	0	0	1999	5	184	403	3922
64	0	0	2023	5	183	402	3923
65	0	0	2031	4	184	402	3922
66	0	0	2016	5	184	402	3922
67	0	0	2009	5	184	402	3922
68	0	0	2019	4	184	402	3923
69	0	0	2035	5	184	402	3923
70	0	0	2038	5	184	402	3923
71	0	0	2024	5	184	402	3922
72	0	0	2014	5	183	402	3922
73	0	0	2019	5	184	402	3923
74	0	0	2025	5	183	403	3923
75	0	0	2043	5	183	402	3923
76	0	0	2048	5	184	402	3923
77	0	0	2066	5	183	402	3923
78	0	0	2097	5	184	402	3924
79	0	0	2086	4	184	402	3923
80	0	0	2079	5	184	402	3923
81	0	0	2093	6	184	402	3922
82	0	0	2098	5	184	402	3922
83	0	0	2084	4	183	402	3923
84	0	0	2077	5	184	402	3923
85	0	0	2076	4	184	402	3922
86	0	0	2073	5	184	402	3922
87	0	0	2088	5	184	403	3922
88	0	0	2114	4	183	402	3923
89	0	0	2125	5	184	403	3923
90	0	0	2121	5	184	402	3923
91	0	0	2108	4	185	402	3923
92	0	0	2097	4	184	402	3923
93	0	0	2099	5	184	402	3923
94	0	0	2123	5	184	402	3924
95	0	0	2138	5	184	402	3923
96	0	0	2149	5	183	401	3923
97	0	0	2168	5	183	402	3922
98	0	0	2182	5	184	402	3922
99	0	0	2184	5	183	403	3923
100	0	0	2205	5	184	402	3922
101	0	0	2229	5	183	402	3922
102	0	0	2218	4	185	402	3922
103	0	0	2199	4	184	403	3922
104	0	0	2173	4	184	402	3923
105	0	0	2139	4	183	402	3922
106	0	0	2095	4	184	402	3923
107	0	0	2043	4	184	402	3923
108	0	0	2027	5	184	402	3924
109	0	0	2052	5	184	403	3923
110	0	0	2086	5	184	402	3924
111	0	0	2099	5	184	402	3923
112	0	0	2102	6	185	402	3923
113	0	0	2095	5	183	402	3923
114	0	0	2095	5	183	403	3923
115	0	0	2111	5	184	402	3923
116	0	0	2110	6	185	402	3922
117	0	0	2098	5	184	402	3922
118	0	0	2089	4	184	402	3922
119	0	0	2082	5	183	402	3923
120	0	0	2089	5	185	402	3922
121	0	0	2100	5	184	402	3922
122	0	0	2104	5	183	403	3922
123	0	0	2118	5	184	402	3922
124	0	0	2150	5	184	403	3923
125	0	0	2174	5	184	402	3923
126	0	0	2183	5	183	402	3924
127	0	0	2174	4	184	402	3923
0	0	0	2143	3	184	402	3923
1	0	0	2115	4	184	402	3923
2	0	0	2115	5	184	402	3922
3	0	0	2135	5	184	402	3922
4	0	0	2152	6	184	402	3922
5	0	0	2166	5	183	402	3922
6	0	0	2176	5	184	402	3923
7	0	0	2171	5	184	402	3924
8	0	0	2156	6	184	402	3922
9	0	0	2135	6	184	402	3922
10	0	0	2117	4	184	402	3923
11	0	0	2111	5	184	402	3924
12	0	0	2133	5	184	402	3922
13	0	0	2154	5	184	402	3923
14	0	0	2120	5	183	402	3923
15	0	0	2085	4	184	402	3923
16	0	0	2111	5	183	402	3923
17	0	0	2163	5	185	402	3922
18	0	0	2195	5	184	402	3922
19	0	0	2196	4	184	403	3922
20	0	0	2183	5	184	403	3922
21	0	0	2177	5	184	402	3923
22	0	0	2179	5	183	402	3922
23	0	0	2191	5	183	402	3923
24	0	0	2199	5	184	402	3923
25	0	0	2183	4	184	402	3923
26	0	0	2163	4	184	402	3923
27	0	0	2150	5	183	402	3922
28	0	0	2158	5	184	402	3923
29	0	0	2170	6	184	402	3923
30	0	0	2177	5	183	403	3923
31	0	0	2212	5	184	402	3923
32	0	0	2254	5	183	402	3922
33	0	0	2256	5	184	402	3922
34	0	0	2214	5	184	402	3923
35	0	0	2193	5	183	402	3923
36	0	0	2202	5	184	402	3923
37	0	0	2226	5	184	402	3923
38	0	0	2244	5	183	402	3922
39	0	0	2223	5	183	402	3922
40	0	0	2169	4	183	402	3923
41	0	0	2088	4	184	402	3923
42	0	0	2051	4	185	402	3923
43	0	0	2061	5	184	403	3922
44	0	0	2087	4	184	403	3922
45	0	0	2127	5	184	403	3922
