# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 09:38:08
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	2474	1173	3755	75
1	0	0	2535	1173	3753	75
2	0	0	2604	1173	3755	75
3	0	0	2608	1172	3755	74
4	0	0	2552	1170	3755	74
5	0	0	2487	1169	3754	75
6	0	0	2414	1169	3754	75
7	0	0	2350	1170	3754	74
8	0	0	2307	1170	3754	74
9	0	0	2271	1170	3755	75
10	0	0	2236	1170	3754	75
11	0	0	2214	1170	3754	74
12	0	0	2170	1170	3754	75
13	0	0	2162	1172	3755	74
14	0	0	2202	1172	3755	73
15	0	0	2277	1172	3754	74
16	0	0	2361	1173	3755	74
17	0	0	2421	1173	3756	75
18	0	0	2449	1173	3757	74
19	0	0	2470	1172	3756	75
20	0	0	2501	1172	3755	75
21	0	0	2528	1175	3755	74
22	0	0	2574	1174	3755	73
23	0	0	2565	1171	3754	72
24	0	0	2520	1170	3755	73
25	0	0	2476	1171	3755	73
26	0	0	2434	1169	3753	75
27	0	0	2400	1170	3754	74
28	0	0	2392	1173	3755	73
29	0	0	2388	1172	3756	75
30	0	0	2352	1170	3755	74
31	0	0	2282	1168	3755	75
32	0	0	2200	1169	3754	75
33	0	0	2166	1173	3753	75
34	0	0	2188	1172	3756	75
35	0	0	2232	1172	3755	75
36	0	0	2275	1173	3755	74
37	0	0	2305	1171	3757	74
38	0	0	2344	1174	3755	74
39	0	0	2388	1173	3756	76
40	0	0	2428	1171	3754	73
41	0	0	2465	1172	3753	75
42	0	0	2534	1172	3753	74
43	0	0	2555	1173	3752	75
44	0	0	2549	1174	3755	73
45	0	0	2562	1173	3751	75
46	0	0	2566	1173	3754	74
47	0	0	2556	1172	3755	74
48	0	0	2521	1170	3753	75
49	0	0	2452	1169	3756	74
50	0	0	2359	1168	3755	75
51	0	0	2265	1168	3755	75
52	0	0	2183	1168	3756	74
53	0	0	2141	1171	3753	75
54	0	0	2143	1172	3756	76
55	0	0	2171	1171	3755	75
56	0	0	2216	1173	3754	74
57	0	0	2268	1172	3755	75
58	0	0	2340	1172	3756	74
59	0	0	2432	1172	3755	75
60	0	0	2519	1173	3755	74
61	0	0	2579	1172	3754	75
62	0	0	2636	1172	3754	74
63	0	0	2651	1174	3755	76
64	0	0	2612	1170	3754	74
65	0	0	2557	1170	3756	73
66	0	0	2480	1168	3753	75
67	0	0	2416	1169	3756	75
68	0	0	2381	1169	3756	73
69	0	0	2339	1170	3756	75
70	0	0	2311	1170	3756	74
71	0	0	2281	1168	3755	74
72	0	0	2227	1169	3754	74
73	0	0	2218	1173	3752	75
74	0	0	2255	1171	3752	74
75	0	0	2305	1173	3755	74
76	0	0	2351	1171	3754	75
77	0	0	2399	1172	3755	75
78	0	0	2466	1172	3753	75
79	0	0	2519	1172	3754	75
80	0	0	2561	1174	3756	74
81	0	0	2593	1174	3754	75
82	0	0	2646	1172	3754	75
83	0	0	2650	1172	3754	72
84	0	0	2609	1168	3754	75
85	0	0	2543	1169	3754	75
86	0	0	2470	1169	3755	74
87	0	0	2404	1169	3753	75
88	0	0	2356	1169	3755	73
89	0	0	2322	1169	3756	74
90	0	0	2283	1170	3754	75
91	0	0	2246	1168	3755	72
92	0	0	2189	1168	3754	75
93	0	0	2178	1172	3752	75
94	0	0	2199	1172	3752	75
95	0	0	2214	1172	3753	73
96	0	0	2243	1172	3753	74
97	0	0	2293	1172	3753	74
98	0	0	2366	1172	3756	73
99	0	0	2448	1172	3753	74
100	0	0	2508	1174	3755	75
101	0	0	2545	1172	3755	75
102	0	0	2596	1172	3753	75
103	0	0	2603	1172	3752	75
104	0	0	2552	1169	3753	74
105	0	0	2460	1168	3753	75
106	0	0	2363	1168	3754	74
107	0	0	2293	1169	3755	73
108	0	0	2250	1170	3755	72
109	0	0	2215	1169	3756	74
110	0	0	2171	1169	3754	71
111	0	0	2140	1167	3756	74
112	0	0	2114	1170	3752	75
113	0	0	2120	1172	3754	73
114	0	0	2158	1171	3753	74
115	0	0	2206	1172	3754	74
116	0	0	2263	1172	3755	75
117	0	0	2320	1172	3754	74
118	0	0	2373	1171	3755	74
119	0	0	2425	1170	3753	74
120	0	0	2482	1173	3756	74
121	0	0	2528	1172	3754	75
122	0	0	2584	1173	3753	74
123	0	0	2608	1173	3754	73
124	0	0	2576	1169	3754	74
125	0	0	2517	1169	3753	75
126	0	0	2429	1167	3756	74
127	0	0	2327	1168	3755	74
0	0	0	2239	1168	3755	72
1	0	0	2203	1170	3756	74
2	0	0	2202	1172	3754	75
3	0	0	2207	1171	3754	72
4	0	0	2171	1169	3753	74
5	0	0	2162	1171	3755	73
6	0	0	2178	1171	3755	73
7	0	0	2208	1172	3756	74
8	0	0	2248	1172	3755	75
9	0	0	2287	1172	3755	75
10	0	0	2345	1172	3756	73
11	0	0	2408	1172	3755	75
12	0	0	2463	1174	3754	74
13	0	0	2496	1171	3755	74
14	0	0	2566	1173	3755	76
15	0	0	2583	1171	3753	73
16	0	0	2544	1169	3755	74
17	0	0	2488	1167	3754	74
18	0	0	2418	1168	3755	75
19	0	0	2329	1168	3755	75
20	0	0	2264	1168	3756	74
21	0	0	2223	1169	3756	74
22	0	0	2201	1170	3756	74
23	0	0	2177	1171	3755	75
24	0	0	2135	1168	3753	74
25	0	0	2117	1172	3755	73
26	0	0	2133	1171	3755	74
27	0	0	2172	1170	3754	75
28	0	0	2225	1171	3754	75
29	0	0	2279	1171	3755	74
30	0	0	2329	1172	3755	74
31	0	0	2395	1171	3755	74
32	0	0	2457	1170	3753	75
33	0	0	2495	1172	3753	75
34	0	0	2540	1171	3754	73
35	0	0	2552	1171	3754	72
36	0	0	2502	1169	3755	74
37	0	0	2453	1167	3754	74
38	0	0	2395	1168	3757	75
39	0	0	2328	1168	3756	76
40	0	0	2269	1168	3756	74
41	0	0	2199	1166	3755	73
42	0	0	2124	1167	3755	75
43	0	0	2063	1168	3755	75
44	0	0	2007	1169	3753	74
45	0	0	2018	1172	3753	72
46	0	0	2091	1171	3754	75
47	0	0	2159	1171	3753	75
48	0	0	2222	1172	3753	75
49	0	0	2259	1170	3755	73
50	0	0	2295	1172	3755	72
51	0	0	2312	1171	3755	73
52	0	0	2318	1172	3756	74
53	0	0	2343	1174	3754	75
54	0	0	2436	1173	3755	74
55	0	0	2482	1172	3754	76
56	0	0	2441	1168	3755	74
57	0	0	2376	1166	3755	74
58	0	0	2295	1166	3756	74
59	0	0	2240	1169	3756	74
60	0	0	2198	1169	3755	72
61	0	0	2138	1167	3755	74
62	0	0	2071	1167	3754	75
63	0	0	2019	1170	3753	71
64	0	0	1979	1169	3754	74
65	0	0	1982	1171	3754	74
66	0	0	2032	1172	3753	73
67	0	0	2092	1171	3755	74
68	0	0	2130	1171	3755	75
69	0	0	2161	1172	3755	75
70	0	0	2218	1172	3753	74
71	0	0	2285	1171	3754	78
72	0	0	2324	1172	3754	74
73	0	0	2334	1171	3756	74
74	0	0	2390	1173	3755	74
75	0	0	2428	1172	3755	76
76	0	0	2407	1169	3755	73
77	0	0	2346	1166	3754	74
78	0	0	2243	1165	3756	74
79	0	0	2132	1167	3755	74
80	0	0	2057	1168	3754	72
81	0	0	2012	1168	3753	74
82	0	0	1979	1167	3754	74
83	0	0	1959	1167	3756	74
84	0	0	1930	1168	3752	74
85	0	0	1933	1171	3754	74
86	0	0	1962	1171	3753	74
87	0	0	2014	1168	3754	75
88	0	0	2078	1171	3756	74
89	0	0	2142	1171	3756	75
90	0	0	2200	1171	3756	76
91	0	0	2262	1171	3755	74
92	0	0	2310	1172	3756	74
93	0	0	2329	1171	3754	75
94	0	0	2374	1173	3754	75
95	0	0	2372	1169	3754	78
96	0	0	2314	1168	3755	75
97	0	0	2261	1168	3753	75
98	0	0	2196	1167	3753	75
99	0	0	2090	1168	3755	75
100	0	0	1999	1169	3755	74
101	0	0	1935	1167	3754	74
102	0	0	1888	1168	3754	74
103	0	0	1873	1171	3753	75
104	0	0	1843	1168	3755	74
105	0	0	1846	1171	3754	74
106	0	0	1905	1171	3754	74
107	0	0	1973	1171	3755	75
108	0	0	2010	1170	3755	75
109	0	0	2039	1171	3755	72
110	0	0	2070	1172	3755	74
111	0	0	2107	1172	3754	74
112	0	0	2182	1172	3754	74
113	0	0	2229	1170	3754	75
114	0	0	2302	1171	3754	76
115	0	0	2343	1171	3753	73
116	0	0	2315	1168	3753	74
117	0	0	2236	1167	3753	72
118	0	0	2128	1166	3754	74
119	0	0	2048	1168	3755	72
120	0	0	1989	1168	3756	75
121	0	0	1947	1167	3755	74
122	0	0	1919	1168	3756	75
123	0	0	1898	1167	3755	75
124	0	0	1869	1168	3755	72
125	0	0	1870	1170	3755	74
126	0	0	1920	1170	3752	71
127	0	0	1980	1171	3755	75
0	0	0	2021	1170	3755	74
1	0	0	2099	1172	3755	75
2	0	0	2192	1171	3756	74
3	0	0	2284	1171	3754	74
4	0	0	2365	1171	3755	74
5	0	0	2420	1171	3755	74
6	0	0	2498	1174	3754	74
7	0	0	2544	1171	3756	74
8	0	0	2520	1169	3756	74
9	0	0	2478	1168	3756	74
10	0	0	2412	1168	3757	78
11	0	0	2340	1169	3756	75
12	0	0	2329	1171	3756	74
13	0	0	2355	1171	3756	74
14	0	0	2376	1171	3755	75
15	0	0	2411	1170	3754	72
16	0	0	2415	1171	3754	75
17	0	0	2432	1170	3754	75
18	0	0	2494	1171	3753	73
19	0	0	2575	1171	3754	74
20	0	0	2648	1170	3754	74
21	0	0	2723	1172	3755	75
22	0	0	2782	1171	3755	75
23	0	0	2829	1171	3753	71
24	0	0	2863	1171	3755	75
25	0	0	2888	1172	3754	75
