# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 15:55:58
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	2177	10	2984	57
1	0	0	2167	8	2987	59
2	0	0	2142	3	2987	58
3	0	0	2114	7	2987	58
4	0	0	2089	8	2985	58
5	0	0	2058	7	2983	57
6	0	0	2013	7	2979	56
7	0	0	1974	7	2980	58
8	0	0	1967	10	2981	57
9	0	0	1970	10	2982	58
10	0	0	1987	11	2984	57
11	0	0	2031	10	2985	56
12	0	0	2079	8	2987	59
13	0	0	2120	10	2988	60
14	0	0	2137	10	2985	58
15	0	0	2136	9	2983	58
16	0	0	2140	10	2981	58
17	0	0	2144	7	2980	57
18	0	0	2138	10	2981	56
19	0	0	2140	14	2982	57
20	0	0	2148	11	2984	57
21	0	0	2153	10	2987	58
22	0	0	2127	5	2987	58
23	0	0	2084	7	2987	56
24	0	0	2062	7	2986	57
25	0	0	2038	9	2983	56
26	0	0	2013	7	2980	57
27	0	0	1984	3	2980	57
28	0	0	1980	10	2981	57
29	0	0	1988	10	2983	57
30	0	0	1991	11	2984	57
31	0	0	2015	10	2985	56
32	0	0	2061	8	2987	58
33	0	0	2102	11	2987	58
34	0	0	2120	10	2985	58
35	0	0	2140	10	2983	58
36	0	0	2163	10	2981	58
37	0	0	2191	8	2980	57
38	0	0	2213	10	2981	57
39	0	0	2206	7	2982	58
40	0	0	2160	9	2983	57
41	0	0	2112	7	2985	58
42	0	0	2092	7	2987	58
43	0	0	2081	8	2987	58
44	0	0	2066	8	2986	58
45	0	0	2046	7	2983	57
46	0	0	2004	6	2980	58
47	0	0	1935	7	2982	57
48	0	0	1896	8	2981	57
49	0	0	1912	10	2983	57
50	0	0	1959	11	2985	55
51	0	0	2010	11	2987	56
52	0	0	2058	10	2988	58
53	0	0	2099	8	2987	58
54	0	0	2136	11	2986	57
55	0	0	2169	10	2983	58
56	0	0	2187	11	2980	58
57	0	0	2198	8	2981	58
58	0	0	2202	11	2981	59
59	0	0	2183	9	2983	57
60	0	0	2157	7	2985	55
61	0	0	2120	8	2986	59
62	0	0	2090	7	2988	58
63	0	0	2072	10	2987	57
64	0	0	2053	8	2986	58
65	0	0	2049	7	2983	58
66	0	0	2031	7	2981	58
67	0	0	2006	8	2981	57
68	0	0	2001	10	2981	56
69	0	0	2010	10	2983	58
70	0	0	2019	10	2985	57
71	0	0	2029	10	2987	58
72	0	0	2042	8	2987	57
73	0	0	2077	10	2988	58
74	0	0	2132	11	2986	58
75	0	0	2189	8	2983	58
76	0	0	2206	10	2981	58
77	0	0	2197	8	2981	56
78	0	0	2167	7	2981	58
79	0	0	2144	10	2983	57
80	0	0	2143	10	2985	56
81	0	0	2138	10	2987	58
82	0	0	2119	8	2988	58
83	0	0	2098	8	2987	58
84	0	0	2081	11	2986	58
85	0	0	2076	12	2983	56
86	0	0	2068	8	2980	58
87	0	0	2034	6	2981	57
88	0	0	1987	7	2981	57
89	0	0	1960	9	2984	57
90	0	0	1964	9	2985	58
91	0	0	1991	9	2986	58
92	0	0	2031	8	2988	58
93	0	0	2085	10	2988	57
94	0	0	2131	10	2986	58
95	0	0	2171	8	2984	58
96	0	0	2190	11	2981	58
97	0	0	2206	10	2981	58
98	0	0	2189	8	2981	58
99	0	0	2139	7	2982	57
100	0	0	2084	9	2983	56
101	0	0	2069	11	2986	58
102	0	0	2092	10	2988	59
103	0	0	2107	11	2989	58
104	0	0	2090	8	2986	57
105	0	0	2072	8	2983	58
106	0	0	2054	8	2980	58
107	0	0	2031	7	2982	57
108	0	0	2010	8	2981	57
109	0	0	2006	9	2984	58
110	0	0	2018	10	2985	54
111	0	0	2039	11	2986	57
112	0	0	2067	10	2988	58
113	0	0	2095	10	2987	58
114	0	0	2122	10	2986	58
115	0	0	2142	10	2984	55
116	0	0	2151	10	2981	59
117	0	0	2153	10	2981	57
118	0	0	2166	11	2981	57
119	0	0	2177	10	2983	58
120	0	0	2150	8	2983	57
121	0	0	2120	8	2986	58
122	0	0	2099	7	2988	58
123	0	0	2076	7	2988	57
124	0	0	2055	9	2986	59
125	0	0	2036	8	2984	56
126	0	0	2007	8	2982	57
127	0	0	1977	10	2982	57
0	0	0	1964	8	2981	57
1	0	0	1982	11	2983	58
2	0	0	2040	10	2985	58
3	0	0	2106	10	2987	58
4	0	0	2147	7	2988	56
5	0	0	2173	10	2987	59
6	0	0	2199	10	2987	59
7	0	0	2221	10	2984	59
8	0	0	2240	11	2982	59
9	0	0	2253	10	2982	57
10	0	0	2236	7	2981	57
11	0	0	2186	5	2984	58
12	0	0	2135	7	2986	55
13	0	0	2102	7	2987	59
14	0	0	2094	10	2988	58
15	0	0	2098	10	2988	56
16	0	0	2087	8	2987	58
17	0	0	2045	7	2984	56
18	0	0	1994	7	2982	58
19	0	0	1964	7	2982	57
20	0	0	1955	8	2982	58
21	0	0	1959	9	2984	58
22	0	0	1985	10	2985	58
23	0	0	2027	11	2987	57
24	0	0	2070	10	2988	59
25	0	0	2099	10	2987	59
26	0	0	2126	9	2988	58
27	0	0	2155	9	2985	56
28	0	0	2182	10	2982	57
29	0	0	2206	9	2982	58
30	0	0	2205	10	2981	60
31	0	0	2188	8	2983	57
32	0	0	2158	10	2985	56
33	0	0	2104	7	2987	59
34	0	0	2072	8	2987	58
35	0	0	2085	10	2987	58
36	0	0	2097	10	2987	58
37	0	0	2069	10	2983	56
38	0	0	2023	6	2982	57
39	0	0	1975	6	2982	57
40	0	0	1981	11	2984	57
41	0	0	2032	10	2983	57
42	0	0	2075	10	2985	57
43	0	0	2107	10	2988	57
44	0	0	2118	10	2988	58
45	0	0	2116	10	2989	57
46	0	0	2102	9	2987	58
47	0	0	2097	10	2984	58
48	0	0	2107	10	2981	56
49	0	0	2136	10	2981	57
50	0	0	2159	10	2982	57
51	0	0	2159	10	2984	58
52	0	0	2145	7	2986	59
53	0	0	2135	10	2987	58
54	0	0	2122	8	2988	59
55	0	0	2108	8	2988	58
56	0	0	2088	8	2987	58
57	0	0	2055	7	2984	57
58	0	0	2030	7	2981	54
59	0	0	2012	9	2982	58
60	0	0	2017	10	2982	58
61	0	0	2012	11	2984	57
62	0	0	2018	9	2986	55
63	0	0	2042	10	2987	57
64	0	0	2067	10	2988	58
65	0	0	2083	10	2988	58
66	0	0	2117	10	2987	58
67	0	0	2149	13	2983	56
68	0	0	2191	9	2983	56
69	0	0	2223	10	2981	57
70	0	0	2233	10	2982	56
71	0	0	2229	10	2983	58
72	0	0	2215	7	2986	57
73	0	0	2191	7	2988	57
74	0	0	2144	7	2988	58
75	0	0	2108	7	2989	56
76	0	0	2082	5	2988	57
77	0	0	2052	8	2984	58
78	0	0	2011	7	2982	57
79	0	0	1981	12	2980	57
80	0	0	1992	11	2982	57
81	0	0	2009	11	2984	58
82	0	0	2018	11	2985	56
83	0	0	2038	12	2988	57
84	0	0	2060	10	2988	58
85	0	0	2094	10	2988	58
86	0	0	2140	11	2987	57
87	0	0	2177	11	2984	57
88	0	0	2210	11	2983	57
89	0	0	2218	10	2982	57
90	0	0	2203	7	2982	58
91	0	0	2172	7	2983	57
92	0	0	2140	7	2986	57
93	0	0	2113	7	2988	59
94	0	0	2081	8	2988	55
95	0	0	2061	8	2989	57
96	0	0	2045	8	2988	58
97	0	0	2031	9	2985	58
98	0	0	2026	8	2983	58
99	0	0	2016	9	2982	57
100	0	0	2009	7	2982	57
101	0	0	1995	10	2983	55
102	0	0	1999	9	2986	58
103	0	0	1992	8	2988	57
104	0	0	1992	10	2988	60
105	0	0	2025	9	2988	58
106	0	0	2079	10	2986	56
107	0	0	2132	11	2985	57
108	0	0	2173	10	2982	58
109	0	0	2194	10	2982	57
110	0	0	2190	9	2982	57
111	0	0	2176	12	2983	55
112	0	0	2171	9	2986	58
113	0	0	2151	8	2987	57
114	0	0	2129	8	2988	59
115	0	0	2110	7	2988	58
116	0	0	2083	6	2987	56
117	0	0	2059	8	2985	58
118	0	0	2022	7	2982	60
119	0	0	1990	8	2982	58
120	0	0	1986	9	2982	57
121	0	0	1987	11	2985	58
122	0	0	2005	10	2986	55
123	0	0	2027	10	2988	56
124	0	0	2036	8	2989	58
125	0	0	2038	11	2988	58
126	0	0	2051	9	2987	58
127	0	0	2080	11	2985	57
0	0	0	2112	10	2983	57
1	0	0	2149	10	2982	57
2	0	0	2160	10	2982	58
3	0	0	2152	10	2982	59
4	0	0	2135	7	2986	59
5	0	0	2107	7	2987	60
6	0	0	2078	7	2989	57
7	0	0	2055	8	2988	58
8	0	0	2036	6	2987	60
9	0	0	2025	9	2985	58
10	0	0	2008	7	2983	57
11	0	0	1970	7	2983	56
12	0	0	1939	7	2982	57
13	0	0	1927	12	2983	59
14	0	0	1940	10	2986	58
15	0	0	1989	9	2988	57
16	0	0	2063	10	2989	58
17	0	0	2152	9	2989	58
18	0	0	2212	11	2988	58
19	0	0	2232	9	2984	57
20	0	0	2223	10	2982	55
21	0	0	2223	10	2983	58
22	0	0	2209	7	2982	58
23	0	0	2169	8	2983	57
24	0	0	2132	6	2986	58
25	0	0	2089	7	2988	57
26	0	0	2061	7	2989	58
27	0	0	2055	10	2988	58
28	0	0	2052	9	2988	57
29	0	0	2038	8	2985	59
30	0	0	2016	8	2982	60
31	0	0	1992	7	2982	57
