# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 08:52:09
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	2313	5	191	1897	3197
1	0	0	2299	5	193	1898	3195
2	0	0	2291	6	193	1898	3196
3	0	0	2299	5	192	1897	3197
4	0	0	2315	5	191	1898	3199
5	0	0	2356	5	188	1898	3201
6	0	0	2430	5	184	1897	3202
7	0	0	2497	4	183	1898	3203
8	0	0	2524	5	179	1897	3203
9	0	0	2522	5	178	1897	3201
10	0	0	2524	5	177	1897	3198
11	0	0	2524	4	174	1897	3196
12	0	0	2541	4	176	1898	3196
13	0	0	2552	5	176	1898	3197
14	0	0	2556	4	177	1897	3199
15	0	0	2549	4	180	1897	3201
16	0	0	2518	4	180	1897	3203
17	0	0	2458	4	183	1898	3204
18	0	0	2377	4	185	1897	3203
19	0	0	2305	4	187	1898	3202
20	0	0	2286	5	189	1898	3197
21	0	0	2309	5	193	1898	3196
22	0	0	2339	5	193	1898	3196
23	0	0	2382	5	193	1897	3197
24	0	0	2414	6	190	1898	3200
25	0	0	2419	6	188	1898	3201
26	0	0	2406	5	185	1898	3202
27	0	0	2452	5	182	1898	3204
28	0	0	2548	5	180	1897	3203
29	0	0	2613	5	177	1897	3201
30	0	0	2654	5	175	1897	3198
31	0	0	2670	5	175	1898	3196
32	0	0	2663	5	176	1898	3196
33	0	0	2658	4	176	1898	3198
34	0	0	2639	4	177	1897	3199
35	0	0	2596	3	179	1897	3201
36	0	0	2566	4	181	1898	3202
37	0	0	2576	3	185	1898	3203
38	0	0	2620	5	185	1898	3202
39	0	0	2652	5	189	1898	3202
40	0	0	2621	4	191	1898	3197
41	0	0	2524	4	192	1898	3195
42	0	0	2434	4	192	1898	3196
43	0	0	2401	5	192	1897	3197
44	0	0	2446	5	189	1898	3199
45	0	0	2529	5	187	1898	3200
46	0	0	2590	5	183	1897	3202
47	0	0	2621	5	181	1898	3203
48	0	0	2634	5	179	1898	3203
49	0	0	2651	5	178	1897	3201
50	0	0	2681	5	176	1898	3199
51	0	0	2705	4	175	1898	3197
52	0	0	2697	3	177	1898	3196
53	0	0	2657	4	177	1898	3198
54	0	0	2617	4	179	1897	3199
55	0	0	2601	5	180	1897	3201
56	0	0	2600	5	182	1898	3202
57	0	0	2597	5	184	1898	3203
58	0	0	2567	4	186	1897	3202
59	0	0	2531	4	188	1898	3201
60	0	0	2501	5	190	1897	3197
61	0	0	2478	5	191	1897	3195
62	0	0	2467	5	191	1898	3196
63	0	0	2456	5	191	1897	3197
64	0	0	2441	5	189	1898	3199
65	0	0	2456	6	185	1898	3201
66	0	0	2496	5	184	1898	3203
67	0	0	2524	4	181	1898	3203
68	0	0	2535	5	180	1898	3203
69	0	0	2540	5	177	1898	3201
70	0	0	2556	5	176	1898	3199
71	0	0	2586	5	176	1898	3197
72	0	0	2604	5	176	1898	3196
73	0	0	2587	5	177	1897	3197
74	0	0	2539	5	178	1897	3199
75	0	0	2466	4	179	1898	3201
76	0	0	2393	4	181	1898	3202
77	0	0	2337	4	184	1898	3203
78	0	0	2303	4	187	1897	3202
79	0	0	2279	4	187	1898	3202
80	0	0	2253	4	189	1898	3198
81	0	0	2210	4	194	1898	3195
82	0	0	2190	5	191	1898	3196
83	0	0	2197	5	190	1897	3197
84	0	0	2212	5	189	1897	3199
85	0	0	2227	6	187	1897	3201
86	0	0	2251	5	183	1898	3202
87	0	0	2275	4	181	1898	3203
88	0	0	2309	5	179	1898	3203
89	0	0	2329	5	177	1898	3201
90	0	0	2354	5	176	1898	3198
91	0	0	2375	5	174	1898	3196
92	0	0	2360	4	175	1898	3196
93	0	0	2329	4	177	1898	3198
94	0	0	2295	3	178	1897	3198
95	0	0	2291	5	179	1898	3201
96	0	0	2297	5	182	1898	3203
97	0	0	2287	4	184	1898	3203
98	0	0	2272	5	185	1898	3203
99	0	0	2243	4	187	1898	3200
100	0	0	2203	4	190	1898	3198
101	0	0	2164	4	193	1898	3196
102	0	0	2154	4	192	1898	3196
