# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 14:18:00
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	1102	5	222	4095	3938
1	0	0	1243	5	220	4095	3938
2	0	0	1439	5	220	4095	3939
3	0	0	1667	5	220	4095	3938
4	0	0	1984	5	219	4095	3938
5	0	0	2243	4	219	4095	3938
6	0	0	2395	5	219	4095	3938
7	0	0	2477	4	219	4095	3938
8	0	0	2506	5	219	4095	3938
9	0	0	2452	4	220	4095	3938
10	0	0	2331	4	221	4095	3938
11	0	0	2181	4	220	4095	3938
12	0	0	2028	4	220	4095	3939
13	0	0	1898	4	221	4095	3938
14	0	0	1754	4	221	4095	3938
15	0	0	1576	4	222	4095	3939
16	0	0	1389	4	222	4095	3939
17	0	0	1245	4	222	4095	3939
18	0	0	1167	4	222	4095	3939
19	0	0	1080	5	221	4095	3938
20	0	0	1040	5	220	4095	3938
21	0	0	1180	5	221	4095	3937
22	0	0	1390	4	220	4095	3937
23	0	0	1625	5	219	4095	3938
24	0	0	1943	6	219	4095	3937
25	0	0	2208	5	219	4095	3937
26	0	0	2372	5	219	4095	3938
27	0	0	2466	5	219	4095	3939
28	0	0	2510	5	219	4095	3938
29	0	0	2451	4	219	4095	3938
30	0	0	2326	4	220	4095	3939
31	0	0	2170	4	221	4095	3939
32	0	0	2012	3	221	4095	3939
33	0	0	1886	3	221	4095	3939
34	0	0	1742	4	221	4095	3938
35	0	0	1478	4	221	4095	3938
36	0	0	1288	4	222	4095	3938
37	0	0	1172	3	222	4095	3938
38	0	0	1120	4	221	4095	3937
39	0	0	1089	4	221	4095	3938
40	0	0	1086	5	221	4095	3937
41	0	0	1210	5	221	4095	3937
42	0	0	1398	4	220	4095	3938
43	0	0	1626	5	219	4095	3938
44	0	0	1944	5	219	4095	3939
45	0	0	2205	5	219	4095	3939
46	0	0	2368	5	219	4095	3938
47	0	0	2460	5	218	4095	3939
48	0	0	2499	5	218	4095	3938
49	0	0	2448	4	220	4095	3939
50	0	0	2323	4	220	4095	3938
51	0	0	2165	4	221	4095	3938
52	0	0	2010	3	220	4095	3938
53	0	0	1879	4	221	4095	3937
54	0	0	1736	4	221	4095	3938
55	0	0	1558	5	221	4095	3937
56	0	0	1364	4	222	4095	3937
57	0	0	1216	3	222	4095	3937
58	0	0	1136	4	221	4095	3938
59	0	0	1048	4	221	4095	3937
60	0	0	1005	5	220	4095	3939
61	0	0	1144	5	220	4095	3939
62	0	0	1359	4	220	4095	3938
63	0	0	1605	5	218	4095	3938
64	0	0	1936	5	218	4095	3939
65	0	0	2204	5	218	4095	3938
66	0	0	2371	5	220	4095	3938
67	0	0	2465	4	219	4095	3939
68	0	0	2505	5	219	4095	3938
69	0	0	2450	4	220	4095	3938
70	0	0	2327	4	220	4095	3939
71	0	0	2175	4	220	4095	3939
72	0	0	2018	3	220	4095	3938
73	0	0	1890	4	221	4095	3937
74	0	0	1696	4	221	4095	3938
75	0	0	1472	4	221	4095	3937
76	0	0	1303	4	222	4095	3938
77	0	0	1195	4	221	4095	3939
78	0	0	1111	4	221	4095	3938
79	0	0	1123	3	222	4095	3938
80	0	0	1089	5	221	4095	3938
81	0	0	1213	5	219	4095	3938
82	0	0	1410	4	220	4095	3938
83	0	0	1646	5	219	4095	3938
84	0	0	1967	5	219	4095	3938
85	0	0	2229	5	219	4095	3938
86	0	0	2396	5	220	4095	3938
87	0	0	2486	4	219	4095	3938
88	0	0	2523	5	219	4095	3938
89	0	0	2468	4	220	4095	3937
90	0	0	2341	4	220	4095	3938
