# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 18:20:13
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	1941	1735	3674	75
1	0	0	1933	1735	3674	77
2	0	0	1940	1734	3673	73
3	0	0	1974	1735	3673	73
4	0	0	2007	1735	3673	73
5	0	0	2038	1733	3674	73
6	0	0	2060	1735	3675	74
7	0	0	2073	1733	3675	73
8	0	0	2075	1734	3674	73
9	0	0	2065	1735	3674	77
10	0	0	2051	1737	3672	76
11	0	0	2051	1735	3673	76
12	0	0	2045	1734	3673	75
13	0	0	2049	1735	3674	79
14	0	0	2048	1733	3673	77
15	0	0	2020	1732	3674	77
16	0	0	1968	1732	3673	77
17	0	0	1928	1732	3675	76
18	0	0	1907	1734	3675	78
19	0	0	1912	1737	3673	76
20	0	0	1906	1735	3673	76
21	0	0	1894	1735	3671	77
22	0	0	1907	1735	3674	73
23	0	0	1935	1735	3673	73
24	0	0	1962	1735	3673	73
25	0	0	1996	1737	3673	73
26	0	0	2033	1734	3673	77
27	0	0	2074	1734	3676	76
28	0	0	2097	1734	3675	77
29	0	0	2099	1735	3674	74
30	0	0	2097	1736	3673	76
31	0	0	2104	1735	3671	77
32	0	0	2097	1735	3674	75
33	0	0	2083	1734	3673	76
34	0	0	2069	1734	3673	77
35	0	0	2050	1735	3673	76
36	0	0	2042	1735	3675	77
37	0	0	2042	1734	3676	77
38	0	0	2051	1734	3675	77
39	0	0	2069	1734	3674	77
40	0	0	2057	1733	3673	73
41	0	0	2007	1732	3674	74
42	0	0	1996	1733	3673	73
43	0	0	2018	1734	3673	76
44	0	0	2050	1734	3673	77
45	0	0	2084	1737	3673	76
46	0	0	2124	1732	3675	75
47	0	0	2154	1733	3674	74
48	0	0	2148	1736	3674	73
49	0	0	2139	1734	3674	73
50	0	0	2134	1736	3673	77
51	0	0	2124	1734	3674	77
52	0	0	2106	1734	3674	76
53	0	0	2102	1736	3672	77
54	0	0	2100	1735	3673	76
55	0	0	2104	1736	3674	76
56	0	0	2107	1735	3674	77
57	0	0	2094	1733	3676	76
58	0	0	2073	1734	3676	77
59	0	0	2060	1736	3676	76
60	0	0	2056	1734	3674	76
61	0	0	2049	1735	3674	75
62	0	0	2059	1734	3674	75
63	0	0	2085	1736	3674	73
64	0	0	2107	1734	3675	74
65	0	0	2135	1734	3674	73
66	0	0	2165	1735	3672	74
67	0	0	2179	1735	3676	76
68	0	0	2193	1734	3674	76
69	0	0	2193	1735	3676	76
70	0	0	2200	1735	3675	77
71	0	0	2204	1734	3672	77
72	0	0	2188	1733	3674	76
73	0	0	2156	1731	3673	76
74	0	0	2124	1732	3675	76
75	0	0	2121	1736	3675	74
76	0	0	2145	1734	3672	77
77	0	0	2165	1735	3676	76
78	0	0	2168	1734	3674	73
79	0	0	2154	1734	3676	76
80	0	0	2132	1732	3674	71
81	0	0	2106	1734	3672	74
82	0	0	2106	1734	3674	74
83	0	0	2132	1735	3673	71
84	0	0	2165	1734	3673	77
85	0	0	2189	1734	3673	75
