# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 11:12:42
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	10	5	419	901	3880
1	0	0	478	4	433	901	3880
2	0	0	883	5	451	901	3880
3	0	0	922	5	473	901	3881
4	0	0	1376	5	485	901	3881
5	0	0	1939	5	496	901	3880
6	0	0	2223	5	500	901	3880
7	0	0	2376	5	498	901	3880
8	0	0	2373	5	494	901	3881
9	0	0	2309	4	483	901	3881
10	0	0	2140	4	469	901	3881
11	0	0	1771	3	455	901	3880
12	0	0	1439	4	437	901	3880
13	0	0	1651	4	413	901	3881
14	0	0	1046	4	402	901	3880
15	0	0	557	4	391	900	3880
16	0	0	281	4	390	901	3880
17	0	0	128	4	400	901	3880
18	0	0	47	4	411	901	3882
19	0	0	6	4	427	901	3881
20	0	0	0	6	444	901	3881
21	0	0	399	4	462	902	3880
22	0	0	796	5	483	901	3881
23	0	0	826	5	504	902	3881
24	0	0	1293	5	516	901	3880
25	0	0	1851	5	522	901	3880
26	0	0	2114	5	529	901	3880
27	0	0	2260	5	527	901	3880
28	0	0	2279	4	522	901	3880
29	0	0	2241	4	510	901	3881
30	0	0	2091	4	496	901	3880
31	0	0	1730	4	477	901	3881
32	0	0	1411	4	459	901	3881
33	0	0	1631	4	433	900	3880
34	0	0	1059	4	424	901	3881
35	0	0	582	4	409	901	3881
36	0	0	320	4	408	901	3881
37	0	0	177	4	416	901	3881
38	0	0	99	4	429	902	3881
39	0	0	60	4	442	901	3881
40	0	0	42	6	459	901	3880
41	0	0	487	7	473	901	3880
42	0	0	917	4	492	901	3880
43	0	0	995	5	514	902	3880
44	0	0	1477	5	527	902	3880
45	0	0	2070	5	536	901	3880
46	0	0	2368	5	540	901	3880
47	0	0	2526	4	539	902	3880
48	0	0	2532	4	531	901	3880
49	0	0	2477	4	519	901	3881
50	0	0	2315	3	506	902	3881
51	0	0	1954	4	489	901	3880
52	0	0	1625	5	469	901	3881
53	0	0	1842	4	443	900	3880
54	0	0	1237	4	430	901	3881
55	0	0	711	4	424	901	3880
56	0	0	414	3	418	901	3880
57	0	0	249	4	427	901	3880
58	0	0	161	4	437	901	3880
59	0	0	115	4	452	901	3881
60	0	0	274	5	468	901	3880
61	0	0	738	4	484	901	3881
62	0	0	1154	5	503	901	3880
63	0	0	1222	4	524	902	3879
64	0	0	1711	5	538	902	3880
65	0	0	2316	5	545	901	3880
66	0	0	2624	4	547	901	3880
67	0	0	2801	4	549	902	3880
68	0	0	2828	5	541	901	3881
69	0	0	2802	4	529	901	3881
70	0	0	2669	4	513	901	3880
71	0	0	2318	4	498	901	3880
72	0	0	1975	4	478	902	3880
73	0	0	2178	4	455	901	3880
74	0	0	1524	4	441	901	3881
75	0	0	886	4	434	901	3880
76	0	0	530	4	428	901	3881
77	0	0	330	4	435	902	3880
