# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 10:56:50
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	3823	1827	3655	74
1	0	0	3939	1824	3654	70
2	0	0	4001	1823	3654	72
3	0	0	4035	1823	3654	74
4	0	0	3613	1816	3654	75
5	0	0	2901	1815	3655	76
6	0	0	1853	1814	3656	79
7	0	0	1069	1818	3656	78
8	0	0	623	1819	3656	79
9	0	0	372	1821	3656	79
10	0	0	230	1824	3655	79
11	0	0	158	1824	3656	84
12	0	0	119	1826	3654	80
13	0	0	118	1832	3653	78
14	0	0	799	1833	3654	77
15	0	0	1422	1832	3654	76
16	0	0	2112	1833	3654	74
17	0	0	2799	1831	3655	74
18	0	0	3344	1832	3656	75
19	0	0	3663	1830	3656	74
20	0	0	3849	1826	3657	74
21	0	0	3954	1829	3655	70
22	0	0	4011	1827	3655	74
23	0	0	4040	1825	3656	74
24	0	0	3624	1817	3655	74
25	0	0	2879	1815	3654	78
26	0	0	1826	1819	3655	76
27	0	0	1055	1819	3656	78
28	0	0	614	1821	3655	77
29	0	0	368	1822	3655	79
30	0	0	228	1825	3654	79
31	0	0	154	1827	3654	79
32	0	0	117	1829	3655	78
33	0	0	122	1833	3654	80
34	0	0	824	1833	3654	77
35	0	0	1454	1836	3654	78
36	0	0	2154	1832	3655	75
37	0	0	2843	1833	3655	74
38	0	0	3371	1832	3655	75
39	0	0	3680	1831	3654	75
40	0	0	3855	1831	3655	75
41	0	0	3958	1826	3655	71
42	0	0	4011	1827	3656	73
43	0	0	4040	1823	3654	72
44	0	0	3617	1819	3654	75
45	0	0	2886	1821	3654	77
46	0	0	1847	1817	3655	77
47	0	0	1066	1821	3654	78
48	0	0	624	1823	3654	76
49	0	0	370	1823	3655	79
50	0	0	230	1825	3654	79
51	0	0	155	1825	3655	79
52	0	0	118	1829	3655	78
53	0	0	134	1834	3654	80
54	0	0	849	1834	3653	75
55	0	0	1492	1836	3655	78
56	0	0	2204	1835	3656	77
57	0	0	2878	1835	3656	75
58	0	0	3388	1834	3656	73
59	0	0	3692	1833	3657	74
60	0	0	3865	1829	3655	74
61	0	0	3961	1831	3656	74
62	0	0	4015	1829	3655	75
63	0	0	4039	1827	3654	76
64	0	0	3627	1820	3655	75
65	0	0	2927	1817	3652	76
66	0	0	1913	1820	3654	77
67	0	0	1111	1821	3655	78
68	0	0	645	1824	3654	79
69	0	0	380	1824	3656	79
70	0	0	236	1827	3654	77
71	0	0	158	1826	3653	79
72	0	0	119	1829	3655	76
73	0	0	177	1834	3655	78
74	0	0	904	1834	3655	78
75	0	0	1544	1836	3655	76
76	0	0	2232	1836	3656	76
77	0	0	2858	1836	3657	76
78	0	0	3375	1835	3655	74
79	0	0	3683	1833	3655	75
80	0	0	3856	1833	3654	72
81	0	0	3956	1831	3654	73
82	0	0	4008	1829	3654	74
83	0	0	4038	1830	3655	74
84	0	0	3570	1823	3654	75
85	0	0	2876	1823	3654	75
86	0	0	1887	1823	3655	74
87	0	0	1097	1825	3656	77
88	0	0	636	1825	3655	78
89	0	0	375	1825	3657	79
90	0	0	234	1829	3657	77
91	0	0	153	1830	3656	81
92	0	0	115	1831	3656	78
93	0	0	243	1837	3656	76
94	0	0	953	1837	3655	77
95	0	0	1575	1838	3655	75
96	0	0	2234	1837	3655	76
97	0	0	2847	1838	3655	75
98	0	0	3365	1835	3654	77
99	0	0	3677	1835	3656	73
100	0	0	3850	1835	3655	71
101	0	0	3954	1834	3654	76
102	0	0	4008	1832	3655	75
103	0	0	4032	1831	3654	76
104	0	0	3463	1825	3657	76
105	0	0	2795	1823	3656	76
106	0	0	1841	1824	3656	77
107	0	0	1072	1826	3656	78
108	0	0	622	1826	3656	79
109	0	0	368	1827	3655	79
110	0	0	226	1830	3658	78
111	0	0	151	1831	3655	79
112	0	0	112	1833	3655	79
113	0	0	299	1838	3654	78
114	0	0	1007	1838	3654	77
115	0	0	1606	1840	3654	73
116	0	0	2251	1839	3655	76
117	0	0	2870	1838	3654	76
118	0	0	3377	1838	3655	77
119	0	0	3676	1837	3655	74
120	0	0	3856	1836	3655	74
121	0	0	3954	1836	3656	73
122	0	0	4007	1834	3655	73
123	0	0	4034	1832	3655	76
124	0	0	3417	1823	3655	76
125	0	0	2743	1825	3655	76
126	0	0	1786	1825	3655	78
127	0	0	1030	1827	3656	78
0	0	0	601	1828	3655	79
1	0	0	351	1830	3655	78
2	0	0	217	1832	3654	76
3	0	0	147	1832	3655	79
4	0	0	108	1836	3654	78
5	0	0	319	1839	3653	78
6	0	0	1039	1838	3654	77
7	0	0	1631	1840	3655	76
8	0	0	2268	1840	3656	77
9	0	0	2876	1841	3655	76
10	0	0	3380	1839	3655	71
11	0	0	3684	1841	3656	75
12	0	0	3858	1838	3655	75
13	0	0	3953	1836	3655	73
14	0	0	4007	1835	3656	75
15	0	0	4032	1833	3655	75
16	0	0	3424	1829	3656	74
17	0	0	2757	1826	3654	77
18	0	0	1799	1825	3656	78
19	0	0	1034	1829	3655	78
20	0	0	604	1830	3656	78
21	0	0	357	1830	3655	79
22	0	0	218	1833	3656	80
23	0	0	143	1833	3655	79
24	0	0	104	1838	3655	78
25	0	0	310	1839	3654	79
26	0	0	1026	1839	3654	77
27	0	0	1595	1841	3655	76
28	0	0	2228	1842	3655	77
29	0	0	2847	1842	3656	76
30	0	0	3364	1840	3656	73
31	0	0	3672	1840	3656	75
32	0	0	3849	1839	3655	76
33	0	0	3950	1835	3656	74
34	0	0	4003	1835	3655	74
35	0	0	4031	1835	3654	71
36	0	0	3450	1830	3655	75
37	0	0	2773	1828	3654	78
38	0	0	1806	1829	3654	77
39	0	0	1041	1829	3656	78
40	0	0	606	1830	3655	75
41	0	0	355	1832	3656	77
42	0	0	218	1833	3656	82
43	0	0	146	1833	3657	81
44	0	0	108	1836	3654	79
45	0	0	310	1842	3655	75
46	0	0	1007	1841	3655	78
47	0	0	1598	1840	3656	79
48	0	0	2227	1840	3657	77
