# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 18:10:42
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	2012	1130	3665	72
1	0	0	2037	1127	3663	72
2	0	0	2052	1130	3665	73
3	0	0	2057	1128	3663	72
4	0	0	2072	1127	3663	73
5	0	0	2102	1126	3661	75
6	0	0	2101	1123	3663	71
7	0	0	2031	1123	3665	75
8	0	0	1975	1124	3665	73
9	0	0	1968	1127	3664	74
10	0	0	2000	1128	3664	74
11	0	0	2028	1127	3665	71
12	0	0	2046	1129	3665	73
13	0	0	2046	1130	3666	74
14	0	0	2042	1130	3663	74
15	0	0	2081	1130	3664	72
16	0	0	2128	1130	3663	74
17	0	0	2114	1128	3664	72
18	0	0	2061	1126	3664	72
19	0	0	2005	1126	3664	73
20	0	0	1999	1129	3664	73
21	0	0	2045	1129	3665	72
22	0	0	2117	1128	3665	71
23	0	0	2154	1127	3663	72
24	0	0	2137	1124	3664	71
25	0	0	2100	1123	3664	73
26	0	0	2075	1123	3662	75
27	0	0	2041	1124	3664	73
28	0	0	2040	1127	3663	74
29	0	0	2087	1126	3664	73
30	0	0	2124	1127	3665	72
31	0	0	2129	1126	3665	71
32	0	0	2085	1126	3665	75
33	0	0	2039	1126	3664	73
34	0	0	1996	1127	3663	75
35	0	0	2005	1130	3663	78
36	0	0	2059	1129	3661	74
37	0	0	2114	1130	3664	76
38	0	0	2142	1129	3664	72
39	0	0	2148	1130	3666	72
40	0	0	2133	1125	3663	73
41	0	0	2096	1125	3664	72
42	0	0	2038	1125	3665	74
43	0	0	1992	1124	3663	74
44	0	0	1988	1125	3662	73
45	0	0	2022	1123	3663	73
46	0	0	2055	1123	3663	71
47	0	0	2039	1123	3664	76
48	0	0	1996	1124	3663	74
49	0	0	2017	1125	3664	74
50	0	0	2059	1126	3664	74
51	0	0	2093	1127	3664	72
52	0	0	2073	1124	3665	76
53	0	0	2041	1126	3663	76
54	0	0	2036	1129	3664	72
55	0	0	2044	1128	3663	74
56	0	0	2019	1126	3663	72
57	0	0	2022	1128	3664	76
58	0	0	2027	1129	3664	73
59	0	0	2036	1128	3664	72
60	0	0	2062	1127	3665	72
61	0	0	2068	1128	3664	72
62	0	0	2117	1128	3664	76
63	0	0	2168	1126	3663	75
64	0	0	2174	1126	3664	72
65	0	0	2158	1123	3663	74
