# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 17:29:29
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	2079	5	1731	830	3959
1	0	0	2076	5	1730	830	3959
2	0	0	2074	4	1730	830	3960
3	0	0	2074	5	1729	829	3959
4	0	0	2051	5	1728	830	3959
5	0	0	2052	5	1730	830	3959
6	0	0	2069	5	1729	829	3960
7	0	0	2077	4	1729	830	3959
8	0	0	2083	5	1730	830	3960
9	0	0	2102	5	1728	830	3960
10	0	0	2099	5	1731	830	3960
11	0	0	2088	5	1729	830	3960
12	0	0	2082	6	1731	830	3960
13	0	0	2081	5	1731	830	3960
14	0	0	2080	5	1731	830	3959
15	0	0	2085	5	1729	830	3959
16	0	0	2087	5	1731	830	3959
17	0	0	2086	4	1730	830	3959
18	0	0	2087	5	1729	830	3960
19	0	0	2079	5	1729	830	3959
20	0	0	2077	5	1730	830	3959
21	0	0	2072	5	1731	830	3959
22	0	0	2069	4	1731	830	3959
23	0	0	2073	5	1729	830	3960
24	0	0	2073	5	1729	830	3960
25	0	0	2066	5	1729	830	3960
26	0	0	2065	5	1730	829	3960
27	0	0	2067	5	1731	830	3960
28	0	0	2066	5	1729	830	3960
29	0	0	2067	5	1731	830	3961
30	0	0	2071	5	1729	830	3960
31	0	0	2073	5	1732	830	3960
32	0	0	2071	5	1731	830	3960
33	0	0	2070	5	1728	830	3960
34	0	0	2073	5	1732	830	3960
35	0	0	2076	5	1731	831	3960
36	0	0	2076	5	1731	830	3959
37	0	0	2076	5	1728	830	3960
38	0	0	2076	5	1731	830	3960
39	0	0	2075	5	1728	830	3959
40	0	0	2070	5	1730	830	3960
41	0	0	2070	5	1729	830	3959
42	0	0	2072	5	1730	830	3960
43	0	0	2074	5	1728	830	3960
44	0	0	2050	5	1730	830	3960
45	0	0	2059	5	1731	830	3960
46	0	0	2078	5	1729	830	3960
47	0	0	2093	5	1729	830	3960
48	0	0	2107	5	1731	830	3959
49	0	0	2115	5	1730	830	3959
50	0	0	2112	5	1728	830	3959
51	0	0	2106	5	1729	830	3960
52	0	0	2104	5	1729	830	3960
53	0	0	2102	5	1729	830	3960
54	0	0	2102	5	1730	830	3960
55	0	0	2102	5	1731	830	3959
56	0	0	2099	5	1729	830	3960
57	0	0	2096	5	1730	830	3960
58	0	0	2091	5	1729	830	3959
59	0	0	2083	5	1730	830	3960
60	0	0	2076	5	1728	830	3959
61	0	0	2065	4	1729	830	3959
62	0	0	2051	5	1730	830	3960
63	0	0	2043	5	1730	830	3959
64	0	0	2033	5	1730	830	3959
65	0	0	2025	5	1728	829	3960
66	0	0	2015	5	1730	830	3959
67	0	0	2010	4	1729	830	3960
68	0	0	2003	5	1729	830	3960
69	0	0	2003	5	1730	830	3959
70	0	0	2000	5	1729	830	3960
71	0	0	1996	5	1730	830	3960
72	0	0	1990	5	1729	830	3960
73	0	0	1989	5	1730	830	3960
74	0	0	1989	5	1730	830	3959
75	0	0	1992	6	1730	830	3960
76	0	0	1996	5	1731	830	3961
77	0	0	1995	4	1727	830	3960
78	0	0	1995	5	1729	830	3960
79	0	0	1995	5	1730	830	3960
80	0	0	1995	5	1728	830	3959
81	0	0	2001	5	1728	830	3960
82	0	0	2008	3	1729	830	3960
83	0	0	1998	4	1729	830	3959
84	0	0	1987	5	1728	830	3959
85	0	0	2000	5	1730	830	3959
86	0	0	2025	5	1729	830	3959
87	0	0	2039	4	1730	830	3960
88	0	0	2062	5	1730	830	3960
89	0	0	2070	6	1727	830	3959
90	0	0	2072	5	1728	830	3961
91	0	0	2075	5	1731	830	3961
92	0	0	2071	4	1729	830	3960
93	0	0	2074	5	1729	830	3960
94	0	0	2077	6	1728	830	3960
95	0	0	2078	5	1729	830	3960
96	0	0	2078	5	1730	830	3959
97	0	0	2080	4	1728	830	3960
98	0	0	2073	4	1729	830	3959
99	0	0	2068	5	1730	830	3960
100	0	0	2068	5	1730	831	3960
101	0	0	2060	5	1730	830	3960
102	0	0	2050	5	1728	830	3960
103	0	0	2040	5	1728	830	3960
104	0	0	2031	5	1728	830	3959
105	0	0	2021	5	1727	830	3960
106	0	0	2009	4	1727	830	3960
107	0	0	2000	4	1729	830	3960
108	0	0	1994	4	1728	830	3960
109	0	0	1986	5	1727	830	3960
110	0	0	1983	5	1729	829	3960
111	0	0	1977	5	1728	830	3960
112	0	0	1969	4	1728	830	3960
113	0	0	1968	5	1726	830	3960
114	0	0	1970	5	1729	830	3960
115	0	0	1975	5	1727	830	3960
116	0	0	1979	5	1728	830	3959
117	0	0	1981	5	1730	830	3960
118	0	0	1976	5	1727	830	3959
119	0	0	1975	4	1728	830	3959
120	0	0	1971	6	1727	829	3960
121	0	0	1971	5	1727	830	3960
122	0	0	1971	4	1728	830	3960
123	0	0	1948	4	1729	830	3960
124	0	0	1949	6	1727	830	3959
125	0	0	1967	6	1728	830	3960
126	0	0	1981	5	1729	830	3959
127	0	0	1984	5	1728	830	3960
0	0	0	2004	5	1728	830	3960
1	0	0	2008	5	1728	830	3960
2	0	0	2012	5	1727	830	3960
3	0	0	2011	5	1729	830	3959
4	0	0	2012	4	1729	830	3960
5	0	0	2016	5	1728	830	3960
6	0	0	2024	6	1727	830	3959
7	0	0	2031	5	1727	830	3960
8	0	0	2033	5	1729	830	3959
9	0	0	2036	4	1728	830	3960
10	0	0	2039	5	1727	830	3960
11	0	0	2040	5	1727	830	3960
12	0	0	2039	5	1728	829	3960
13	0	0	2039	5	1728	830	3959
14	0	0	2037	5	1727	830	3960
15	0	0	2033	5	1726	830	3960
16	0	0	2029	5	1727	830	3959
17	0	0	2029	5	1727	830	3960
18	0	0	2027	5	1728	830	3960
19	0	0	2025	4	1728	830	3959
20	0	0	2023	5	1726	830	3960
21	0	0	2021	5	1726	830	3960
22	0	0	2019	5	1726	830	3961
23	0	0	2018	5	1726	830	3960
24	0	0	2018	5	1727	830	3960
25	0	0	2023	5	1728	830	3960
26	0	0	2024	5	1726	830	3960
27	0	0	2023	5	1727	830	3960
28	0	0	2027	5	1728	830	3959
29	0	0	2024	5	1728	830	3960
30	0	0	2021	5	1726	830	3960
31	0	0	2017	5	1727	830	3961
32	0	0	2017	5	1727	830	3960
33	0	0	2016	5	1726	830	3960
34	0	0	2016	5	1726	830	3960
35	0	0	1994	5	1728	830	3960
36	0	0	2005	5	1726	830	3959
37	0	0	2021	5	1726	830	3960
38	0	0	2032	5	1727	830	3960
39	0	0	2045	5	1727	830	3960
40	0	0	2055	5	1727	830	3959
41	0	0	2055	5	1726	830	3960
42	0	0	2052	5	1726	830	3960
43	0	0	2054	5	1727	830	3960
44	0	0	2056	5	1726	830	3960
45	0	0	2062	5	1725	830	3960
46	0	0	2061	5	1727	830	3960
47	0	0	2058	5	1725	830	3960
48	0	0	2056	5	1725	830	3960
49	0	0	2055	5	1726	830	3960
50	0	0	2056	5	1725	830	3960
51	0	0	2061	5	1727	830	3960
52	0	0	2066	5	1725	830	3960
53	0	0	2068	5	1728	830	3960
54	0	0	2070	5	1726	830	3960
55	0	0	2069	5	1725	830	3959
56	0	0	2068	5	1725	830	3959
57	0	0	2068	5	1726	831	3959
58	0	0	2067	5	1726	830	3960
59	0	0	2069	5	1727	830	3960
60	0	0	2069	5	1726	830	3960
61	0	0	2067	4	1726	830	3959
62	0	0	2068	5	1726	830	3960
63	0	0	2074	5	1727	830	3961
64	0	0	2076	5	1728	830	3960
65	0	0	2077	5	1728	830	3961
66	0	0	2076	5	1725	830	3960
67	0	0	2080	5	1725	830	3960
68	0	0	2083	5	1726	830	3960
69	0	0	2083	5	1726	830	3960
70	0	0	2082	5	1727	830	3960
71	0	0	2082	5	1725	830	3959
72	0	0	2083	6	1726	830	3959
73	0	0	2084	5	1725	830	3960
74	0	0	2066	4	1726	831	3960
75	0	0	2056	5	1725	830	3959
76	0	0	2075	5	1724	830	3959
77	0	0	2092	5	1726	830	3960
78	0	0	2093	5	1726	830	3960
79	0	0	2105	5	1725	830	3960
80	0	0	2104	5	1726	830	3960
81	0	0	2099	5	1726	830	3960
82	0	0	2091	5	1726	831	3960
83	0	0	2084	5	1725	830	3960
84	0	0	2080	5	1726	830	3960
85	0	0	2082	5	1726	830	3959
86	0	0	2084	5	1727	830	3960
87	0	0	2088	5	1726	830	3959
88	0	0	2092	5	1726	830	3960
89	0	0	2091	5	1726	830	3960
90	0	0	2093	5	1726	830	3960
91	0	0	2094	5	1726	830	3959
92	0	0	2091	6	1725	830	3960
93	0	0	2089	5	1725	830	3960
94	0	0	2088	5	1727	830	3960
95	0	0	2091	5	1725	830	3959
96	0	0	2092	5	1729	830	3959
97	0	0	2091	5	1725	830	3960
98	0	0	2095	5	1725	830	3961
99	0	0	2097	5	1727	830	3960
100	0	0	2099	5	1725	830	3960
101	0	0	2100	5	1727	830	3960
102	0	0	2101	5	1725	831	3959
103	0	0	2101	5	1725	830	3960
104	0	0	2101	5	1726	830	3960
105	0	0	2104	5	1725	830	3960
106	0	0	2108	5	1725	830	3959
107	0	0	2110	5	1726	831	3959
108	0	0	2110	5	1727	830	3960
109	0	0	2110	6	1725	830	3960
110	0	0	2110	5	1727	830	3959
111	0	0	2105	5	1726	830	3960
112	0	0	2106	5	1725	830	3960
113	0	0	2108	5	1727	830	3960
114	0	0	2076	4	1725	830	3960
115	0	0	2073	5	1725	830	3960
116	0	0	2086	5	1725	830	3959
117	0	0	2092	5	1727	830	3959
118	0	0	2096	5	1726	830	3960
119	0	0	2108	5	1724	830	3960
120	0	0	2110	5	1726	830	3960
121	0	0	2100	5	1723	830	3959
122	0	0	2092	5	1727	830	3960
123	0	0	2088	5	1726	830	3960
124	0	0	2085	5	1726	830	3960
125	0	0	2083	5	1724	830	3960
126	0	0	2090	6	1725	830	3960
127	0	0	2092	5	1727	830	3960
0	0	0	2093	5	1727	830	3961
1	0	0	2089	5	1725	830	3960
2	0	0	2084	5	1726	830	3960
3	0	0	2085	5	1726	830	3960
4	0	0	2083	5	1725	831	3960
5	0	0	2076	5	1725	830	3960
6	0	0	2069	5	1727	830	3960
7	0	0	2062	5	1724	830	3960
8	0	0	2056	6	1725	830	3960
9	0	0	2050	5	1726	830	3960
10	0	0	2039	5	1726	830	3959
11	0	0	2030	5	1725	830	3960
12	0	0	2023	5	1724	830	3960
13	0	0	2019	5	1725	830	3959
14	0	0	2015	5	1724	830	3959
15	0	0	2013	5	1724	830	3960
16	0	0	2008	5	1726	830	3960
17	0	0	2005	5	1726	830	3960
18	0	0	2004	5	1727	830	3959
19	0	0	2004	5	1726	830	3960
20	0	0	2011	5	1726	830	3961
21	0	0	2012	5	1725	830	3960
22	0	0	2017	5	1727	830	3960
23	0	0	2015	5	1727	830	3960
24	0	0	2008	5	1725	830	3960
25	0	0	1995	4	1728	830	3959
26	0	0	1971	5	1725	830	3960
27	0	0	1985	5	1726	830	3959
28	0	0	2006	5	1725	830	3959
29	0	0	2017	4	1726	830	3959
30	0	0	2023	5	1725	830	3960
31	0	0	2031	5	1726	830	3960
32	0	0	2030	5	1726	830	3960
33	0	0	2028	5	1725	830	3960
34	0	0	2027	5	1725	830	3960
35	0	0	2030	5	1726	830	3961
36	0	0	2033	5	1725	830	3960
37	0	0	2036	5	1727	830	3961
38	0	0	2042	5	1727	830	3960
39	0	0	2044	5	1725	830	3960
40	0	0	2049	5	1727	831	3961
41	0	0	2044	5	1727	830	3960
42	0	0	2046	7	1725	830	3959
43	0	0	2046	5	1726	830	3959
44	0	0	2038	4	1727	830	3960
45	0	0	2035	5	1726	830	3960
46	0	0	2029	5	1724	830	3960
47	0	0	2027	5	1725	830	3960
48	0	0	2023	5	1725	830	3960
49	0	0	2014	5	1727	830	3959
50	0	0	2006	5	1724	829	3960
51	0	0	2004	5	1727	830	3960
52	0	0	1999	5	1724	830	3959
53	0	0	1998	5	1725	830	3960
54	0	0	1992	5	1725	830	3959
55	0	0	1989	5	1727	830	3960
56	0	0	1985	5	1726	830	3960
57	0	0	1982	5	1725	830	3959
58	0	0	1978	5	1725	830	3959
59	0	0	1973	5	1724	830	3960
60	0	0	1972	5	1727	830	3960
61	0	0	1968	5	1725	830	3960
62	0	0	1966	5	1725	830	3959
63	0	0	1960	5	1724	830	3960
64	0	0	1957	4	1724	831	3960
65	0	0	1931	4	1725	830	3959
66	0	0	1917	5	1726	830	3960
67	0	0	1932	5	1724	830	3959
68	0	0	1944	5	1724	830	3959
69	0	0	1947	5	1725	830	3960
70	0	0	1964	5	1726	830	3960
71	0	0	1963	5	1724	830	3960
72	0	0	1961	5	1724	830	3960
73	0	0	1957	5	1724	830	3960
74	0	0	1957	4	1723	830	3960
75	0	0	1961	5	1726	830	3960
76	0	0	1965	5	1726	830	3960
77	0	0	1968	5	1725	830	3960
78	0	0	1975	5	1725	830	3959
79	0	0	1984	5	1724	830	3960
80	0	0	1991	5	1727	830	3960
81	0	0	1995	5	1723	830	3960
82	0	0	2003	5	1725	830	3960
83	0	0	2011	5	1723	830	3959
84	0	0	2011	5	1724	830	3960
85	0	0	2009	5	1724	829	3959
86	0	0	2016	5	1723	830	3960
87	0	0	2026	7	1726	830	3960
88	0	0	2028	6	1724	830	3960
89	0	0	2036	5	1725	830	3960
90	0	0	2042	5	1724	830	3960
91	0	0	2046	5	1724	830	3960
92	0	0	2049	5	1726	830	3959
93	0	0	2053	5	1723	830	3960
94	0	0	2052	5	1725	831	3960
95	0	0	2055	5	1724	829	3960
96	0	0	2060	5	1723	830	3960
97	0	0	2065	5	1725	830	3960
98	0	0	2066	7	1724	830	3959
99	0	0	2065	5	1726	830	3960
100	0	0	2064	5	1724	830	3960
101	0	0	2059	5	1725	830	3960
102	0	0	2060	5	1724	830	3959
103	0	0	2061	5	1725	830	3960
104	0	0	2056	5	1725	830	3960
105	0	0	2022	4	1725	829	3960
106	0	0	2021	5	1725	830	3961
107	0	0	2035	5	1723	830	3959
108	0	0	2046	5	1723	830	3963
109	0	0	2047	5	1723	831	3959
110	0	0	2055	5	1723	829	3959
111	0	0	2044	5	1725	830	3960
112	0	0	2036	5	1724	830	3959
113	0	0	2029	5	1723	830	3960
114	0	0	2021	5	1724	830	3960
115	0	0	2020	5	1725	830	3960
116	0	0	2024	5	1721	830	3960
117	0	0	2027	5	1724	830	3959
118	0	0	2032	5	1723	830	3959
119	0	0	2037	5	1724	830	3960
120	0	0	2046	5	1724	830	3961
121	0	0	2052	5	1724	830	3960
122	0	0	2057	5	1724	830	3961
123	0	0	2056	5	1723	830	3959
124	0	0	2056	5	1722	830	3960
125	0	0	2055	5	1723	830	3959
126	0	0	2062	5	1721	830	3960
127	0	0	2068	5	1723	830	3959
0	0	0	2069	5	1723	830	3959
1	0	0	2074	5	1723	830	3959
2	0	0	2079	5	1723	829	3960
3	0	0	2086	5	1723	830	3960
4	0	0	2089	5	1723	830	3959
5	0	0	2094	5	1722	830	3960
6	0	0	2103	5	1724	831	3960
7	0	0	2105	5	1724	830	3959
8	0	0	2109	5	1723	830	3960
9	0	0	2116	5	1722	830	3960
10	0	0	2120	4	1722	830	3960
11	0	0	2120	5	1724	830	3960
12	0	0	2121	5	1724	830	3960
13	0	0	2118	5	1723	830	3960
14	0	0	2117	5	1723	830	3960
15	0	0	2117	5	1724	830	3960
16	0	0	2110	4	1723	830	3960
17	0	0	2081	5	1725	830	3960
18	0	0	2084	5	1724	830	3960
19	0	0	2097	5	1724	830	3959
20	0	0	2105	5	1724	830	3960
21	0	0	2111	5	1724	831	3960
22	0	0	2112	5	1722	830	3959
23	0	0	2102	5	1721	830	3960
24	0	0	2098	5	1723	830	3959
25	0	0	2094	6	1722	831	3960
26	0	0	2092	5	1723	830	3960
27	0	0	2091	5	1724	831	3961
28	0	0	2092	5	1722	830	3960
29	0	0	2093	5	1724	830	3961
30	0	0	2090	4	1723	830	3959
31	0	0	2089	5	1722	830	3960
32	0	0	2088	5	1725	830	3961
33	0	0	2084	5	1722	830	3960
34	0	0	2080	5	1724	830	3960
