# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 17:05:50
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	1481	4	173	823	3802
1	0	0	1384	4	173	823	3802
2	0	0	1339	4	173	823	3803
3	0	0	1339	4	174	823	3803
4	0	0	1394	5	175	822	3803
5	0	0	1491	5	178	822	3803
6	0	0	1614	5	181	823	3803
7	0	0	1750	4	184	823	3803
8	0	0	1913	5	187	822	3804
9	0	0	2082	5	189	823	3803
10	0	0	2234	5	193	822	3802
11	0	0	2413	5	196	822	3802
12	0	0	2522	5	196	823	3802
13	0	0	2562	5	195	822	3803
14	0	0	2564	5	192	823	3803
15	0	0	2455	4	188	823	3803
16	0	0	2270	4	184	823	3803
17	0	0	2075	4	180	823	3804
18	0	0	1917	4	177	823	3804
19	0	0	1759	3	174	823	3803
20	0	0	1598	3	172	823	3802
21	0	0	1441	4	173	822	3803
22	0	0	1352	3	172	823	3803
23	0	0	1346	5	173	823	3803
24	0	0	1438	5	175	823	3803
25	0	0	1613	4	177	822	3803
26	0	0	1777	5	180	822	3803
27	0	0	1968	4	184	822	3804
28	0	0	2140	5	187	822	3804
29	0	0	2262	5	190	823	3803
30	0	0	2331	5	194	822	3803
31	0	0	2423	5	195	822	3802
32	0	0	2544	5	195	823	3802
33	0	0	2612	6	195	822	3803
34	0	0	2590	5	192	823	3803
35	0	0	2473	4	187	823	3803
36	0	0	2303	4	184	823	3804
37	0	0	2122	3	180	823	3803
38	0	0	1900	4	178	823	3804
39	0	0	1677	4	175	822	3802
40	0	0	1525	4	173	822	3804
41	0	0	1452	4	173	823	3803
42	0	0	1453	5	172	822	3803
43	0	0	1516	5	173	822	3803
44	0	0	1610	5	176	822	3803
45	0	0	1680	6	177	823	3804
46	0	0	1760	4	180	823	3803
47	0	0	1902	5	184	823	3804
48	0	0	2064	5	187	823	3803
49	0	0	2187	5	189	823	3803
50	0	0	2295	5	193	822	3802
51	0	0	2431	5	196	823	3802
52	0	0	2553	4	196	822	3803
53	0	0	2609	5	194	822	3804
54	0	0	2537	4	192	822	3802
55	0	0	2352	4	188	823	3803
56	0	0	2131	4	184	823	3802
57	0	0	1967	3	180	823	3803
58	0	0	1827	4	178	822	3803
59	0	0	1663	4	175	822	3803
60	0	0	1512	4	173	823	3802
61	0	0	1437	5	172	823	3803
62	0	0	1482	4	172	823	3804
63	0	0	1573	5	173	823	3803
64	0	0	1655	5	175	823	3804
65	0	0	1732	5	178	821	3803
66	0	0	1793	5	181	822	3803
67	0	0	1875	4	183	823	3804
68	0	0	1988	5	187	823	3803
69	0	0	2139	5	189	823	3804
70	0	0	2306	5	194	821	3802
71	0	0	2517	5	195	822	3802
72	0	0	2689	5	195	822	3803
73	0	0	2765	6	195	822	3803
74	0	0	2734	5	192	823	3802
75	0	0	2569	5	188	822	3803
76	0	0	2374	4	185	823	3803
77	0	0	2184	4	180	823	3804
78	0	0	2012	4	177	822	3803
79	0	0	1854	4	175	823	3803
80	0	0	1726	4	173	823	3802
81	0	0	1630	4	171	823	3802
82	0	0	1586	3	173	823	3803
83	0	0	1599	5	173	823	3803
84	0	0	1660	5	175	822	3803
85	0	0	1710	5	178	822	3804
86	0	0	1737	5	181	823	3804
87	0	0	1848	4	184	823	3804
88	0	0	2014	5	187	822	3803
89	0	0	2177	5	189	822	3803
90	0	0	2329	5	194	822	3802
91	0	0	2465	5	196	822	3802
92	0	0	2590	6	196	823	3804
93	0	0	2651	6	194	822	3802
94	0	0	2603	4	192	823	3804
95	0	0	2503	5	189	823	3803
96	0	0	2301	4	184	823	3803
97	0	0	2100	4	180	823	3803
98	0	0	1984	4	178	823	3803
99	0	0	1854	4	175	822	3803
100	0	0	1727	4	173	822	3803
101	0	0	1684	4	172	823	3802
102	0	0	1702	4	172	823	3803
103	0	0	1740	5	174	823	3803
104	0	0	1718	4	175	822	3802
105	0	0	1686	4	177	822	3803
106	0	0	1732	5	180	822	3803
107	0	0	1873	5	184	823	3803
108	0	0	2074	5	186	823	3804
109	0	0	2184	4	189	823	3803
110	0	0	2223	5	193	822	3803
111	0	0	2343	5	196	823	3803
112	0	0	2503	5	196	822	3803
113	0	0	2574	6	195	822	3803
114	0	0	2550	4	191	823	3803
115	0	0	2455	4	189	823	3803
116	0	0	2288	4	185	823	3803
117	0	0	2096	4	180	823	3804
118	0	0	1934	4	178	822	3803
119	0	0	1782	3	175	822	3803
120	0	0	1649	5	174	822	3802
121	0	0	1556	4	172	823	3802
122	0	0	1496	4	172	823	3803
123	0	0	1511	5	174	823	3804
124	0	0	1525	5	176	822	3802
125	0	0	1557	5	178	822	3803
126	0	0	1658	5	180	823	3803
127	0	0	1824	5	184	823	3803
0	0	0	2012	5	187	823	3803
1	0	0	2177	5	190	823	3803
2	0	0	2313	5	194	822	3803
3	0	0	2490	5	195	822	3802
4	0	0	2643	6	196	823	3804
5	0	0	2648	5	194	822	3803
6	0	0	2532	4	192	823	3804
7	0	0	2371	4	188	822	3803
8	0	0	2192	4	185	822	3803
9	0	0	2004	4	180	823	3803
10	0	0	1828	4	177	822	3803
11	0	0	1715	4	175	823	3803
12	0	0	1660	5	173	822	3803
13	0	0	1621	4	172	823	3803
14	0	0	1583	4	173	823	3803
15	0	0	1548	4	173	823	3804
16	0	0	1553	4	176	823	3803
17	0	0	1607	5	177	822	3803
18	0	0	1674	5	181	822	3803
19	0	0	1746	5	184	823	3804
20	0	0	1842	5	187	823	3803
21	0	0	1990	5	190	823	3803
22	0	0	2171	6	194	822	3802
23	0	0	2382	5	195	822	3803
24	0	0	2537	6	196	823	3803
25	0	0	2573	6	195	823	3803
26	0	0	2544	4	192	823	3803
27	0	0	2428	4	188	822	3803
28	0	0	2248	4	184	823	3803
29	0	0	2035	4	180	823	3804
30	0	0	1840	4	177	823	3803
31	0	0	1672	4	175	822	3803
32	0	0	1545	4	173	822	3803
33	0	0	1468	4	173	823	3803
34	0	0	1448	4	172	823	3803
35	0	0	1476	5	174	822	3803
36	0	0	1518	5	175	822	3802
37	0	0	1589	5	177	823	3803
38	0	0	1706	5	182	822	3803
39	0	0	1834	5	184	822	3803
40	0	0	1957	5	187	822	3803
41	0	0	2107	5	190	823	3804
42	0	0	2237	5	194	823	3803
43	0	0	2383	5	197	822	3803
44	0	0	2504	6	195	823	3803
45	0	0	2555	6	195	823	3804
46	0	0	2576	6	192	822	3803
47	0	0	2487	5	188	823	3803
48	0	0	2304	4	184	822	3803
49	0	0	2065	4	181	823	3803
50	0	0	1830	4	178	823	3803
51	0	0	1620	4	177	823	3804
52	0	0	1494	4	173	822	3802
53	0	0	1460	5	173	822	3802
54	0	0	1472	5	173	823	3803
55	0	0	1516	5	174	823	3803
56	0	0	1554	5	176	822	3802
57	0	0	1609	6	178	822	3803
58	0	0	1729	4	181	823	3804
59	0	0	1917	5	184	822	3803
60	0	0	2137	5	187	823	3804
61	0	0	2317	5	190	823	3803
62	0	0	2441	6	193	822	3803
63	0	0	2613	6	197	822	3802
64	0	0	2725	6	196	823	3803
65	0	0	2751	5	195	822	3803
66	0	0	2688	5	192	823	3804
67	0	0	2486	4	188	822	3803
68	0	0	2191	4	184	822	3803
69	0	0	1935	4	181	823	3803
70	0	0	1768	4	177	822	3803
71	0	0	1665	4	175	823	3803
72	0	0	1604	4	173	823	3803
73	0	0	1575	4	173	823	3803
74	0	0	1505	4	173	823	3803
75	0	0	1469	4	174	823	3803
76	0	0	1539	5	176	823	3804
77	0	0	1636	4	178	824	3803
78	0	0	1730	5	181	822	3803
79	0	0	1872	5	184	823	3804
80	0	0	2049	5	186	823	3804
81	0	0	2199	5	189	823	3803
82	0	0	2292	6	194	822	3803
83	0	0	2402	6	197	822	3802
84	0	0	2480	6	196	823	3803
85	0	0	2492	5	196	822	3803
86	0	0	2432	4	192	823	3803
87	0	0	2326	4	187	823	3803
88	0	0	2195	4	185	823	3803
89	0	0	2048	4	181	823	3804
90	0	0	1904	4	178	823	3803
91	0	0	1773	5	175	823	3803
92	0	0	1673	4	174	823	3802
93	0	0	1607	4	174	822	3802
94	0	0	1562	4	173	823	3803
95	0	0	1585	5	174	822	3802
96	0	0	1637	5	176	823	3804
97	0	0	1682	5	178	823	3804
98	0	0	1769	4	182	823	3803
99	0	0	1921	5	184	822	3803
100	0	0	2093	5	187	822	3803
101	0	0	2255	5	190	823	3803
102	0	0	2347	5	194	822	3802
103	0	0	2451	6	196	823	3803
104	0	0	2486	6	197	823	3803
105	0	0	2448	5	196	822	3802
106	0	0	2405	5	192	823	3803
107	0	0	2297	4	189	823	3803
108	0	0	2106	4	184	823	3804
109	0	0	1900	4	181	823	3804
110	0	0	1767	4	178	822	3803
111	0	0	1716	4	176	823	3804
112	0	0	1671	4	173	823	3803
113	0	0	1607	4	174	822	3802
114	0	0	1539	4	173	823	3803
115	0	0	1507	4	174	823	3802
116	0	0	1521	5	175	823	3803
117	0	0	1602	5	178	822	3803
118	0	0	1749	4	180	823	3804
119	0	0	1928	5	184	822	3803
120	0	0	2042	5	188	823	3804
121	0	0	2115	5	190	822	3803
122	0	0	2216	5	194	822	3803
123	0	0	2357	5	197	823	3803
124	0	0	2487	5	197	823	3803
125	0	0	2542	6	195	822	3802
126	0	0	2518	5	193	823	3803
127	0	0	2404	4	188	823	3803
0	0	0	2203	4	184	823	3803
1	0	0	1978	4	182	823	3803
2	0	0	1770	4	178	823	3803
3	0	0	1599	4	176	822	3803
4	0	0	1498	4	174	823	3802
5	0	0	1452	4	173	823	3803
6	0	0	1471	4	174	823	3803
7	0	0	1518	5	174	823	3804
8	0	0	1569	4	175	822	3803
9	0	0	1614	5	178	822	3803
10	0	0	1669	5	181	823	3804
11	0	0	1792	5	184	823	3803
12	0	0	1966	5	188	823	3804
13	0	0	2107	5	190	823	3802
14	0	0	2196	5	195	822	3803
15	0	0	2308	6	197	823	3804
16	0	0	2378	6	197	823	3803
17	0	0	2392	6	196	823	3803
18	0	0	2340	5	193	822	3802
19	0	0	2207	4	189	823	3803
20	0	0	2035	4	185	822	3803
21	0	0	1883	4	183	823	3804
22	0	0	1802	5	178	823	3804
23	0	0	1712	4	175	823	3804
24	0	0	1567	4	173	824	3803
25	0	0	1454	4	174	822	3803
26	0	0	1442	5	173	823	3803
27	0	0	1494	4	174	823	3803
28	0	0	1589	5	175	823	3803
29	0	0	1686	5	177	822	3803
30	0	0	1820	4	181	822	3803
31	0	0	1938	5	184	823	3803
32	0	0	2044	5	187	822	3803
33	0	0	2135	5	190	823	3802
34	0	0	2173	5	195	823	3803
35	0	0	2198	5	196	823	3803
36	0	0	2251	5	195	822	3803
37	0	0	2318	6	195	822	3803
38	0	0	2326	5	193	822	3803
