# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 15:30:47
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	2524	5	3004	406	3943
1	0	0	2514	5	3002	406	3943
2	0	0	2473	4	3000	405	3943
3	0	0	2423	5	3000	405	3944
4	0	0	2358	4	2998	405	3943
5	0	0	2225	4	2998	406	3943
6	0	0	2091	6	2999	405	3943
7	0	0	1992	4	3000	406	3943
8	0	0	1891	4	3004	405	3944
9	0	0	1791	4	3002	406	3944
10	0	0	1703	5	3005	406	3943
11	0	0	1659	4	3006	405	3943
12	0	0	1663	5	3006	406	3943
13	0	0	1629	4	3009	405	3943
14	0	0	1623	5	3009	405	3943
15	0	0	1771	5	3009	406	3943
16	0	0	1942	5	3009	406	3943
17	0	0	2110	4	3009	405	3943
18	0	0	2309	5	3006	404	3943
19	0	0	2432	5	3004	406	3943
20	0	0	2480	5	3003	405	3943
21	0	0	2485	5	3001	406	3943
22	0	0	2455	5	3001	406	3943
23	0	0	2401	5	3000	402	3943
24	0	0	2338	4	2999	405	3944
25	0	0	2214	4	2999	406	3943
26	0	0	2090	4	3000	406	3943
27	0	0	1995	4	3000	406	3943
28	0	0	1898	4	3001	404	3944
29	0	0	1802	4	3002	406	3943
30	0	0	1709	4	3004	406	3943
31	0	0	1660	4	3005	406	3944
32	0	0	1666	5	3007	405	3944
33	0	0	1629	4	3009	407	3943
34	0	0	1577	5	3009	405	3943
35	0	0	1723	5	3010	406	3944
36	0	0	1914	5	3008	406	3943
37	0	0	2093	5	3008	405	3941
38	0	0	2312	5	3005	406	3943
39	0	0	2464	5	3004	405	3943
40	0	0	2502	5	3002	406	3943
41	0	0	2490	5	2999	406	3943
42	0	0	2453	4	2999	406	3943
43	0	0	2406	5	2997	406	3943
44	0	0	2339	4	2997	405	3944
45	0	0	2211	4	2996	405	3943
46	0	0	2086	4	2998	405	3943
47	0	0	1993	4	2997	405	3943
48	0	0	1897	4	2999	406	3943
49	0	0	1801	4	3000	406	3944
50	0	0	1711	4	3001	406	3943
51	0	0	1664	4	3002	406	3944
52	0	0	1668	5	3004	406	3944
53	0	0	1633	4	3006	406	3943
54	0	0	1625	5	3006	406	3943
55	0	0	1776	5	3005	406	3943
56	0	0	1945	5	3006	406	3943
57	0	0	2099	5	3005	405	3943
58	0	0	2299	5	3003	406	3943
59	0	0	2422	5	3002	406	3944
60	0	0	2468	5	3000	406	3943
61	0	0	2471	5	2999	406	3943
62	0	0	2441	4	2997	405	3943
63	0	0	2396	4	2995	406	3943
64	0	0	2336	4	2995	406	3943
65	0	0	2210	4	2996	406	3944
66	0	0	2085	4	2995	406	3943
67	0	0	1991	4	2996	406	3943
68	0	0	1894	4	2997	406	3943
69	0	0	1792	4	2998	405	3943
70	0	0	1704	4	2999	406	3943
71	0	0	1665	4	3001	406	3943
72	0	0	1668	5	3003	406	3943
73	0	0	1620	4	3004	406	3943
74	0	0	1575	5	3005	406	3944
75	0	0	1733	5	3005	406	3943
76	0	0	1928	5	3005	405	3943
77	0	0	2099	5	3004	405	3943
78	0	0	2336	5	3003	406	3943
79	0	0	2465	5	3002	406	3944
80	0	0	2496	5	2998	406	3943
81	0	0	2484	5	2997	406	3944
82	0	0	2446	4	2997	406	3944
83	0	0	2391	4	2996	406	3943
84	0	0	2330	4	2995	405	3944
85	0	0	2206	5	2995	406	3943
86	0	0	2081	4	2995	405	3944
87	0	0	1990	4	2996	405	3944
88	0	0	1895	4	2998	406	3943
89	0	0	1797	4	2998	406	3944
90	0	0	1711	4	2999	405	3943
91	0	0	1666	4	2999	406	3943
92	0	0	1672	4	3000	405	3943
93	0	0	1645	4	3003	406	3943
94	0	0	1636	5	3002	406	3944
