# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 13:12:46
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	115	815	177	378	3419
1	0	0	84	816	177	378	3419
2	0	0	70	818	177	378	3419
3	0	0	317	821	178	378	3420
4	0	0	1534	822	179	378	3422
5	0	0	2573	821	180	378	3422
6	0	0	3196	819	182	378	3422
7	0	0	3563	818	184	378	3423
8	0	0	3780	816	186	378	3421
9	0	0	3903	814	186	378	3420
10	0	0	3972	811	190	378	3418
11	0	0	4007	810	191	378	3418
12	0	0	4025	808	192	378	3419
13	0	0	4031	801	191	378	3420
14	0	0	2581	802	189	378	3422
15	0	0	1489	803	187	378	3422
16	0	0	861	805	184	379	3423
17	0	0	495	807	183	378	3423
18	0	0	289	810	181	378	3422
19	0	0	175	812	179	378	3421
20	0	0	113	815	177	378	3419
21	0	0	84	817	176	378	3418
22	0	0	71	817	177	378	3420
23	0	0	294	822	178	378	3421
24	0	0	1526	821	179	378	3422
25	0	0	2568	820	180	378	3422
26	0	0	3187	820	183	378	3422
27	0	0	3557	818	185	378	3422
28	0	0	3779	816	186	378	3422
29	0	0	3902	814	187	378	3420
30	0	0	3971	811	191	378	3418
31	0	0	4008	809	190	379	3419
32	0	0	4027	809	190	380	3419
33	0	0	4033	802	191	377	3420
34	0	0	2596	802	189	379	3422
35	0	0	1488	803	187	378	3423
36	0	0	862	805	185	378	3423
37	0	0	498	807	183	378	3423
38	0	0	289	809	182	378	3422
39	0	0	175	812	179	378	3421
40	0	0	114	814	177	378	3420
41	0	0	85	816	177	378	3419
42	0	0	71	818	176	378	3420
43	0	0	282	821	178	378	3421
44	0	0	1489	822	178	377	3422
45	0	0	2548	821	180	377	3422
46	0	0	3181	819	182	378	3422
47	0	0	3553	817	183	378	3422
48	0	0	3774	816	185	377	3422
49	0	0	3901	813	188	378	3420
50	0	0	3970	811	190	379	3418
51	0	0	4007	809	191	378	3418
52	0	0	4025	808	191	379	3419
53	0	0	4033	801	191	378	3420
54	0	0	2624	801	188	378	3422
55	0	0	1514	803	187	378	3422
56	0	0	876	805	184	378	3423
57	0	0	503	807	183	378	3423
58	0	0	293	809	182	378	3422
59	0	0	178	811	180	378	3421
60	0	0	116	814	177	378	3419
61	0	0	85	817	176	378	3420
62	0	0	71	818	177	378	3420
63	0	0	271	821	177	378	3420
64	0	0	1505	821	179	378	3422
65	0	0	2556	820	181	378	3422
66	0	0	3179	819	181	378	3422
67	0	0	3556	817	184	378	3422
68	0	0	3776	816	186	378	3422
69	0	0	3901	814	188	378	3420
70	0	0	3970	811	190	378	3418
71	0	0	4007	810	191	378	3418
72	0	0	4025	808	191	378	3419
73	0	0	4033	796	191	378	3420
74	0	0	2642	801	191	379	3422
75	0	0	1513	803	186	378	3422
76	0	0	876	805	184	378	3423
77	0	0	507	807	183	378	3423
78	0	0	294	809	181	378	3423
79	0	0	177	811	180	379	3421
80	0	0	116	814	177	378	3419
81	0	0	85	815	176	378	3419
82	0	0	70	816	177	378	3419
83	0	0	267	821	178	377	3421
84	0	0	1461	820	179	378	3422
85	0	0	2542	819	180	378	3423
86	0	0	3172	818	181	378	3422
87	0	0	3548	817	183	378	3422
88	0	0	3771	815	185	378	3422
89	0	0	3899	813	188	378	3421
90	0	0	3969	810	190	378	3418
91	0	0	4007	809	191	379	3419
92	0	0	4026	808	190	379	3419
93	0	0	4032	796	190	378	3420
94	0	0	2637	801	190	379	3422
95	0	0	1521	803	187	378	3422
96	0	0	875	805	185	378	3423
97	0	0	506	807	182	378	3423
