# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 12:02:30
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	1850	995	185	403	3435
1	0	0	1847	998	184	403	3434
2	0	0	1856	995	184	403	3435
3	0	0	1780	995	183	403	3435
4	0	0	1831	999	184	403	3434
5	0	0	1968	998	184	403	3435
6	0	0	2086	999	184	402	3436
7	0	0	2223	999	184	403	3436
8	0	0	2343	999	183	403	3436
9	0	0	2397	999	184	403	3437
10	0	0	2412	998	183	403	3438
11	0	0	2397	998	184	403	3437
12	0	0	2362	995	184	403	3436
13	0	0	2361	998	184	403	3434
14	0	0	2285	993	183	403	3433
15	0	0	2166	993	184	403	3433
16	0	0	2083	994	183	403	3433
17	0	0	2001	994	184	403	3433
18	0	0	1931	993	184	404	3432
19	0	0	1825	993	184	403	3433
20	0	0	1782	996	184	403	3433
21	0	0	1791	999	184	403	3433
22	0	0	1818	997	184	404	3434
23	0	0	1756	996	184	403	3433
24	0	0	1815	1000	184	403	3434
25	0	0	1945	999	184	403	3434
26	0	0	2048	999	183	402	3435
27	0	0	2175	998	184	403	3436
28	0	0	2288	999	184	403	3435
29	0	0	2339	999	183	403	3434
30	0	0	2350	997	184	403	3432
31	0	0	2331	997	184	403	3432
32	0	0	2300	995	183	403	3431
33	0	0	2301	998	184	403	3431
34	0	0	2231	993	183	403	3430
35	0	0	2115	994	184	403	3431
36	0	0	2027	994	185	403	3432
37	0	0	1949	994	185	403	3431
38	0	0	1880	994	183	403	3432
39	0	0	1810	994	184	403	3433
40	0	0	1761	995	184	402	3433
41	0	0	1752	998	183	403	3433
42	0	0	1762	995	183	403	3434
43	0	0	1688	995	184	403	3434
44	0	0	1732	999	184	403	3435
45	0	0	1871	999	184	403	3433
46	0	0	1988	999	184	403	3432
47	0	0	2124	999	184	403	3431
48	0	0	2251	998	183	403	3431
49	0	0	2309	998	183	403	3430
50	0	0	2320	998	184	403	3430
51	0	0	2304	997	184	402	3430
52	0	0	2272	995	183	403	3430
53	0	0	2277	998	184	403	3431
54	0	0	2213	993	184	403	3430
55	0	0	2100	993	184	403	3431
56	0	0	2008	994	184	403	3431
57	0	0	1924	993	184	403	3432
58	0	0	1840	993	183	403	3433
59	0	0	1750	995	184	403	3434
60	0	0	1718	996	183	405	3434
61	0	0	1729	999	184	403	3434
62	0	0	1744	996	184	403	3433
63	0	0	1693	995	184	403	3431
64	0	0	1734	999	183	403	3431
65	0	0	1868	1000	183	405	3430
66	0	0	1978	999	184	403	3429
67	0	0	2116	999	183	403	3430
68	0	0	2247	998	184	403	3430
69	0	0	2307	999	184	403	3431
70	0	0	2325	998	184	403	3430
71	0	0	2311	999	184	403	3430
72	0	0	2284	996	184	403	3432
73	0	0	2286	998	184	403	3431
74	0	0	2226	993	183	403	3431
75	0	0	2103	993	184	403	3432
76	0	0	2005	994	185	403	3433
77	0	0	1924	993	184	403	3434
78	0	0	1859	994	183	403	3434
79	0	0	1792	995	184	403	3432
80	0	0	1744	995	184	403	3431
81	0	0	1731	998	184	403	3430
82	0	0	1747	997	183	403	3429
83	0	0	1675	995	183	403	3430
84	0	0	1715	999	183	403	3430
85	0	0	1864	1000	183	404	3429
86	0	0	1993	998	183	403	3430
87	0	0	2137	999	184	403	3431
88	0	0	2273	999	184	403	3432
89	0	0	2338	999	184	403	3431
90	0	0	2363	999	183	403	3433
91	0	0	2350	998	184	403	3432
92	0	0	2318	994	183	403	3433
93	0	0	2319	998	184	403	3433
94	0	0	2257	993	183	403	3433
95	0	0	2139	993	183	403	3432
96	0	0	2043	994	183	403	3431
97	0	0	1961	993	184	403	3431
98	0	0	1855	993	183	403	3431
99	0	0	1776	994	184	403	3430
100	0	0	1738	995	184	403	3430
101	0	0	1741	998	184	403	3425
102	0	0	1762	998	183	403	3430
103	0	0	1699	995	183	403	3430
104	0	0	1730	998	184	403	3430
105	0	0	1874	999	184	403	3432
106	0	0	2002	999	184	403	3432
107	0	0	2146	998	183	404	3432
108	0	0	2289	999	184	403	3434
109	0	0	2363	999	186	403	3433
110	0	0	2387	998	184	403	3435
111	0	0	2383	999	184	403	3435
112	0	0	2350	994	184	403	3433
113	0	0	2351	997	184	403	3431
114	0	0	2285	993	183	403	3431
115	0	0	2155	993	184	403	3430
116	0	0	2051	994	184	403	3431
117	0	0	1964	993	183	403	3431
118	0	0	1876	993	184	403	3431
119	0	0	1789	994	184	403	3431
120	0	0	1731	995	183	403	3431
121	0	0	1713	996	183	403	3432
122	0	0	1722	995	183	403	3432
123	0	0	1642	995	183	403	3432
124	0	0	1674	999	184	403	3432
125	0	0	1830	999	185	403	3433
126	0	0	1968	999	185	403	3433
127	0	0	2121	998	184	403	3435
0	0	0	2275	999	184	403	3435
1	0	0	2351	998	184	403	3433
2	0	0	2372	998	184	403	3433
3	0	0	2367	998	184	403	3432
4	0	0	2335	995	183	403	3431
5	0	0	2338	999	185	403	3431
6	0	0	2276	993	184	404	3430
7	0	0	2136	993	184	403	3431
8	0	0	2023	994	184	403	3431
9	0	0	1920	992	184	403	3431
10	0	0	1799	993	184	403	3431
11	0	0	1725	994	183	403	3433
12	0	0	1680	994	184	404	3433
13	0	0	1669	997	184	403	3434
14	0	0	1705	998	184	403	3433
15	0	0	1622	994	183	403	3433
16	0	0	1639	998	184	403	3433
17	0	0	1796	999	184	403	3432
18	0	0	1940	999	183	403	3432
19	0	0	2102	998	184	403	3431
20	0	0	2272	998	184	403	3430
21	0	0	2362	999	183	403	3430
22	0	0	2393	998	184	404	3429
23	0	0	2388	998	182	403	3430
24	0	0	2361	995	183	403	3429
25	0	0	2364	998	184	403	3430
26	0	0	2299	993	184	403	3428
27	0	0	2149	993	184	403	3429
28	0	0	2023	993	184	403	3430
29	0	0	1921	993	184	403	3431
30	0	0	1827	993	184	403	3431
31	0	0	1732	993	184	403	3431
32	0	0	1657	994	183	403	3432
33	0	0	1627	995	182	403	3432
34	0	0	1643	997	184	403	3430
35	0	0	1558	994	183	403	3429
36	0	0	1583	999	184	403	3427
37	0	0	1759	998	183	403	3426
38	0	0	1919	998	185	403	3426
39	0	0	2095	998	185	403	3426
40	0	0	2284	998	184	403	3426
41	0	0	2387	998	185	403	3427
42	0	0	2426	998	184	403	3426
43	0	0	2425	998	185	403	3426
44	0	0	2390	994	184	403	3426
45	0	0	2391	997	184	403	3425
46	0	0	2326	992	184	403	3425
47	0	0	2175	992	184	402	3427
48	0	0	2044	993	184	403	3427
49	0	0	1907	992	183	403	3427
50	0	0	1789	992	183	403	3426
51	0	0	1699	993	184	403	3425
52	0	0	1632	994	185	404	3424
53	0	0	1601	997	185	403	3423
54	0	0	1636	997	184	403	3422
55	0	0	1538	993	184	403	3420
56	0	0	1555	998	184	403	3421
57	0	0	1742	998	183	402	3420
58	0	0	1921	998	183	403	3420
59	0	0	2114	998	184	403	3421
60	0	0	2322	998	184	403	3422
61	0	0	2442	997	184	403	3422
62	0	0	2490	998	184	403	3422
63	0	0	2495	998	185	403	3422
64	0	0	2461	994	183	403	3422
65	0	0	2464	998	183	403	3422
66	0	0	2400	992	184	403	3422
67	0	0	2229	992	185	403	3421
68	0	0	2081	992	185	403	3419
69	0	0	1951	992	184	403	3419
70	0	0	1829	992	184	403	3418
71	0	0	1710	993	184	403	3417
72	0	0	1614	993	183	403	3417
73	0	0	1571	994	184	403	3417
74	0	0	1573	996	184	403	3416
75	0	0	1476	993	184	403	3416
76	0	0	1488	999	184	403	3416
77	0	0	1693	998	184	403	3416
78	0	0	1894	998	185	403	3416
79	0	0	2112	998	184	403	3418
80	0	0	2350	998	183	403	3419
81	0	0	2490	997	184	403	3420
82	0	0	2549	998	185	403	3420
83	0	0	2561	997	184	403	3419
84	0	0	2538	995	184	403	3418
