# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 16:16:01
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	2092	4	183	807	3682
1	0	0	2072	5	183	806	3682
2	0	0	2081	5	182	806	3681
3	0	0	2093	5	182	805	3682
4	0	0	2117	5	183	806	3681
5	0	0	2165	5	182	807	3681
6	0	0	2211	5	183	806	3681
7	0	0	2200	5	184	806	3681
8	0	0	2153	5	183	806	3682
9	0	0	2154	5	183	806	3682
10	0	0	2216	5	183	806	3682
11	0	0	2265	5	184	806	3682
12	0	0	2269	5	184	806	3682
13	0	0	2246	5	184	805	3682
14	0	0	2211	4	184	806	3681
15	0	0	2172	4	184	806	3681
16	0	0	2146	5	184	806	3681
17	0	0	2109	4	184	806	3681
18	0	0	2075	4	184	805	3683
19	0	0	2056	5	183	806	3682
20	0	0	2057	5	182	805	3682
21	0	0	2060	5	182	806	3682
22	0	0	2048	5	183	806	3681
23	0	0	2043	5	183	806	3682
24	0	0	2036	5	183	806	3681
25	0	0	2042	5	183	806	3683
26	0	0	2083	5	184	806	3683
27	0	0	2151	4	183	806	3681
28	0	0	2174	5	183	806	3683
29	0	0	2181	5	184	806	3683
30	0	0	2185	5	184	806	3682
31	0	0	2206	5	184	806	3682
32	0	0	2246	5	185	806	3682
33	0	0	2279	5	185	806	3682
34	0	0	2305	5	184	806	3681
35	0	0	2325	5	184	806	3681
36	0	0	2347	6	183	806	3681
37	0	0	2351	5	184	806	3681
38	0	0	2338	5	183	806	3682
39	0	0	2324	5	184	806	3682
40	0	0	2333	6	184	806	3682
41	0	0	2367	6	183	805	3682
42	0	0	2387	6	183	806	3682
43	0	0	2392	4	183	806	3683
44	0	0	2416	5	181	806	3682
45	0	0	2481	5	182	806	3682
46	0	0	2567	5	182	806	3682
47	0	0	2624	5	183	806	3683
48	0	0	2657	5	183	806	3682
49	0	0	2667	5	183	806	3682
50	0	0	2663	5	184	806	3683
51	0	0	2633	4	184	806	3683
52	0	0	2602	4	185	806	3683
53	0	0	2591	5	184	806	3682
54	0	0	2579	5	185	806	3681
55	0	0	2545	5	184	806	3681
56	0	0	2510	4	184	806	3682
57	0	0	2476	4	185	806	3682
58	0	0	2441	5	184	806	3683
59	0	0	2407	5	182	806	3682
60	0	0	2371	5	183	805	3682
61	0	0	2344	6	183	805	3682
62	0	0	2295	5	182	806	3682
63	0	0	2234	4	182	805	3682
64	0	0	2210	4	183	806	3682
65	0	0	2192	5	184	806	3682
66	0	0	2143	4	182	806	3682
