# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 17:19:54
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	1960	1867	3415	71
1	0	0	1988	1867	3416	71
2	0	0	2004	1867	3416	71
3	0	0	2011	1866	3416	72
4	0	0	2004	1866	3417	72
5	0	0	1975	1863	3417	72
6	0	0	1934	1865	3417	72
7	0	0	1891	1866	3418	73
8	0	0	1871	1868	3418	72
9	0	0	1872	1869	3417	72
10	0	0	1870	1869	3416	74
11	0	0	1855	1870	3415	69
12	0	0	1847	1871	3416	72
13	0	0	1859	1873	3417	75
14	0	0	1893	1873	3417	72
15	0	0	1946	1869	3417	71
16	0	0	1997	1872	3419	72
17	0	0	2041	1871	3418	71
18	0	0	2067	1870	3418	71
19	0	0	2073	1870	3417	71
20	0	0	2077	1871	3417	71
21	0	0	2100	1870	3417	72
22	0	0	2103	1869	3416	71
23	0	0	2058	1865	3416	71
24	0	0	2000	1867	3417	71
25	0	0	1933	1866	3418	71
26	0	0	1885	1867	3419	73
27	0	0	1844	1867	3417	72
28	0	0	1801	1868	3417	73
29	0	0	1770	1868	3418	70
30	0	0	1737	1871	3417	71
31	0	0	1700	1871	3417	73
32	0	0	1697	1875	3417	72
33	0	0	1742	1875	3417	72
34	0	0	1781	1874	3417	72
35	0	0	1821	1873	3417	71
36	0	0	1864	1875	3419	72
37	0	0	1904	1871	3418	71
38	0	0	1956	1873	3417	71
39	0	0	2012	1873	3417	71
40	0	0	2055	1873	3416	67
41	0	0	2110	1873	3417	72
42	0	0	2156	1873	3416	72
43	0	0	2189	1871	3416	71
44	0	0	2211	1871	3417	69
45	0	0	2173	1869	3419	71
46	0	0	2102	1870	3417	73
47	0	0	2039	1872	3419	73
48	0	0	2005	1873	3417	73
49	0	0	2002	1875	3418	73
50	0	0	2003	1877	3417	70
51	0	0	1990	1875	3415	72
52	0	0	1979	1877	3417	71
53	0	0	1992	1877	3416	72
54	0	0	2025	1878	3417	73
55	0	0	2081	1875	3417	72
56	0	0	2129	1876	3417	71
57	0	0	2153	1877	3418	70
58	0	0	2166	1874	3419	71
59	0	0	2181	1876	3418	71
60	0	0	2212	1876	3417	71
61	0	0	2257	1875	3416	71
62	0	0	2303	1875	3416	72
63	0	0	2326	1874	3416	71
64	0	0	2320	1872	3417	69
65	0	0	2272	1873	3418	71
66	0	0	2217	1873	3417	71
67	0	0	2158	1872	3419	73
68	0	0	2100	1873	3417	73
69	0	0	2058	1875	3418	71
70	0	0	2014	1876	3417	72
71	0	0	1977	1877	3415	71
72	0	0	1977	1879	3416	72
73	0	0	2005	1879	3416	72
74	0	0	2042	1879	3417	69
75	0	0	2066	1881	3418	67
76	0	0	2099	1880	3417	71
77	0	0	2137	1878	3418	71
78	0	0	2170	1878	3417	70
79	0	0	2214	1878	3417	68
80	0	0	2256	1880	3415	69
81	0	0	2296	1878	3415	71
82	0	0	2323	1878	3416	69
83	0	0	2333	1879	3416	73
84	0	0	2332	1879	3418	72
85	0	0	2288	1875	3417	71
86	0	0	2227	1876	3418	71
87	0	0	2168	1874	3418	73
88	0	0	2140	1879	3419	73
89	0	0	2118	1878	3417	73
90	0	0	2085	1878	3416	71
91	0	0	2050	1880	3416	72
92	0	0	2034	1882	3416	70
93	0	0	2028	1883	3417	71
94	0	0	2036	1880	3419	71
95	0	0	2073	1883	3417	71
96	0	0	2116	1882	3419	71
97	0	0	2157	1882	3419	71
98	0	0	2199	1882	3419	71
99	0	0	2232	1881	3417	71
100	0	0	2262	1882	3416	71
101	0	0	2285	1880	3414	71
102	0	0	2307	1880	3417	70
103	0	0	2292	1878	3416	72
104	0	0	2261	1878	3419	72
105	0	0	2220	1878	3418	70
106	0	0	2154	1878	3417	73
107	0	0	2102	1879	3419	72
108	0	0	2072	1880	3417	72
109	0	0	2032	1880	3417	72
110	0	0	1998	1881	3416	73
111	0	0	1999	1885	3416	73
112	0	0	2022	1883	3416	72
113	0	0	2058	1885	3417	71
114	0	0	2071	1885	3417	72
115	0	0	2077	1885	3417	69
116	0	0	2078	1885	3419	72
117	0	0	2085	1883	3419	71
118	0	0	2102	1884	3419	70
119	0	0	2134	1884	3415	70
120	0	0	2171	1883	3416	71
121	0	0	2216	1883	3416	72
122	0	0	2238	1882	3416	71
123	0	0	2226	1881	3416	71
124	0	0	2200	1883	3416	72
125	0	0	2186	1884	3417	72
126	0	0	2160	1882	3417	73
127	0	0	2125	1881	3418	72
0	0	0	2084	1883	3417	73
1	0	0	2031	1882	3417	73
2	0	0	1985	1884	3415	72
3	0	0	1940	1884	3416	73
4	0	0	1910	1886	3416	71
5	0	0	1906	1886	3416	71
6	0	0	1924	1888	3418	72
7	0	0	1952	1888	3418	74
8	0	0	1993	1887	3416	72
9	0	0	2048	1886	3418	71
10	0	0	2104	1887	3417	70
11	0	0	2149	1886	3417	69
12	0	0	2182	1884	3416	71
13	0	0	2212	1886	3416	71
14	0	0	2228	1885	3416	72
15	0	0	2211	1883	3416	74
16	0	0	2174	1882	3416	71
17	0	0	2132	1882	3417	73
18	0	0	2074	1883	3418	73
