# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 12:28:30
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	668	1184	181	1453	3416
1	0	0	402	1186	180	1454	3416
2	0	0	250	1188	178	1453	3413
3	0	0	170	1190	176	1453	3412
4	0	0	128	1192	176	1453	3411
5	0	0	108	1192	176	1453	3412
6	0	0	99	1193	176	1453	3413
7	0	0	813	1196	177	1453	3414
8	0	0	1839	1196	179	1453	3416
9	0	0	2762	1195	181	1453	3416
10	0	0	3321	1193	184	1453	3416
11	0	0	3650	1192	185	1453	3415
12	0	0	3845	1190	187	1453	3413
13	0	0	3954	1188	189	1454	3412
14	0	0	4014	1187	190	1453	3411
15	0	0	4045	1186	191	1453	3412
16	0	0	4060	1186	189	1453	3413
17	0	0	3271	1179	188	1453	3415
18	0	0	1920	1180	184	1453	3416
19	0	0	1129	1182	183	1453	3416
20	0	0	664	1184	181	1453	3416
21	0	0	399	1186	180	1453	3415
22	0	0	251	1188	178	1454	3414
23	0	0	171	1189	176	1453	3412
24	0	0	129	1192	176	1453	3411
25	0	0	109	1192	176	1453	3412
26	0	0	101	1192	175	1453	3413
27	0	0	804	1196	177	1453	3414
28	0	0	1848	1196	179	1453	3416
29	0	0	2771	1195	181	1454	3417
30	0	0	3323	1194	183	1454	3416
31	0	0	3654	1191	185	1453	3415
32	0	0	3848	1191	187	1454	3414
33	0	0	3955	1188	189	1453	3412
34	0	0	4016	1187	190	1453	3411
35	0	0	4047	1186	191	1453	3412
36	0	0	4062	1186	189	1454	3413
37	0	0	3292	1178	188	1454	3415
38	0	0	1934	1180	185	1454	3416
39	0	0	1130	1182	184	1453	3416
40	0	0	669	1183	181	1454	3417
41	0	0	403	1186	179	1453	3415
42	0	0	252	1188	178	1454	3414
43	0	0	172	1189	176	1453	3412
44	0	0	131	1191	176	1454	3412
45	0	0	111	1193	175	1454	3412
46	0	0	103	1192	176	1453	3414
47	0	0	816	1196	178	1454	3415
48	0	0	1843	1195	179	1453	3416
49	0	0	2776	1194	181	1453	3416
50	0	0	3325	1193	183	1453	3416
51	0	0	3654	1192	185	1453	3415
52	0	0	3847	1190	188	1454	3414
53	0	0	3957	1187	189	1453	3412
54	0	0	4017	1186	191	1453	3411
55	0	0	4048	1186	191	1453	3412
56	0	0	4064	1184	190	1454	3413
57	0	0	3306	1178	188	1454	3414
58	0	0	1950	1180	186	1454	3416
59	0	0	1146	1181	184	1453	3416
60	0	0	674	1184	182	1454	3417
61	0	0	406	1185	180	1454	3415
62	0	0	256	1187	178	1454	3414
63	0	0	174	1189	176	1453	3413
64	0	0	132	1190	177	1453	3411
65	0	0	112	1191	176	1454	3412
66	0	0	104	1192	176	1453	3413
67	0	0	862	1194	178	1453	3414
68	0	0	1893	1194	178	1453	3416
69	0	0	2801	1194	180	1454	3416
70	0	0	3339	1192	184	1453	3415
71	0	0	3666	1191	185	1453	3415
72	0	0	3854	1189	187	1453	3413
73	0	0	3961	1187	190	1453	3412
74	0	0	4020	1186	191	1453	3411
75	0	0	4051	1185	191	1454	3413
76	0	0	4067	1185	190	1453	3413
77	0	0	3298	1177	189	1453	3415
78	0	0	1931	1179	186	1454	3416
79	0	0	1137	1180	184	1453	3416
80	0	0	674	1183	181	1453	3416
81	0	0	404	1184	178	1453	3415
82	0	0	255	1186	178	1453	3414
83	0	0	175	1188	175	1453	3412
84	0	0	132	1189	176	1453	3411
85	0	0	112	1190	176	1453	3412
86	0	0	308	1194	176	1453	3413
87	0	0	1242	1195	178	1453	3415
88	0	0	2271	1194	179	1453	3416
89	0	0	3031	1193	181	1453	3416
90	0	0	3477	1191	183	1453	3415
91	0	0	3744	1190	186	1453	3415
92	0	0	3900	1189	187	1453	3414
