# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 14:42:56
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	1839	1194	3778	74
1	0	0	1759	1194	3779	74
2	0	0	1655	1194	3778	75
3	0	0	1589	1196	3777	73
4	0	0	1600	1198	3778	73
5	0	0	1636	1198	3779	74
6	0	0	1733	1198	3778	71
7	0	0	1875	1198	3777	75
8	0	0	2014	1197	3779	74
9	0	0	2150	1197	3778	74
10	0	0	2270	1198	3778	73
11	0	0	2365	1198	3777	73
12	0	0	2431	1197	3778	74
13	0	0	2455	1197	3776	73
14	0	0	2405	1194	3777	74
15	0	0	2359	1195	3778	73
16	0	0	2298	1194	3777	75
17	0	0	2214	1194	3777	75
18	0	0	2113	1194	3779	74
19	0	0	1998	1193	3779	74
20	0	0	1903	1194	3779	74
21	0	0	1811	1193	3777	74
22	0	0	1687	1194	3778	73
23	0	0	1603	1195	3775	75
24	0	0	1616	1198	3777	73
25	0	0	1655	1199	3777	73
26	0	0	1751	1198	3776	74
27	0	0	1902	1199	3778	74
28	0	0	2049	1198	3777	73
29	0	0	2178	1198	3777	75
30	0	0	2288	1197	3780	73
31	0	0	2363	1197	3776	74
32	0	0	2437	1197	3778	71
33	0	0	2470	1195	3778	73
34	0	0	2437	1195	3779	73
35	0	0	2378	1195	3780	73
36	0	0	2303	1197	3777	72
37	0	0	2207	1194	3780	71
38	0	0	2101	1194	3780	73
39	0	0	1980	1193	3778	74
40	0	0	1874	1194	3780	74
41	0	0	1791	1194	3779	73
42	0	0	1674	1194	3778	71
43	0	0	1604	1196	3779	73
44	0	0	1614	1199	3777	74
45	0	0	1649	1198	3780	73
46	0	0	1730	1198	3779	75
47	0	0	1866	1198	3778	73
48	0	0	2033	1198	3777	73
49	0	0	2168	1198	3778	73
50	0	0	2272	1198	3778	74
51	0	0	2334	1199	3777	73
52	0	0	2395	1199	3778	74
53	0	0	2444	1198	3779	73
54	0	0	2420	1194	3779	73
55	0	0	2372	1194	3778	74
56	0	0	2298	1194	3776	75
57	0	0	2208	1193	3778	72
58	0	0	2093	1194	3778	73
59	0	0	1980	1194	3779	73
60	0	0	1880	1195	3779	74
61	0	0	1794	1195	3778	74
62	0	0	1681	1194	3779	73
63	0	0	1595	1196	3774	73
64	0	0	1610	1199	3777	73
65	0	0	1653	1197	3778	73
66	0	0	1747	1199	3780	73
67	0	0	1885	1198	3779	72
68	0	0	2035	1197	3779	73
69	0	0	2162	1198	3779	74
70	0	0	2290	1197	3779	74
