# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 10:24:55
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	2069	1848	184	900	2868
1	0	0	1793	1848	182	901	2870
2	0	0	1521	1849	184	901	2872
3	0	0	1304	1850	183	901	2871
4	0	0	1175	1849	184	901	2868
5	0	0	1094	1850	184	901	2862
6	0	0	884	1850	183	901	2858
7	0	0	958	1855	182	901	2858
8	0	0	1273	1855	183	901	2861
9	0	0	1606	1855	183	901	2864
10	0	0	2032	1855	184	900	2867
11	0	0	2446	1855	184	900	2870
12	0	0	2746	1855	184	901	2871
13	0	0	2930	1855	185	901	2871
14	0	0	3014	1855	184	901	2868
15	0	0	3022	1854	183	901	2861
16	0	0	3075	1854	183	901	2857
17	0	0	2933	1850	183	901	2858
18	0	0	2640	1850	185	901	2860
19	0	0	2363	1850	183	901	2864
20	0	0	2078	1848	184	901	2867
21	0	0	1796	1849	184	901	2870
22	0	0	1525	1850	184	901	2872
23	0	0	1314	1850	184	901	2871
24	0	0	1180	1851	183	901	2868
25	0	0	1098	1851	183	901	2863
26	0	0	884	1851	182	900	2857
27	0	0	963	1856	183	901	2858
28	0	0	1277	1856	184	901	2861
29	0	0	1602	1855	183	900	2864
30	0	0	2020	1856	184	901	2867
31	0	0	2439	1856	183	901	2870
32	0	0	2737	1856	184	901	2871
33	0	0	2921	1856	183	901	2871
34	0	0	3010	1857	184	901	2868
35	0	0	3014	1855	184	901	2862
36	0	0	3066	1856	183	901	2857
37	0	0	2928	1850	183	901	2858
38	0	0	2643	1850	184	901	2860
39	0	0	2365	1849	184	901	2864
40	0	0	2087	1850	183	900	2867
41	0	0	1806	1850	183	901	2870
42	0	0	1532	1850	183	901	2872
43	0	0	1323	1851	183	901	2872
44	0	0	1192	1851	183	901	2868
45	0	0	1105	1851	183	901	2862
46	0	0	889	1852	184	900	2858
47	0	0	969	1857	183	901	2858
48	0	0	1283	1857	184	900	2860
49	0	0	1614	1857	182	901	2864
50	0	0	2035	1857	184	901	2867
51	0	0	2445	1856	184	901	2870
52	0	0	2741	1857	183	901	2871
53	0	0	2923	1857	184	901	2871
54	0	0	3006	1858	183	902	2868
55	0	0	3011	1856	183	901	2861
56	0	0	3064	1857	183	901	2858
57	0	0	2922	1852	185	900	2858
58	0	0	2633	1851	184	899	2860
59	0	0	2358	1851	182	900	2864
60	0	0	2076	1850	183	901	2867
61	0	0	1797	1851	183	901	2870
62	0	0	1525	1851	184	901	2872
63	0	0	1315	1852	185	901	2871
64	0	0	1186	1853	183	900	2868
65	0	0	1107	1852	183	901	2862
66	0	0	897	1853	183	901	2857
67	0	0	970	1858	183	901	2858
68	0	0	1282	1858	184	901	2860
69	0	0	1611	1858	182	901	2864
70	0	0	2030	1857	183	901	2867
71	0	0	2440	1858	184	901	2870
72	0	0	2740	1857	184	901	2871
73	0	0	2921	1858	184	901	2871
74	0	0	3003	1857	183	901	2868
75	0	0	3006	1858	183	901	2862
76	0	0	3058	1858	185	901	2857
77	0	0	2919	1852	184	901	2858
78	0	0	2634	1852	183	901	2861
79	0	0	2356	1852	183	900	2864
80	0	0	2075	1852	184	901	2867
81	0	0	1797	1852	184	901	2870
82	0	0	1524	1853	183	901	2872
83	0	0	1308	1853	183	900	2871
84	0	0	1180	1853	183	901	2868
85	0	0	1103	1852	183	901	2861
86	0	0	894	1853	184	901	2857
87	0	0	971	1858	183	901	2857
88	0	0	1283	1859	182	901	2860
89	0	0	1614	1859	185	901	2864
90	0	0	2031	1858	182	901	2867
91	0	0	2440	1858	184	901	2870
92	0	0	2740	1859	184	901	2871
93	0	0	2926	1859	183	900	2871
94	0	0	3008	1859	183	901	2868
95	0	0	3012	1858	184	901	2861
96	0	0	3062	1858	182	901	2858
97	0	0	2916	1853	184	901	2858
98	0	0	2632	1853	183	900	2860
99	0	0	2357	1853	184	901	2864
100	0	0	2073	1852	184	901	2867
101	0	0	1791	1852	184	900	2870
102	0	0	1522	1853	184	900	2872
103	0	0	1312	1854	185	901	2871
104	0	0	1185	1854	182	901	2868
105	0	0	1105	1854	184	901	2862
106	0	0	896	1855	183	901	2857
107	0	0	968	1860	184	901	2858
108	0	0	1284	1859	185	901	2860
109	0	0	1615	1860	184	901	2864
110	0	0	2029	1859	184	901	2867
111	0	0	2440	1859	183	901	2870
112	0	0	2735	1859	185	901	2871
113	0	0	2918	1859	183	901	2871
114	0	0	3003	1858	185	901	2868
115	0	0	3013	1859	184	901	2861
116	0	0	3065	1859	183	901	2857
117	0	0	2923	1853	184	901	2857
118	0	0	2635	1853	184	901	2860
119	0	0	2354	1853	185	901	2864
120	0	0	2073	1854	184	901	2868
121	0	0	1794	1853	185	901	2870
122	0	0	1522	1853	183	901	2872
123	0	0	1313	1854	184	901	2871
124	0	0	1186	1854	185	901	2868
125	0	0	1106	1855	183	901	2862
126	0	0	899	1854	182	900	2857
127	0	0	973	1860	183	901	2858
0	0	0	1284	1861	184	901	2861
1	0	0	1614	1860	183	901	2864
2	0	0	2028	1860	184	901	2867
3	0	0	2432	1859	182	901	2870
4	0	0	2727	1860	182	901	2872
5	0	0	2912	1860	184	901	2871
6	0	0	2995	1859	185	901	2868
7	0	0	3004	1859	184	901	2861
8	0	0	3059	1859	184	901	2857
9	0	0	2916	1854	184	900	2857
10	0	0	2629	1854	184	901	2860
11	0	0	2356	1853	184	901	2864
12	0	0	2075	1853	184	901	2867
13	0	0	1801	1854	183	901	2871
14	0	0	1531	1855	183	902	2871
15	0	0	1317	1854	184	901	2871
16	0	0	1185	1855	185	901	2868
17	0	0	1102	1854	184	901	2862
18	0	0	892	1855	183	901	2857
19	0	0	968	1861	183	901	2858
20	0	0	1286	1861	183	901	2861
21	0	0	1614	1860	184	901	2864
22	0	0	2030	1860	183	901	2867
23	0	0	2443	1859	185	901	2870
24	0	0	2740	1859	184	901	2871
25	0	0	2923	1860	183	901	2870
26	0	0	3011	1860	183	901	2868
27	0	0	3015	1859	183	900	2861
28	0	0	3063	1859	184	901	2857
29	0	0	2923	1854	183	900	2858
30	0	0	2631	1854	183	901	2860
31	0	0	2353	1853	184	901	2864
32	0	0	2073	1854	184	901	2868
33	0	0	1796	1854	183	901	2870
34	0	0	1522	1854	183	901	2871
35	0	0	1313	1855	182	901	2871
36	0	0	1182	1854	183	901	2868
37	0	0	1106	1854	184	901	2861
38	0	0	890	1855	182	900	2857
39	0	0	966	1860	184	901	2857
40	0	0	1280	1861	183	901	2860
41	0	0	1615	1861	184	901	2864
42	0	0	2031	1860	183	901	2867
43	0	0	2437	1859	183	901	2870
44	0	0	2733	1860	183	901	2871
45	0	0	2919	1861	184	901	2872
46	0	0	3003	1860	183	901	2868
47	0	0	3009	1859	184	901	2861
48	0	0	3058	1859	182	901	2857
49	0	0	2914	1854	185	900	2857
50	0	0	2627	1854	182	901	2860
51	0	0	2355	1855	183	901	2864
52	0	0	2072	1854	184	900	2867
53	0	0	1794	1854	183	901	2870
54	0	0	1522	1854	184	901	2871
55	0	0	1311	1855	184	901	2871
56	0	0	1179	1855	184	901	2868
57	0	0	1095	1855	183	901	2861
58	0	0	885	1856	183	901	2857
59	0	0	962	1861	183	901	2857
60	0	0	1282	1861	184	901	2860
61	0	0	1612	1860	183	901	2864
62	0	0	2031	1862	184	901	2868
63	0	0	2451	1860	183	901	2870
64	0	0	2747	1861	184	901	2872
65	0	0	2928	1860	183	901	2871
66	0	0	3012	1860	183	901	2868
67	0	0	3013	1859	184	901	2861
68	0	0	3059	1859	185	901	2857
69	0	0	2913	1854	184	901	2857
70	0	0	2630	1854	184	901	2860
71	0	0	2350	1854	183	901	2864
72	0	0	2068	1854	183	901	2867
73	0	0	1792	1854	183	901	2871
74	0	0	1515	1855	183	901	2872
75	0	0	1304	1854	183	901	2871
76	0	0	1174	1856	183	901	2868
77	0	0	1094	1854	183	901	2861
78	0	0	881	1855	184	900	2857
79	0	0	959	1861	184	901	2858
80	0	0	1274	1861	183	901	2861
81	0	0	1605	1861	183	901	2864
82	0	0	2029	1860	183	901	2867
83	0	0	2440	1860	184	901	2870
84	0	0	2735	1860	184	901	2871
85	0	0	2915	1861	184	901	2871
86	0	0	2997	1860	183	901	2868
87	0	0	3003	1860	184	901	2862
88	0	0	3054	1860	184	901	2857
89	0	0	2911	1854	184	901	2858
90	0	0	2627	1854	184	901	2861
91	0	0	2351	1854	183	900	2864
92	0	0	2068	1853	183	901	2867
93	0	0	1793	1854	184	901	2870
94	0	0	1522	1853	183	901	2871
95	0	0	1308	1855	184	901	2871
96	0	0	1176	1855	183	900	2868
97	0	0	1098	1854	183	901	2861
98	0	0	889	1856	183	902	2858
99	0	0	968	1861	182	901	2858
100	0	0	1284	1861	183	901	2861
101	0	0	1616	1861	183	901	2864
102	0	0	2030	1860	183	901	2867
103	0	0	2441	1860	185	901	2870
104	0	0	2740	1860	185	901	2872
105	0	0	2922	1860	182	901	2871
106	0	0	3004	1860	183	901	2868
107	0	0	3014	1859	183	900	2861
108	0	0	3068	1860	184	901	2857
109	0	0	2923	1854	183	900	2857
110	0	0	2631	1853	184	901	2860
111	0	0	2357	1854	183	901	2864
112	0	0	2078	1855	184	901	2868
113	0	0	1803	1854	184	901	2870
114	0	0	1528	1854	184	901	2872
115	0	0	1314	1855	184	901	2872
116	0	0	1184	1855	184	901	2868
117	0	0	1101	1854	184	901	2862
118	0	0	886	1855	185	900	2857
119	0	0	964	1860	182	901	2858
120	0	0	1276	1860	183	901	2860
121	0	0	1608	1860	183	901	2864
122	0	0	2025	1860	183	901	2867
123	0	0	2437	1860	183	901	2871
124	0	0	2739	1861	184	901	2871
125	0	0	2916	1860	184	901	2870
126	0	0	2999	1859	183	901	2868
127	0	0	3009	1860	184	901	2862
0	0	0	3063	1860	184	901	2857
1	0	0	2916	1853	184	901	2857
2	0	0	2626	1854	183	901	2860
3	0	0	2350	1853	184	901	2864
4	0	0	2066	1853	184	901	2867
5	0	0	1794	1854	184	901	2871
6	0	0	1525	1853	182	901	2871
7	0	0	1314	1854	183	900	2871
8	0	0	1183	1855	183	900	2868
9	0	0	1101	1854	184	900	2861
10	0	0	891	1856	184	901	2857
11	0	0	971	1860	183	901	2858
12	0	0	1283	1861	183	902	2861
13	0	0	1612	1860	182	901	2864
14	0	0	2027	1860	183	901	2867
15	0	0	2444	1860	185	901	2870
16	0	0	2738	1860	183	901	2871
17	0	0	2918	1860	183	902	2871
18	0	0	3000	1859	183	901	2868
19	0	0	3006	1859	184	901	2861
20	0	0	3064	1859	184	901	2858
21	0	0	2922	1854	184	902	2858
22	0	0	2630	1854	183	901	2860
23	0	0	2352	1853	183	901	2864
24	0	0	2067	1853	183	901	2867
25	0	0	1793	1854	184	901	2870
26	0	0	1522	1853	184	901	2872
27	0	0	1310	1855	183	901	2871
28	0	0	1178	1854	183	900	2868
29	0	0	1097	1854	184	901	2861
30	0	0	894	1854	184	901	2857
31	0	0	980	1860	184	901	2858
32	0	0	1289	1860	184	902	2860
33	0	0	1621	1860	184	902	2864
34	0	0	2037	1860	183	901	2867
35	0	0	2444	1859	183	902	2870
36	0	0	2737	1859	183	901	2871
37	0	0	2914	1860	185	901	2872
38	0	0	2994	1859	182	901	2868
39	0	0	2998	1860	183	902	2861
40	0	0	3045	1859	184	901	2857
