# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 12:07:26
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	2010	10	3716	73
1	0	0	1976	7	3718	71
2	0	0	1947	3	3717	71
3	0	0	1928	7	3717	71
4	0	0	1916	8	3716	71
5	0	0	1899	8	3715	71
6	0	0	1889	11	3716	72
7	0	0	1903	15	3715	69
8	0	0	1926	10	3716	72
9	0	0	1963	10	3715	72
10	0	0	1998	12	3716	71
11	0	0	2025	11	3717	72
12	0	0	2052	5	3716	71
13	0	0	2066	10	3716	72
14	0	0	2067	10	3716	70
15	0	0	2048	10	3716	71
16	0	0	2044	10	3716	72
17	0	0	2043	9	3717	71
18	0	0	2019	7	3717	72
19	0	0	1996	7	3716	72
20	0	0	1994	8	3717	71
21	0	0	1996	11	3716	71
22	0	0	2007	11	3716	70
23	0	0	2012	8	3716	72
24	0	0	1999	9	3715	70
25	0	0	1980	8	3714	73
26	0	0	1943	11	3715	71
27	0	0	1923	7	3715	71
28	0	0	1922	9	3716	72
29	0	0	1931	11	3716	72
30	0	0	1954	10	3716	71
31	0	0	1977	10	3716	72
32	0	0	2006	8	3718	71
33	0	0	2029	9	3718	75
34	0	0	2044	10	3717	72
35	0	0	2055	11	3716	73
36	0	0	2075	10	3716	72
37	0	0	2091	10	3715	71
38	0	0	2107	9	3715	72
39	0	0	2095	10	3715	72
40	0	0	2058	7	3716	71
41	0	0	2017	8	3715	71
42	0	0	1993	6	3717	71
43	0	0	1965	6	3716	73
44	0	0	1920	7	3716	72
45	0	0	1888	7	3716	71
46	0	0	1865	8	3715	71
47	0	0	1877	11	3715	71
48	0	0	1915	9	3716	72
49	0	0	1947	10	3718	72
50	0	0	1963	12	3718	71
51	0	0	1974	11	3717	70
52	0	0	2012	11	3718	72
53	0	0	2062	10	3717	71
54	0	0	2088	10	3716	71
55	0	0	2075	8	3715	72
56	0	0	2043	8	3715	70
57	0	0	2038	11	3715	72
58	0	0	2039	9	3716	71
59	0	0	1999	7	3715	72
60	0	0	1935	8	3717	71
61	0	0	1907	9	3716	71
62	0	0	1915	11	3716	70
63	0	0	1901	8	3717	72
64	0	0	1876	8	3716	72
65	0	0	1872	10	3716	71
66	0	0	1906	11	3716	71
67	0	0	1965	11	3716	72
68	0	0	1999	10	3718	72
69	0	0	2003	10	3718	72
