# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 15:55:04
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	1599	4	3515	408	3949
1	0	0	1551	4	3517	407	3950
2	0	0	1466	5	3518	407	3950
3	0	0	1591	5	3520	407	3950
4	0	0	1768	5	3520	407	3950
5	0	0	1927	5	3520	408	3950
6	0	0	2173	5	3520	407	3950
7	0	0	2365	5	3518	407	3950
8	0	0	2473	5	3516	407	3950
9	0	0	2539	5	3517	407	3949
10	0	0	2562	5	3516	408	3949
11	0	0	2544	5	3518	407	3950
12	0	0	2526	4	3519	407	3949
13	0	0	2399	4	3518	407	3950
14	0	0	2253	3	3520	407	3949
15	0	0	2143	4	3522	407	3951
16	0	0	2007	4	3523	407	3950
17	0	0	1862	4	3526	402	3950
18	0	0	1734	4	3526	406	3950
19	0	0	1639	4	3528	408	3950
20	0	0	1596	4	3531	407	3950
21	0	0	1545	4	3532	408	3950
22	0	0	1458	5	3532	407	3950
23	0	0	1583	5	3533	407	3950
24	0	0	1768	5	3534	407	3949
25	0	0	1935	5	3533	407	3950
26	0	0	2192	5	3533	407	3950
27	0	0	2375	5	3532	407	3950
28	0	0	2468	5	3532	407	3950
29	0	0	2528	5	3532	407	3949
30	0	0	2554	5	3531	407	3950
31	0	0	2540	5	3533	408	3950
32	0	0	2523	5	3533	408	3950
33	0	0	2403	4	3533	407	3950
34	0	0	2258	4	3536	407	3951
35	0	0	2142	4	3537	408	3951
36	0	0	2010	4	3536	407	3950
37	0	0	1866	4	3540	408	3950
38	0	0	1739	4	3540	406	3950
39	0	0	1645	4	3542	407	3950
40	0	0	1596	4	3542	407	3950
41	0	0	1541	4	3546	408	3949
42	0	0	1460	5	3547	407	3949
43	0	0	1582	5	3546	408	3950
44	0	0	1763	5	3547	408	3950
45	0	0	1914	5	3546	409	3949
46	0	0	2170	5	3546	408	3949
47	0	0	2363	5	3546	407	3949
48	0	0	2470	5	3546	407	3950
49	0	0	2535	5	3545	407	3949
50	0	0	2560	5	3546	407	3949
51	0	0	2539	5	3547	408	3950
52	0	0	2521	5	3547	407	3950
53	0	0	2402	4	3548	408	3951
54	0	0	2260	4	3547	408	3951
55	0	0	2143	4	3548	407	3950
56	0	0	2010	4	3550	407	3950
57	0	0	1868	4	3554	407	3951
58	0	0	1737	4	3553	408	3950
59	0	0	1644	4	3556	407	3951
60	0	0	1597	4	3558	408	3951
61	0	0	1546	4	3559	408	3949
62	0	0	1460	5	3559	408	3949
63	0	0	1589	5	3559	407	3950
64	0	0	1768	4	3560	408	3950
65	0	0	1936	5	3559	408	3949
66	0	0	2194	5	3559	408	3949
67	0	0	2377	5	3558	407	3949
68	0	0	2469	5	3557	407	3950
69	0	0	2526	4	3559	408	3950
70	0	0	2551	5	3558	407	3950
71	0	0	2538	6	3559	407	3950
72	0	0	2524	4	3560	408	3949
73	0	0	2404	4	3561	408	3951
74	0	0	2260	4	3560	408	3949
75	0	0	2147	4	3562	407	3950
76	0	0	2015	4	3562	408	3950
77	0	0	1873	4	3566	408	3950
78	0	0	1742	4	3566	408	3950
79	0	0	1648	4	3568	408	3949
80	0	0	1602	4	3568	407	3949
81	0	0	1545	5	3571	408	3950
82	0	0	1456	4	3572	408	3949
83	0	0	1580	5	3571	408	3950
84	0	0	1754	4	3572	408	3949
85	0	0	1915	5	3571	407	3950
86	0	0	2185	6	3571	408	3950
87	0	0	2385	5	3572	408	3951
88	0	0	2489	5	3570	408	3950
89	0	0	2548	4	3571	407	3950
90	0	0	2570	5	3570	408	3951
91	0	0	2551	5	3571	410	3950
92	0	0	2534	4	3571	408	3949
93	0	0	2407	4	3572	407	3950
94	0	0	2255	4	3574	408	3949
95	0	0	2136	4	3576	408	3950
96	0	0	2004	4	3575	408	3949
97	0	0	1863	4	3578	408	3951
98	0	0	1734	4	3580	408	3950
99	0	0	1639	3	3582	408	3951
100	0	0	1596	4	3582	408	3950
101	0	0	1540	4	3585	408	3949
102	0	0	1453	5	3585	407	3949
103	0	0	1581	5	3587	407	3951
104	0	0	1766	5	3585	407	3950
105	0	0	1941	5	3585	407	3950
106	0	0	2204	5	3584	408	3950
107	0	0	2388	6	3585	408	3950
108	0	0	2480	5	3583	407	3950
109	0	0	2535	5	3586	407	3951
110	0	0	2556	5	3584	408	3949
111	0	0	2547	5	3584	407	3950
112	0	0	2537	4	3584	407	3950
113	0	0	2410	4	3584	407	3950
114	0	0	2260	4	3585	407	3949
115	0	0	2141	4	3587	408	3949
116	0	0	2005	4	3588	407	3949
117	0	0	1863	3	3590	408	3949
118	0	0	1736	4	3592	408	3950
119	0	0	1643	4	3592	408	3950
120	0	0	1600	4	3596	408	3951
121	0	0	1542	4	3599	408	3951
122	0	0	1454	5	3598	408	3950
123	0	0	1584	5	3599	408	3951
