# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 15:10:42
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	2045	5	0	306	3939
1	0	0	2044	5	0	306	3939
2	0	0	2045	5	0	306	3940
3	0	0	2048	5	0	306	3940
4	0	0	2050	5	0	305	3940
5	0	0	2052	6	0	305	3939
6	0	0	2053	5	0	305	3940
7	0	0	2054	5	0	306	3940
8	0	0	2054	5	0	306	3940
9	0	0	2054	5	0	305	3939
10	0	0	2054	5	0	305	3939
11	0	0	2056	5	0	305	3939
12	0	0	2057	4	0	305	3940
13	0	0	2057	5	0	305	3939
14	0	0	2052	5	0	305	3939
15	0	0	2053	5	0	305	3939
16	0	0	2054	5	0	306	3939
17	0	0	2055	5	0	305	3940
18	0	0	2054	5	0	306	3939
19	0	0	2053	5	0	306	3941
20	0	0	2045	5	0	306	3940
21	0	0	2040	5	0	306	3940
22	0	0	2041	5	0	306	3940
23	0	0	2044	5	0	305	3941
24	0	0	2038	4	0	305	3939
25	0	0	2038	6	0	305	3940
26	0	0	2042	5	0	305	3940
27	0	0	2042	5	0	305	3940
28	0	0	2035	5	0	306	3939
29	0	0	2035	4	0	305	3939
30	0	0	2040	5	0	305	3940
31	0	0	2046	5	0	305	3939
32	0	0	2048	5	0	305	3940
33	0	0	2051	5	0	306	3941
34	0	0	2041	5	0	305	3939
35	0	0	2038	5	0	305	3940
36	0	0	2037	5	0	306	3941
37	0	0	2033	4	0	305	3940
38	0	0	2038	5	0	306	3941
39	0	0	2033	5	0	306	3940
40	0	0	2034	5	0	305	3940
41	0	0	2041	5	0	305	3939
42	0	0	2046	5	0	306	3940
43	0	0	2049	5	0	305	3939
44	0	0	2052	6	0	306	3939
45	0	0	2054	5	0	306	3939
46	0	0	2055	5	0	306	3940
47	0	0	2053	5	0	305	3940
48	0	0	2042	5	0	306	3940
49	0	0	2041	6	0	306	3940
50	0	0	2039	5	0	305	3940
51	0	0	2037	5	0	306	3939
52	0	0	2040	4	0	306	3940
53	0	0	2044	5	0	306	3940
54	0	0	2049	5	0	306	3940
55	0	0	2049	6	0	305	3940
56	0	0	2051	5	0	305	3940
57	0	0	2054	4	0	306	3940
58	0	0	2056	5	0	305	3939
59	0	0	2056	5	0	305	3939
60	0	0	2059	5	0	305	3940
61	0	0	2056	5	0	306	3940
62	0	0	2046	4	0	305	3940
63	0	0	2044	5	0	306	3939
64	0	0	2050	5	0	306	3940
