# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 12:43:05
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	1962	5	177	539	3028
1	0	0	1947	4	179	539	3029
2	0	0	1949	4	177	539	3031
3	0	0	1976	5	179	539	3033
4	0	0	2016	5	177	538	3033
5	0	0	2052	5	177	538	3033
6	0	0	2070	5	177	538	3033
7	0	0	2079	5	177	539	3031
8	0	0	2107	5	178	538	3028
9	0	0	2127	5	178	538	3027
10	0	0	2109	5	177	539	3028
11	0	0	2081	4	177	539	3029
12	0	0	2049	3	177	539	3031
13	0	0	2034	5	178	539	3033
14	0	0	2025	5	178	539	3033
15	0	0	2016	5	178	538	3033
16	0	0	1995	4	178	539	3033
17	0	0	1973	5	177	539	3031
18	0	0	1961	5	178	539	3028
19	0	0	1963	5	177	539	3027
20	0	0	1974	4	178	538	3028
21	0	0	1980	5	178	538	3030
22	0	0	1992	5	177	539	3032
23	0	0	2006	5	177	538	3032
24	0	0	2032	5	177	538	3033
25	0	0	2061	5	177	538	3033
26	0	0	2082	5	178	538	3033
27	0	0	2092	4	176	539	3031
28	0	0	2115	5	176	538	3029
29	0	0	2132	5	178	539	3027
30	0	0	2133	5	178	539	3029
31	0	0	2114	4	177	539	3030
32	0	0	2093	3	178	539	3031
33	0	0	2076	4	177	539	3033
34	0	0	2025	5	177	538	3033
35	0	0	1964	4	178	539	3034
36	0	0	1939	5	179	539	3033
37	0	0	1961	4	178	539	3031
38	0	0	1979	5	178	538	3028
39	0	0	1956	4	178	539	3029
40	0	0	1943	5	178	538	3029
41	0	0	1958	5	178	539	3029
42	0	0	1995	5	178	539	3031
43	0	0	2040	5	177	539	3033
44	0	0	2073	5	177	538	3033
45	0	0	2095	6	177	538	3034
46	0	0	2114	5	177	539	3033
47	0	0	2111	4	177	539	3031
48	0	0	2087	4	177	538	3028
49	0	0	2059	4	177	538	3027
50	0	0	2034	5	178	539	3028
51	0	0	2027	4	177	539	3029
52	0	0	2006	3	177	539	3031
53	0	0	1977	4	179	539	3032
54	0	0	1952	4	178	539	3034
55	0	0	1959	5	177	539	3034
56	0	0	1967	5	178	538	3033
57	0	0	1968	5	178	539	3032
58	0	0	1952	4	178	538	3028
59	0	0	1938	5	178	539	3028
60	0	0	1942	5	177	539	3028
61	0	0	1965	5	178	539	3029
62	0	0	1992	5	177	539	3031
63	0	0	2007	5	177	539	3033
64	0	0	2040	5	178	538	3033
65	0	0	2094	5	177	538	3034
66	0	0	2129	5	178	538	3033
67	0	0	2138	4	177	539	3031
68	0	0	2163	5	178	539	3028
69	0	0	2178	5	178	538	3028
70	0	0	2176	5	178	539	3028
71	0	0	2151	4	177	538	3030
72	0	0	2094	4	178	538	3031
73	0	0	2017	4	177	538	3032
74	0	0	1964	4	178	539	3034
75	0	0	1916	4	177	539	3034
76	0	0	1863	4	179	538	3032
77	0	0	1858	4	178	538	3031
78	0	0	1884	5	178	538	3028
79	0	0	1922	5	177	538	3027
80	0	0	1961	5	178	538	3029
81	0	0	1993	5	177	539	3030
82	0	0	2002	4	178	539	3031
83	0	0	2005	5	177	539	3032
84	0	0	2018	6	177	538	3033
85	0	0	2035	5	178	539	3034
86	0	0	2078	5	179	539	3033
87	0	0	2132	5	177	538	3031
88	0	0	2181	5	178	538	3028
89	0	0	2191	5	177	539	3029
90	0	0	2146	4	179	539	3028
91	0	0	2109	4	178	539	3029
92	0	0	2090	4	178	538	3032
93	0	0	2066	4	177	539	3032
94	0	0	2057	5	178	538	3033
95	0	0	2041	5	178	538	3034
96	0	0	2022	4	175	539	3033
97	0	0	2007	4	178	539	3031
98	0	0	1974	4	178	539	3029
99	0	0	1929	4	178	538	3027
100	0	0	1895	4	177	538	3029
101	0	0	1883	5	178	539	3030
102	0	0	1878	4	177	538	3032
103	0	0	1895	5	178	539	3033
104	0	0	1942	5	177	539	3034
105	0	0	2016	5	178	538	3034
106	0	0	2076	5	178	539	3033
107	0	0	2103	5	178	539	3032
108	0	0	2133	5	177	538	3028
109	0	0	2163	4	178	539	3027
110	0	0	2212	5	178	538	3029
111	0	0	2246	4	178	539	3030
112	0	0	2221	4	177	539	3031
113	0	0	2176	4	177	539	3032
114	0	0	2129	4	177	539	3033
115	0	0	2093	4	177	540	3033
116	0	0	2065	4	179	538	3032
117	0	0	2036	4	178	539	3031
118	0	0	2008	4	178	538	3028
119	0	0	2005	5	178	539	3027
120	0	0	2004	4	179	539	3028
121	0	0	1977	4	177	539	3030
122	0	0	1949	4	177	539	3032
123	0	0	1960	5	178	539	3032
124	0	0	1999	5	177	538	3033
125	0	0	2030	5	178	539	3034
126	0	0	2044	4	176	538	3034
127	0	0	2079	5	177	539	3031
0	0	0	2141	5	178	539	3028
1	0	0	2173	5	178	538	3027
2	0	0	2165	5	178	539	3028
3	0	0	2151	4	178	539	3030
4	0	0	2124	4	177	539	3032
5	0	0	2098	4	178	539	3033
6	0	0	2063	4	178	538	3033
7	0	0	2021	4	177	538	3034
8	0	0	1984	4	177	539	3034
9	0	0	1959	4	178	539	3031
10	0	0	1957	5	178	539	3028
11	0	0	1981	5	177	538	3028
12	0	0	2023	5	177	540	3028
13	0	0	2046	5	178	538	3029
14	0	0	2058	5	178	539	3032
15	0	0	2064	5	177	539	3032
16	0	0	2061	5	178	539	3034
17	0	0	2070	5	177	539	3034
18	0	0	2084	5	178	538	3033
19	0	0	2083	5	177	538	3031
20	0	0	2098	5	178	539	3028
21	0	0	2113	5	177	539	3029
22	0	0	2111	5	178	538	3028
23	0	0	2103	5	178	538	3030
24	0	0	2090	5	177	539	3031
25	0	0	2066	4	177	538	3033
26	0	0	2043	4	178	538	3033
27	0	0	2023	6	178	538	3034
28	0	0	2011	5	176	538	3033
29	0	0	1998	4	177	539	3031
30	0	0	1972	4	178	539	3029
31	0	0	1948	4	177	538	3028
32	0	0	1949	5	177	538	3029
33	0	0	1965	5	178	539	3030
34	0	0	1985	5	178	539	3031
35	0	0	2011	6	177	538	3033
36	0	0	2041	5	178	538	3033
37	0	0	2074	5	178	540	3033
38	0	0	2085	5	178	538	3033
39	0	0	2077	5	177	539	3031
40	0	0	2082	5	178	538	3029
41	0	0	2070	4	179	539	3029
42	0	0	2072	5	178	539	3028
43	0	0	2097	5	178	538	3029
44	0	0	2122	5	177	538	3032
45	0	0	2123	5	178	539	3033
46	0	0	2085	5	177	539	3033
47	0	0	2065	5	178	538	3034
48	0	0	2053	4	179	539	3033
49	0	0	2017	4	178	539	3031
50	0	0	1980	5	178	539	3029
51	0	0	1971	5	178	538	3027
52	0	0	1984	5	178	538	3029
53	0	0	2011	5	178	538	3030
54	0	0	2039	5	177	539	3032
55	0	0	2080	5	177	538	3033
56	0	0	2108	5	178	538	3033
57	0	0	2104	4	178	539	3033
58	0	0	2100	5	177	538	3033
59	0	0	2110	5	178	539	3031
60	0	0	2140	5	178	539	3029
61	0	0	2123	4	178	538	3028
62	0	0	2099	6	178	539	3028
63	0	0	2073	4	178	538	3030
64	0	0	2041	4	178	539	3032
65	0	0	2036	5	178	538	3033
66	0	0	2040	5	178	539	3034
67	0	0	2049	5	177	538	3034
68	0	0	2039	4	178	538	3033
69	0	0	2000	5	178	538	3031
70	0	0	1964	4	178	539	3028
71	0	0	1965	5	178	539	3027
72	0	0	2000	5	178	538	3029
73	0	0	2037	5	178	539	3030
74	0	0	2042	4	178	539	3031
75	0	0	2019	4	177	539	3033
76	0	0	2009	5	177	539	3033
77	0	0	2027	6	178	539	3034
78	0	0	2077	5	178	539	3033
79	0	0	2121	5	178	539	3031
80	0	0	2167	5	177	538	3028
81	0	0	2188	5	177	539	3028
82	0	0	2185	4	178	539	3028
83	0	0	2155	4	178	539	3030
84	0	0	2106	4	178	539	3032
85	0	0	2061	4	177	538	3032
86	0	0	2027	5	178	539	3034
87	0	0	2005	4	178	540	3034
88	0	0	1989	5	178	538	3033
89	0	0	1984	5	178	539	3032
90	0	0	1982	5	178	538	3028
91	0	0	1998	5	178	539	3027
92	0	0	2023	5	178	538	3028
93	0	0	2048	5	178	539	3030
94	0	0	2066	5	178	539	3032
95	0	0	2075	5	177	539	3032
96	0	0	2081	5	178	539	3033
97	0	0	2095	5	178	539	3034
98	0	0	2133	5	178	539	3034
99	0	0	2170	5	177	539	3031
100	0	0	2204	5	177	539	3029
101	0	0	2216	5	178	539	3029
102	0	0	2182	4	177	539	3028
103	0	0	2139	4	178	538	3030
104	0	0	2105	4	178	539	3031
105	0	0	2066	4	177	538	3032
106	0	0	2037	5	177	539	3034
107	0	0	2022	4	178	539	3033
108	0	0	1988	4	178	539	3033
109	0	0	1929	4	178	539	3031
110	0	0	1889	4	177	538	3028
111	0	0	1882	5	177	538	3027
112	0	0	1911	5	178	539	3029
113	0	0	1949	5	178	539	3030
114	0	0	1989	5	178	539	3032
115	0	0	2025	5	178	539	3033
116	0	0	2046	5	177	538	3033
117	0	0	2070	5	178	539	3034
118	0	0	2101	5	178	538	3033
119	0	0	2119	5	177	539	3031
120	0	0	2138	5	178	538	3028
121	0	0	2152	5	178	538	3028
122	0	0	2135	4	178	538	3028
123	0	0	2112	5	178	539	3030
124	0	0	2097	4	178	539	3032
125	0	0	2060	4	177	539	3033
126	0	0	2035	5	177	539	3034
127	0	0	2035	5	178	539	3033
0	0	0	2031	5	177	538	3033
1	0	0	2000	4	177	539	3031
2	0	0	1961	4	178	538	3028
3	0	0	1972	5	177	539	3028
4	0	0	2008	5	178	539	3028
