# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 12:54:36
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	154	1268	182	4095	3048
1	0	0	144	1267	183	4095	3049
2	0	0	340	1270	185	4095	3050
3	0	0	1625	1269	186	4095	3051
4	0	0	2656	1267	187	4095	3050
5	0	0	3270	1265	188	4095	3047
6	0	0	3641	1262	188	4095	3044
7	0	0	3857	1261	190	4095	3044
8	0	0	3981	1260	188	4095	3044
9	0	0	4048	1260	187	4095	3046
10	0	0	4083	1260	184	4095	3048
11	0	0	4092	1262	181	4095	3050
12	0	0	3587	1256	181	4095	3051
13	0	0	2153	1257	180	4095	3051
14	0	0	1279	1260	180	4095	3051
15	0	0	774	1262	179	4095	3049
16	0	0	480	1264	177	4095	3046
17	0	0	313	1266	179	4095	3045
18	0	0	223	1268	179	4095	3045
19	0	0	176	1268	181	4095	3047
20	0	0	153	1268	181	4095	3048
21	0	0	143	1268	181	4095	3050
22	0	0	323	1270	184	4095	3051
23	0	0	1582	1269	185	4095	3050
24	0	0	2641	1267	188	4095	3050
25	0	0	3262	1265	187	4095	3048
26	0	0	3633	1262	188	4095	3044
27	0	0	3851	1262	190	4095	3044
28	0	0	3979	1260	187	4095	3044
29	0	0	4047	1260	186	4095	3046
30	0	0	4086	1260	184	4095	3047
31	0	0	4091	1261	181	4095	3049
32	0	0	3587	1256	181	4095	3051
33	0	0	2168	1258	180	4095	3051
34	0	0	1287	1260	179	4095	3051
35	0	0	774	1262	179	4095	3048
36	0	0	480	1265	177	4095	3046
37	0	0	315	1266	179	4095	3045
38	0	0	224	1267	180	4095	3045
39	0	0	177	1267	181	4095	3047
40	0	0	154	1268	181	4095	3048
41	0	0	144	1268	182	4095	3049
42	0	0	347	1270	184	4095	3051
43	0	0	1621	1269	186	4095	3051
44	0	0	2654	1266	186	4095	3050
45	0	0	3270	1266	188	4095	3048
46	0	0	3642	1261	189	4095	3044
47	0	0	3858	1261	189	4095	3044
48	0	0	3982	1260	188	4095	3044
49	0	0	4049	1259	186	4095	3046
50	0	0	4085	1260	184	4095	3048
51	0	0	4091	1262	184	4095	3049
52	0	0	3608	1256	182	4095	3050
53	0	0	2187	1258	181	4095	3051
54	0	0	1299	1259	179	4095	3051
55	0	0	780	1261	179	4095	3048
56	0	0	484	1264	178	4095	3045
57	0	0	318	1266	178	4095	3045
58	0	0	226	1267	179	4095	3046
59	0	0	177	1268	180	4095	3047
60	0	0	154	1268	181	4095	3048
61	0	0	144	1267	183	4095	3049
62	0	0	358	1270	184	4095	3050
63	0	0	1633	1269	187	4095	3051
64	0	0	2663	1267	187	4095	3050
65	0	0	3272	1265	188	4095	3047
66	0	0	3643	1263	189	4095	3044
67	0	0	3857	1261	189	4095	3044
68	0	0	3982	1260	189	4095	3045
69	0	0	4049	1259	187	4095	3046
70	0	0	4084	1260	185	4095	3048
71	0	0	4092	1262	183	4095	3049
72	0	0	3597	1255	181	4095	3051
73	0	0	2172	1257	181	4095	3052
74	0	0	1289	1259	179	4095	3050
75	0	0	779	1262	180	4095	3048
76	0	0	484	1263	178	4095	3045
77	0	0	314	1266	178	4095	3044
78	0	0	224	1267	180	4095	3045
79	0	0	177	1268	180	4095	3047
80	0	0	154	1267	181	4095	3048
81	0	0	143	1267	182	4095	3050
82	0	0	347	1270	184	4095	3050
83	0	0	1615	1268	186	4095	3051
84	0	0	2660	1266	186	4095	3050
85	0	0	3272	1264	188	4095	3047
86	0	0	3640	1263	189	4095	3044
87	0	0	3857	1260	189	4095	3044
88	0	0	3981	1260	188	4095	3045
89	0	0	4048	1259	186	4095	3046
90	0	0	4085	1259	185	4095	3047
91	0	0	4092	1262	183	4095	3049
92	0	0	3601	1255	181	4095	3050
93	0	0	2184	1258	181	4095	3051
94	0	0	1297	1259	179	4095	3050
95	0	0	780	1262	180	4095	3049
96	0	0	483	1264	178	4095	3045
97	0	0	317	1266	179	4095	3045
98	0	0	225	1267	178	4095	3046
99	0	0	177	1267	179	4095	3047
100	0	0	154	1268	182	4095	3049
101	0	0	144	1268	183	4095	3049
102	0	0	358	1269	185	4095	3050
103	0	0	1632	1269	185	4095	3051
104	0	0	2659	1266	186	4095	3050
105	0	0	3273	1265	188	4095	3048
106	0	0	3644	1261	188	4095	3044
107	0	0	3857	1260	189	4095	3044
108	0	0	3982	1261	187	4095	3045
109	0	0	4049	1260	187	4095	3046
110	0	0	4084	1260	184	4095	3048
111	0	0	4091	1261	183	4095	3049
112	0	0	3611	1255	182	4095	3051
113	0	0	2179	1258	180	4095	3051
114	0	0	1295	1259	179	4095	3051
115	0	0	781	1261	179	4095	3048
116	0	0	485	1265	178	4095	3045
117	0	0	313	1266	178	4095	3045
118	0	0	224	1267	179	4095	3046
119	0	0	177	1268	180	4095	3047
120	0	0	153	1268	182	4095	3049
121	0	0	145	1268	184	4095	3049
122	0	0	322	1270	183	4095	3050
123	0	0	1572	1269	186	4095	3050
124	0	0	2636	1267	186	4095	3050
125	0	0	3258	1265	188	4095	3047
126	0	0	3631	1262	189	4095	3045
127	0	0	3854	1261	189	4095	3045
0	0	0	3978	1260	188	4095	3045
1	0	0	4047	1260	187	4095	3046
2	0	0	4083	1261	185	4095	3047
3	0	0	4092	1263	182	4095	3049
4	0	0	3590	1255	181	4095	3051
5	0	0	2162	1258	180	4095	3052
6	0	0	1284	1259	179	4095	3050
7	0	0	772	1261	178	4095	3048
8	0	0	479	1264	178	4095	3045
9	0	0	315	1266	179	4095	3045
10	0	0	222	1267	179	4095	3046
11	0	0	177	1268	180	4095	3047
12	0	0	154	1268	181	4095	3048
13	0	0	143	1268	183	4095	3049
14	0	0	347	1270	185	4095	3051
15	0	0	1629	1269	186	4095	3051
16	0	0	2659	1266	188	4095	3050
17	0	0	3278	1265	188	4095	3047
18	0	0	3642	1263	189	4095	3045
19	0	0	3859	1261	189	4095	3044
20	0	0	3981	1261	189	4095	3044
21	0	0	4049	1260	186	4095	3046
22	0	0	4084	1260	185	4095	3048
23	0	0	4092	1262	183	4095	3049
24	0	0	3607	1256	182	4095	3051
25	0	0	2165	1258	180	4095	3051
26	0	0	1285	1259	178	4095	3051
27	0	0	778	1261	179	4095	3048
28	0	0	479	1264	177	4095	3045
29	0	0	315	1266	178	4095	3045
30	0	0	225	1267	180	4095	3045
31	0	0	177	1268	179	4095	3047
32	0	0	154	1269	182	4095	3049
33	0	0	145	1267	183	4095	3049
34	0	0	379	1269	185	4095	3051
35	0	0	1666	1269	186	4095	3051
36	0	0	2680	1267	187	4095	3050
37	0	0	3286	1266	188	4095	3048
38	0	0	3651	1262	189	4095	3044
39	0	0	3862	1260	189	4095	3044
40	0	0	3983	1261	188	4095	3045
41	0	0	4050	1259	186	4095	3046
42	0	0	4085	1260	185	4095	3048
43	0	0	4091	1262	183	4095	3049
44	0	0	3614	1256	182	4095	3051
45	0	0	2176	1257	179	4095	3051
46	0	0	1292	1260	179	4095	3051
47	0	0	781	1262	179	4095	3048
48	0	0	481	1264	178	4095	3045
49	0	0	316	1265	177	4095	3045
50	0	0	225	1267	179	4095	3046
51	0	0	177	1268	179	4095	3047
52	0	0	154	1269	181	4095	3049
53	0	0	144	1268	183	4095	3049
54	0	0	374	1270	185	4095	3050
55	0	0	1661	1269	186	4095	3051
56	0	0	2686	1267	186	4095	3050
57	0	0	3287	1265	187	4095	3047
58	0	0	3649	1262	189	4095	3045
59	0	0	3864	1261	190	4095	3044
60	0	0	3983	1260	188	4095	3045
61	0	0	4049	1259	187	4095	3046
62	0	0	4084	1260	185	4095	3048
63	0	0	4091	1261	184	4095	3050
64	0	0	3592	1255	181	4095	3051
65	0	0	2165	1257	180	4095	3052
66	0	0	1285	1259	179	4095	3051
67	0	0	772	1261	179	4095	3048
68	0	0	479	1264	178	4095	3046
69	0	0	313	1266	179	4095	3045
70	0	0	223	1268	180	4095	3046
71	0	0	175	1267	179	4095	3047
72	0	0	153	1268	181	4095	3048
73	0	0	143	1267	182	4095	3051
74	0	0	372	1270	184	4095	3051
75	0	0	1665	1269	186	4095	3051
76	0	0	2680	1267	187	4095	3051
77	0	0	3289	1264	188	4095	3047
78	0	0	3649	1262	188	4095	3044
79	0	0	3861	1261	190	4095	3044
80	0	0	3983	1260	188	4095	3044
81	0	0	4049	1259	187	4095	3046
82	0	0	4084	1260	185	4095	3048
83	0	0	4091	1261	182	4095	3049
84	0	0	3601	1255	181	4095	3051
85	0	0	2165	1257	180	4095	3052
86	0	0	1285	1259	179	4095	3051
87	0	0	777	1262	179	4095	3049
88	0	0	479	1264	179	4095	3046
89	0	0	314	1266	178	4095	3045
90	0	0	224	1267	178	4095	3046
91	0	0	176	1268	180	4095	3047
92	0	0	153	1268	181	4095	3048
93	0	0	143	1268	183	4095	3049
94	0	0	375	1269	185	4095	3050
95	0	0	1676	1269	186	4095	3050
96	0	0	2685	1267	185	4095	3050
97	0	0	3287	1265	188	4095	3047
98	0	0	3648	1262	189	4095	3044
99	0	0	3863	1261	189	4095	3044
100	0	0	3984	1260	188	4095	3046
101	0	0	4049	1259	186	4095	3047
102	0	0	4085	1260	185	4095	3049
103	0	0	4092	1262	183	4095	3049
104	0	0	3575	1255	183	4095	3051
105	0	0	2146	1257	180	4095	3051
106	0	0	1266	1259	179	4095	3050
