# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 09:54:31
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	2156	9	2899	54
1	0	0	2146	7	2902	56
2	0	0	2123	8	2907	54
3	0	0	2080	7	2910	56
4	0	0	2006	7	2913	53
5	0	0	1933	6	2914	52
6	0	0	1889	7	2911	55
7	0	0	1890	10	2905	54
8	0	0	1894	11	2899	52
9	0	0	1897	10	2898	53
10	0	0	1920	12	2899	54
11	0	0	1958	12	2902	54
12	0	0	2014	11	2907	54
13	0	0	2072	11	2911	54
14	0	0	2112	15	2913	53
15	0	0	2150	9	2914	54
16	0	0	2182	11	2910	55
17	0	0	2222	11	2906	55
18	0	0	2268	11	2899	56
19	0	0	2283	11	2897	53
20	0	0	2274	11	2899	53
21	0	0	2280	7	2902	56
22	0	0	2274	10	2907	54
23	0	0	2255	10	2910	57
24	0	0	2255	11	2913	54
25	0	0	2263	11	2913	54
26	0	0	2236	7	2911	55
27	0	0	2193	7	2906	53
28	0	0	2158	9	2899	54
29	0	0	2158	11	2897	53
30	0	0	2184	11	2899	53
31	0	0	2233	11	2903	54
32	0	0	2310	10	2907	55
33	0	0	2376	11	2911	54
34	0	0	2422	11	2914	55
35	0	0	2464	11	2913	55
36	0	0	2497	11	2912	51
37	0	0	2502	11	2906	55
38	0	0	2479	9	2898	55
39	0	0	2450	9	2898	53
40	0	0	2423	8	2899	54
41	0	0	2370	7	2902	53
42	0	0	2308	7	2907	55
43	0	0	2250	7	2910	55
44	0	0	2197	7	2913	54
45	0	0	2141	7	2913	54
46	0	0	2068	7	2912	53
47	0	0	1977	7	2906	54
48	0	0	1877	6	2900	54
49	0	0	1806	7	2898	55
50	0	0	1776	8	2899	53
51	0	0	1767	9	2903	52
52	0	0	1774	10	2907	55
53	0	0	1803	11	2910	55
54	0	0	1844	12	2913	54
55	0	0	1884	10	2914	53
56	0	0	1914	11	2911	54
57	0	0	1938	11	2905	55
58	0	0	1978	11	2899	54
59	0	0	2028	10	2898	54
60	0	0	2060	11	2899	55
61	0	0	2057	12	2902	54
62	0	0	2033	8	2907	54
63	0	0	1989	6	2910	55
64	0	0	1947	10	2912	53
65	0	0	1914	8	2913	53
66	0	0	1874	7	2912	53
67	0	0	1845	8	2905	55
68	0	0	1810	8	2898	53
69	0	0	1782	8	2898	52
70	0	0	1794	11	2900	54
71	0	0	1829	11	2902	54
72	0	0	1880	10	2907	55
73	0	0	1937	11	2911	55
74	0	0	1998	11	2912	54
75	0	0	2041	10	2913	55
76	0	0	2070	11	2911	55
77	0	0	2102	10	2906	55
78	0	0	2147	10	2899	55
79	0	0	2168	10	2899	54
80	0	0	2149	5	2899	54
81	0	0	2135	11	2902	54
82	0	0	2125	10	2908	54
83	0	0	2112	10	2911	54
84	0	0	2086	9	2914	53
85	0	0	2049	7	2913	54
