# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 16:26:08
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	1670	4	501	886	3954
1	0	0	1655	5	499	886	3955
2	0	0	1676	5	497	886	3955
3	0	0	1720	4	496	886	3955
4	0	0	1718	5	495	886	3955
5	0	0	1810	5	496	886	3954
6	0	0	1963	5	496	886	3955
7	0	0	2090	5	496	886	3955
8	0	0	2199	4	497	887	3955
9	0	0	2276	5	499	886	3956
10	0	0	2348	5	500	886	3955
11	0	0	2398	5	502	886	3955
12	0	0	2403	5	503	886	3955
13	0	0	2378	5	504	887	3955
14	0	0	2448	5	504	886	3955
15	0	0	2366	4	505	887	3956
16	0	0	2191	4	504	886	3955
17	0	0	2033	4	504	886	3954
18	0	0	1853	4	501	887	3955
19	0	0	1709	4	500	886	3955
20	0	0	1649	4	499	886	3955
21	0	0	1556	3	499	887	3954
22	0	0	1596	5	497	886	3955
23	0	0	1677	5	495	887	3955
24	0	0	1699	5	495	887	3956
25	0	0	1848	5	497	886	3954
26	0	0	2041	5	495	886	3956
27	0	0	2144	5	495	887	3955
28	0	0	2219	4	498	887	3956
29	0	0	2280	5	498	886	3956
30	0	0	2338	5	499	887	3956
31	0	0	2379	5	502	887	3955
32	0	0	2380	5	502	886	3955
33	0	0	2354	5	503	887	3955
34	0	0	2429	5	505	886	3955
35	0	0	2347	4	504	886	3954
36	0	0	2179	4	504	886	3954
37	0	0	2030	4	504	886	3955
38	0	0	1862	3	502	887	3955
39	0	0	1720	4	501	887	3955
40	0	0	1669	4	499	887	3955
41	0	0	1667	5	498	886	3955
42	0	0	1690	5	498	887	3955
43	0	0	1735	4	496	887	3955
44	0	0	1734	6	496	886	3955
45	0	0	1826	5	494	886	3955
46	0	0	1976	5	495	886	3956
47	0	0	2106	5	496	886	3955
48	0	0	2209	5	497	887	3955
49	0	0	2289	5	499	887	3955
50	0	0	2358	5	500	887	3954
51	0	0	2405	5	501	887	3954
52	0	0	2410	5	501	887	3955
53	0	0	2389	5	502	887	3955
54	0	0	2469	4	504	887	3955
55	0	0	2397	3	505	886	3954
56	0	0	2228	4	504	886	3954
57	0	0	2069	4	504	886	3955
58	0	0	1892	3	502	886	3955
59	0	0	1750	4	501	886	3955
60	0	0	1649	4	499	886	3955
61	0	0	1598	5	498	886	3955
62	0	0	1653	5	498	886	3955
63	0	0	1733	5	495	887	3955
64	0	0	1723	5	496	886	3955
65	0	0	1920	5	495	886	3955
66	0	0	2071	5	496	886	3956
67	0	0	2179	5	496	887	3956
68	0	0	2264	5	497	886	3955
69	0	0	2315	5	499	886	3956
70	0	0	2374	5	501	886	3954
71	0	0	2429	5	501	886	3955
72	0	0	2427	5	503	887	3955
73	0	0	2382	5	504	887	3956
74	0	0	2463	5	504	886	3954
75	0	0	2400	4	504	886	3955
76	0	0	2205	4	504	886	3955
77	0	0	2024	4	504	886	3955
78	0	0	1862	4	502	886	3956
79	0	0	1720	4	501	887	3956
80	0	0	1651	4	501	886	3955
81	0	0	1642	5	497	886	3955
82	0	0	1677	5	497	886	3955
83	0	0	1726	5	496	886	3954
84	0	0	1712	5	495	886	3954
85	0	0	1794	5	495	887	3955
86	0	0	1948	5	497	886	3954
87	0	0	2081	6	497	886	3954
88	0	0	2182	4	497	886	3955
89	0	0	2264	5	499	887	3956
90	0	0	2342	6	500	886	3955
91	0	0	2395	5	501	886	3955
92	0	0	2402	5	502	886	3955
93	0	0	2387	5	503	887	3955
94	0	0	2468	4	504	886	3955
95	0	0	2389	5	505	887	3955
96	0	0	2211	4	505	886	3955
97	0	0	2039	4	504	887	3955
98	0	0	1863	4	503	886	3956
99	0	0	1713	4	501	886	3955
100	0	0	1570	4	499	887	3956
101	0	0	1564	5	498	886	3955
102	0	0	1625	5	497	886	3954
103	0	0	1696	4	497	887	3959
104	0	0	1706	5	496	886	3954
105	0	0	1879	5	496	886	3955
106	0	0	2016	5	497	886	3955
107	0	0	2115	5	494	886	3955
108	0	0	2190	4	498	886	3955
109	0	0	2265	5	498	886	3955
110	0	0	2336	5	499	886	3955
111	0	0	2380	5	501	886	3955
112	0	0	2377	5	502	886	3955
113	0	0	2360	4	503	886	3955
114	0	0	2448	5	505	887	3956
115	0	0	2369	4	505	886	3955
116	0	0	2193	4	504	887	3955
117	0	0	2042	4	505	887	3955
118	0	0	1876	3	502	887	3955
119	0	0	1729	4	502	886	3954
120	0	0	1662	5	501	886	3955
121	0	0	1654	5	499	886	3955
122	0	0	1693	5	498	886	3955
123	0	0	1743	4	496	886	3955
124	0	0	1723	5	496	886	3955
125	0	0	1810	5	496	886	3955
126	0	0	1988	5	496	886	3955
127	0	0	2120	5	496	886	3955
0	0	0	2198	5	496	887	3955
1	0	0	2274	5	498	886	3955
2	0	0	2359	5	499	887	3955
3	0	0	2417	5	500	886	3955
4	0	0	2420	5	503	886	3955
5	0	0	2401	3	502	887	3955
6	0	0	2484	5	505	887	3955
7	0	0	2399	4	504	887	3956
8	0	0	2216	4	504	886	3954
9	0	0	2065	4	504	886	3955
10	0	0	1910	4	503	887	3955
11	0	0	1732	4	501	886	3955
12	0	0	1581	4	500	887	3956
13	0	0	1599	5	500	886	3955
14	0	0	1670	5	499	887	3955
15	0	0	1735	4	496	887	3956
16	0	0	1797	5	496	886	3955
17	0	0	1923	5	496	886	3955
18	0	0	2062	5	495	886	3955
19	0	0	2168	5	497	886	3955
20	0	0	2244	5	497	887	3955
21	0	0	2304	5	498	886	3955
22	0	0	2365	5	499	886	3954
23	0	0	2402	5	500	887	3955
24	0	0	2394	5	502	886	3955
25	0	0	2360	5	502	887	3955
26	0	0	2437	5	505	887	3956
27	0	0	2354	3	505	886	3955
28	0	0	2172	5	504	886	3955
29	0	0	2009	4	503	886	3954
30	0	0	1836	4	502	887	3955
31	0	0	1684	4	500	886	3955
32	0	0	1618	4	500	886	3955
33	0	0	1609	5	498	886	3955
34	0	0	1633	5	498	886	3955
35	0	0	1685	5	496	887	3956
36	0	0	1689	5	495	886	3955
37	0	0	1778	4	495	886	3955
38	0	0	1927	5	495	886	3955
39	0	0	2058	5	497	886	3956
40	0	0	2161	5	497	887	3955
41	0	0	2242	5	498	887	3955
42	0	0	2318	6	500	886	3955
43	0	0	2366	5	501	886	3955
44	0	0	2370	5	502	886	3955
45	0	0	2343	5	502	887	3955
46	0	0	2422	5	503	887	3955
47	0	0	2353	5	504	887	3956
48	0	0	2181	4	505	886	3955
49	0	0	2022	4	503	886	3955
50	0	0	1854	4	503	886	3956
51	0	0	1640	4	500	887	3955
52	0	0	1533	5	499	887	3955
53	0	0	1555	5	499	886	3955
54	0	0	1615	5	498	887	3955
55	0	0	1653	5	496	887	3955
56	0	0	1781	5	495	886	3955
57	0	0	1871	5	496	886	3954
58	0	0	1990	6	495	886	3955
59	0	0	2109	5	496	886	3955
60	0	0	2211	5	498	886	3955
61	0	0	2283	5	498	886	3955
62	0	0	2351	5	499	886	3955
63	0	0	2400	5	501	886	3955
64	0	0	2408	5	501	887	3956
65	0	0	2376	5	503	887	3956
66	0	0	2453	5	504	887	3956
67	0	0	2387	5	504	886	3955
68	0	0	2217	4	504	886	3955
69	0	0	2056	4	503	887	3956
70	0	0	1882	4	503	887	3955
71	0	0	1736	4	500	886	3955
72	0	0	1671	4	499	886	3955
73	0	0	1659	6	498	886	3955
74	0	0	1683	5	498	886	3954
75	0	0	1724	5	496	886	3955
76	0	0	1720	5	495	886	3955
77	0	0	1812	5	495	886	3954
78	0	0	1961	5	495	886	3954
79	0	0	2096	5	497	886	3955
80	0	0	2216	5	498	887	3956
81	0	0	2262	5	498	886	3955
82	0	0	2293	5	500	887	3956
83	0	0	2391	5	500	886	3955
84	0	0	2443	5	502	886	3955
85	0	0	2377	4	503	887	3956
86	0	0	2436	5	504	886	3955
87	0	0	2387	4	505	887	3955
88	0	0	2213	5	505	886	3955
89	0	0	2026	4	504	886	3955
90	0	0	1860	4	502	886	3955
91	0	0	1665	4	501	887	3956
92	0	0	1617	4	500	886	3954
93	0	0	1616	5	499	887	3955
94	0	0	1656	5	499	887	3956
95	0	0	1765	5	496	886	3955
96	0	0	1881	5	495	886	3955
97	0	0	1953	5	496	886	3955
98	0	0	2058	5	495	886	3955
99	0	0	2142	5	497	886	3955
100	0	0	2222	5	497	887	3956
101	0	0	2299	5	498	887	3955
102	0	0	2366	5	499	886	3955
103	0	0	2400	5	499	886	3955
104	0	0	2389	4	502	886	3955
105	0	0	2361	5	504	886	3956
106	0	0	2457	5	504	886	3954
107	0	0	2410	4	505	887	3956
108	0	0	2240	4	505	888	3954
