# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 13:05:59
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	2310	1696	184	378	3419
1	0	0	2301	1695	184	378	3420
2	0	0	2272	1692	183	379	3421
3	0	0	2222	1692	184	379	3422
4	0	0	2161	1691	184	379	3422
5	0	0	2086	1691	184	378	3422
6	0	0	2003	1692	184	378	3422
7	0	0	1935	1692	185	379	3420
8	0	0	1910	1692	184	378	3418
9	0	0	1829	1691	184	379	3418
10	0	0	1755	1691	184	375	3419
11	0	0	1750	1696	184	374	3420
12	0	0	1766	1695	184	375	3421
13	0	0	1834	1696	184	376	3422
14	0	0	1936	1695	183	378	3422
15	0	0	2032	1695	184	378	3422
16	0	0	2125	1695	184	378	3421
17	0	0	2192	1694	183	379	3420
18	0	0	2210	1694	184	379	3418
19	0	0	2245	1695	183	379	3418
20	0	0	2288	1695	184	378	3419
21	0	0	2289	1694	184	378	3420
22	0	0	2264	1691	184	378	3421
23	0	0	2219	1690	184	374	3422
24	0	0	2162	1690	183	375	3422
25	0	0	2089	1691	184	378	3422
26	0	0	2007	1690	184	379	3422
27	0	0	1936	1691	184	379	3421
28	0	0	1904	1691	184	374	3419
29	0	0	1823	1689	184	374	3418
30	0	0	1751	1690	184	375	3420
31	0	0	1746	1695	185	378	3421
32	0	0	1762	1693	185	378	3422
33	0	0	1836	1694	184	378	3422
34	0	0	1939	1694	184	378	3422
35	0	0	2042	1694	184	378	3422
36	0	0	2130	1694	183	379	3421
37	0	0	2195	1693	184	379	3420
38	0	0	2207	1693	183	379	3419
39	0	0	2241	1693	183	374	3418
40	0	0	2281	1694	183	374	3419
41	0	0	2277	1693	183	374	3420
42	0	0	2253	1691	184	374	3421
43	0	0	2209	1689	184	378	3422
44	0	0	2157	1689	183	379	3424
45	0	0	2085	1689	184	379	3423
46	0	0	2003	1689	185	374	3421
47	0	0	1928	1689	184	379	3420
48	0	0	1901	1690	184	379	3419
49	0	0	1818	1689	184	379	3418
50	0	0	1751	1690	183	378	3420
51	0	0	1749	1693	184	378	3420
52	0	0	1770	1692	184	378	3421
53	0	0	1842	1692	184	379	3422
54	0	0	1947	1693	183	379	3422
55	0	0	2053	1693	183	379	3422
56	0	0	2149	1692	183	378	3421
57	0	0	2221	1692	183	375	3419
58	0	0	2244	1692	183	374	3418
59	0	0	2274	1692	184	374	3418
60	0	0	2314	1693	184	375	3419
61	0	0	2311	1692	184	379	3420
62	0	0	2288	1690	184	379	3422
63	0	0	2244	1689	184	378	3423
64	0	0	2187	1688	184	379	3422
65	0	0	2117	1687	184	379	3422
66	0	0	2032	1688	183	379	3421
67	0	0	1960	1688	184	378	3420
68	0	0	1929	1688	184	378	3418
69	0	0	1838	1687	183	378	3418
70	0	0	1765	1688	184	379	3419
71	0	0	1759	1692	185	375	3420
72	0	0	1774	1692	183	379	3422
73	0	0	1846	1692	183	379	3423
74	0	0	1951	1691	183	378	3422
75	0	0	2055	1691	184	374	3423
76	0	0	2146	1691	184	374	3421
