# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 11:36:36
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	2022	1309	1283	24
1	0	0	2010	1311	1287	24
2	0	0	2013	1317	1292	25
3	0	0	2018	1316	1295	28
4	0	0	2023	1318	1293	26
5	0	0	2028	1321	1286	24
6	0	0	2026	1322	1279	25
7	0	0	2041	1324	1275	25
8	0	0	2065	1325	1276	23
9	0	0	2075	1325	1280	24
10	0	0	2087	1327	1283	24
11	0	0	2099	1323	1287	28
12	0	0	2104	1327	1293	25
13	0	0	2106	1327	1295	28
14	0	0	2098	1328	1294	25
15	0	0	2093	1327	1285	23
16	0	0	2107	1327	1276	28
17	0	0	2088	1325	1274	25
18	0	0	2058	1325	1276	28
19	0	0	2039	1327	1279	26
20	0	0	2014	1328	1283	23
21	0	0	2004	1327	1288	24
22	0	0	2007	1333	1293	25
23	0	0	2009	1335	1294	23
24	0	0	2015	1336	1294	25
25	0	0	2025	1339	1286	24
26	0	0	2017	1340	1278	26
27	0	0	2030	1343	1275	25
28	0	0	2058	1343	1275	23
29	0	0	2069	1344	1280	24
30	0	0	2080	1345	1283	24
31	0	0	2089	1347	1288	24
32	0	0	2106	1346	1292	25
33	0	0	2109	1346	1293	23
34	0	0	2102	1348	1293	24
35	0	0	2098	1347	1285	24
36	0	0	2115	1347	1277	26
37	0	0	2092	1344	1276	26
38	0	0	2066	1345	1274	23
39	0	0	2052	1346	1279	25
40	0	0	2025	1347	1283	25
41	0	0	2003	1349	1288	25
42	0	0	2000	1353	1292	24
43	0	0	2005	1354	1293	25
44	0	0	2013	1356	1293	25
45	0	0	2020	1357	1286	25
46	0	0	2022	1359	1279	27
47	0	0	2036	1362	1276	26
48	0	0	2057	1363	1276	23
49	0	0	2071	1365	1279	24
50	0	0	2084	1365	1283	24
51	0	0	2098	1366	1287	24
