# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 11:32:43
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	4016	1797	187	405	3853
1	0	0	4030	1797	187	404	3854
2	0	0	3325	1791	186	404	3854
3	0	0	2084	1792	185	405	3854
4	0	0	1212	1792	183	405	3854
5	0	0	704	1794	182	405	3854
6	0	0	406	1795	182	405	3854
7	0	0	241	1797	179	406	3854
8	0	0	150	1798	181	405	3854
9	0	0	104	1798	180	405	3854
10	0	0	81	1799	181	405	3854
11	0	0	252	1804	181	405	3854
12	0	0	1036	1804	180	405	3854
13	0	0	1892	1802	182	405	3854
14	0	0	2755	1801	183	404	3854
15	0	0	3298	1800	184	404	3854
16	0	0	3623	1800	185	405	3861
17	0	0	3818	1799	184	405	3854
18	0	0	3926	1798	187	405	3855
19	0	0	3983	1796	187	405	3854
20	0	0	4015	1797	187	405	3853
21	0	0	4030	1797	186	405	3854
22	0	0	3335	1791	185	404	3854
23	0	0	2096	1791	185	405	3854
24	0	0	1211	1792	185	405	3854
25	0	0	703	1793	183	405	3854
26	0	0	409	1795	182	405	3854
27	0	0	243	1797	180	404	3854
28	0	0	151	1798	181	405	3854
29	0	0	104	1799	181	405	3854
30	0	0	80	1799	181	405	3854
31	0	0	246	1803	181	404	3855
32	0	0	1035	1803	181	404	3855
33	0	0	1911	1802	182	404	3854
34	0	0	2768	1801	183	405	3854
35	0	0	3312	1800	184	405	3854
36	0	0	3631	1799	185	405	3854
37	0	0	3820	1798	186	405	3854
38	0	0	3928	1797	187	405	3853
39	0	0	3985	1797	187	405	3854
40	0	0	4016	1796	187	405	3855
41	0	0	4030	1797	187	405	3854
42	0	0	3314	1790	184	405	3854
43	0	0	2079	1791	185	404	3855
44	0	0	1210	1792	183	405	3855
45	0	0	703	1793	183	405	3855
46	0	0	406	1795	181	405	3854
47	0	0	240	1797	181	404	3854
48	0	0	150	1797	180	405	3854
49	0	0	103	1799	180	405	3855
50	0	0	81	1798	181	405	3853
51	0	0	232	1803	181	405	3855
52	0	0	1002	1803	182	404	3855
53	0	0	1872	1801	183	404	3854
54	0	0	2744	1801	184	405	3855
55	0	0	3292	1800	184	405	3854
56	0	0	3620	1798	185	405	3854
57	0	0	3815	1797	186	405	3854
58	0	0	3923	1796	186	405	3854
59	0	0	3983	1796	188	405	3854
60	0	0	4016	1796	188	405	3854
61	0	0	4029	1796	187	405	3854
62	0	0	3331	1790	186	404	3854
63	0	0	2090	1790	185	404	3855
64	0	0	1208	1791	184	404	3854
65	0	0	702	1793	182	405	3854
66	0	0	408	1795	182	405	3854
67	0	0	241	1797	180	405	3854
68	0	0	150	1798	180	404	3854
69	0	0	104	1798	181	405	3854
70	0	0	81	1798	181	405	3855
71	0	0	241	1803	183	404	3854
72	0	0	1028	1802	183	405	3854
73	0	0	1897	1802	182	405	3855
74	0	0	2759	1800	184	405	3854
75	0	0	3305	1799	185	405	3854
76	0	0	3630	1799	185	405	3855
77	0	0	3819	1798	187	405	3855
78	0	0	3926	1796	187	405	3854
79	0	0	3987	1796	188	405	3855
80	0	0	4015	1795	187	405	3854
81	0	0	4030	1796	186	404	3855
82	0	0	3333	1789	186	404	3855
83	0	0	2093	1789	185	404	3854
84	0	0	1218	1791	183	404	3854
85	0	0	702	1793	183	405	3854
86	0	0	409	1794	182	405	3854
87	0	0	242	1795	181	405	3854
88	0	0	152	1796	181	405	3853
