# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 11:46:33
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	670	4	185	402	2770
1	0	0	615	4	184	402	2768
2	0	0	588	5	184	402	2769
3	0	0	573	5	183	402	2770
4	0	0	567	5	184	403	2772
5	0	0	565	5	185	402	2774
6	0	0	1962	5	184	402	2775
7	0	0	3030	5	184	402	2776
8	0	0	3663	5	183	402	2775
9	0	0	4042	5	184	402	2773
10	0	0	4091	5	184	402	2769
11	0	0	4092	5	184	402	2768
12	0	0	4091	4	184	402	2768
13	0	0	4091	6	184	402	2770
14	0	0	4091	5	184	402	2771
15	0	0	2922	4	184	402	2773
16	0	0	1903	3	183	402	2775
17	0	0	1307	3	184	402	2776
18	0	0	964	4	183	403	2776
19	0	0	768	4	184	402	2773
20	0	0	657	4	183	402	2770
21	0	0	602	4	184	402	2769
22	0	0	574	4	184	402	2769
23	0	0	558	5	184	402	2770
24	0	0	551	5	183	402	2771
25	0	0	550	5	184	402	2774
26	0	0	1983	5	183	402	2776
27	0	0	3035	5	183	402	2776
28	0	0	3668	5	183	403	2776
29	0	0	4038	5	184	402	2773
30	0	0	4091	5	183	402	2769
31	0	0	4092	5	185	402	2767
32	0	0	4091	5	183	402	2768
33	0	0	4091	5	184	402	2770
34	0	0	4092	4	184	403	2772
35	0	0	2959	4	185	402	2773
36	0	0	1917	3	184	402	2775
37	0	0	1314	3	183	402	2776
38	0	0	961	4	183	402	2776
39	0	0	758	4	184	402	2773
40	0	0	646	4	184	402	2770
41	0	0	588	4	183	402	2768
42	0	0	559	4	184	402	2769
43	0	0	544	5	184	402	2770
44	0	0	536	5	184	402	2771
45	0	0	535	5	185	402	2774
46	0	0	1987	5	184	403	2776
47	0	0	3030	5	184	402	2776
48	0	0	3651	5	184	402	2775
49	0	0	4026	5	185	402	2773
50	0	0	4091	5	184	402	2769
51	0	0	4091	5	184	402	2768
52	0	0	4092	5	184	403	2768
53	0	0	4091	5	185	402	2769
54	0	0	4091	4	184	402	2771
55	0	0	3048	4	184	402	2773
56	0	0	1961	4	184	402	2775
57	0	0	1328	4	183	403	2776
58	0	0	962	4	184	403	2776
59	0	0	755	3	185	402	2773
60	0	0	637	3	184	402	2770
61	0	0	576	4	183	402	2768
62	0	0	546	5	183	402	2768
63	0	0	529	5	184	402	2769
64	0	0	522	5	184	402	2771
65	0	0	520	5	184	402	2773
66	0	0	2009	5	184	402	2775
67	0	0	3049	5	184	402	2776
68	0	0	3655	5	184	402	2775
69	0	0	4019	5	183	402	2773
70	0	0	4091	5	184	402	2770
71	0	0	4092	5	184	402	2768
72	0	0	4091	5	184	402	2768
73	0	0	4091	5	184	402	2769
74	0	0	4091	6	184	403	2771
75	0	0	3035	4	185	402	2773
76	0	0	1948	4	184	402	2775
77	0	0	1321	4	184	402	2776
78	0	0	948	4	184	402	2775
79	0	0	739	4	184	402	2773
80	0	0	623	4	185	402	2769
81	0	0	561	4	184	402	2768
82	0	0	532	5	184	402	2768
83	0	0	514	5	183	402	2769
84	0	0	506	5	184	402	2772
85	0	0	505	4	184	402	2773
86	0	0	2038	5	185	402	2775
87	0	0	3048	3	183	402	2776
88	0	0	3651	5	183	402	2776
89	0	0	4013	6	184	402	2773
90	0	0	4091	5	183	402	2769
91	0	0	4092	5	185	402	2767
92	0	0	4091	4	183	402	2768
93	0	0	4091	5	184	402	2769
94	0	0	4091	5	184	402	2771
95	0	0	3104	4	184	402	2773
96	0	0	1969	4	184	403	2775
97	0	0	1326	3	183	402	2776
98	0	0	949	4	184	402	2774
99	0	0	735	4	183	403	2773
100	0	0	612	3	183	403	2769
101	0	0	549	4	184	402	2768
102	0	0	518	4	184	402	2768
103	0	0	500	5	184	402	2769
104	0	0	492	5	184	402	2771
105	0	0	492	5	185	402	2773
106	0	0	2034	5	183	402	2775
107	0	0	3040	4	184	402	2776
108	0	0	3647	5	184	402	2775
109	0	0	4002	5	184	402	2772
110	0	0	4091	6	184	402	2769
111	0	0	4092	5	184	402	2768
112	0	0	4091	4	184	403	2768
113	0	0	4091	5	184	402	2769
114	0	0	4092	5	184	402	2771
115	0	0	3139	4	184	401	2773
116	0	0	1991	4	184	403	2774
117	0	0	1333	4	184	402	2775
118	0	0	948	4	184	402	2775
119	0	0	726	4	184	402	2772
120	0	0	602	4	183	403	2769
121	0	0	537	4	182	402	2768
122	0	0	505	4	184	402	2768
123	0	0	486	5	183	402	2769
124	0	0	479	5	184	402	2771
125	0	0	477	4	184	403	2773
126	0	0	2010	5	184	402	2775
127	0	0	3020	4	184	402	2775
0	0	0	3621	5	184	402	2774
1	0	0	3986	5	184	402	2772
2	0	0	4091	5	185	402	2769
3	0	0	4092	5	184	402	2767
4	0	0	4091	5	185	402	2767
5	0	0	4091	5	183	402	2768
6	0	0	4091	4	184	402	2771
7	0	0	3133	4	185	402	2773
8	0	0	1981	3	186	402	2774
9	0	0	1317	4	184	402	2775
10	0	0	933	4	184	402	2774
11	0	0	713	4	184	402	2772
12	0	0	588	4	184	402	2769
13	0	0	524	4	182	402	2768
14	0	0	492	5	183	402	2768
15	0	0	474	5	184	402	2769
16	0	0	468	5	184	403	2771
17	0	0	464	5	184	402	2773
18	0	0	2056	5	184	403	2775
19	0	0	3050	4	183	402	2775
20	0	0	3636	5	184	403	2775
21	0	0	3985	6	184	402	2772
22	0	0	4091	5	184	402	2769
23	0	0	4092	5	185	402	2767
24	0	0	4091	5	183	402	2767
25	0	0	4091	5	185	402	2768
26	0	0	4091	4	184	402	2770
27	0	0	3128	4	184	403	2773
28	0	0	1973	4	185	402	2774
29	0	0	1312	3	184	402	2776
30	0	0	921	4	183	402	2774
31	0	0	701	4	183	402	2773
32	0	0	577	3	183	401	2769
33	0	0	512	4	184	402	2767
34	0	0	480	5	184	402	2768
35	0	0	461	5	184	403	2768
36	0	0	454	5	183	402	2771
37	0	0	453	5	185	402	2773
38	0	0	2059	5	185	402	2774
39	0	0	3037	5	183	402	2775
40	0	0	3623	5	183	402	2775
41	0	0	3975	5	184	402	2772
42	0	0	4091	6	184	402	2768
43	0	0	4092	5	185	402	2766
44	0	0	4091	5	184	403	2767
45	0	0	4091	5	184	402	2768
46	0	0	4091	4	184	402	2770
47	0	0	3228	4	184	404	2772
48	0	0	2010	4	184	402	2774
49	0	0	1329	4	184	403	2775
50	0	0	929	3	184	402	2774
51	0	0	699	4	184	402	2773
52	0	0	570	3	184	402	2769
53	0	0	501	3	185	402	2767
54	0	0	468	5	184	403	2768
55	0	0	449	5	185	402	2768
56	0	0	442	5	183	402	2770
57	0	0	438	5	184	402	2773
58	0	0	2097	5	184	402	2775
59	0	0	3063	5	183	402	2775
60	0	0	3633	5	185	402	2774
61	0	0	3973	5	184	402	2772
62	0	0	4091	5	185	404	2768
63	0	0	4092	5	185	402	2767
64	0	0	4091	5	184	403	2767
65	0	0	4091	5	184	402	2768
66	0	0	4092	5	183	402	2771
67	0	0	3180	4	183	403	2772
68	0	0	1990	4	185	402	2774
69	0	0	1311	4	184	402	2775
70	0	0	910	4	184	402	2774
71	0	0	683	4	184	402	2772
72	0	0	556	4	184	402	2769
73	0	0	488	4	184	403	2767
74	0	0	455	5	184	402	2767
75	0	0	436	5	184	402	2768
76	0	0	429	5	184	402	2770
77	0	0	427	5	183	403	2772
78	0	0	2087	5	185	402	2774
79	0	0	3044	5	184	402	2775
80	0	0	3615	5	183	402	2774
81	0	0	3961	5	184	402	2772
82	0	0	4092	5	184	402	2768
83	0	0	4091	5	184	402	2767
84	0	0	4093	5	184	402	2767
85	0	0	4091	5	184	402	2768
86	0	0	4091	4	185	403	2770
87	0	0	3254	4	183	402	2772
88	0	0	2024	4	184	402	2774
89	0	0	1320	4	184	402	2775
90	0	0	914	4	184	402	2774
91	0	0	680	4	184	403	2772
92	0	0	547	4	184	402	2769
93	0	0	478	4	184	402	2767
94	0	0	444	5	184	402	2767
95	0	0	425	5	183	402	2768
96	0	0	416	5	183	402	2770
97	0	0	414	5	184	403	2772
98	0	0	2100	5	184	402	2774
99	0	0	3054	5	184	402	2775
100	0	0	3617	6	184	403	2774
101	0	0	3955	5	184	402	2772
102	0	0	4092	5	184	403	2768
103	0	0	4091	5	185	402	2766
