# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 17:08:24
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	4003	1222	189	821	3794
1	0	0	4013	1211	190	822	3794
2	0	0	3104	1213	188	821	3794
3	0	0	1839	1214	186	821	3794
4	0	0	1057	1215	186	821	3794
5	0	0	601	1216	183	821	3794
6	0	0	337	1218	182	822	3794
7	0	0	192	1220	182	822	3794
8	0	0	113	1221	180	822	3794
9	0	0	74	1224	179	822	3793
10	0	0	54	1227	179	821	3793
11	0	0	242	1230	180	821	3793
12	0	0	1222	1230	179	821	3794
13	0	0	2313	1230	180	821	3794
14	0	0	3026	1229	181	821	3794
15	0	0	3455	1228	183	820	3794
16	0	0	3710	1227	184	821	3794
17	0	0	3856	1225	185	822	3794
18	0	0	3938	1223	187	821	3794
19	0	0	3981	1222	189	822	3793
20	0	0	4003	1220	188	821	3794
21	0	0	4013	1215	189	821	3794
22	0	0	3091	1212	187	821	3794
23	0	0	1834	1213	187	821	3794
24	0	0	1047	1215	186	821	3794
25	0	0	597	1216	185	821	3794
26	0	0	336	1218	184	822	3794
27	0	0	191	1220	182	822	3795
28	0	0	113	1221	180	821	3794
29	0	0	73	1224	179	821	3793
30	0	0	54	1225	179	822	3793
31	0	0	237	1230	179	821	3794
32	0	0	1219	1229	179	821	3794
33	0	0	2303	1230	180	821	3795
34	0	0	3020	1229	181	821	3795
35	0	0	3454	1227	182	822	3794
36	0	0	3709	1226	183	822	3794
37	0	0	3855	1225	184	822	3794
38	0	0	3937	1222	186	821	3794
39	0	0	3981	1221	189	821	3793
40	0	0	4003	1220	188	822	3793
41	0	0	4013	1213	188	821	3794
42	0	0	3107	1211	188	822	3794
43	0	0	1853	1213	186	822	3795
44	0	0	1065	1215	185	822	3795
45	0	0	606	1215	184	821	3794
46	0	0	339	1217	184	822	3794
47	0	0	193	1219	181	822	3795
48	0	0	114	1221	180	821	3794
49	0	0	74	1224	179	821	3795
50	0	0	55	1225	180	821	3793
51	0	0	200	1229	180	821	3794
52	0	0	1166	1229	178	821	3795
53	0	0	2260	1229	180	821	3794
54	0	0	2993	1229	181	822	3794
55	0	0	3436	1227	183	821	3794
56	0	0	3697	1226	183	822	3795
57	0	0	3850	1224	185	821	3795
58	0	0	3935	1223	186	821	3794
59	0	0	3980	1221	188	821	3793
60	0	0	4003	1219	188	822	3795
61	0	0	4013	1213	189	821	3795
62	0	0	3138	1211	187	822	3795
63	0	0	1866	1212	186	821	3795
64	0	0	1065	1213	186	821	3794
65	0	0	607	1215	185	821	3795
66	0	0	342	1217	183	821	3794
67	0	0	195	1219	181	822	3795
68	0	0	114	1220	180	821	3794
69	0	0	74	1223	180	821	3794
70	0	0	56	1224	179	821	3793
71	0	0	197	1229	178	821	3794
72	0	0	1172	1228	179	821	3794
73	0	0	2251	1229	180	821	3795
74	0	0	2988	1228	180	821	3794
75	0	0	3436	1227	183	821	3795
76	0	0	3699	1227	184	822	3795
77	0	0	3848	1224	184	822	3795
78	0	0	3935	1223	187	822	3795
79	0	0	3979	1221	188	821	3794
80	0	0	4003	1220	189	821	3795
81	0	0	4012	1215	188	821	3794
82	0	0	3151	1211	188	821	3794
83	0	0	1888	1211	187	821	3795
84	0	0	1085	1213	185	821	3794
85	0	0	618	1215	183	822	3794
86	0	0	346	1217	184	822	3794
87	0	0	197	1218	182	822	3794
88	0	0	116	1220	181	822	3794
89	0	0	76	1223	179	822	3793
90	0	0	54	1224	179	822	3794
91	0	0	196	1229	179	821	3794
92	0	0	1168	1228	179	821	3795
93	0	0	2259	1228	180	822	3795
94	0	0	2992	1227	180	821	3794
95	0	0	3435	1227	183	821	3795
96	0	0	3698	1226	184	821	3795
97	0	0	3851	1225	185	822	3795
98	0	0	3934	1223	187	821	3794
99	0	0	3979	1221	187	822	3794
100	0	0	4003	1219	189	821	3795
101	0	0	4013	1216	189	822	3795
102	0	0	3165	1210	186	822	3794
103	0	0	1905	1212	187	821	3794
104	0	0	1088	1213	187	822	3794
105	0	0	620	1214	184	822	3795
106	0	0	350	1216	184	822	3794
107	0	0	198	1217	181	822	3795
108	0	0	116	1219	180	821	3794
109	0	0	75	1223	179	821	3794
110	0	0	55	1224	178	822	3794
111	0	0	180	1228	179	821	3794
112	0	0	1154	1227	180	821	3794
113	0	0	2253	1228	181	821	3794
114	0	0	2990	1227	181	821	3794
115	0	0	3437	1226	182	822	3795
116	0	0	3698	1225	184	821	3795
117	0	0	3849	1223	184	822	3795
118	0	0	3934	1222	187	821	3795
119	0	0	3979	1220	188	821	3794
120	0	0	4001	1219	188	822	3794
121	0	0	4012	1219	188	821	3793
122	0	0	3166	1211	187	822	3794
123	0	0	1898	1210	187	822	3794
124	0	0	1091	1212	185	821	3794
125	0	0	621	1214	184	821	3795
126	0	0	348	1216	184	822	3795
127	0	0	198	1217	182	822	3795
0	0	0	116	1219	181	822	3795
1	0	0	74	1221	179	821	3793
2	0	0	54	1223	179	821	3795
3	0	0	165	1227	179	821	3795
4	0	0	1124	1227	179	821	3795
5	0	0	2213	1227	180	822	3795
6	0	0	2964	1226	181	821	3794
7	0	0	3418	1226	182	821	3795
8	0	0	3689	1225	184	822	3795
9	0	0	3843	1223	184	821	3795
10	0	0	3932	1220	186	821	3794
11	0	0	3978	1220	188	822	3795
12	0	0	4002	1219	189	821	3794
13	0	0	4012	1218	188	822	3793
14	0	0	3187	1210	188	822	3795
15	0	0	1918	1210	186	821	3794
16	0	0	1095	1212	185	821	3794
17	0	0	624	1213	184	821	3795
18	0	0	352	1215	182	821	3794
19	0	0	198	1217	182	821	3795
20	0	0	117	1219	181	821	3794
21	0	0	76	1221	179	821	3794
22	0	0	55	1223	179	821	3794
23	0	0	178	1227	179	822	3793
24	0	0	1152	1226	179	821	3795
25	0	0	2231	1227	180	822	3795
26	0	0	2975	1226	181	821	3794
27	0	0	3428	1226	182	822	3796
28	0	0	3695	1224	183	822	3795
29	0	0	3846	1223	184	822	3795
30	0	0	3934	1221	186	822	3795
31	0	0	3979	1219	188	821	3794
32	0	0	4001	1218	189	821	3795
33	0	0	4012	1218	189	822	3793
34	0	0	3199	1209	187	821	3794
35	0	0	1930	1210	187	821	3794
36	0	0	1109	1211	185	821	3794
37	0	0	628	1213	185	821	3794
38	0	0	354	1215	184	821	3794
39	0	0	201	1216	182	822	3795
40	0	0	117	1218	181	821	3794
41	0	0	75	1220	179	822	3794
42	0	0	56	1223	178	821	3793
43	0	0	158	1226	180	822	3794
44	0	0	1127	1227	179	821	3795
45	0	0	2229	1226	179	821	3794
46	0	0	2975	1226	181	822	3795
47	0	0	3425	1225	181	822	3794
48	0	0	3690	1223	183	821	3794
49	0	0	3845	1222	185	822	3794
50	0	0	3933	1221	187	822	3795
51	0	0	3978	1219	188	822	3793
52	0	0	4001	1218	188	821	3794
53	0	0	4011	1218	190	822	3794
54	0	0	3213	1209	187	821	3794
55	0	0	1955	1209	187	821	3794
56	0	0	1116	1211	186	822	3794
57	0	0	635	1212	183	821	3794
58	0	0	358	1215	181	821	3794
59	0	0	203	1216	182	822	3794
60	0	0	118	1217	180	822	3794
61	0	0	76	1221	179	821	3794
62	0	0	55	1222	179	821	3794
63	0	0	143	1227	179	821	3795
64	0	0	1097	1226	180	821	3794
65	0	0	2183	1226	180	821	3795
66	0	0	2946	1225	181	821	3794
67	0	0	3411	1225	182	821	3794
68	0	0	3683	1223	184	821	3794
69	0	0	3840	1222	185	822	3794
70	0	0	3929	1220	188	821	3794
71	0	0	3977	1218	188	822	3795
