# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 13:28:43
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	407	995	178	4095	3150
1	0	0	215	996	179	4095	3148
2	0	0	109	998	180	4095	3147
3	0	0	53	998	182	4095	3147
4	0	0	25	998	182	4095	3146
5	0	0	22	1002	182	4095	3147
6	0	0	945	1001	183	4095	3148
7	0	0	2062	1000	185	4095	3150
8	0	0	2857	999	185	4095	3151
9	0	0	3337	997	186	4095	3150
10	0	0	3625	995	186	4095	3149
11	0	0	3792	994	186	4095	3148
12	0	0	3884	992	187	4095	3146
13	0	0	3937	993	186	4095	3146
14	0	0	3961	991	185	4095	3146
15	0	0	3972	992	184	4095	3147
16	0	0	3977	988	182	4095	3148
17	0	0	2332	988	180	4095	3150
18	0	0	1324	991	179	4095	3151
19	0	0	743	993	179	4095	3151
20	0	0	405	995	179	4095	3150
21	0	0	211	996	180	4095	3149
22	0	0	106	998	181	4095	3147
23	0	0	50	998	182	4095	3146
24	0	0	21	999	182	4095	3147
25	0	0	11	1002	182	4095	3147
26	0	0	853	1001	184	4095	3148
27	0	0	1954	1000	184	4095	3149
28	0	0	2802	998	185	4095	3151
29	0	0	3303	996	186	4095	3150
30	0	0	3602	995	186	4095	3150
31	0	0	3780	994	187	4095	3148
32	0	0	3876	992	187	4095	3146
33	0	0	3932	992	186	4095	3146
34	0	0	3957	991	185	4095	3146
35	0	0	3971	991	184	4095	3147
36	0	0	3976	987	182	4095	3149
37	0	0	2331	989	179	4095	3151
38	0	0	1323	990	180	4095	3151
39	0	0	736	993	181	4095	3151
40	0	0	401	995	180	4095	3150
41	0	0	211	996	180	4095	3148
42	0	0	104	997	180	4095	3147
43	0	0	50	997	182	4095	3146
44	0	0	22	998	183	4095	3146
45	0	0	10	999	183	4095	3147
46	0	0	838	1000	184	4095	3148
47	0	0	1947	1000	185	4095	3149
48	0	0	2790	998	185	4095	3151
49	0	0	3300	997	187	4095	3150
50	0	0	3602	994	187	4095	3151
51	0	0	3779	994	187	4095	3148
52	0	0	3875	992	186	4095	3146
53	0	0	3932	991	186	4095	3147
54	0	0	3957	991	184	4095	3146
55	0	0	3970	992	184	4095	3147
56	0	0	3975	987	181	4095	3149
57	0	0	2333	988	180	4095	3151
58	0	0	1324	990	180	4095	3151
59	0	0	743	992	179	4095	3151
60	0	0	401	994	180	4095	3150
61	0	0	211	996	179	4095	3149
62	0	0	105	997	182	4095	3147
63	0	0	49	998	182	4095	3146
64	0	0	23	998	182	4095	3147
65	0	0	10	1001	182	4095	3147
66	0	0	882	1000	184	4095	3148
67	0	0	2000	999	184	4095	3149
68	0	0	2828	998	186	4095	3151
69	0	0	3320	997	186	4095	3151
70	0	0	3614	995	187	4095	3150
71	0	0	3785	994	187	4095	3148
72	0	0	3880	991	188	4095	3147
73	0	0	3931	990	186	4095	3146
74	0	0	3957	991	185	4095	3146
75	0	0	3970	991	184	4095	3147
76	0	0	3974	985	181	4095	3148
77	0	0	2379	988	180	4095	3150
78	0	0	1341	990	179	4095	3152
79	0	0	752	992	180	4095	3151
80	0	0	408	994	179	4095	3150
81	0	0	214	997	180	4095	3149
82	0	0	106	996	180	4095	3147
83	0	0	50	997	181	4095	3146
84	0	0	22	997	183	4095	3146
85	0	0	32	1001	183	4095	3147
86	0	0	939	1001	184	4095	3148
87	0	0	2045	999	185	4095	3150
88	0	0	2847	998	185	4095	3151
89	0	0	3330	996	187	4095	3150
90	0	0	3620	994	187	4095	3150
91	0	0	3787	992	186	4095	3148
92	0	0	3880	991	188	4095	3146
93	0	0	3931	990	185	4095	3146
94	0	0	3958	991	184	4095	3147
95	0	0	3971	991	184	4095	3147
96	0	0	3972	985	181	4095	3149
97	0	0	2361	988	180	4095	3151
98	0	0	1339	989	178	4095	3151
99	0	0	750	991	179	4095	3151
100	0	0	406	993	179	4095	3150
101	0	0	210	995	180	4095	3149
102	0	0	104	996	181	4095	3147
103	0	0	48	997	183	4095	3146
104	0	0	20	997	182	4095	3147
105	0	0	7	1002	182	4095	3148
106	0	0	809	1000	184	4095	3150
107	0	0	1914	998	185	4095	3150
108	0	0	2777	998	186	4095	3151
109	0	0	3287	996	187	4095	3150
110	0	0	3590	994	187	4095	3150
111	0	0	3771	994	186	4095	3148
112	0	0	3871	991	187	4095	3147
113	0	0	3925	990	186	4095	3146
114	0	0	3954	990	185	4095	3146
115	0	0	3967	990	184	4095	3147
116	0	0	3971	985	181	4095	3148
117	0	0	2337	987	181	4095	3150
118	0	0	1326	989	180	4095	3151
119	0	0	736	991	180	4095	3151
120	0	0	400	993	179	4095	3150
121	0	0	208	993	180	4095	3149
122	0	0	101	995	180	4095	3147
123	0	0	46	996	181	4095	3146
124	0	0	19	997	183	4095	3146
125	0	0	7	997	183	4095	3148
126	0	0	806	998	183	4095	3149
127	0	0	1909	999	185	4095	3150
0	0	0	2766	997	186	4095	3151
1	0	0	3286	996	187	4095	3151
2	0	0	3592	994	187	4095	3150
3	0	0	3770	993	187	4095	3148
4	0	0	3871	990	187	4095	3146
5	0	0	3926	989	187	4095	3146
6	0	0	3955	990	185	4095	3147
7	0	0	3967	990	184	4095	3147
8	0	0	3971	980	181	4095	3149
9	0	0	2347	987	180	4095	3151
10	0	0	1331	989	180	4095	3151
11	0	0	745	991	180	4095	3152
12	0	0	401	993	179	4095	3150
13	0	0	209	995	180	4095	3149
14	0	0	104	996	181	4095	3148
15	0	0	48	996	183	4095	3146
16	0	0	20	997	182	4095	3146
17	0	0	8	997	184	4095	3148
18	0	0	817	999	184	4095	3149
19	0	0	1941	998	184	4095	3150
20	0	0	2792	997	186	4095	3151
21	0	0	3297	995	186	4095	3150
22	0	0	3598	994	187	4095	3150
23	0	0	3776	993	187	4095	3148
24	0	0	3872	990	187	4095	3146
25	0	0	3926	990	187	4095	3146
26	0	0	3955	989	185	4095	3146
27	0	0	3968	990	184	4095	3147
28	0	0	3972	992	181	4095	3149
29	0	0	2449	986	180	4095	3150
30	0	0	1378	988	180	4095	3151
31	0	0	773	991	180	4095	3152
32	0	0	420	993	180	4095	3150
33	0	0	219	995	180	4095	3149
34	0	0	107	995	181	4095	3147
35	0	0	49	996	183	4095	3147
36	0	0	20	996	183	4095	3146
37	0	0	7	999	182	4095	3147
38	0	0	904	998	183	4095	3149
39	0	0	2020	998	184	4095	3150
40	0	0	2832	997	186	4095	3151
41	0	0	3324	995	186	4095	3150
42	0	0	3613	994	187	4095	3150
43	0	0	3782	992	186	4095	3148
44	0	0	3875	989	188	4095	3146
45	0	0	3928	989	186	4095	3146
46	0	0	3955	990	185	4095	3147
47	0	0	3968	990	184	4095	3147
48	0	0	3970	991	181	4095	3149
49	0	0	2406	987	180	4095	3150
50	0	0	1363	988	180	4095	3151
51	0	0	763	991	179	4095	3151
52	0	0	411	992	178	4095	3151
53	0	0	213	994	180	4095	3150
54	0	0	104	995	181	4095	3147
55	0	0	47	995	182	4095	3147
56	0	0	19	996	181	4095	3146
57	0	0	5	999	183	4095	3148
58	0	0	889	1000	184	4095	3149
59	0	0	2014	998	184	4095	3151
60	0	0	2826	996	186	4095	3151
61	0	0	3315	995	186	4095	3151
62	0	0	3607	993	186	4095	3150
63	0	0	3779	992	188	4095	3148
64	0	0	3875	990	187	4095	3146
65	0	0	3925	989	186	4095	3146
66	0	0	3952	989	186	4095	3146
67	0	0	3964	990	183	4095	3148
68	0	0	3970	991	181	4095	3150
69	0	0	2411	986	180	4095	3150
70	0	0	1357	988	180	4095	3152
71	0	0	758	990	180	4095	3151
72	0	0	411	992	180	4095	3151
73	0	0	211	994	180	4095	3149
74	0	0	102	994	181	4095	3148
75	0	0	45	995	182	4095	3147
76	0	0	17	995	183	4095	3147
77	0	0	4	996	183	4095	3148
78	0	0	795	999	182	4095	3150
79	0	0	1905	997	185	4095	3150
80	0	0	2769	995	186	4095	3151
81	0	0	3281	995	187	4095	3151
82	0	0	3588	993	187	4095	3150
83	0	0	3766	992	187	4095	3148
84	0	0	3868	989	187	4095	3147
85	0	0	3921	989	187	4095	3146
86	0	0	3950	989	186	4095	3146
87	0	0	3964	989	184	4095	3147
88	0	0	3969	990	181	4095	3149
89	0	0	2400	985	181	4095	3150
90	0	0	1360	987	180	4095	3151
91	0	0	754	989	180	4095	3151
92	0	0	409	992	179	4095	3152
93	0	0	211	994	180	4095	3150
94	0	0	102	995	180	4095	3148
95	0	0	44	995	182	4095	3147
96	0	0	16	995	182	4095	3148
97	0	0	3	1000	182	4095	3148
98	0	0	888	998	184	4095	3149
99	0	0	2010	997	185	4095	3150
100	0	0	2824	995	186	4095	3151
101	0	0	3315	994	187	4095	3151
102	0	0	3609	992	186	4095	3150
103	0	0	3777	991	187	4095	3149
104	0	0	3872	989	187	4095	3147
105	0	0	3924	988	186	4095	3146
106	0	0	3951	988	185	4095	3147
107	0	0	3963	989	184	4095	3149
108	0	0	3968	990	182	4095	3150
109	0	0	2453	986	181	4095	3151
110	0	0	1389	987	180	4095	3152
111	0	0	777	989	179	4095	3151
112	0	0	421	991	180	4095	3151
113	0	0	215	993	180	4095	3149
114	0	0	104	994	180	4095	3147
115	0	0	45	995	181	4095	3147
116	0	0	15	995	182	4095	3147
117	0	0	2	998	183	4095	3148
118	0	0	908	998	183	4095	3149
119	0	0	2028	997	185	4095	3151
120	0	0	2840	995	185	4095	3151
121	0	0	3323	993	187	4095	3152
122	0	0	3612	993	187	4095	3150
123	0	0	3778	991	187	4095	3149
124	0	0	3873	988	188	4095	3147
125	0	0	3924	988	186	4095	3147
126	0	0	3950	988	186	4095	3147
127	0	0	3962	989	184	4095	3148
0	0	0	3968	990	183	4095	3150
1	0	0	2454	985	181	4095	3151
2	0	0	1389	987	180	4095	3151
3	0	0	771	989	180	4095	3151
4	0	0	415	991	179	4095	3151
5	0	0	214	993	179	4095	3150
6	0	0	103	994	181	4095	3148
7	0	0	42	994	181	4095	3147
8	0	0	13	995	182	4095	3147
9	0	0	0	999	183	4095	3148
10	0	0	864	998	184	4095	3149
11	0	0	1977	997	184	4095	3150
12	0	0	2802	995	186	4095	3151
13	0	0	3300	993	187	4095	3151
14	0	0	3598	993	186	4095	3150
15	0	0	3770	991	186	4095	3149
16	0	0	3868	989	187	4095	3147
17	0	0	3920	988	186	4095	3146
18	0	0	3947	988	186	4095	3146
19	0	0	3959	988	184	4095	3148
20	0	0	3965	991	182	4095	3150
21	0	0	2405	985	180	4095	3151
22	0	0	1360	987	180	4095	3151
23	0	0	759	988	180	4095	3151
24	0	0	408	991	179	4095	3151
25	0	0	207	993	179	4095	3149
26	0	0	98	993	181	4095	3147
27	0	0	40	993	181	4095	3147
28	0	0	12	994	181	4095	3148
29	0	0	0	994	183	4095	3148
30	0	0	752	997	183	4095	3149
31	0	0	1847	997	184	4095	3151
32	0	0	2731	994	185	4095	3151
33	0	0	3256	993	187	4095	3151
34	0	0	3570	991	185	4095	3150
35	0	0	3755	991	186	4095	3149
36	0	0	3859	988	188	4095	3147
37	0	0	3915	988	186	4095	3146
38	0	0	3944	988	185	4095	3146
39	0	0	3959	988	183	4095	3149
40	0	0	3965	989	182	4095	3150
41	0	0	2428	984	181	4095	3150
42	0	0	1373	986	181	4095	3151
43	0	0	761	988	180	4095	3153
44	0	0	410	991	178	4095	3151
45	0	0	211	992	180	4095	3150
46	0	0	99	993	181	4095	3147
47	0	0	42	994	182	4095	3147
48	0	0	13	994	183	4095	3147
49	0	0	1	994	183	4095	3148
50	0	0	819	997	183	4095	3149
51	0	0	1941	997	185	4095	3150
52	0	0	2781	994	186	4095	3151
53	0	0	3286	993	187	4095	3150
54	0	0	3591	991	187	4095	3150
55	0	0	3767	990	186	4095	3148
56	0	0	3864	987	187	4095	3146
57	0	0	3920	987	186	4095	3147
58	0	0	3946	987	185	4095	3146
59	0	0	3959	988	184	4095	3148
60	0	0	3965	989	182	4095	3150
61	0	0	2468	984	180	4095	3151
62	0	0	1396	986	181	4095	3152
63	0	0	779	989	179	4095	3151
64	0	0	417	990	179	4095	3151
65	0	0	214	992	180	4095	3149
66	0	0	102	993	181	4095	3147
