# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 13:53:13
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	2635	5	3816	73
1	0	0	2524	6	3815	72
2	0	0	2424	6	3818	73
3	0	0	2348	7	3815	72
4	0	0	2289	7	3817	72
5	0	0	2209	6	3815	73
6	0	0	2096	3	3816	72
7	0	0	1984	7	3817	74
8	0	0	1904	7	3817	74
9	0	0	1842	7	3818	76
10	0	0	1807	8	3817	77
11	0	0	1802	11	3815	75
12	0	0	1819	10	3818	76
13	0	0	1849	10	3816	75
14	0	0	1916	9	3819	75
15	0	0	1994	7	3815	75
16	0	0	2052	10	3815	76
17	0	0	2105	8	3817	75
18	0	0	2152	9	3815	76
19	0	0	2167	9	3816	74
20	0	0	2155	9	3817	73
21	0	0	2139	9	3817	73
22	0	0	2118	7	3816	72
23	0	0	2079	5	3817	71
24	0	0	2020	7	3818	72
25	0	0	1966	7	3818	72
26	0	0	1902	8	3817	71
27	0	0	1842	7	3817	74
28	0	0	1813	8	3817	75
29	0	0	1795	9	3816	73
30	0	0	1807	10	3815	76
31	0	0	1816	12	3815	75
32	0	0	1821	8	3819	76
33	0	0	1835	11	3816	75
34	0	0	1846	9	3817	74
35	0	0	1870	10	3815	76
36	0	0	1903	9	3817	73
37	0	0	1913	9	3816	75
38	0	0	1941	10	3815	75
39	0	0	2000	9	3819	73
40	0	0	2041	9	3817	72
41	0	0	2043	9	3817	73
42	0	0	2017	7	3817	73
43	0	0	1979	7	3816	74
44	0	0	1941	7	3817	72
45	0	0	1890	7	3816	71
46	0	0	1811	6	3816	73
47	0	0	1749	7	3816	73
48	0	0	1705	7	3817	74
49	0	0	1679	8	3817	76
50	0	0	1677	11	3817	75
51	0	0	1690	13	3816	74
52	0	0	1736	10	3816	76
53	0	0	1814	10	3816	77
54	0	0	1888	10	3816	76
55	0	0	1923	9	3817	75
56	0	0	1932	10	3816	74
57	0	0	1948	8	3815	75
58	0	0	1985	9	3816	75
59	0	0	2011	10	3818	74
60	0	0	2018	9	3816	73
61	0	0	2029	11	3817	73
62	0	0	2017	8	3815	74
63	0	0	1992	8	3815	73
64	0	0	1959	7	3814	72
65	0	0	1909	8	3816	73
66	0	0	1823	6	3816	74
67	0	0	1728	8	3815	76
68	0	0	1682	8	3816	77
69	0	0	1658	8	3816	75
70	0	0	1687	10	3816	75
71	0	0	1749	11	3816	76
72	0	0	1814	10	3815	76
73	0	0	1855	9	3816	79
74	0	0	1879	10	3816	78
75	0	0	1907	10	3817	77
76	0	0	1954	10	3817	75
77	0	0	2018	10	3818	74
78	0	0	2097	9	3818	73
79	0	0	2130	9	3817	73
80	0	0	2105	7	3816	73
81	0	0	2051	7	3818	73
82	0	0	1987	6	3817	73
83	0	0	1937	7	3816	71
84	0	0	1913	6	3817	71
85	0	0	1871	7	3816	73
86	0	0	1828	9	3816	73
87	0	0	1792	7	3818	74
88	0	0	1746	7	3817	72
89	0	0	1719	9	3818	75
90	0	0	1738	11	3817	75
91	0	0	1757	10	3817	76
92	0	0	1773	11	3816	76
93	0	0	1819	10	3816	79
94	0	0	1879	10	3816	78
95	0	0	1945	10	3816	74
96	0	0	2002	10	3816	74
97	0	0	2034	10	3816	74
