# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 09:23:24
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	2309	5	185	105
1	0	0	2338	5	185	105
2	0	0	2364	5	183	105
3	0	0	2378	5	184	105
4	0	0	2395	5	183	104
5	0	0	2409	5	183	104
6	0	0	2420	5	183	104
7	0	0	2430	4	183	105
8	0	0	2425	5	183	105
9	0	0	2406	4	183	105
10	0	0	2362	4	183	105
11	0	0	2304	4	184	104
12	0	0	2272	3	183	105
13	0	0	2274	5	184	105
14	0	0	2288	5	185	105
15	0	0	2316	5	184	104
16	0	0	2369	5	185	104
17	0	0	2422	4	183	105
18	0	0	2455	5	184	107
19	0	0	2475	5	184	104
20	0	0	2474	5	184	105
21	0	0	2458	5	183	104
22	0	0	2446	4	183	105
23	0	0	2428	4	183	105
24	0	0	2391	4	184	105
25	0	0	2347	4	184	104
26	0	0	2320	4	183	105
27	0	0	2283	4	184	105
28	0	0	2230	4	183	105
29	0	0	2169	4	183	105
30	0	0	2115	4	183	105
31	0	0	2071	4	184	105
32	0	0	2056	3	183	105
33	0	0	2056	5	185	105
34	0	0	2064	5	184	105
35	0	0	2074	5	185	105
36	0	0	2065	5	185	105
37	0	0	2053	5	184	105
38	0	0	2058	5	184	105
39	0	0	2065	5	184	105
40	0	0	2069	5	184	105
41	0	0	2057	4	184	105
42	0	0	2016	4	184	105
43	0	0	1965	4	184	105
44	0	0	1904	4	184	105
45	0	0	1839	4	184	105
46	0	0	1769	4	183	105
47	0	0	1714	3	183	105
48	0	0	1677	4	183	105
49	0	0	1660	4	184	105
50	0	0	1661	5	184	106
51	0	0	1674	5	184	105
52	0	0	1712	3	183	105
53	0	0	1772	5	184	105
54	0	0	1818	5	185	105
55	0	0	1814	5	185	105
56	0	0	1807	5	185	105
57	0	0	1822	3	185	105
58	0	0	1868	5	185	104
59	0	0	1924	5	183	105
60	0	0	1970	5	184	105
61	0	0	1993	5	184	105
62	0	0	1982	3	184	105
63	0	0	1942	4	184	105
64	0	0	1867	4	184	105
65	0	0	1787	4	184	105
66	0	0	1737	4	185	105
67	0	0	1727	4	183	105
68	0	0	1715	4	183	105
69	0	0	1693	4	184	105
70	0	0	1698	5	184	106
71	0	0	1720	5	184	105
72	0	0	1764	3	185	105
73	0	0	1822	5	184	105
74	0	0	1893	5	184	105
75	0	0	1968	5	184	104
76	0	0	2036	5	185	104
77	0	0	2072	4	184	104
78	0	0	2090	5	184	105
79	0	0	2105	5	184	105
80	0	0	2101	5	184	105
81	0	0	2090	4	184	105
82	0	0	2051	3	184	105
83	0	0	2013	4	184	105
84	0	0	1980	5	184	104
85	0	0	1954	4	184	105
86	0	0	1927	4	183	105
87	0	0	1889	4	183	105
88	0	0	1841	4	184	105
89	0	0	1814	4	184	105
90	0	0	1821	5	184	104
91	0	0	1851	5	183	105
92	0	0	1879	4	184	105
93	0	0	1863	4	184	104
94	0	0	1832	4	184	105
95	0	0	1830	5	184	104
96	0	0	1880	5	185	105
97	0	0	1958	4	185	105
98	0	0	2038	5	184	105
99	0	0	2076	5	184	105
100	0	0	2067	4	184	105
101	0	0	2036	4	184	105
102	0	0	2008	3	184	105
103	0	0	1970	4	184	105
104	0	0	1900	4	184	105
105	0	0	1826	5	184	105
106	0	0	1772	4	184	105
107	0	0	1717	4	183	105
108	0	0	1681	4	184	105
109	0	0	1673	5	184	105
110	0	0	1676	5	183	105
111	0	0	1676	5	182	105
112	0	0	1689	4	184	105
113	0	0	1723	5	184	105
114	0	0	1755	5	184	105
115	0	0	1775	4	184	105
116	0	0	1830	5	186	105
117	0	0	1902	5	185	104
118	0	0	1949	5	185	105
119	0	0	1977	4	186	105
120	0	0	1997	5	184	104
121	0	0	2018	5	184	105
122	0	0	1999	4	183	105
123	0	0	1946	4	183	105
