# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 17:15:25
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	2067	4	183	823	3803
1	0	0	2051	5	181	823	3803
2	0	0	2025	4	183	823	3804
3	0	0	2024	5	183	823	3804
4	0	0	2038	5	183	823	3804
5	0	0	2026	4	184	823	3804
6	0	0	1988	4	184	823	3804
7	0	0	1966	4	183	823	3804
8	0	0	1962	5	184	823	3804
9	0	0	1957	5	185	823	3803
10	0	0	1937	5	184	823	3803
11	0	0	1925	5	184	823	3804
12	0	0	1946	5	184	823	3804
13	0	0	1987	5	185	824	3804
14	0	0	2000	5	183	823	3804
15	0	0	1991	5	184	823	3803
16	0	0	2012	5	184	823	3804
17	0	0	2035	5	183	823	3804
18	0	0	2055	5	184	823	3804
19	0	0	2076	6	183	823	3803
20	0	0	2078	5	182	823	3803
21	0	0	2086	5	182	823	3803
22	0	0	2093	5	183	823	3804
23	0	0	2076	4	183	823	3804
24	0	0	2046	4	183	823	3804
25	0	0	2023	5	183	823	3804
26	0	0	2002	4	184	823	3804
27	0	0	1977	4	184	823	3804
28	0	0	1961	5	183	823	3804
29	0	0	1962	5	184	823	3803
30	0	0	1984	5	184	823	3804
31	0	0	2029	5	185	823	3804
32	0	0	2070	5	185	823	3804
33	0	0	2103	5	185	823	3804
34	0	0	2112	5	184	823	3804
35	0	0	2066	5	184	823	3804
36	0	0	2021	4	184	823	3804
37	0	0	2045	5	183	823	3804
38	0	0	2093	5	183	823	3804
39	0	0	2113	4	182	823	3804
40	0	0	2115	5	183	822	3804
41	0	0	2081	4	182	823	3804
42	0	0	2028	4	183	823	3804
43	0	0	1972	4	183	823	3804
44	0	0	1960	5	183	825	3804
45	0	0	1972	5	182	823	3804
46	0	0	1982	6	184	823	3804
47	0	0	1988	5	184	823	3804
48	0	0	1976	5	184	823	3804
49	0	0	1962	5	184	823	3803
50	0	0	1970	5	185	823	3804
51	0	0	2003	5	185	823	3804
52	0	0	2036	5	185	823	3804
53	0	0	2059	5	184	823	3805
54	0	0	2071	5	183	823	3804
55	0	0	2088	5	184	823	3804
56	0	0	2102	5	183	823	3803
57	0	0	2103	5	183	823	3804
58	0	0	2091	5	183	823	3804
59	0	0	2084	5	183	823	3803
60	0	0	2078	5	183	823	3803
61	0	0	2060	5	184	823	3804
62	0	0	2035	4	183	823	3804
63	0	0	2029	5	183	823	3804
64	0	0	2034	5	183	823	3804
65	0	0	2042	5	183	823	3805
66	0	0	2041	5	183	823	3805
67	0	0	2013	4	183	823	3804
68	0	0	2012	5	184	823	3804
69	0	0	2020	5	184	823	3803
70	0	0	2022	5	184	823	3804
71	0	0	2030	5	184	823	3804
72	0	0	2032	5	185	823	3804
73	0	0	2064	5	184	823	3804
74	0	0	2092	5	184	823	3804
75	0	0	2099	5	183	823	3804
76	0	0	2088	5	184	823	3804
77	0	0	2104	4	184	823	3803
78	0	0	2146	5	183	823	3804
79	0	0	2165	5	183	823	3804
80	0	0	2129	4	182	823	3803
81	0	0	2071	4	182	823	3803
82	0	0	2053	5	183	823	3804
83	0	0	2060	5	183	823	3804
