# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 16:51:26
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	2064	9	3165	62
1	0	0	2053	9	3167	60
2	0	0	2040	10	3167	60
3	0	0	2021	8	3167	61
4	0	0	2008	9	3165	57
5	0	0	2001	8	3164	60
6	0	0	1957	7	3161	62
7	0	0	1917	7	3161	59
8	0	0	1928	8	3163	61
9	0	0	1950	10	3163	57
10	0	0	1989	11	3164	62
11	0	0	2043	10	3166	62
12	0	0	2091	12	3166	60
13	0	0	2138	8	3167	61
14	0	0	2180	10	3165	57
15	0	0	2208	11	3164	61
16	0	0	2191	7	3160	63
17	0	0	2128	8	3162	60
18	0	0	2048	6	3162	60
19	0	0	1991	7	3164	59
20	0	0	1981	10	3164	61
21	0	0	1979	8	3165	60
22	0	0	1976	10	3165	64
23	0	0	1980	8	3167	61
24	0	0	1974	10	3165	57
25	0	0	1966	10	3164	61
26	0	0	1934	4	3162	61
27	0	0	1918	11	3160	60
28	0	0	1937	10	3163	60
29	0	0	1978	10	3163	60
30	0	0	2034	11	3163	60
31	0	0	2100	10	3166	63
32	0	0	2146	15	3165	60
33	0	0	2181	9	3166	61
34	0	0	2204	10	3165	60
35	0	0	2210	10	3163	61
36	0	0	2223	10	3162	60
37	0	0	2226	10	3162	61
38	0	0	2207	8	3162	61
39	0	0	2177	8	3163	62
40	0	0	2136	8	3164	61
41	0	0	2084	4	3165	61
42	0	0	2036	7	3165	59
43	0	0	2005	7	3166	60
44	0	0	1975	7	3165	60
45	0	0	1931	5	3164	61
46	0	0	1886	7	3161	64
47	0	0	1884	10	3160	64
48	0	0	1927	8	3162	61
49	0	0	1978	10	3163	61
50	0	0	2050	10	3165	59
51	0	0	2132	9	3165	62
52	0	0	2208	12	3165	60
53	0	0	2244	8	3166	62
54	0	0	2211	7	3165	60
55	0	0	2140	7	3163	62
56	0	0	2087	8	3161	61
57	0	0	2083	14	3160	58
58	0	0	2114	8	3162	60
59	0	0	2144	10	3162	58
60	0	0	2136	10	3164	61
61	0	0	2130	8	3165	61
62	0	0	2116	12	3165	59
63	0	0	2075	7	3166	61
64	0	0	2020	7	3165	61
65	0	0	1975	7	3163	62
66	0	0	1919	8	3161	61
67	0	0	1890	7	3160	60
68	0	0	1887	9	3161	61
69	0	0	1883	9	3163	60
70	0	0	1902	10	3163	60
71	0	0	1956	8	3165	61
72	0	0	2059	13	3165	59
73	0	0	2150	13	3166	60
74	0	0	2224	9	3165	61
75	0	0	2254	10	3164	61
76	0	0	2269	10	3161	61
77	0	0	2271	12	3160	61
78	0	0	2250	8	3162	61
79	0	0	2217	8	3162	56
80	0	0	2183	7	3164	61
81	0	0	2126	6	3165	61
82	0	0	2069	6	3165	61
83	0	0	2032	6	3164	61
84	0	0	2012	8	3166	61
85	0	0	1994	7	3163	61
86	0	0	1950	7	3161	59
87	0	0	1907	4	3161	60
88	0	0	1903	11	3161	61
89	0	0	1936	9	3163	61
90	0	0	1984	7	3163	61
91	0	0	2028	10	3164	58
92	0	0	2049	10	3165	60
93	0	0	2055	11	3165	59
94	0	0	2077	8	3164	61
95	0	0	2117	10	3162	60
96	0	0	2171	12	3160	61
97	0	0	2226	10	3161	61
98	0	0	2226	7	3162	60
99	0	0	2157	6	3162	59
100	0	0	2086	7	3163	62
101	0	0	2031	7	3164	62
102	0	0	1996	7	3166	61
103	0	0	1978	9	3165	61
104	0	0	1989	10	3164	61
105	0	0	2010	8	3162	60
106	0	0	1982	4	3161	60
107	0	0	1948	7	3161	63
108	0	0	1925	11	3162	59
109	0	0	1908	8	3161	63
110	0	0	1921	10	3163	61
111	0	0	1978	14	3163	60
112	0	0	2063	10	3165	61
113	0	0	2146	9	3166	60
114	0	0	2209	10	3164	61
115	0	0	2221	9	3162	62
116	0	0	2230	9	3160	60
117	0	0	2231	12	3160	61
118	0	0	2208	11	3161	61
119	0	0	2189	11	3163	60
120	0	0	2152	11	3162	61
121	0	0	2115	8	3164	60
122	0	0	2038	6	3165	63
123	0	0	1949	9	3165	61
124	0	0	1892	7	3164	57
125	0	0	1883	8	3162	61
126	0	0	1859	12	3160	60
127	0	0	1852	10	3161	61
0	0	0	1884	10	3161	60
1	0	0	1927	10	3161	59
2	0	0	1984	9	3163	61
3	0	0	2037	12	3164	62
4	0	0	2073	10	3165	62
5	0	0	2099	10	3165	61
6	0	0	2123	10	3164	61
7	0	0	2133	10	3162	61
8	0	0	2150	10	3160	62
9	0	0	2164	10	3161	61
10	0	0	2158	8	3160	60
11	0	0	2105	6	3161	61
12	0	0	2005	5	3162	61
13	0	0	1952	7	3164	62
14	0	0	1908	7	3166	61
15	0	0	1854	7	3166	60
16	0	0	1811	7	3163	61
17	0	0	1781	7	3162	61
18	0	0	1733	8	3160	62
19	0	0	1747	9	3160	61
20	0	0	1838	8	3160	60
21	0	0	1931	10	3161	60
22	0	0	2007	10	3162	60
23	0	0	2060	10	3164	61
24	0	0	2096	10	3165	61
25	0	0	2132	10	3165	62
26	0	0	2152	10	3163	61
27	0	0	2165	7	3161	61
28	0	0	2178	11	3159	60
29	0	0	2177	10	3160	63
30	0	0	2156	8	3160	60
31	0	0	2126	7	3161	63
32	0	0	2078	4	3163	61
33	0	0	2026	7	3165	61
34	0	0	1970	7	3165	63
35	0	0	1913	5	3165	62
36	0	0	1878	7	3163	61
37	0	0	1854	7	3161	61
38	0	0	1807	7	3160	62
39	0	0	1798	10	3160	60
40	0	0	1820	11	3158	61
41	0	0	1858	10	3160	61
42	0	0	1913	7	3161	60
43	0	0	1977	9	3163	62
44	0	0	2044	10	3164	61
45	0	0	2104	8	3164	61
46	0	0	2145	10	3163	62
47	0	0	2152	10	3161	61
48	0	0	2168	11	3159	60
49	0	0	2170	9	3160	61
50	0	0	2125	7	3160	61
51	0	0	2094	9	3160	59
52	0	0	2073	9	3161	60
53	0	0	2040	7	3163	62
54	0	0	2006	5	3164	61
