# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 15:42:10
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	1932	10	3868	78
1	0	0	2017	9	3870	76
2	0	0	2077	11	3869	75
3	0	0	2147	10	3869	77
4	0	0	2211	12	3868	77
5	0	0	2265	10	3868	77
6	0	0	2302	10	3868	76
7	0	0	2304	11	3869	75
8	0	0	2311	10	3868	76
9	0	0	2326	8	3869	75
10	0	0	2240	6	3869	79
11	0	0	2131	7	3868	76
12	0	0	2036	3	3869	76
13	0	0	1918	6	3871	79
14	0	0	1837	8	3870	74
15	0	0	1807	6	3870	76
16	0	0	1791	9	3871	76
17	0	0	1798	11	3870	76
18	0	0	1833	7	3869	76
19	0	0	1851	8	3870	76
20	0	0	1927	10	3870	79
21	0	0	2007	10	3871	76
22	0	0	2070	12	3868	75
23	0	0	2144	10	3868	75
24	0	0	2215	12	3868	75
25	0	0	2269	9	3870	78
26	0	0	2300	10	3871	76
27	0	0	2300	11	3869	76
28	0	0	2312	10	3869	76
29	0	0	2330	8	3871	74
30	0	0	2234	7	3871	75
31	0	0	2127	6	3871	76
32	0	0	2031	7	3870	76
33	0	0	1915	6	3870	76
34	0	0	1842	8	3870	75
35	0	0	1817	7	3870	79
36	0	0	1800	8	3869	75
37	0	0	1807	7	3869	75
38	0	0	1842	10	3868	76
39	0	0	1853	11	3868	77
40	0	0	1925	10	3870	71
41	0	0	2006	9	3871	76
42	0	0	2069	10	3870	76
43	0	0	2134	10	3870	76
44	0	0	2200	10	3868	75
45	0	0	2259	7	3870	77
46	0	0	2295	11	3871	76
47	0	0	2299	7	3870	74
48	0	0	2302	9	3870	75
49	0	0	2325	8	3870	76
50	0	0	2236	7	3871	71
51	0	0	2131	6	3871	77
52	0	0	2036	5	3871	76
53	0	0	1916	6	3870	75
54	0	0	1831	7	3870	75
55	0	0	1799	7	3869	75
56	0	0	1787	8	3871	77
57	0	0	1795	7	3868	76
58	0	0	1823	9	3868	75
59	0	0	1843	12	3868	75
60	0	0	1922	10	3869	72
61	0	0	2008	10	3871	76
62	0	0	2075	11	3871	75
63	0	0	2144	10	3870	76
64	0	0	2210	9	3870	74
65	0	0	2267	10	3871	71
66	0	0	2302	9	3869	76
67	0	0	2302	8	3870	76
68	0	0	2308	10	3869	75
69	0	0	2332	8	3869	75
70	0	0	2237	7	3868	75
71	0	0	2128	7	3867	76
72	0	0	2031	7	3869	76
73	0	0	1913	6	3867	75
74	0	0	1833	7	3868	75
75	0	0	1799	7	3868	75
76	0	0	1791	10	3867	74
77	0	0	1800	8	3870	76
78	0	0	1831	14	3870	76
79	0	0	1846	10	3869	79
80	0	0	1920	11	3869	75
81	0	0	2007	10	3869	76
82	0	0	2070	7	3870	75
83	0	0	2140	10	3870	75
84	0	0	2213	10	3870	76
85	0	0	2267	11	3868	75
86	0	0	2301	10	3869	76
87	0	0	2304	9	3870	76
88	0	0	2308	10	3869	76
89	0	0	2332	9	3869	75
90	0	0	2243	6	3871	76
91	0	0	2138	4	3869	72
92	0	0	2039	7	3869	75
93	0	0	1913	6	3868	76
94	0	0	1835	7	3870	75
95	0	0	1800	7	3871	78
96	0	0	1786	8	3869	76
97	0	0	1795	10	3871	76
98	0	0	1829	10	3870	76
99	0	0	1848	11	3870	76
100	0	0	1925	10	3870	78
101	0	0	2006	10	3868	76
102	0	0	2072	7	3870	75
103	0	0	2140	9	3871	76
104	0	0	2208	10	3869	75
105	0	0	2267	8	3869	76
106	0	0	2294	10	3867	76
107	0	0	2297	9	3870	76
108	0	0	2305	10	3869	75
109	0	0	2329	7	3872	75
110	0	0	2241	5	3869	76
111	0	0	2132	6	3872	76
112	0	0	2036	4	3870	76
113	0	0	1910	7	3871	76
114	0	0	1829	6	3870	76
115	0	0	1801	8	3870	76
116	0	0	1791	11	3868	76
117	0	0	1799	8	3870	75
118	0	0	1828	9	3870	77
119	0	0	1846	11	3870	75
120	0	0	1921	9	3870	73
121	0	0	2003	11	3868	76
122	0	0	2066	8	3870	76
123	0	0	2143	10	3868	75
124	0	0	2216	11	3866	77
125	0	0	2271	8	3868	75
126	0	0	2298	10	3869	77
127	0	0	2297	8	3870	76
0	0	0	2305	10	3869	76
1	0	0	2327	8	3870	76
2	0	0	2240	6	3870	75
3	0	0	2138	7	3871	75
4	0	0	2043	6	3871	76
5	0	0	1920	6	3871	76
6	0	0	1834	7	3869	76
7	0	0	1810	8	3869	76
8	0	0	1793	9	3868	76
9	0	0	1802	8	3870	76
10	0	0	1830	10	3869	75
11	0	0	1845	11	3867	75
12	0	0	1929	12	3867	75
13	0	0	2014	8	3866	77
14	0	0	2080	10	3869	76
15	0	0	2150	11	3869	76
16	0	0	2220	10	3868	76
17	0	0	2276	10	3869	76
18	0	0	2307	9	3868	76
19	0	0	2306	10	3871	76
20	0	0	2300	10	3870	76
21	0	0	2322	6	3872	75
22	0	0	2231	6	3870	79
23	0	0	2131	6	3867	76
24	0	0	2037	6	3870	76
25	0	0	1914	6	3869	76
26	0	0	1835	6	3871	76
27	0	0	1804	10	3868	73
28	0	0	1792	10	3868	77
29	0	0	1801	9	3869	76
30	0	0	1825	10	3868	76
31	0	0	1843	10	3868	75
32	0	0	1926	10	3869	73
33	0	0	2008	9	3870	75
