# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 10:36:46
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	877	547	1081	24
1	0	0	886	543	1081	24
2	0	0	885	548	1080	28
3	0	0	889	547	1081	24
4	0	0	890	547	1083	23
5	0	0	893	547	1085	24
6	0	0	896	546	1088	20
7	0	0	903	547	1087	24
8	0	0	904	547	1087	22
9	0	0	906	548	1084	23
10	0	0	910	547	1080	23
11	0	0	915	547	1080	24
12	0	0	915	550	1079	18
13	0	0	918	549	1079	22
14	0	0	921	548	1083	20
15	0	0	924	548	1084	21
16	0	0	929	549	1084	27
17	0	0	933	548	1085	28
18	0	0	934	548	1083	24
19	0	0	936	549	1081	24
20	0	0	939	548	1079	27
21	0	0	943	547	1078	23
22	0	0	947	548	1079	23
23	0	0	948	549	1080	23
24	0	0	951	548	1081	24
25	0	0	954	549	1083	24
26	0	0	956	548	1085	25
27	0	0	961	548	1085	30
28	0	0	963	549	1085	24
29	0	0	967	548	1081	21
30	0	0	968	549	1078	21
31	0	0	972	547	1076	19
32	0	0	976	548	1078	19
33	0	0	977	550	1076	23
34	0	0	980	549	1080	24
35	0	0	983	549	1082	23
36	0	0	986	549	1083	24
37	0	0	988	551	1082	21
38	0	0	993	549	1083	24
39	0	0	995	550	1080	23
40	0	0	997	549	1077	23
41	0	0	1001	550	1076	23
42	0	0	1004	549	1077	22
43	0	0	1005	550	1078	22
44	0	0	1009	549	1079	24
45	0	0	1010	550	1081	24
46	0	0	1013	549	1082	21
47	0	0	1015	551	1082	21
48	0	0	1019	551	1081	20
49	0	0	1022	550	1080	21
50	0	0	1025	550	1076	19
51	0	0	1028	550	1076	20
52	0	0	1032	550	1076	21
53	0	0	1034	550	1075	22
54	0	0	1038	553	1079	24
55	0	0	1039	553	1081	25
56	0	0	1041	553	1081	24
57	0	0	1042	551	1083	25
58	0	0	1046	552	1079	23
59	0	0	1165	554	1079	24
60	0	0	1463	554	1075	22
61	0	0	1730	554	1075	23
62	0	0	2035	554	1076	23
63	0	0	2413	555	1075	22
64	0	0	2968	554	1078	24
65	0	0	3572	554	1079	24
66	0	0	4089	555	1081	21
67	0	0	4091	555	1083	21
68	0	0	4092	555	1079	20
69	0	0	4091	555	1078	19
70	0	0	4091	555	1078	23
71	0	0	4091	557	1075	23
72	0	0	4093	556	1075	23
73	0	0	4092	556	1077	19
74	0	0	4092	556	1078	20
75	0	0	4092	555	1079	20
76	0	0	4092	556	1082	23
77	0	0	4094	557	1080	27
78	0	0	4092	556	1080	23
79	0	0	4092	556	1077	23
80	0	0	4091	557	1075	23
81	0	0	4092	556	1076	24
82	0	0	4094	559	1073	23
83	0	0	4092	558	1074	23
84	0	0	4092	557	1077	23
85	0	0	4092	558	1078	23
86	0	0	4094	557	1080	21
87	0	0	4094	559	1080	23
88	0	0	4092	558	1080	22
89	0	0	4092	558	1077	23
90	0	0	4092	558	1074	20
91	0	0	4091	559	1076	21
92	0	0	4094	559	1073	20
93	0	0	4092	558	1073	19
94	0	0	4092	559	1076	23
95	0	0	4091	559	1078	24
96	0	0	4091	559	1079	23
97	0	0	4094	559	1079	23
98	0	0	4093	560	1078	23
99	0	0	4091	561	1074	23
100	0	0	4092	560	1073	23
101	0	0	4092	561	1072	22
102	0	0	4092	560	1073	23
103	0	0	4093	560	1074	21
104	0	0	4091	561	1074	23
105	0	0	4091	560	1077	23
106	0	0	4092	563	1079	23
107	0	0	4092	560	1079	21
108	0	0	4092	560	1080	20
109	0	0	4092	560	1075	22
110	0	0	4091	560	1073	20
111	0	0	4091	560	1072	23
112	0	0	4094	560	1073	23
113	0	0	4093	562	1074	23
114	0	0	4091	562	1077	20
115	0	0	4090	561	1077	20
116	0	0	4091	563	1079	23
117	0	0	4092	559	1079	23
118	0	0	4092	562	1078	21
119	0	0	4091	562	1075	23
120	0	0	4092	563	1072	23
121	0	0	4091	563	1071	23
122	0	0	4093	563	1072	22
123	0	0	4092	562	1072	22
124	0	0	4091	562	1073	24
125	0	0	4092	562	1076	23
126	0	0	4091	562	1078	20
127	0	0	4094	562	1078	20
0	0	0	4092	562	1078	23
1	0	0	4090	563	1075	23
2	0	0	4090	563	1072	23
3	0	0	4091	565	1069	19
4	0	0	4090	561	1072	18
5	0	0	4091	565	1074	18
6	0	0	4091	563	1073	20
7	0	0	4091	564	1075	23
8	0	0	4092	564	1076	23
9	0	0	4092	564	1077	23
10	0	0	4092	565	1077	22
11	0	0	4091	565	1075	24
12	0	0	4092	564	1071	23
13	0	0	4092	567	1070	23
14	0	0	4092	565	1071	23
15	0	0	4094	565	1072	22
16	0	0	4091	565	1074	22
17	0	0	4091	565	1075	23
18	0	0	4091	567	1075	22
19	0	0	4092	563	1075	22
20	0	0	4093	566	1077	19
21	0	0	4091	565	1076	20
22	0	0	4091	564	1071	22
23	0	0	4092	566	1069	20
24	0	0	4092	565	1071	21
25	0	0	4091	564	1072	21
26	0	0	4091	565	1073	23
27	0	0	4092	566	1074	20
28	0	0	4092	566	1076	23
29	0	0	4092	566	1076	23
30	0	0	4090	565	1076	22
31	0	0	4091	568	1073	23
32	0	0	4093	566	1070	23
33	0	0	4093	567	1070	23
34	0	0	4094	566	1071	23
35	0	0	4091	566	1070	22
36	0	0	4091	568	1073	22
37	0	0	4086	567	1075	23
38	0	0	4081	566	1076	20
39	0	0	4076	568	1076	23
40	0	0	4072	568	1075	18
41	0	0	4063	568	1075	23
42	0	0	4056	567	1070	23
43	0	0	4051	567	1068	23
44	0	0	4047	567	1071	21
45	0	0	4040	569	1071	22
46	0	0	4033	567	1073	20
47	0	0	4028	569	1073	19
48	0	0	4020	569	1075	23
49	0	0	4018	568	1075	23
50	0	0	4012	568	1074	23
51	0	0	4006	568	1074	23
52	0	0	3999	568	1069	23
53	0	0	3994	568	1068	24
54	0	0	3990	569	1069	22
55	0	0	3987	570	1070	23
56	0	0	3978	569	1073	22
57	0	0	3970	568	1073	23
58	0	0	3966	570	1074	22
59	0	0	3962	570	1075	23
60	0	0	3956	568	1076	23
61	0	0	3949	570	1071	21
62	0	0	3945	570	1069	20
63	0	0	3937	571	1068	20
64	0	0	3935	568	1068	18
65	0	0	3928	570	1071	23
66	0	0	3923	570	1074	23
67	0	0	3919	570	1073	22
68	0	0	3912	570	1074	23
69	0	0	3903	570	1074	23
70	0	0	3903	571	1072	23
71	0	0	3897	570	1071	26
72	0	0	3885	569	1068	23
73	0	0	3887	570	1066	23
74	0	0	3884	569	1068	22
75	0	0	3878	571	1069	22
76	0	0	3871	571	1071	23
77	0	0	3866	571	1072	22
78	0	0	3862	572	1073	20
79	0	0	3858	570	1076	20
80	0	0	3851	571	1073	19
81	0	0	3846	571	1073	18
82	0	0	3841	572	1068	22
83	0	0	3835	571	1068	23
84	0	0	3831	571	1069	23
85	0	0	3827	572	1069	18
86	0	0	3821	572	1070	21
87	0	0	3816	572	1071	19
88	0	0	3812	572	1072	21
89	0	0	3805	573	1073	22
90	0	0	3801	573	1073	23
91	0	0	3796	572	1071	23
92	0	0	3794	573	1066	23
93	0	0	3788	572	1066	23
94	0	0	3781	572	1067	23
95	0	0	3777	572	1069	23
96	0	0	3769	575	1067	23
97	0	0	3766	573	1068	22
98	0	0	3760	573	1072	20
99	0	0	3755	573	1072	22
100	0	0	3753	574	1072	22
101	0	0	3748	573	1069	23
102	0	0	3745	572	1067	20
103	0	0	3740	574	1065	20
104	0	0	3735	574	1066	19
105	0	0	3731	573	1066	19
106	0	0	3725	573	1068	22
107	0	0	3722	575	1070	23
108	0	0	3715	572	1071	23
109	0	0	3711	574	1071	25
110	0	0	3708	574	1071	23
111	0	0	3702	573	1067	22
112	0	0	3697	573	1065	23
113	0	0	3693	575	1063	22
114	0	0	3690	574	1064	22
115	0	0	3684	574	1066	21
116	0	0	3680	573	1066	22
117	0	0	3677	574	1069	23
118	0	0	3673	576	1070	23
119	0	0	3663	573	1071	23
120	0	0	3659	572	1070	19
121	0	0	3657	575	1065	21
122	0	0	3653	574	1064	20
123	0	0	3653	574	1064	23
124	0	0	3643	574	1066	23
125	0	0	3641	575	1065	23
126	0	0	3636	574	1066	17
127	0	0	3631	576	1068	21
0	0	0	3630	576	1069	24
1	0	0	3625	574	1070	24
2	0	0	3618	575	1068	21
3	0	0	3619	575	1065	24
4	0	0	3611	575	1063	22
5	0	0	3609	574	1062	22
6	0	0	3599	574	1063	23
7	0	0	3593	574	1065	23
8	0	0	3592	575	1065	23
9	0	0	3589	575	1065	20
10	0	0	3588	576	1068	21
11	0	0	3581	574	1070	21
12	0	0	3576	576	1068	21
13	0	0	3571	575	1063	24
14	0	0	3569	575	1063	22
15	0	0	3565	572	1061	19
16	0	0	3559	575	1062	20
17	0	0	3556	575	1064	20
18	0	0	3551	575	1063	19
19	0	0	3549	575	1066	22
20	0	0	3543	577	1069	23
21	0	0	3539	577	1067	13
22	0	0	3536	576	1067	23
23	0	0	3532	575	1064	19
24	0	0	3528	577	1061	24
25	0	0	3523	575	1061	22
26	0	0	3520	576	1061	22
27	0	0	3516	576	1062	24
28	0	0	3512	576	1064	24
29	0	0	3508	576	1065	23
30	0	0	3504	575	1065	19
31	0	0	3496	576	1066	20
32	0	0	3497	576	1066	16
33	0	0	3492	576	1062	19
34	0	0	3491	575	1060	22
35	0	0	3482	575	1059	21
36	0	0	3479	576	1061	22
37	0	0	3477	577	1062	20
38	0	0	3473	576	1064	20
39	0	0	3469	575	1064	19
40	0	0	3466	577	1064	24
41	0	0	3464	578	1065	23
42	0	0	3457	576	1065	24
43	0	0	3453	578	1061	23
44	0	0	3450	578	1060	22
45	0	0	3443	579	1058	23
46	0	0	3441	577	1057	22
47	0	0	3439	578	1060	20
48	0	0	3437	578	1062	22
49	0	0	3432	577	1063	23
