# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 09:48:59
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	2061	4	185	0
1	0	0	2019	4	184	0
2	0	0	1978	4	185	0
3	0	0	1943	4	184	0
4	0	0	1930	4	185	0
5	0	0	1890	4	183	0
6	0	0	1839	4	183	0
7	0	0	1841	5	184	0
8	0	0	1874	5	183	0
9	0	0	1937	5	184	0
10	0	0	1978	5	183	0
11	0	0	1988	5	183	0
12	0	0	1980	4	182	0
13	0	0	2013	5	184	0
14	0	0	2081	4	183	0
15	0	0	2144	5	184	0
16	0	0	2208	5	183	0
17	0	0	2256	5	184	0
18	0	0	2242	5	185	0
19	0	0	2204	4	184	0
20	0	0	2151	4	183	0
21	0	0	2088	4	184	0
22	0	0	2022	4	184	0
23	0	0	1947	4	184	0
24	0	0	1886	4	185	0
25	0	0	1858	4	185	0
26	0	0	1845	4	184	0
27	0	0	1839	4	183	0
28	0	0	1859	5	184	0
29	0	0	1923	5	184	0
30	0	0	1971	5	185	0
31	0	0	1985	5	184	0
32	0	0	2012	5	184	0
33	0	0	2037	5	184	0
34	0	0	2064	5	185	0
35	0	0	2124	5	184	0
36	0	0	2196	5	184	0
37	0	0	2246	4	185	0
38	0	0	2269	5	185	0
39	0	0	2281	4	183	0
40	0	0	2278	4	183	0
41	0	0	2204	4	183	0
42	0	0	2111	4	184	0
43	0	0	2058	4	185	0
44	0	0	2012	4	184	0
45	0	0	1967	4	183	0
46	0	0	1917	5	185	0
47	0	0	1925	4	184	0
48	0	0	1979	5	184	0
49	0	0	2012	5	184	0
50	0	0	2019	5	184	0
51	0	0	2019	5	185	0
52	0	0	2002	4	185	0
53	0	0	2015	5	184	0
54	0	0	2087	5	184	0
55	0	0	2186	5	184	0
56	0	0	2279	5	184	0
57	0	0	2318	5	185	0
58	0	0	2300	5	185	0
59	0	0	2271	4	184	0
60	0	0	2266	5	184	0
61	0	0	2283	5	185	0
62	0	0	2279	4	183	0
63	0	0	2206	4	184	0
64	0	0	2090	4	185	0
65	0	0	1969	4	182	0
66	0	0	1896	5	186	0
67	0	0	1890	5	183	0
68	0	0	1930	5	183	0
69	0	0	1974	5	183	0
70	0	0	2040	5	185	0
71	0	0	2130	5	186	0
72	0	0	2185	5	185	0
73	0	0	2158	4	184	0
74	0	0	2129	5	184	0
75	0	0	2166	5	184	0
76	0	0	2244	5	184	0
77	0	0	2311	5	184	0
78	0	0	2324	5	185	0
79	0	0	2280	4	184	0
80	0	0	2217	4	185	0
81	0	0	2148	4	184	0
82	0	0	2125	3	184	0
83	0	0	2088	4	185	0
84	0	0	2044	4	184	0
85	0	0	2026	5	183	0
86	0	0	2016	4	184	0
87	0	0	1989	4	184	0
88	0	0	1968	5	184	0
89	0	0	1995	5	184	0
90	0	0	2034	5	183	0
91	0	0	2078	5	183	0
92	0	0	2158	4	183	0
93	0	0	2218	5	183	0
94	0	0	2268	5	183	0
95	0	0	2292	4	185	0
96	0	0	2324	5	184	0
97	0	0	2327	4	184	0
98	0	0	2296	4	184	0
99	0	0	2296	5	184	0
100	0	0	2294	5	184	0
101	0	0	2266	4	183	0
102	0	0	2250	4	184	0
103	0	0	2214	3	184	0
104	0	0	2143	4	183	0
105	0	0	2080	4	184	0
106	0	0	2020	4	184	0
107	0	0	1961	3	183	0
108	0	0	1944	4	183	0
109	0	0	1938	5	184	0
110	0	0	1936	5	183	0
111	0	0	1960	5	184	0
112	0	0	2012	5	184	0
113	0	0	2082	5	185	0
114	0	0	2141	5	185	0
115	0	0	2188	5	184	0
116	0	0	2225	5	184	0
117	0	0	2258	5	184	0
118	0	0	2259	5	185	0
119	0	0	2235	5	184	0
120	0	0	2220	4	184	0
121	0	0	2180	5	185	0
122	0	0	2118	4	183	0
123	0	0	2048	4	183	0
124	0	0	1983	4	184	0
125	0	0	1932	4	183	0
126	0	0	1901	4	182	0
127	0	0	1893	4	183	0
0	0	0	1912	5	183	0
1	0	0	1945	5	184	0
2	0	0	1972	5	184	0
3	0	0	1999	5	183	0
4	0	0	2014	4	184	0
5	0	0	2013	5	184	0
6	0	0	2028	5	183	0
7	0	0	2050	5	184	0
8	0	0	2076	5	184	0
9	0	0	2127	4	185	0
10	0	0	2170	5	184	0
11	0	0	2189	5	185	0
12	0	0	2157	4	184	0
13	0	0	2064	4	183	0
14	0	0	1979	3	183	0
15	0	0	1901	4	185	0
16	0	0	1819	4	184	0
17	0	0	1776	4	184	0
18	0	0	1755	4	184	0
19	0	0	1742	4	183	0
20	0	0	1741	5	184	0
21	0	0	1761	5	184	0
22	0	0	1816	5	183	0
23	0	0	1865	5	185	0
24	0	0	1905	4	184	0
25	0	0	1973	5	184	0
26	0	0	2045	5	184	0
27	0	0	2105	4	184	0
28	0	0	2151	5	184	0
29	0	0	2204	5	184	0
30	0	0	2200	4	184	0
31	0	0	2159	4	184	0
32	0	0	2144	5	185	0
33	0	0	2118	4	184	0
34	0	0	2065	4	184	0
35	0	0	1968	4	184	0
36	0	0	1830	4	183	0
37	0	0	1726	4	184	0
38	0	0	1699	4	185	0
39	0	0	1707	3	184	0
40	0	0	1745	5	184	0
41	0	0	1807	5	184	0
42	0	0	1857	6	184	0
43	0	0	1860	5	184	0
44	0	0	1860	4	184	0
45	0	0	1896	5	184	0
46	0	0	1945	5	184	0
47	0	0	1985	5	184	0
48	0	0	2052	5	185	0
49	0	0	2106	5	185	0
50	0	0	2117	5	184	0
51	0	0	2076	4	184	0
52	0	0	2020	4	185	0
53	0	0	1973	4	184	0
54	0	0	1952	3	185	0
55	0	0	1934	4	184	0
