# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 11:31:02
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	2234	1757	181	404	2316
1	0	0	2738	1757	181	405	2321
2	0	0	3160	1757	181	404	2326
3	0	0	3468	1756	182	404	2329
4	0	0	3626	1755	183	404	2331
5	0	0	3669	1755	183	404	2330
6	0	0	3568	1749	185	405	2325
7	0	0	3206	1747	186	405	2316
8	0	0	2719	1746	187	404	2312
9	0	0	2473	1745	187	404	2312
10	0	0	2090	1744	186	400	2314
11	0	0	1605	1744	186	400	2320
12	0	0	1249	1745	186	400	2325
13	0	0	855	1747	186	404	2329
14	0	0	566	1748	184	404	2332
15	0	0	502	1754	183	404	2331
16	0	0	657	1755	183	404	2326
17	0	0	995	1756	182	404	2318
18	0	0	1465	1758	181	404	2314
19	0	0	1830	1757	182	404	2314
20	0	0	2264	1757	180	404	2316
21	0	0	2767	1757	181	404	2321
22	0	0	3183	1757	182	400	2325
23	0	0	3483	1757	181	400	2329
24	0	0	3659	1755	184	404	2331
25	0	0	3711	1755	184	404	2330
26	0	0	3615	1750	184	404	2325
27	0	0	3277	1746	185	404	2316
28	0	0	2778	1746	187	400	2312
29	0	0	2533	1745	187	400	2312
30	0	0	2166	1744	187	405	2315
31	0	0	1683	1745	187	404	2320
32	0	0	1335	1745	185	404	2325
33	0	0	957	1746	185	404	2329
34	0	0	668	1748	183	404	2332
35	0	0	605	1755	183	405	2331
36	0	0	763	1755	183	405	2326
37	0	0	1089	1755	182	404	2318
38	0	0	1557	1757	182	403	2314
39	0	0	1928	1757	182	400	2314
40	0	0	2353	1757	182	400	2316
41	0	0	2855	1757	180	400	2321
42	0	0	3271	1758	182	405	2326
43	0	0	3568	1757	182	405	2329
44	0	0	3726	1755	182	404	2331
45	0	0	3775	1755	183	404	2330
46	0	0	3673	1749	184	404	2325
47	0	0	3327	1746	185	405	2317
48	0	0	2836	1747	186	403	2312
49	0	0	2588	1745	186	405	2312
50	0	0	2218	1745	187	405	2315
51	0	0	1737	1745	186	405	2320
52	0	0	1388	1745	186	404	2325
