# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 12:19:53
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	2233	1353	2637	55
1	0	0	2220	1353	2643	52
2	0	0	2184	1350	2648	51
3	0	0	2133	1350	2652	52
4	0	0	2090	1351	2653	53
5	0	0	2061	1352	2651	51
6	0	0	2023	1351	2644	52
7	0	0	1973	1352	2635	53
8	0	0	1938	1353	2631	52
9	0	0	1914	1356	2633	51
10	0	0	1941	1354	2637	51
11	0	0	1984	1355	2643	50
12	0	0	2040	1357	2648	51
13	0	0	2114	1357	2652	51
14	0	0	2150	1355	2653	51
15	0	0	2169	1354	2651	52
16	0	0	2199	1355	2644	51
17	0	0	2235	1353	2634	54
18	0	0	2279	1352	2631	50
19	0	0	2300	1351	2632	50
20	0	0	2300	1350	2637	51
21	0	0	2279	1349	2642	52
22	0	0	2234	1349	2649	54
23	0	0	2180	1350	2652	56
24	0	0	2114	1350	2653	52
25	0	0	2061	1350	2651	53
26	0	0	2028	1353	2644	51
27	0	0	2015	1354	2635	53
28	0	0	2006	1355	2631	52
29	0	0	2010	1356	2633	51
30	0	0	2012	1355	2637	51
31	0	0	2005	1357	2643	50
32	0	0	2018	1357	2648	51
33	0	0	2070	1356	2652	52
34	0	0	2126	1355	2653	54
35	0	0	2172	1352	2650	54
36	0	0	2220	1353	2644	50
37	0	0	2267	1354	2634	48
38	0	0	2293	1352	2630	48
39	0	0	2306	1352	2632	50
40	0	0	2298	1350	2637	54
41	0	0	2266	1349	2643	55
42	0	0	2212	1349	2649	55
43	0	0	2151	1349	2652	54
44	0	0	2103	1352	2654	53
45	0	0	2067	1350	2651	53
46	0	0	2043	1352	2644	53
47	0	0	2012	1353	2635	48
48	0	0	1972	1353	2631	53
49	0	0	1954	1356	2633	51
50	0	0	1942	1353	2636	53
51	0	0	1944	1358	2643	51
52	0	0	1959	1356	2649	50
53	0	0	1971	1355	2652	47
54	0	0	1997	1357	2654	52
55	0	0	2030	1355	2651	50
56	0	0	2067	1353	2644	52
57	0	0	2120	1353	2635	49
58	0	0	2166	1352	2631	50
59	0	0	2182	1353	2633	51
60	0	0	2185	1353	2637	55
61	0	0	2153	1349	2643	55
62	0	0	2090	1349	2649	54
63	0	0	2019	1349	2652	51
64	0	0	1956	1350	2653	53
65	0	0	1910	1351	2651	52
66	0	0	1885	1352	2644	55
67	0	0	1852	1352	2635	51
68	0	0	1810	1352	2631	53
69	0	0	1787	1354	2633	52
70	0	0	1791	1355	2637	52
71	0	0	1797	1355	2643	53
72	0	0	1814	1356	2649	51
73	0	0	1850	1355	2653	50
74	0	0	1885	1355	2653	51
75	0	0	1920	1354	2651	49
76	0	0	1945	1354	2644	48
77	0	0	1976	1353	2635	52
78	0	0	2000	1352	2630	47
79	0	0	2018	1355	2633	51
80	0	0	2024	1352	2636	51
81	0	0	2010	1350	2642	51
82	0	0	1989	1350	2648	52
83	0	0	1951	1349	2652	54
84	0	0	1893	1350	2653	52
85	0	0	1829	1350	2651	52
86	0	0	1770	1351	2644	54
87	0	0	1732	1353	2635	53
88	0	0	1735	1356	2632	51
89	0	0	1745	1356	2633	51
90	0	0	1756	1356	2637	51
91	0	0	1765	1357	2643	51
92	0	0	1760	1356	2649	50
93	0	0	1792	1355	2652	47
94	0	0	1841	1355	2654	53
95	0	0	1897	1354	2650	55
96	0	0	1943	1354	2644	53
97	0	0	1992	1352	2634	49
98	0	0	2021	1352	2630	47
99	0	0	2026	1351	2632	49
100	0	0	2009	1350	2637	51
101	0	0	1989	1349	2642	55
102	0	0	1944	1348	2648	55
103	0	0	1903	1350	2652	55
104	0	0	1879	1350	2653	52
105	0	0	1851	1351	2651	53
106	0	0	1810	1351	2644	53
107	0	0	1750	1351	2635	51
108	0	0	1689	1351	2631	49
109	0	0	1664	1353	2633	51
110	0	0	1660	1354	2637	52
111	0	0	1670	1356	2643	49
112	0	0	1689	1354	2649	51
113	0	0	1729	1355	2652	49
114	0	0	1779	1354	2653	51
115	0	0	1830	1354	2651	54
116	0	0	1877	1352	2644	49
117	0	0	1922	1353	2635	48
118	0	0	1967	1352	2631	48
119	0	0	2001	1351	2632	52
120	0	0	2025	1351	2637	54
121	0	0	2012	1350	2642	51
122	0	0	1972	1348	2649	51
123	0	0	1926	1350	2653	52
124	0	0	1876	1348	2653	53
125	0	0	1814	1350	2651	53
126	0	0	1770	1353	2645	52
127	0	0	1742	1354	2635	52
0	0	0	1722	1352	2631	52
1	0	0	1704	1354	2633	51
2	0	0	1694	1354	2637	51
3	0	0	1701	1355	2643	51
4	0	0	1728	1354	2648	50
5	0	0	1773	1355	2652	48
6	0	0	1837	1354	2653	51
7	0	0	1899	1352	2651	53
8	0	0	1952	1352	2644	51
9	0	0	2000	1352	2635	52
10	0	0	2049	1353	2631	49
11	0	0	2074	1351	2632	49
12	0	0	2074	1351	2637	51
13	0	0	2061	1350	2643	50
14	0	0	2029	1347	2648	55
15	0	0	1988	1349	2652	56
16	0	0	1940	1350	2653	53
17	0	0	1883	1348	2652	53
18	0	0	1823	1351	2644	51
19	0	0	1775	1350	2635	51
20	0	0	1757	1354	2631	51
21	0	0	1771	1356	2633	52
22	0	0	1798	1354	2637	52
23	0	0	1810	1356	2643	51
24	0	0	1820	1354	2648	51
25	0	0	1861	1355	2652	48
26	0	0	1912	1354	2653	53
27	0	0	1951	1354	2651	54
28	0	0	1982	1354	2643	49
29	0	0	2013	1353	2635	51
30	0	0	2035	1351	2629	45
31	0	0	2050	1352	2632	53
32	0	0	2056	1349	2637	55
33	0	0	2048	1350	2643	55
34	0	0	2034	1350	2648	52
35	0	0	2018	1349	2652	52
36	0	0	1967	1349	2653	53
37	0	0	1916	1349	2651	53
38	0	0	1871	1351	2644	52
39	0	0	1813	1350	2635	52
40	0	0	1764	1352	2631	50
41	0	0	1744	1354	2632	53
