# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 13:20:15
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	2368	1010	184	558	3935
1	0	0	2551	1010	184	558	3936
2	0	0	2680	1010	184	558	3935
3	0	0	2867	1011	184	558	3935
4	0	0	2876	1005	183	558	3935
5	0	0	2653	1004	183	558	3934
6	0	0	2306	1005	183	558	3934
7	0	0	1886	1004	183	558	3934
8	0	0	1454	1004	183	558	3935
9	0	0	1124	1004	183	558	3935
10	0	0	892	1004	183	558	3934
11	0	0	763	1006	184	558	3934
12	0	0	726	1006	183	558	3934
13	0	0	723	1009	183	558	3935
14	0	0	844	1010	183	558	3935
15	0	0	1100	1010	184	558	3936
16	0	0	1368	1009	183	558	3935
17	0	0	1653	1010	183	559	3935
18	0	0	1943	1010	183	558	3936
19	0	0	2247	1010	183	558	3936
20	0	0	2496	1010	184	558	3935
21	0	0	2659	1010	183	557	3935
22	0	0	2770	1010	182	559	3934
23	0	0	2932	1011	185	558	3934
24	0	0	2948	1006	184	558	3935
25	0	0	2753	1004	184	558	3934
26	0	0	2421	1005	184	558	3934
27	0	0	2015	1004	183	558	3935
28	0	0	1607	1004	183	558	3936
29	0	0	1244	1004	184	558	3935
30	0	0	1031	1004	183	559	3935
31	0	0	910	1005	184	558	3935
32	0	0	876	1006	183	557	3935
33	0	0	875	1011	184	558	3936
34	0	0	1011	1009	184	558	3936
35	0	0	1274	1010	184	558	3935
36	0	0	1543	1010	183	558	3936
37	0	0	1819	1010	183	558	3936
38	0	0	2095	1010	183	558	3935
39	0	0	2361	1010	183	558	3935
40	0	0	2608	1011	183	558	3935
41	0	0	2798	1010	184	558	3934
42	0	0	2911	1010	184	559	3934
43	0	0	3101	1009	184	558	3935
44	0	0	3114	1005	184	558	3935
45	0	0	2892	1004	184	558	3935
46	0	0	2562	1004	184	558	3935
47	0	0	2145	1004	185	558	3936
48	0	0	1708	1004	183	558	3936
49	0	0	1381	1004	184	558	3936
50	0	0	1146	1003	183	558	3935
51	0	0	996	1004	184	558	3936
52	0	0	950	1005	183	558	3935
53	0	0	950	1010	184	558	3936
