# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 13:30:48
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	2272	1300	3182	64
1	0	0	2297	1298	3180	65
2	0	0	2304	1300	3180	64
3	0	0	2292	1298	3182	63
4	0	0	2278	1298	3184	62
5	0	0	2347	1299	3186	63
6	0	0	2436	1298	3188	67
7	0	0	2516	1302	3189	64
8	0	0	2574	1302	3189	64
9	0	0	2585	1302	3186	63
10	0	0	2563	1302	3182	66
11	0	0	2517	1299	3180	63
12	0	0	2443	1301	3181	64
13	0	0	2374	1301	3183	62
14	0	0	2373	1304	3185	62
15	0	0	2395	1304	3187	64
16	0	0	2353	1299	3188	61
17	0	0	2304	1301	3189	64
18	0	0	2291	1303	3189	65
19	0	0	2293	1304	3186	61
20	0	0	2313	1300	3183	60
21	0	0	2319	1302	3180	60
22	0	0	2316	1300	3180	62
23	0	0	2323	1301	3183	65
24	0	0	2290	1297	3184	68
25	0	0	2250	1300	3186	67
26	0	0	2279	1301	3189	60
27	0	0	2333	1303	3189	62
28	0	0	2388	1303	3189	63
29	0	0	2403	1303	3187	63
30	0	0	2385	1304	3182	63
31	0	0	2441	1306	3181	64
32	0	0	2488	1307	3181	63
33	0	0	2499	1306	3183	63
34	0	0	2510	1306	3184	63
35	0	0	2473	1303	3186	62
36	0	0	2394	1301	3188	62
37	0	0	2303	1301	3190	60
38	0	0	2219	1300	3188	61
39	0	0	2142	1300	3186	59
40	0	0	2045	1298	3182	65
41	0	0	1943	1298	3180	63
42	0	0	1893	1299	3179	65
43	0	0	1937	1302	3183	63
44	0	0	2035	1302	3184	63
45	0	0	2113	1301	3186	63
46	0	0	2179	1303	3187	63
47	0	0	2218	1302	3188	65
48	0	0	2230	1305	3189	67
49	0	0	2185	1301	3186	63
50	0	0	2152	1306	3182	65
51	0	0	2150	1307	3179	61
52	0	0	2130	1304	3180	63
53	0	0	2090	1305	3183	62
54	0	0	2066	1307	3184	63
55	0	0	2050	1305	3186	62
56	0	0	2016	1304	3189	60
57	0	0	1939	1302	3189	64
58	0	0	1837	1302	3188	65
59	0	0	1799	1303	3187	62
60	0	0	1800	1305	3182	61
61	0	0	1821	1303	3180	62
62	0	0	1880	1301	3180	63
63	0	0	1945	1303	3182	61
64	0	0	1978	1303	3184	66
65	0	0	1996	1302	3186	66
66	0	0	1986	1303	3189	64
67	0	0	1975	1305	3189	62
68	0	0	1944	1304	3189	63
69	0	0	1908	1303	3186	66
70	0	0	1885	1308	3182	63
71	0	0	1893	1309	3181	62
72	0	0	1872	1306	3181	63
73	0	0	1839	1307	3182	62
74	0	0	1792	1306	3185	60
75	0	0	1725	1305	3186	62
76	0	0	1656	1304	3188	62
77	0	0	1569	1304	3189	61
78	0	0	1532	1306	3188	63
79	0	0	1537	1306	3186	61
80	0	0	1516	1303	3183	58
81	0	0	1461	1302	3181	67
82	0	0	1381	1302	3180	65
83	0	0	1388	1305	3182	66
84	0	0	1476	1305	3184	61
85	0	0	1567	1305	3187	63
86	0	0	1635	1306	3188	62
87	0	0	1678	1303	3189	63
88	0	0	1718	1308	3189	64
89	0	0	1744	1309	3187	63
90	0	0	1728	1306	3182	65
91	0	0	1668	1306	3180	65
92	0	0	1616	1308	3181	62
93	0	0	1578	1310	3183	62
94	0	0	1606	1311	3186	64
95	0	0	1646	1309	3186	62
96	0	0	1670	1310	3188	62
97	0	0	1642	1307	3189	59
98	0	0	1567	1305	3189	64
99	0	0	1510	1305	3186	64
100	0	0	1516	1307	3182	65
101	0	0	1581	1309	3180	60
102	0	0	1639	1306	3181	61
103	0	0	1642	1304	3182	62
104	0	0	1583	1303	3184	63
105	0	0	1484	1304	3186	66
106	0	0	1461	1309	3189	65
107	0	0	1537	1310	3189	63
108	0	0	1574	1310	3188	64
109	0	0	1588	1312	3187	62
110	0	0	1696	1312	3182	64
111	0	0	1798	1312	3180	64
112	0	0	1849	1314	3180	64
113	0	0	1812	1309	3182	62
114	0	0	1734	1309	3184	61
115	0	0	1642	1309	3187	61
116	0	0	1553	1306	3189	61
117	0	0	1489	1308	3189	64
118	0	0	1423	1307	3188	61
