# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 12:35:13
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	2305	4	185	0	3923
1	0	0	2289	4	183	0	3923
2	0	0	2287	4	184	0	3923
3	0	0	2271	4	185	0	3923
4	0	0	2259	5	183	0	3924
5	0	0	2265	5	185	0	3923
6	0	0	2290	5	184	0	3923
7	0	0	2330	5	184	0	3923
8	0	0	2382	5	185	0	3923
9	0	0	2413	5	183	0	3923
10	0	0	2440	5	183	0	3923
11	0	0	2461	5	184	0	3923
12	0	0	2480	4	184	0	3923
13	0	0	2515	5	184	0	3923
14	0	0	2544	5	184	0	3923
15	0	0	2534	5	184	0	3923
16	0	0	2493	4	184	0	3923
17	0	0	2454	4	185	0	3923
18	0	0	2415	4	184	0	3923
19	0	0	2380	4	184	0	3925
20	0	0	2353	5	183	0	3923
21	0	0	2333	5	184	0	3923
22	0	0	2322	5	183	0	3923
23	0	0	2290	4	185	0	3923
24	0	0	2276	5	183	0	3923
25	0	0	2281	5	184	0	3923
26	0	0	2305	6	184	0	3923
27	0	0	2349	5	184	0	3923
28	0	0	2409	5	185	0	3923
29	0	0	2454	5	183	0	3923
30	0	0	2480	5	184	0	3923
31	0	0	2499	5	184	0	3923
32	0	0	2510	5	184	0	3924
33	0	0	2523	5	184	0	3924
34	0	0	2523	5	184	0	3924
35	0	0	2509	5	184	0	3924
36	0	0	2489	4	184	0	3923
37	0	0	2449	4	184	0	3923
38	0	0	2413	5	185	0	3923
39	0	0	2384	4	182	0	3923
40	0	0	2349	4	184	0	3923
41	0	0	2312	4	184	0	3923
42	0	0	2282	4	184	0	3923
43	0	0	2237	4	184	0	3923
44	0	0	2218	5	184	0	3923
45	0	0	2236	5	184	0	3923
46	0	0	2264	5	184	0	3923
47	0	0	2293	5	184	0	3923
48	0	0	2331	5	183	0	3923
49	0	0	2377	5	185	0	3924
50	0	0	2418	3	184	0	3923
51	0	0	2449	5	184	0	3923
52	0	0	2474	5	184	0	3923
53	0	0	2499	5	185	0	3923
54	0	0	2503	5	183	0	3924
55	0	0	2484	5	184	0	3923
56	0	0	2451	4	183	0	3924
57	0	0	2418	4	184	0	3923
58	0	0	2383	4	183	0	3923
59	0	0	2345	5	186	0	3923
60	0	0	2316	4	183	0	3923
61	0	0	2301	5	184	0	3923
62	0	0	2293	5	184	0	3923
63	0	0	2266	4	183	0	3923
64	0	0	2258	5	184	0	3923
65	0	0	2270	5	184	0	3924
66	0	0	2288	5	184	0	3923
67	0	0	2315	5	184	0	3923
68	0	0	2342	5	184	0	3923
69	0	0	2373	5	184	0	3924
70	0	0	2416	5	183	0	3923
71	0	0	2461	5	184	0	3923
72	0	0	2479	5	184	0	3923
73	0	0	2470	5	183	0	3924
74	0	0	2439	4	183	0	3923
75	0	0	2411	5	184	0	3923
76	0	0	2387	4	183	0	3923
77	0	0	2372	5	182	0	3923
78	0	0	2359	5	184	0	3923
79	0	0	2342	5	183	0	3924
80	0	0	2309	4	184	0	3923
81	0	0	2271	4	184	0	3923
82	0	0	2253	5	184	0	3923
83	0	0	2235	5	185	0	3923
84	0	0	2235	5	183	0	3923
85	0	0	2259	5	184	0	3923
86	0	0	2294	5	184	0	3923
87	0	0	2333	5	184	0	3924
88	0	0	2374	5	184	0	3924
89	0	0	2397	5	184	0	3924
90	0	0	2417	5	184	0	3923
91	0	0	2432	4	183	0	3924
92	0	0	2435	5	183	0	3923
93	0	0	2459	5	184	0	3922
94	0	0	2488	5	184	0	3923
95	0	0	2481	5	184	0	3923
96	0	0	2454	5	184	0	3923
97	0	0	2418	4	185	0	3923
98	0	0	2355	4	184	0	3924
99	0	0	2292	4	185	0	3923
100	0	0	2229	4	183	0	3923
101	0	0	2186	3	184	0	3924
102	0	0	2167	5	184	0	3923
103	0	0	2144	4	184	0	3924
104	0	0	2148	5	184	0	3924
105	0	0	2155	5	183	0	3923
106	0	0	2160	5	184	0	3923
107	0	0	2189	5	184	0	3923
108	0	0	2250	5	184	0	3923
109	0	0	2318	5	185	0	3923
110	0	0	2365	5	185	0	3923
111	0	0	2392	5	183	0	3923
112	0	0	2412	5	183	0	3923
113	0	0	2431	5	184	0	3923
114	0	0	2438	5	184	0	3923
115	0	0	2419	5	184	0	3923
116	0	0	2381	4	184	0	3923
117	0	0	2336	4	185	0	3923
118	0	0	2287	4	184	0	3924
119	0	0	2247	5	183	0	3924
120	0	0	2223	5	183	0	3923
121	0	0	2210	5	184	0	3923
122	0	0	2202	5	185	0	3923
123	0	0	2158	4	184	0	3923
124	0	0	2121	5	184	0	3923
125	0	0	2126	5	184	0	3924
126	0	0	2156	5	184	0	3923
127	0	0	2200	5	184	0	3923
0	0	0	2250	5	184	0	3924
1	0	0	2295	5	184	0	3923
2	0	0	2331	5	184	0	3924
3	0	0	2358	5	185	0	3923
4	0	0	2384	5	184	0	3923
5	0	0	2415	5	183	0	3924
6	0	0	2435	5	184	0	3924
7	0	0	2427	5	184	0	3924
8	0	0	2401	4	185	0	3923
9	0	0	2369	5	184	0	3923
10	0	0	2324	4	184	0	3923
11	0	0	2274	4	183	0	3923
12	0	0	2245	5	184	0	3923
