# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 08:18:23
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	1672	5	183	1898	3939
1	0	0	1918	5	184	1897	3938
2	0	0	2124	4	183	1897	3938
3	0	0	2278	4	183	1897	3939
4	0	0	2314	5	182	1897	3938
5	0	0	2543	4	183	1897	3938
6	0	0	2749	5	184	1897	3938
7	0	0	2739	4	183	1897	3939
8	0	0	2661	4	183	1897	3939
9	0	0	2533	5	182	1897	3938
10	0	0	2420	5	183	1897	3938
11	0	0	2261	5	183	1897	3938
12	0	0	2062	3	184	1897	3939
13	0	0	1921	5	183	1897	3938
14	0	0	1943	4	183	1898	3939
15	0	0	1614	4	183	1897	3938
16	0	0	1306	4	184	1897	3937
17	0	0	1257	4	185	1898	3937
18	0	0	1233	5	183	1897	3938
19	0	0	1382	5	184	1897	3938
20	0	0	1660	5	184	1897	3939
21	0	0	1914	5	183	1898	3939
22	0	0	2124	4	183	1897	3939
23	0	0	2296	5	183	1897	3938
24	0	0	2329	5	182	1897	3938
25	0	0	2549	5	183	1897	3938
26	0	0	2746	5	183	1897	3938
27	0	0	2733	3	183	1897	3938
28	0	0	2665	4	183	1897	3938
29	0	0	2538	4	183	1898	3939
30	0	0	2425	4	181	1897	3937
31	0	0	2266	4	184	1897	3937
32	0	0	2081	3	184	1898	3938
33	0	0	1951	5	184	1897	3938
34	0	0	1950	4	185	1897	3937
35	0	0	1603	4	184	1897	3938
36	0	0	1298	4	184	1897	3939
37	0	0	1249	3	184	1897	3939
38	0	0	1229	5	183	1897	3939
39	0	0	1383	5	185	1897	3938
40	0	0	1683	4	183	1897	3939
41	0	0	1932	5	183	1897	3939
42	0	0	2127	4	184	1897	3939
43	0	0	2273	5	182	1898	3939
44	0	0	2309	5	184	1897	3938
45	0	0	2544	5	182	1897	3939
46	0	0	2757	5	182	1898	3939
47	0	0	2750	4	183	1897	3938
48	0	0	2675	4	184	1897	3938
49	0	0	2545	4	183	1898	3938
50	0	0	2432	4	182	1897	3937
51	0	0	2270	4	183	1897	3939
52	0	0	2078	4	184	1897	3939
53	0	0	1933	5	183	1897	3939
54	0	0	1954	4	185	1897	3938
55	0	0	1612	3	183	1897	3938
56	0	0	1300	4	182	1898	3939
57	0	0	1246	4	183	1897	3939
58	0	0	1228	5	183	1897	3939
59	0	0	1382	5	183	1897	3938
60	0	0	1667	5	183	1897	3939
61	0	0	1928	5	184	1898	3939
62	0	0	2138	5	184	1897	3938
63	0	0	2297	5	183	1896	3938
64	0	0	2330	5	182	1898	3939
65	0	0	2543	4	183	1898	3939
66	0	0	2737	5	184	1897	3937
67	0	0	2720	4	183	1898	3938
68	0	0	2662	4	184	1898	3938
69	0	0	2540	4	182	1898	3939
70	0	0	2428	4	183	1897	3938
71	0	0	2266	4	183	1897	3939
72	0	0	2061	4	184	1898	3940
73	0	0	1920	5	184	1897	3939
74	0	0	1943	4	183	1897	3938
75	0	0	1620	4	184	1897	3939
76	0	0	1310	4	184	1898	3939
77	0	0	1252	3	183	1897	3939
78	0	0	1232	4	185	1897	3939
79	0	0	1387	5	182	1897	3938
80	0	0	1680	5	184	1897	3938
81	0	0	1935	5	182	1897	3938
82	0	0	2137	4	182	1897	3938
83	0	0	2289	5	183	1897	3938
84	0	0	2316	5	183	1897	3937
85	0	0	2530	5	181	1897	3938
86	0	0	2733	5	182	1897	3939
87	0	0	2732	4	183	1897	3938
88	0	0	2667	4	183	1897	3939
89	0	0	2544	4	182	1898	3940
90	0	0	2431	4	184	1897	3938
91	0	0	2270	4	183	1897	3938
92	0	0	2076	3	183	1897	3939
93	0	0	1930	5	184	1897	3938
94	0	0	1954	4	184	1897	3938
95	0	0	1616	3	183	1897	3937
96	0	0	1290	4	183	1898	3939
97	0	0	1239	4	183	1897	3938
98	0	0	1228	5	183	1898	3939
99	0	0	1369	5	183	1897	3937
100	0	0	1659	5	183	1897	3938
101	0	0	1916	5	184	1898	3939
102	0	0	2125	5	183	1897	3938
103	0	0	2279	5	183	1898	3939
104	0	0	2315	4	184	1897	3938
105	0	0	2535	5	183	1897	3939
106	0	0	2732	5	183	1898	3939
107	0	0	2740	4	182	1898	3939
108	0	0	2666	3	184	1897	3939
109	0	0	2537	4	183	1898	3940
110	0	0	2409	4	183	1897	3939
111	0	0	2252	4	184	1898	3939
112	0	0	2063	3	182	1897	3938
113	0	0	1916	5	184	1897	3938
114	0	0	1946	4	183	1897	3937
115	0	0	1628	4	184	1897	3938
116	0	0	1314	4	184	1897	3938
117	0	0	1251	4	183	1898	3938
118	0	0	1231	5	183	1897	3939
119	0	0	1385	5	182	1897	3938
120	0	0	1671	5	183	1898	3939
121	0	0	1920	5	184	1897	3939
122	0	0	2126	3	182	1898	3939
123	0	0	2297	5	184	1898	3939
124	0	0	2326	4	184	1897	3938
125	0	0	2531	4	182	1897	3939
126	0	0	2732	5	183	1897	3938
127	0	0	2743	3	183	1897	3939
0	0	0	2690	4	183	1897	3938
1	0	0	2550	4	183	1897	3938
2	0	0	2425	4	184	1897	3939
3	0	0	2269	4	183	1898	3939
4	0	0	2080	4	184	1897	3938
5	0	0	1918	5	183	1897	3938
6	0	0	1944	4	184	1898	3938
7	0	0	1635	3	185	1897	3939
8	0	0	1326	4	184	1897	3938
9	0	0	1258	4	183	1897	3939
10	0	0	1225	4	184	1898	3940
11	0	0	1364	5	182	1897	3938
12	0	0	1652	5	183	1897	3938
13	0	0	1920	4	184	1897	3938
14	0	0	2120	4	182	1897	3939
15	0	0	2286	5	182	1897	3939
16	0	0	2327	6	182	1897	3938
17	0	0	2545	5	183	1897	3938
18	0	0	2741	5	184	1897	3938
19	0	0	2751	4	183	1898	3939
20	0	0	2693	4	183	1897	3938
21	0	0	2573	4	183	1898	3939
22	0	0	2412	4	184	1898	3938
23	0	0	2249	4	184	1897	3938
24	0	0	2064	3	183	1898	3939
25	0	0	1919	5	185	1897	3938
26	0	0	1946	4	183	1897	3939
27	0	0	1625	4	185	1897	3940
28	0	0	1310	4	184	1898	3940
29	0	0	1239	4	183	1897	3939
30	0	0	1218	5	183	1898	3939
31	0	0	1367	5	182	1897	3938
32	0	0	1661	5	184	1897	3939
33	0	0	1930	5	183	1898	3939
34	0	0	2127	4	184	1897	3939
35	0	0	2287	5	184	1897	3938
36	0	0	2314	6	183	1897	3938
37	0	0	2541	5	182	1897	3937
38	0	0	2751	5	184	1897	3938
39	0	0	2750	4	182	1898	3938
40	0	0	2679	4	182	1897	3938
41	0	0	2556	4	182	1898	3939
42	0	0	2437	4	184	1898	3939
43	0	0	2270	4	183	1897	3939
44	0	0	2074	4	183	1898	3940
45	0	0	1918	5	183	1897	3938
46	0	0	1940	4	185	1897	3938
47	0	0	1630	4	183	1897	3938
48	0	0	1307	4	184	1897	3938
49	0	0	1241	4	183	1898	3939
50	0	0	1215	4	183	1897	3938
51	0	0	1361	5	183	1897	3938
52	0	0	1649	5	183	1897	3939
53	0	0	1911	5	183	1898	3939
54	0	0	2126	5	184	1897	3938
55	0	0	2302	5	184	1897	3937
56	0	0	2338	5	182	1898	3939
57	0	0	2537	5	183	1897	3937
58	0	0	2734	5	182	1898	3938
59	0	0	2742	4	183	1898	3939
60	0	0	2683	4	182	1897	3939
61	0	0	2552	4	182	1897	3939
62	0	0	2416	4	182	1897	3939
63	0	0	2257	4	183	1897	3938
64	0	0	2073	4	183	1897	3939
65	0	0	1922	5	184	1897	3938
66	0	0	1947	4	183	1897	3938
67	0	0	1619	4	184	1897	3938
