# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 11:41:22
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	1786	6	2617	51
1	0	0	1782	12	2614	48
2	0	0	1805	9	2605	49
3	0	0	1805	11	2595	48
4	0	0	1816	11	2592	47
5	0	0	1849	10	2595	47
6	0	0	1912	14	2599	46
7	0	0	1982	9	2606	48
8	0	0	2037	11	2612	48
9	0	0	2087	11	2616	49
10	0	0	2119	10	2617	51
11	0	0	2108	12	2613	48
12	0	0	2084	9	2604	48
13	0	0	2078	12	2594	47
14	0	0	2068	8	2592	47
15	0	0	1990	6	2595	51
16	0	0	1878	11	2599	48
17	0	0	1808	6	2607	48
18	0	0	1784	8	2612	48
19	0	0	1759	7	2616	49
20	0	0	1750	8	2617	49
21	0	0	1768	14	2613	48
22	0	0	1783	11	2605	48
23	0	0	1786	11	2595	46
24	0	0	1811	11	2592	47
25	0	0	1854	10	2595	47
26	0	0	1875	14	2599	48
27	0	0	1924	11	2606	48
28	0	0	1991	11	2612	48
29	0	0	2025	11	2616	48
30	0	0	2049	12	2617	49
31	0	0	2085	14	2613	48
32	0	0	2095	9	2605	48
33	0	0	2063	7	2594	48
34	0	0	2009	7	2592	47
35	0	0	1957	8	2595	47
36	0	0	1929	7	2599	47
37	0	0	1892	7	2606	47
38	0	0	1871	12	2612	48
39	0	0	1860	8	2616	47
40	0	0	1850	12	2616	49
41	0	0	1846	13	2613	48
42	0	0	1825	7	2605	49
43	0	0	1798	8	2595	48
44	0	0	1808	10	2592	47
45	0	0	1827	8	2595	48
46	0	0	1842	11	2599	48
47	0	0	1849	8	2607	48
48	0	0	1874	9	2612	48
49	0	0	1913	11	2616	49
50	0	0	1951	10	2617	49
51	0	0	1980	13	2613	48
52	0	0	2007	10	2605	48
53	0	0	2015	9	2595	47
54	0	0	1986	8	2592	47
55	0	0	1942	7	2595	48
56	0	0	1904	6	2600	47
57	0	0	1850	11	2607	49
58	0	0	1807	4	2612	49
59	0	0	1790	7	2617	48
60	0	0	1778	10	2617	50
61	0	0	1790	10	2613	48
62	0	0	1801	11	2605	47
63	0	0	1793	9	2594	47
64	0	0	1813	7	2593	46
65	0	0	1861	10	2595	45
66	0	0	1892	10	2600	48
67	0	0	1912	10	2607	48
68	0	0	1953	11	2612	48
69	0	0	2033	11	2617	48
70	0	0	2072	10	2617	51
71	0	0	2059	10	2613	48
72	0	0	2055	11	2605	47
73	0	0	2071	11	2594	44
74	0	0	2065	5	2592	47
75	0	0	2018	7	2594	48
76	0	0	1968	7	2599	50
77	0	0	1922	8	2606	48
78	0	0	1862	7	2613	47
79	0	0	1802	8	2616	49
80	0	0	1799	11	2617	47
81	0	0	1816	11	2614	51
82	0	0	1762	11	2605	48
83	0	0	1697	8	2595	48
84	0	0	1709	7	2592	47
85	0	0	1778	15	2595	48
86	0	0	1821	10	2600	52
87	0	0	1864	11	2606	48
88	0	0	1923	7	2612	48
89	0	0	1965	11	2616	48
90	0	0	2014	14	2616	48
91	0	0	2057	10	2614	49
92	0	0	2086	11	2605	48
93	0	0	2135	11	2594	48
94	0	0	2227	8	2592	47
95	0	0	2255	7	2595	47
96	0	0	2159	7	2600	51
97	0	0	2016	9	2607	48
98	0	0	1868	6	2612	48
99	0	0	1768	3	2617	50
100	0	0	1714	9	2617	49
101	0	0	1703	8	2614	47
102	0	0	1706	10	2605	48
103	0	0	1707	10	2595	49
104	0	0	1761	11	2592	47
105	0	0	1808	11	2595	48
106	0	0	1855	11	2600	47
107	0	0	1914	9	2607	48
108	0	0	1983	10	2612	48
109	0	0	2023	9	2617	48
110	0	0	2051	11	2617	52
111	0	0	2077	11	2614	51
112	0	0	2088	10	2605	48
113	0	0	2083	10	2595	48
114	0	0	2067	11	2592	48
115	0	0	2077	12	2595	49
116	0	0	2062	8	2600	47
117	0	0	1987	9	2607	47
118	0	0	1904	7	2612	49
119	0	0	1874	8	2616	52
120	0	0	1848	11	2616	48
121	0	0	1825	10	2614	47
122	0	0	1806	6	2605	48
123	0	0	1773	7	2595	46
124	0	0	1761	8	2592	48
125	0	0	1798	10	2594	47
126	0	0	1874	11	2600	47
127	0	0	1940	14	2607	48
0	0	0	1974	11	2612	48
1	0	0	2011	11	2616	48
2	0	0	2061	15	2616	48
3	0	0	2098	11	2614	48
4	0	0	2101	10	2605	48
5	0	0	2089	11	2595	47
6	0	0	2097	10	2592	47
7	0	0	2091	9	2594	48
8	0	0	2057	10	2600	47
9	0	0	2036	9	2606	48
10	0	0	2018	7	2612	48
11	0	0	1982	8	2616	49
12	0	0	1942	8	2617	47
13	0	0	1900	7	2614	48
14	0	0	1854	5	2605	48
15	0	0	1802	8	2594	48
16	0	0	1805	7	2592	47
17	0	0	1831	10	2595	48
18	0	0	1863	11	2600	49
19	0	0	1909	9	2607	50
20	0	0	1972	12	2612	48
21	0	0	2010	9	2617	49
22	0	0	2036	11	2617	49
23	0	0	2056	10	2614	47
24	0	0	2063	12	2604	48
25	0	0	2086	10	2594	47
26	0	0	2105	8	2592	47
27	0	0	2101	10	2595	48
28	0	0	2088	10	2600	48
29	0	0	2078	10	2606	47
30	0	0	2058	7	2613	47
31	0	0	2004	12	2616	48
32	0	0	1957	8	2616	49
33	0	0	1912	7	2614	51
34	0	0	1874	10	2605	48
35	0	0	1831	9	2596	48
36	0	0	1820	11	2592	47
37	0	0	1832	10	2595	48
38	0	0	1839	11	2600	45
39	0	0	1876	10	2607	48
40	0	0	1940	10	2612	48
41	0	0	2007	10	2617	48
42	0	0	2079	11	2617	49
43	0	0	2115	10	2614	49
44	0	0	2113	12	2605	48
45	0	0	2110	10	2595	46
46	0	0	2095	8	2592	47
47	0	0	2056	8	2594	48
48	0	0	2008	7	2600	48
49	0	0	1972	8	2606	49
50	0	0	1972	10	2612	49
51	0	0	1958	7	2616	49
52	0	0	1919	6	2617	49
53	0	0	1873	7	2614	49
54	0	0	1826	7	2605	47
55	0	0	1782	8	2594	48
56	0	0	1793	11	2592	48
57	0	0	1848	10	2595	48
58	0	0	1890	11	2600	48
59	0	0	1930	11	2607	48
60	0	0	1958	11	2612	48
61	0	0	1971	10	2617	47
62	0	0	2012	10	2618	50
63	0	0	2050	10	2614	49
64	0	0	2060	12	2605	48
65	0	0	2104	11	2594	48
66	0	0	2183	10	2592	49
67	0	0	2230	10	2594	47
68	0	0	2188	7	2599	48
69	0	0	2075	7	2606	48
70	0	0	1930	8	2612	48
71	0	0	1835	7	2616	48
72	0	0	1773	6	2617	48
73	0	0	1763	9	2614	48
74	0	0	1784	12	2605	48
75	0	0	1790	12	2594	49
76	0	0	1814	11	2592	48
77	0	0	1852	11	2594	46
78	0	0	1899	11	2600	47
79	0	0	1966	14	2606	48
80	0	0	2027	10	2612	47
81	0	0	2050	11	2616	49
82	0	0	2044	7	2616	48
83	0	0	2026	9	2614	49
84	0	0	2021	12	2604	48
85	0	0	2050	11	2594	47
86	0	0	2062	12	2592	47
87	0	0	2049	8	2595	48
88	0	0	2012	7	2600	48
89	0	0	1981	8	2607	47
90	0	0	1972	9	2612	48
91	0	0	1939	8	2615	48
92	0	0	1896	6	2616	48
93	0	0	1857	7	2613	48
94	0	0	1843	10	2605	48
95	0	0	1827	9	2595	47
96	0	0	1840	10	2591	48
97	0	0	1881	11	2594	48
98	0	0	1911	11	2600	47
99	0	0	1952	7	2606	47
100	0	0	1994	10	2612	48
101	0	0	2037	10	2616	49
102	0	0	2071	11	2617	49
103	0	0	2104	11	2613	48
104	0	0	2124	12	2604	48
105	0	0	2145	11	2595	48
106	0	0	2140	9	2592	47
107	0	0	2091	7	2595	47
108	0	0	2045	7	2599	48
109	0	0	1984	3	2606	49
110	0	0	1886	8	2612	49
111	0	0	1810	8	2616	53
112	0	0	1798	11	2616	48
113	0	0	1826	10	2613	48
114	0	0	1852	11	2605	48
115	0	0	1839	8	2594	48
116	0	0	1809	8	2592	48
117	0	0	1803	11	2594	47
118	0	0	1819	11	2599	48
119	0	0	1866	7	2607	48
120	0	0	1938	11	2612	48
121	0	0	2008	10	2616	49
122	0	0	2057	11	2616	48
123	0	0	2095	11	2614	49
124	0	0	2116	11	2605	47
125	0	0	2119	11	2595	47
126	0	0	2120	11	2592	47
127	0	0	2113	10	2594	48
0	0	0	2077	8	2599	48
1	0	0	2019	5	2606	47
2	0	0	1961	7	2612	47
3	0	0	1896	7	2615	48
4	0	0	1853	8	2616	48
5	0	0	1854	11	2614	48
6	0	0	1846	3	2605	48
7	0	0	1793	7	2595	47
8	0	0	1779	15	2592	47
9	0	0	1828	10	2595	47
10	0	0	1871	10	2600	48
11	0	0	1928	8	2606	48
12	0	0	2005	10	2613	47
13	0	0	2062	11	2616	48
14	0	0	2073	10	2617	48
15	0	0	2046	9	2614	47
16	0	0	2032	9	2605	48
17	0	0	2033	11	2595	47
18	0	0	2013	11	2591	48
19	0	0	2021	9	2594	47
20	0	0	2025	10	2599	49
21	0	0	2000	7	2606	48
22	0	0	1980	9	2612	48
23	0	0	1938	11	2615	48
24	0	0	1866	4	2617	48
25	0	0	1812	7	2613	48
26	0	0	1781	7	2606	48
27	0	0	1733	7	2595	47
28	0	0	1715	7	2592	48
29	0	0	1747	11	2595	47
30	0	0	1821	10	2600	48
31	0	0	1924	9	2607	48
32	0	0	1993	10	2612	48
33	0	0	2035	14	2615	48
34	0	0	2069	11	2617	48
35	0	0	2073	11	2614	48
36	0	0	2042	8	2605	48
37	0	0	2037	10	2594	47
38	0	0	2018	7	2592	45
39	0	0	2005	8	2594	48
40	0	0	1997	10	2599	47
41	0	0	2000	8	2606	48
42	0	0	1985	7	2612	48
43	0	0	1932	4	2616	49
44	0	0	1878	5	2617	49
45	0	0	1847	8	2614	49
46	0	0	1844	10	2606	48
47	0	0	1830	9	2595	48
48	0	0	1821	13	2591	48
49	0	0	1817	8	2594	48
50	0	0	1828	10	2599	48
51	0	0	1903	10	2607	47
52	0	0	1988	11	2612	48
53	0	0	2051	10	2616	49
54	0	0	2113	10	2616	47
55	0	0	2176	11	2614	48
56	0	0	2217	8	2605	49
57	0	0	2237	11	2594	47
58	0	0	2211	11	2591	48
59	0	0	2161	6	2594	48
60	0	0	2102	7	2599	48
61	0	0	2044	4	2607	47
62	0	0	2009	8	2612	48
63	0	0	2004	11	2616	48
64	0	0	2036	10	2617	52
65	0	0	2054	10	2613	47
66	0	0	2006	7	2605	47
67	0	0	1899	6	2595	47
68	0	0	1805	7	2592	46
69	0	0	1778	9	2594	48
70	0	0	1803	10	2599	48
71	0	0	1878	11	2607	48
72	0	0	1943	10	2612	49
73	0	0	2002	10	2617	48
74	0	0	2046	10	2617	47
75	0	0	2059	11	2615	48
76	0	0	2052	8	2605	48
77	0	0	2085	11	2595	47
78	0	0	2139	9	2592	48
79	0	0	2178	9	2595	47
80	0	0	2161	7	2600	48
81	0	0	2096	6	2607	48
82	0	0	2007	6	2612	48
83	0	0	1940	5	2616	48
84	0	0	1866	6	2617	48
85	0	0	1807	7	2614	47
86	0	0	1810	8	2605	48
87	0	0	1836	10	2595	47
88	0	0	1884	11	2591	48
89	0	0	1928	10	2595	48
90	0	0	1949	10	2599	48
91	0	0	1980	12	2607	47
92	0	0	2015	11	2612	48
93	0	0	2028	11	2616	48
94	0	0	2022	10	2617	47
95	0	0	2003	8	2615	48
96	0	0	1999	10	2606	48
97	0	0	2002	10	2595	47
98	0	0	1991	11	2591	48
99	0	0	1987	8	2594	48
100	0	0	1961	8	2599	48
101	0	0	1945	8	2606	48
102	0	0	1921	8	2612	48
103	0	0	1879	7	2617	48
104	0	0	1862	8	2617	49
