# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 14:22:29
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	1919	966	3825	80
1	0	0	1955	967	3827	81
2	0	0	1942	963	3825	80
3	0	0	1932	967	3825	80
4	0	0	1955	968	3825	80
5	0	0	1980	967	3826	81
6	0	0	2002	967	3827	81
7	0	0	2027	967	3825	80
8	0	0	2068	967	3824	81
9	0	0	2101	967	3825	81
10	0	0	2104	966	3824	81
11	0	0	2077	965	3827	81
12	0	0	2065	964	3825	81
13	0	0	2033	964	3824	80
14	0	0	2001	963	3825	80
15	0	0	1995	966	3824	80
16	0	0	2036	967	3823	80
17	0	0	2112	965	3825	81
18	0	0	2184	967	3825	80
19	0	0	2247	966	3825	81
20	0	0	2315	967	3825	80
21	0	0	2351	966	3823	80
22	0	0	2357	967	3827	81
23	0	0	2371	966	3825	80
24	0	0	2381	967	3825	80
25	0	0	2351	964	3825	80
26	0	0	2294	963	3826	80
27	0	0	2197	961	3825	79
28	0	0	2099	962	3824	81
29	0	0	2021	963	3825	80
30	0	0	1946	962	3824	81
31	0	0	1859	963	3823	80
32	0	0	1799	963	3824	80
33	0	0	1781	963	3825	81
34	0	0	1758	963	3824	80
35	0	0	1753	967	3824	80
36	0	0	1802	965	3825	81
37	0	0	1849	964	3826	79
38	0	0	1865	966	3825	81
39	0	0	1874	966	3825	79
40	0	0	1897	967	3823	80
41	0	0	1935	967	3825	80
42	0	0	1958	965	3825	81
43	0	0	1989	967	3823	82
44	0	0	2014	966	3824	81
45	0	0	1973	963	3823	80
46	0	0	1926	963	3825	81
47	0	0	1911	963	3825	80
48	0	0	1912	959	3823	80
49	0	0	1905	963	3824	81
50	0	0	1847	963	3823	80
51	0	0	1747	962	3825	80
52	0	0	1649	960	3825	79
53	0	0	1590	963	3827	81
54	0	0	1591	967	3825	80
55	0	0	1633	966	3826	79
56	0	0	1692	966	3827	80
57	0	0	1763	968	3827	80
58	0	0	1864	966	3826	80
59	0	0	1936	964	3826	80
60	0	0	1986	966	3825	79
61	0	0	2025	966	3826	80
62	0	0	2037	964	3825	80
63	0	0	2025	966	3825	80
64	0	0	2025	966	3824	80
65	0	0	2013	961	3825	81
66	0	0	1960	963	3823	82
67	0	0	1904	962	3826	80
68	0	0	1843	960	3823	81
69	0	0	1774	964	3825	80
70	0	0	1731	964	3825	80
71	0	0	1749	966	3826	81
72	0	0	1793	964	3826	81
73	0	0	1792	963	3825	80
74	0	0	1760	963	3827	80
75	0	0	1746	964	3826	79
76	0	0	1716	962	3823	82
77	0	0	1723	965	3825	80
78	0	0	1824	966	3827	80
79	0	0	1932	966	3824	81
80	0	0	1985	965	3825	80
81	0	0	1980	964	3825	81
82	0	0	1973	964	3825	80
83	0	0	1999	965	3824	80
84	0	0	2013	965	3824	81
85	0	0	1981	961	3825	79
86	0	0	1949	963	3826	81
87	0	0	1922	960	3827	81
88	0	0	1858	959	3825	79
89	0	0	1784	961	3825	81
90	0	0	1712	961	3826	79
91	0	0	1673	962	3826	80
92	0	0	1665	964	3827	80
93	0	0	1649	962	3825	80
94	0	0	1612	964	3824	80
95	0	0	1620	966	3824	80
96	0	0	1662	965	3825	80
97	0	0	1716	962	3825	80
98	0	0	1774	965	3824	80
99	0	0	1833	967	3824	80
100	0	0	1889	967	3825	79
101	0	0	1925	966	3824	81
102	0	0	1944	965	3826	80
103	0	0	1953	965	3825	80
104	0	0	1951	963	3825	80
105	0	0	1927	962	3826	84
106	0	0	1903	963	3824	81
107	0	0	1881	963	3827	81
108	0	0	1863	963	3825	80
109	0	0	1819	960	3827	80
110	0	0	1749	960	3824	79
111	0	0	1710	963	3827	82
112	0	0	1706	965	3825	80
113	0	0	1722	966	3825	81
114	0	0	1746	961	3822	82
115	0	0	1759	964	3824	80
116	0	0	1752	965	3824	81
117	0	0	1786	964	3826	80
118	0	0	1825	966	3825	81
119	0	0	1822	965	3827	81
120	0	0	1834	964	3827	83
121	0	0	1874	965	3824	81
122	0	0	1920	965	3826	80
123	0	0	1944	966	3825	80
124	0	0	1951	963	3824	82
125	0	0	1958	966	3824	79
126	0	0	1941	963	3828	81
127	0	0	1898	962	3825	79
0	0	0	1836	962	3826	80
1	0	0	1813	967	3824	81
2	0	0	1824	965	3824	80
3	0	0	1799	961	3824	81
4	0	0	1767	963	3825	81
5	0	0	1759	961	3824	82
6	0	0	1758	964	3827	80
7	0	0	1750	965	3827	80
8	0	0	1754	965	3826	81
9	0	0	1828	965	3826	80
10	0	0	1930	965	3825	80
11	0	0	2005	967	3825	79
12	0	0	2045	965	3824	79
13	0	0	2050	964	3828	81
14	0	0	2044	965	3826	79
15	0	0	2058	965	3824	80
16	0	0	2061	965	3823	83
17	0	0	2035	963	3825	86
18	0	0	1998	962	3827	82
19	0	0	1934	961	3825	80
20	0	0	1902	965	3826	80
21	0	0	1903	964	3825	80
22	0	0	1870	962	3825	80
23	0	0	1830	964	3826	79
24	0	0	1845	965	3825	80
25	0	0	1845	962	3825	80
26	0	0	1826	964	3825	81
27	0	0	1844	966	3826	83
28	0	0	1873	965	3827	81
29	0	0	1893	965	3826	81
30	0	0	1939	965	3825	81
31	0	0	1957	965	3825	81
32	0	0	1984	966	3826	86
33	0	0	1993	964	3827	81
34	0	0	1967	963	3824	80
35	0	0	1998	965	3824	80
36	0	0	2043	964	3825	80
37	0	0	1991	961	3826	81
38	0	0	1909	961	3825	79
39	0	0	1885	964	3827	81
40	0	0	1886	965	3825	81
41	0	0	1880	964	3824	80
42	0	0	1860	965	3825	80
43	0	0	1854	964	3827	82
44	0	0	1822	961	3827	80
45	0	0	1758	961	3825	80
46	0	0	1715	964	3825	79
47	0	0	1719	966	3824	79
48	0	0	1767	965	3827	79
49	0	0	1825	965	3824	81
50	0	0	1868	966	3824	80
51	0	0	1898	966	3825	79
52	0	0	1940	965	3824	80
53	0	0	1991	964	3827	81
54	0	0	1996	964	3825	81
55	0	0	1981	965	3825	80
56	0	0	1993	964	3825	80
57	0	0	2000	965	3826	86
58	0	0	1982	961	3825	79
59	0	0	1916	961	3827	80
60	0	0	1845	961	3826	80
61	0	0	1813	961	3824	81
62	0	0	1788	962	3826	80
63	0	0	1769	962	3827	81
64	0	0	1743	962	3825	80
65	0	0	1711	960	3824	81
66	0	0	1664	961	3824	81
67	0	0	1656	966	3825	86
68	0	0	1690	965	3825	80
69	0	0	1762	964	3824	80
70	0	0	1862	964	3824	81
71	0	0	1913	966	3825	79
72	0	0	1912	965	3826	81
73	0	0	1922	964	3827	79
74	0	0	1944	964	3826	80
75	0	0	1962	964	3826	80
76	0	0	1951	959	3825	80
77	0	0	1918	963	3825	80
78	0	0	1897	962	3824	79
79	0	0	1879	962	3825	81
80	0	0	1849	961	3825	81
81	0	0	1818	961	3824	80
82	0	0	1775	960	3826	80
83	0	0	1732	961	3824	79
84	0	0	1728	965	3824	79
85	0	0	1715	960	3824	80
86	0	0	1669	961	3824	80
87	0	0	1660	965	3824	80
88	0	0	1689	964	3826	80
89	0	0	1727	966	3826	80
90	0	0	1804	965	3825	80
91	0	0	1895	964	3828	82
92	0	0	1947	963	3828	80
93	0	0	1951	964	3826	78
94	0	0	1937	962	3825	80
95	0	0	1935	968	3824	80
96	0	0	1935	965	3826	80
97	0	0	1921	962	3826	80
98	0	0	1931	964	3825	79
99	0	0	1929	962	3825	80
100	0	0	1903	961	3824	80
101	0	0	1861	963	3826	80
102	0	0	1790	960	3827	80
103	0	0	1698	960	3827	80
104	0	0	1651	961	3825	80
105	0	0	1641	962	3825	81
106	0	0	1652	963	3824	81
107	0	0	1676	962	3827	80
108	0	0	1703	963	3827	80
109	0	0	1772	963	3827	79
110	0	0	1845	964	3825	81
111	0	0	1883	963	3825	81
112	0	0	1905	963	3824	81
113	0	0	1927	964	3825	80
114	0	0	1946	963	3826	81
115	0	0	1971	964	3825	80
116	0	0	1980	963	3824	81
117	0	0	1965	961	3826	80
118	0	0	1950	961	3823	80
119	0	0	1917	960	3824	82
120	0	0	1879	959	3823	80
121	0	0	1851	960	3824	81
122	0	0	1815	959	3824	80
123	0	0	1768	961	3825	80
124	0	0	1736	960	3827	80
125	0	0	1699	960	3827	80
126	0	0	1662	961	3824	81
127	0	0	1671	962	3826	81
0	0	0	1730	964	3827	80
1	0	0	1800	964	3826	80
2	0	0	1894	964	3826	80
3	0	0	1948	965	3825	80
4	0	0	1964	963	3825	80
5	0	0	1954	963	3826	80
6	0	0	1964	963	3824	81
7	0	0	1999	963	3825	80
8	0	0	1982	959	3823	81
9	0	0	1939	960	3824	81
10	0	0	1932	963	3826	81
11	0	0	1917	960	3826	81
12	0	0	1861	959	3825	80
13	0	0	1822	959	3825	80
14	0	0	1797	961	3825	80
15	0	0	1806	962	3824	82
16	0	0	1834	964	3827	81
17	0	0	1834	960	3823	80
18	0	0	1792	960	3825	80
19	0	0	1758	960	3825	80
20	0	0	1740	962	3824	80
21	0	0	1759	963	3826	77
22	0	0	1818	964	3826	80
23	0	0	1877	961	3825	81
24	0	0	1901	963	3824	81
25	0	0	1902	963	3825	79
26	0	0	1924	963	3826	81
27	0	0	1984	963	3824	81
28	0	0	2031	965	3823	80
29	0	0	2022	960	3827	80
30	0	0	1966	959	3826	79
31	0	0	1920	960	3827	81
32	0	0	1892	961	3825	80
33	0	0	1871	959	3825	80
34	0	0	1830	960	3827	80
35	0	0	1796	959	3825	79
36	0	0	1767	960	3826	80
37	0	0	1713	960	3824	81
38	0	0	1672	960	3825	81
39	0	0	1684	963	3822	82
40	0	0	1707	963	3825	79
41	0	0	1742	963	3826	81
42	0	0	1826	965	3825	79
43	0	0	1903	964	3823	81
44	0	0	1938	961	3823	80
45	0	0	1971	963	3827	79
46	0	0	2022	962	3826	81
47	0	0	2065	963	3825	80
48	0	0	2057	961	3825	80
49	0	0	2041	960	3823	82
50	0	0	2022	961	3826	79
51	0	0	1972	958	3826	79
52	0	0	1907	959	3824	80
53	0	0	1860	959	3825	79
54	0	0	1817	959	3826	80
55	0	0	1792	960	3825	79
56	0	0	1787	962	3824	80
57	0	0	1778	960	3824	80
58	0	0	1764	963	3824	80
59	0	0	1780	963	3824	81
60	0	0	1796	963	3824	82
61	0	0	1820	963	3825	80
62	0	0	1881	963	3825	80
63	0	0	1966	963	3825	80
64	0	0	2052	962	3825	80
65	0	0	2101	961	3824	82
66	0	0	2112	962	3824	81
67	0	0	2090	961	3827	81
68	0	0	2080	962	3824	81
69	0	0	2069	960	3825	81
70	0	0	2037	960	3827	81
71	0	0	1990	958	3826	79
72	0	0	1944	962	3825	82
73	0	0	1946	962	3825	81
74	0	0	1940	960	3823	82
75	0	0	1913	958	3825	79
76	0	0	1866	958	3823	82
77	0	0	1806	958	3825	79
78	0	0	1759	960	3825	81
79	0	0	1772	962	3823	82
80	0	0	1803	962	3826	81
81	0	0	1860	963	3824	81
82	0	0	1956	962	3826	80
83	0	0	2039	963	3826	80
84	0	0	2092	962	3827	85
85	0	0	2111	962	3824	79
86	0	0	2118	962	3827	80
87	0	0	2144	961	3824	84
88	0	0	2168	962	3825	80
89	0	0	2130	958	3824	81
90	0	0	2083	960	3825	80
91	0	0	2078	962	3822	81
92	0	0	2041	959	3825	80
93	0	0	1995	960	3826	81
94	0	0	1990	963	3823	81
95	0	0	2010	962	3824	79
96	0	0	2000	960	3824	81
97	0	0	1953	960	3824	81
98	0	0	1879	960	3827	83
99	0	0	1826	959	3825	80
100	0	0	1826	961	3826	80
101	0	0	1865	962	3824	80
102	0	0	1947	962	3826	81
103	0	0	2012	964	3823	81
104	0	0	2091	961	3823	80
105	0	0	2136	962	3825	80
106	0	0	2160	963	3824	81
107	0	0	2183	962	3824	81
108	0	0	2180	960	3825	81
109	0	0	2139	958	3823	80
110	0	0	2125	963	3825	80
111	0	0	2123	961	3825	82
112	0	0	2089	960	3825	81
113	0	0	2042	955	3827	83
114	0	0	1978	958	3826	80
115	0	0	1905	957	3827	80
116	0	0	1851	958	3824	80
117	0	0	1813	958	3825	80
118	0	0	1790	959	3825	79
119	0	0	1788	962	3825	79
120	0	0	1804	961	3825	80
121	0	0	1844	961	3824	81
122	0	0	1899	961	3824	81
123	0	0	1964	962	3824	80
124	0	0	2046	961	3825	82
125	0	0	2127	962	3825	77
126	0	0	2156	961	3824	81
127	0	0	2185	962	3826	81
0	0	0	2208	963	3824	80
1	0	0	2184	958	3823	80
2	0	0	2143	958	3825	80
3	0	0	2061	957	3827	80
4	0	0	1971	957	3825	79
5	0	0	1944	961	3824	82
6	0	0	1950	960	3826	80
7	0	0	1934	958	3825	80
8	0	0	1896	958	3825	79
9	0	0	1854	956	3823	81
10	0	0	1828	960	3827	81
11	0	0	1852	961	3825	80
12	0	0	1873	962	3825	77
13	0	0	1910	961	3823	82
14	0	0	1989	961	3824	80
15	0	0	2058	960	3826	81
16	0	0	2093	962	3825	81
17	0	0	2104	962	3827	80
18	0	0	2124	960	3826	80
19	0	0	2148	961	3825	80
20	0	0	2167	961	3826	80
21	0	0	2123	957	3826	80
22	0	0	2098	961	3826	80
23	0	0	2085	957	3826	80
24	0	0	2019	957	3825	80
25	0	0	1943	957	3824	80
26	0	0	1911	958	3823	81
27	0	0	1857	957	3824	80
28	0	0	1822	959	3823	80
29	0	0	1819	959	3824	80
30	0	0	1826	964	3823	82
31	0	0	1860	962	3823	81
32	0	0	1887	962	3825	80
33	0	0	1920	961	3823	80
34	0	0	1992	959	3825	80
35	0	0	2054	960	3825	80
36	0	0	2072	961	3825	81
37	0	0	2066	959	3827	80
38	0	0	2080	961	3827	79
39	0	0	2131	961	3826	80
40	0	0	2164	961	3825	81
41	0	0	2135	957	3825	80
42	0	0	2069	957	3825	80
43	0	0	2017	957	3823	80
44	0	0	1974	958	3826	80
45	0	0	1952	961	3823	82
46	0	0	1951	960	3825	80
47	0	0	1920	957	3824	79
48	0	0	1849	956	3825	80
49	0	0	1758	955	3824	80
50	0	0	1709	959	3823	83
51	0	0	1739	960	3825	80
52	0	0	1836	960	3824	80
53	0	0	1941	961	3827	80
54	0	0	2023	959	3825	80
55	0	0	2056	959	3825	80
56	0	0	2031	957	3824	80
57	0	0	1990	958	3825	80
58	0	0	1985	961	3823	81
59	0	0	2010	960	3824	80
60	0	0	2025	960	3824	81
61	0	0	1999	957	3825	77
62	0	0	1988	959	3824	80
63	0	0	2002	960	3823	80
64	0	0	2017	960	3824	80
65	0	0	1992	956	3824	79
66	0	0	1927	956	3826	79
67	0	0	1872	956	3826	83
68	0	0	1834	958	3826	79
69	0	0	1822	957	3825	80
70	0	0	1800	957	3826	79
71	0	0	1809	961	3827	79
72	0	0	1860	961	3825	82
73	0	0	1934	961	3826	80
74	0	0	2017	961	3825	80
75	0	0	2102	961	3823	79
76	0	0	2159	962	3825	80
77	0	0	2182	960	3824	80
78	0	0	2179	960	3824	80
79	0	0	2185	961	3823	80
80	0	0	2245	960	3826	80
81	0	0	2290	961	3825	80
82	0	0	2274	957	3824	80
83	0	0	2203	956	3825	80
84	0	0	2072	955	3825	81
85	0	0	1968	954	3827	80
86	0	0	1933	959	3827	77
87	0	0	1937	961	3825	80
88	0	0	1939	960	3824	81
89	0	0	1942	960	3824	81
90	0	0	1933	960	3826	79
91	0	0	1960	960	3826	80
92	0	0	2033	960	3824	80
93	0	0	2130	958	3824	80
94	0	0	2243	961	3825	80
95	0	0	2364	960	3827	84
96	0	0	2511	961	3825	80
97	0	0	2660	960	3825	84
98	0	0	2771	960	3825	81
99	0	0	2859	962	3824	81
100	0	0	2944	959	3826	79
101	0	0	3002	960	3826	80
102	0	0	3057	961	3825	84
103	0	0	3113	960	3827	80
104	0	0	3181	959	3825	80
105	0	0	3246	960	3827	80
106	0	0	3294	960	3827	79
107	0	0	3339	960	3825	84
108	0	0	3400	960	3826	80
109	0	0	3448	962	3824	80
110	0	0	3474	960	3826	80
111	0	0	3522	960	3825	84
112	0	0	3567	960	3825	79
113	0	0	3587	960	3824	80
114	0	0	3659	960	3825	84
115	0	0	3769	960	3823	80
116	0	0	3816	961	3825	80
117	0	0	3759	957	3825	84
118	0	0	3688	957	3824	80
119	0	0	3631	958	3824	79
120	0	0	3571	956	3825	80
121	0	0	3492	956	3827	80
122	0	0	3362	955	3826	79
123	0	0	3191	955	3827	80
124	0	0	3013	955	3825	80
125	0	0	2839	954	3825	80
126	0	0	2691	955	3826	80
127	0	0	2595	956	3825	79
0	0	0	2514	956	3824	79
1	0	0	2423	955	3825	80
2	0	0	2338	957	3825	79
3	0	0	2278	957	3825	80
4	0	0	2249	957	3826	80
5	0	0	2243	959	3824	79
6	0	0	2272	959	3824	80
7	0	0	2307	960	3825	80
8	0	0	2322	960	3825	81
9	0	0	2337	960	3827	81
10	0	0	2336	959	3824	79
11	0	0	2323	959	3826	80
12	0	0	2297	958	3825	80
13	0	0	2253	957	3825	79
14	0	0	2199	956	3825	80
15	0	0	2139	956	3824	77
16	0	0	2090	955	3826	80
17	0	0	2044	957	3825	81
18	0	0	2028	960	3825	81
19	0	0	2039	959	3826	79
20	0	0	2038	958	3824	80
21	0	0	2007	956	3826	80
22	0	0	1973	956	3827	81
23	0	0	1955	959	3825	80
24	0	0	1967	959	3831	80
25	0	0	2002	958	3828	80
26	0	0	2067	957	3825	80
27	0	0	2130	958	3823	80
28	0	0	2186	958	3824	79
29	0	0	2218	958	3825	81
30	0	0	2237	958	3824	79
31	0	0	2254	958	3828	80
32	0	0	2267	959	3824	80
33	0	0	2228	956	3826	81
34	0	0	2176	955	3825	79
35	0	0	2174	959	3826	80
36	0	0	2162	956	3825	81
37	0	0	2095	954	3825	81
38	0	0	2015	955	3825	80
39	0	0	2014	958	3825	81
40	0	0	2028	958	3826	79
41	0	0	1996	955	3825	80
42	0	0	1927	955	3824	82
43	0	0	1906	956	3826	80
44	0	0	1909	959	3828	83
45	0	0	1946	958	3826	79
46	0	0	2020	958	3825	82
47	0	0	2064	958	3825	81
48	0	0	2082	956	3826	80
49	0	0	2112	958	3825	79
50	0	0	2113	958	3826	80
51	0	0	2082	957	3824	80
52	0	0	2077	960	3824	81
53	0	0	2062	954	3825	80
54	0	0	2007	956	3824	79
55	0	0	1967	955	3827	79
56	0	0	1905	954	3825	80
57	0	0	1828	955	3825	80
58	0	0	1755	952	3826	80
59	0	0	1711	955	3827	80
60	0	0	1689	956	3827	84
61	0	0	1679	955	3827	79
62	0	0	1644	956	3828	81
63	0	0	1648	956	3825	80
64	0	0	1682	958	3825	80
65	0	0	1710	958	3825	79
66	0	0	1729	957	3825	80
67	0	0	1792	958	3822	82
68	0	0	1893	956	3823	79
69	0	0	1937	958	3825	83
70	0	0	1945	955	3823	80
71	0	0	1969	958	3828	80
72	0	0	1954	955	3825	79
73	0	0	1910	955	3826	80
74	0	0	1859	954	3826	81
75	0	0	1805	955	3826	80
76	0	0	1749	954	3825	80
77	0	0	1695	955	3825	79
