# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 13:28:05
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	1998	4	183	376	3519
1	0	0	1652	4	181	376	3520
2	0	0	1353	4	181	376	3518
3	0	0	1136	4	180	376	3518
4	0	0	943	4	177	376	3516
5	0	0	787	4	177	376	3516
6	0	0	726	4	178	376	3516
7	0	0	778	5	178	377	3517
8	0	0	932	5	178	376	3519
9	0	0	1160	5	180	376	3519
10	0	0	1458	5	181	376	3520
11	0	0	1772	4	183	376	3519
12	0	0	2089	5	185	376	3518
13	0	0	2374	5	188	376	3517
14	0	0	2688	5	188	376	3516
15	0	0	2932	5	188	376	3516
16	0	0	3011	6	189	376	3517
17	0	0	2955	4	189	376	3518
18	0	0	2758	4	186	376	3519
19	0	0	2418	4	183	376	3519
20	0	0	2032	4	183	376	3519
21	0	0	1680	4	182	376	3519
22	0	0	1366	4	179	376	3519
23	0	0	1104	4	178	376	3517
24	0	0	865	4	177	376	3516
25	0	0	711	4	177	376	3516
26	0	0	706	5	179	376	3516
27	0	0	786	4	178	376	3518
28	0	0	938	5	179	376	3519
29	0	0	1166	5	180	376	3520
30	0	0	1444	5	183	376	3520
31	0	0	1761	5	184	376	3519
32	0	0	2048	5	184	376	3518
33	0	0	2296	5	188	376	3518
34	0	0	2593	5	189	377	3517
35	0	0	2839	5	189	376	3516
36	0	0	2954	5	188	376	3516
37	0	0	2929	4	188	377	3518
38	0	0	2737	4	187	376	3521
39	0	0	2416	4	184	376	3519
40	0	0	2062	4	183	376	3519
41	0	0	1712	4	182	376	3519
42	0	0	1397	4	179	377	3519
43	0	0	1134	4	177	376	3517
44	0	0	899	4	177	376	3516
45	0	0	744	4	177	376	3516
46	0	0	727	5	177	376	3516
47	0	0	809	4	178	376	3518
48	0	0	952	5	178	376	3519
49	0	0	1150	5	180	376	3520
