# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 10:00:24
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	1759	657	183	316
1	0	0	1821	657	184	316
2	0	0	1849	657	184	317
3	0	0	1843	657	183	316
4	0	0	1838	657	184	316
5	0	0	1822	654	185	317
6	0	0	1825	658	183	316
7	0	0	1831	653	183	316
8	0	0	1768	653	184	316
9	0	0	1718	654	184	317
10	0	0	1694	654	184	316
11	0	0	1673	655	183	316
12	0	0	1649	654	183	317
13	0	0	1626	655	183	317
14	0	0	1620	656	184	317
15	0	0	1631	658	184	317
16	0	0	1613	653	183	317
17	0	0	1603	657	183	317
18	0	0	1678	657	183	316
19	0	0	1750	657	185	317
20	0	0	1809	657	184	317
21	0	0	1882	657	184	316
22	0	0	1921	657	184	316
23	0	0	1931	657	184	316
24	0	0	1927	657	183	316
25	0	0	1920	657	182	316
26	0	0	1920	657	183	317
27	0	0	1911	653	183	317
28	0	0	1843	653	183	317
29	0	0	1777	653	184	316
30	0	0	1729	653	184	317
31	0	0	1689	654	183	317
32	0	0	1672	653	183	317
33	0	0	1665	655	184	317
34	0	0	1667	657	183	318
35	0	0	1675	657	183	316
36	0	0	1643	653	184	317
37	0	0	1615	657	183	317
38	0	0	1691	657	182	317
39	0	0	1770	657	184	317
40	0	0	1830	657	184	316
41	0	0	1912	657	184	316
42	0	0	1956	658	185	316
43	0	0	1961	657	183	316
44	0	0	1960	657	184	316
45	0	0	1951	656	183	317
46	0	0	1951	657	184	316
47	0	0	1950	653	183	316
48	0	0	1884	653	183	316
49	0	0	1826	652	184	316
50	0	0	1800	654	184	316
51	0	0	1775	654	183	316
52	0	0	1753	654	184	316
53	0	0	1738	654	183	317
54	0	0	1725	654	183	317
55	0	0	1719	656	183	317
56	0	0	1677	652	184	317
57	0	0	1638	657	184	316
58	0	0	1698	657	185	316
59	0	0	1763	657	184	316
60	0	0	1812	657	183	316
61	0	0	1879	656	184	317
62	0	0	1907	657	184	317
63	0	0	1903	656	184	317
64	0	0	1885	654	184	316
65	0	0	1863	654	183	316
66	0	0	1860	657	184	316
67	0	0	1860	653	183	317
68	0	0	1794	653	184	317
69	0	0	1748	653	184	316
70	0	0	1736	654	183	318
71	0	0	1726	656	184	317
72	0	0	1727	657	183	317
73	0	0	1736	657	184	317
74	0	0	1753	656	184	316
75	0	0	1774	657	184	316
76	0	0	1758	653	184	316
77	0	0	1741	656	183	317
78	0	0	1822	656	183	317
79	0	0	1901	656	185	317
80	0	0	1959	657	184	317
81	0	0	2036	657	184	316
82	0	0	2075	656	185	316
83	0	0	2083	657	184	316
84	0	0	2078	656	184	317
85	0	0	2061	655	183	316
86	0	0	2065	656	183	317
87	0	0	2067	653	183	317
88	0	0	2001	652	183	316
89	0	0	1940	654	184	316
90	0	0	1915	653	184	317
91	0	0	1889	654	184	317
92	0	0	1870	653	184	317
93	0	0	1862	655	183	316
94	0	0	1865	657	183	317
95	0	0	1879	657	183	317
96	0	0	1863	652	184	317
97	0	0	1843	656	184	317
98	0	0	1929	656	184	316
99	0	0	2019	657	183	316
100	0	0	2083	657	186	316
101	0	0	2154	657	184	317
102	0	0	2193	657	184	317
103	0	0	2199	657	185	317
104	0	0	2199	656	185	317
105	0	0	2194	657	183	316
106	0	0	2200	657	183	316
107	0	0	2214	654	183	316
