# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 12:25:46
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	1931	4	182	1454	3925
1	0	0	1959	5	183	1454	3924
2	0	0	1996	5	184	1454	3924
3	0	0	2067	5	185	1454	3925
4	0	0	2136	5	187	1454	3924
5	0	0	2165	5	188	1454	3924
6	0	0	2164	5	187	1454	3923
7	0	0	2144	5	186	1454	3924
8	0	0	2143	5	186	1454	3923
9	0	0	2139	5	187	1454	3924
10	0	0	2126	5	184	1454	3924
11	0	0	2100	4	182	1454	3924
12	0	0	2062	4	180	1454	3924
13	0	0	2024	4	181	1454	3924
14	0	0	1974	4	180	1453	3924
15	0	0	1941	4	180	1454	3925
16	0	0	1912	4	179	1454	3923
17	0	0	1929	5	179	1454	3924
18	0	0	1967	5	179	1454	3925
19	0	0	2006	5	182	1454	3925
20	0	0	2053	5	181	1454	3924
21	0	0	2062	5	182	1454	3924
22	0	0	2054	4	184	1453	3924
23	0	0	2064	5	185	1454	3924
24	0	0	2083	5	186	1454	3924
25	0	0	2097	5	188	1454	3923
26	0	0	2116	5	188	1454	3923
27	0	0	2111	5	188	1454	3924
28	0	0	2116	5	186	1454	3924
29	0	0	2155	5	185	1454	3924
30	0	0	2150	4	184	1454	3924
31	0	0	2113	5	183	1454	3924
32	0	0	2084	4	182	1453	3924
33	0	0	2050	4	180	1454	3924
34	0	0	2014	4	180	1454	3924
35	0	0	2002	4	179	1454	3924
36	0	0	1973	5	180	1454	3924
37	0	0	1943	4	180	1454	3924
38	0	0	1934	5	179	1454	3925
39	0	0	1980	5	181	1453	3924
40	0	0	2059	4	182	1454	3925
41	0	0	2100	5	185	1454	3924
42	0	0	2095	5	184	1454	3924
43	0	0	2108	5	185	1454	3925
44	0	0	2113	5	186	1454	3924
45	0	0	2132	5	187	1454	3925
46	0	0	2138	6	188	1454	3923
47	0	0	2138	5	186	1454	3924
48	0	0	2156	5	186	1454	3924
49	0	0	2151	5	185	1454	3924
50	0	0	2117	4	184	1454	3924
51	0	0	2071	4	183	1454	3924
52	0	0	2027	5	181	1453	3924
53	0	0	1996	4	181	1454	3924
54	0	0	2001	5	179	1454	3925
55	0	0	2015	5	179	1454	3924
56	0	0	2029	5	179	1454	3924
57	0	0	2055	5	179	1454	3924
58	0	0	2075	4	180	1454	3924
59	0	0	2046	4	180	1454	3924
60	0	0	2048	5	182	1453	3923
61	0	0	2083	5	182	1454	3923
62	0	0	2114	5	185	1454	3923
63	0	0	2113	4	185	1454	3924
64	0	0	2135	5	187	1454	3924
65	0	0	2185	5	187	1454	3924
66	0	0	2220	5	188	1454	3924
67	0	0	2230	6	188	1454	3924
68	0	0	2231	5	185	1454	3924
69	0	0	2200	5	185	1453	3925
70	0	0	2138	4	185	1454	3925
71	0	0	2068	4	182	1454	3924
72	0	0	2018	4	182	1454	3924
73	0	0	2014	5	180	1454	3925
74	0	0	2016	5	180	1454	3924
75	0	0	1997	4	180	1454	3924
76	0	0	1976	4	179	1454	3923
77	0	0	1955	4	180	1454	3923
78	0	0	1922	3	180	1454	3924
79	0	0	1942	5	180	1454	3924
80	0	0	2034	4	182	1455	3924
81	0	0	2109	5	183	1454	3924
82	0	0	2130	5	185	1453	3924
83	0	0	2132	4	184	1454	3924
84	0	0	2144	5	186	1454	3924
85	0	0	2175	5	187	1454	3924
86	0	0	2233	5	188	1454	3925
87	0	0	2267	5	187	1455	3925
88	0	0	2267	5	186	1454	3924
89	0	0	2260	5	185	1454	3925
90	0	0	2241	4	184	1454	3924
91	0	0	2202	4	182	1454	3924
92	0	0	2165	4	182	1454	3923
93	0	0	2113	4	181	1454	3923
94	0	0	2065	4	180	1454	3924
95	0	0	2032	4	179	1454	3923
96	0	0	2023	5	178	1454	3923
97	0	0	2030	5	179	1454	3924
98	0	0	2012	4	180	1454	3925
99	0	0	1996	5	182	1454	3924
100	0	0	2031	5	181	1454	3925
101	0	0	2096	4	183	1455	3924
102	0	0	2164	5	185	1454	3924
103	0	0	2209	4	185	1454	3924
104	0	0	2219	5	187	1454	3924
105	0	0	2217	5	187	1454	3924
106	0	0	2218	6	189	1454	3925
107	0	0	2224	5	188	1454	3923
108	0	0	2235	5	187	1454	3923
109	0	0	2223	4	186	1454	3924
110	0	0	2200	4	184	1454	3924
111	0	0	2205	5	182	1454	3924
112	0	0	2211	5	181	1454	3924
113	0	0	2185	4	182	1454	3925
114	0	0	2141	4	180	1454	3924
115	0	0	2093	4	179	1454	3925
116	0	0	2038	4	179	1454	3924
117	0	0	2034	5	180	1453	3924
118	0	0	2073	4	179	1454	3925
119	0	0	2106	5	181	1454	3926
120	0	0	2156	4	182	1454	3924
121	0	0	2222	5	181	1454	3925
122	0	0	2259	5	183	1454	3925
123	0	0	2234	3	185	1454	3924
124	0	0	2175	4	187	1454	3924
125	0	0	2143	5	187	1454	3923
126	0	0	2142	5	188	1454	3923
127	0	0	2191	5	188	1454	3923
0	0	0	2255	5	186	1454	3923
1	0	0	2299	5	185	1454	3924
2	0	0	2301	5	184	1454	3925
3	0	0	2258	4	184	1454	3924
4	0	0	2212	4	181	1454	3924
5	0	0	2199	4	180	1455	3925
6	0	0	2158	4	180	1453	3924
7	0	0	2103	4	179	1455	3924
8	0	0	2075	4	178	1454	3924
9	0	0	2093	5	179	1454	3924
10	0	0	2105	4	179	1454	3924
11	0	0	2076	4	180	1454	3924
12	0	0	2093	5	182	1454	3924
13	0	0	2162	5	183	1453	3923
14	0	0	2236	5	184	1454	3924
15	0	0	2282	4	185	1454	3923
16	0	0	2276	4	187	1454	3924
17	0	0	2260	5	187	1454	3923
18	0	0	2276	5	188	1454	3925
19	0	0	2288	5	188	1454	3925
20	0	0	2291	5	186	1454	3924
21	0	0	2262	4	186	1454	3925
22	0	0	2194	4	184	1454	3924
23	0	0	2162	5	182	1454	3925
24	0	0	2169	5	183	1454	3924
25	0	0	2157	4	181	1454	3925
26	0	0	2133	4	179	1454	3924
27	0	0	2108	4	178	1454	3923
28	0	0	2085	3	178	1454	3924
29	0	0	2063	4	180	1454	3924
30	0	0	2074	3	180	1454	3924
31	0	0	2104	4	180	1454	3923
32	0	0	2134	5	181	1454	3924
33	0	0	2146	5	183	1454	3923
34	0	0	2155	5	184	1454	3923
35	0	0	2161	4	185	1454	3924
36	0	0	2188	5	186	1454	3925
37	0	0	2242	5	187	1454	3924
38	0	0	2317	5	187	1454	3925
39	0	0	2348	5	188	1454	3925
40	0	0	2324	3	186	1454	3925
41	0	0	2291	5	185	1454	3924
42	0	0	2268	5	185	1454	3924
43	0	0	2220	4	183	1454	3924
44	0	0	2144	4	182	1454	3924
45	0	0	2052	4	181	1454	3924
46	0	0	1974	4	179	1454	3924
47	0	0	1917	4	179	1454	3925
48	0	0	1885	4	180	1453	3923
49	0	0	1883	5	180	1454	3924
50	0	0	1940	5	179	1454	3925
51	0	0	2017	5	180	1454	3924
52	0	0	2078	5	181	1454	3924
53	0	0	2144	4	183	1454	3925
54	0	0	2211	5	184	1454	3924
55	0	0	2223	3	185	1454	3925
56	0	0	2197	4	187	1454	3923
57	0	0	2185	6	188	1454	3924
58	0	0	2173	5	187	1454	3924
59	0	0	2161	4	188	1454	3925
60	0	0	2140	3	186	1454	3924
61	0	0	2127	5	185	1454	3924
62	0	0	2090	5	184	1454	3924
63	0	0	2041	4	184	1454	3924
64	0	0	1980	4	180	1454	3924
65	0	0	1949	3	180	1454	3924
66	0	0	1935	4	180	1454	3923
67	0	0	1899	4	179	1454	3925
68	0	0	1885	4	179	1454	3924
69	0	0	1905	4	180	1454	3924
70	0	0	1951	4	180	1454	3924
71	0	0	1986	5	181	1454	3924
72	0	0	2013	5	182	1454	3924
73	0	0	2030	5	182	1454	3925
74	0	0	2043	5	183	1454	3925
75	0	0	2059	4	186	1454	3924
76	0	0	2081	5	187	1454	3925
77	0	0	2111	5	187	1454	3925
78	0	0	2135	5	188	1454	3924
79	0	0	2146	5	188	1454	3924
80	0	0	2150	5	187	1454	3925
81	0	0	2134	4	185	1454	3923
82	0	0	2095	4	184	1454	3925
83	0	0	2057	4	182	1453	3924
84	0	0	2021	4	184	1454	3924
85	0	0	1978	4	180	1454	3924
86	0	0	1943	4	179	1454	3923
87	0	0	1902	4	179	1454	3924
88	0	0	1881	5	178	1454	3924
89	0	0	1881	5	178	1454	3925
90	0	0	1899	4	179	1454	3924
91	0	0	1917	5	180	1454	3924
92	0	0	1922	5	181	1454	3924
93	0	0	1939	4	182	1454	3925
94	0	0	1973	5	183	1454	3925
95	0	0	2015	4	185	1454	3924
96	0	0	2096	5	187	1454	3924
97	0	0	2150	6	187	1454	3923
98	0	0	2172	5	187	1454	3924
99	0	0	2187	5	186	1454	3924
100	0	0	2181	5	186	1454	3924
101	0	0	2147	4	185	1454	3924
102	0	0	2107	5	184	1454	3924
103	0	0	2069	4	183	1454	3924
104	0	0	2024	4	179	1454	3924
105	0	0	1977	4	182	1454	3924
106	0	0	1926	4	180	1454	3924
107	0	0	1890	4	179	1454	3924
108	0	0	1897	5	180	1454	3924
109	0	0	1907	5	180	1454	3924
110	0	0	1914	5	180	1454	3925
111	0	0	1950	5	181	1454	3924
112	0	0	2002	5	182	1454	3925
113	0	0	2051	5	183	1454	3925
114	0	0	2087	5	184	1454	3924
115	0	0	2066	3	184	1454	3924
116	0	0	2055	5	186	1454	3925
117	0	0	2079	5	187	1454	3924
118	0	0	2108	5	188	1454	3924
119	0	0	2120	5	188	1454	3924
120	0	0	2147	5	186	1454	3925
121	0	0	2161	5	187	1454	3924
122	0	0	2102	4	184	1454	3925
123	0	0	2030	4	183	1453	3924
124	0	0	2006	4	182	1454	3924
125	0	0	1991	4	181	1454	3924
126	0	0	1979	4	180	1454	3924
127	0	0	1949	4	180	1454	3924
0	0	0	1897	4	179	1454	3924
1	0	0	1860	4	178	1454	3924
2	0	0	1864	4	179	1454	3924
3	0	0	1897	5	181	1454	3925
4	0	0	1933	4	181	1454	3923
5	0	0	1974	5	182	1454	3924
6	0	0	2019	5	185	1454	3924
7	0	0	2056	5	185	1454	3925
8	0	0	2097	5	186	1454	3924
9	0	0	2138	5	188	1454	3924
10	0	0	2172	5	187	1454	3924
11	0	0	2200	5	185	1454	3925
12	0	0	2206	5	186	1454	3925
13	0	0	2189	4	185	1454	3924
14	0	0	2152	4	185	1454	3924
15	0	0	2107	4	183	1454	3925
16	0	0	2040	4	182	1454	3925
17	0	0	1977	4	180	1454	3924
18	0	0	1956	4	179	1454	3924
19	0	0	1954	4	180	1454	3925
20	0	0	1946	5	180	1454	3923
21	0	0	1947	5	180	1454	3923
22	0	0	1968	5	180	1454	3924
23	0	0	1985	5	181	1454	3924
24	0	0	1997	5	181	1454	3924
25	0	0	1996	5	183	1454	3924
26	0	0	2029	5	184	1454	3925
27	0	0	2080	5	185	1454	3925
28	0	0	2135	5	187	1454	3924
29	0	0	2160	5	187	1454	3924
30	0	0	2159	5	187	1455	3924
31	0	0	2153	5	187	1454	3924
32	0	0	2154	5	186	1454	3924
33	0	0	2158	5	186	1454	3924
34	0	0	2130	4	184	1454	3925
35	0	0	2083	4	183	1453	3924
36	0	0	2046	4	182	1454	3923
37	0	0	2019	5	181	1454	3924
38	0	0	1989	4	180	1454	3923
39	0	0	1956	4	179	1454	3923
40	0	0	1930	5	179	1454	3924
41	0	0	1936	5	179	1454	3924
42	0	0	1954	5	180	1454	3924
43	0	0	1975	5	181	1454	3925
44	0	0	2006	5	181	1454	3924
45	0	0	2035	5	183	1454	3925
46	0	0	2057	5	183	1454	3925
47	0	0	2086	5	184	1454	3924
48	0	0	2106	6	189	1454	3924
49	0	0	2122	5	187	1454	3925
50	0	0	2141	5	187	1454	3923
51	0	0	2148	5	188	1454	3924
52	0	0	2150	5	186	1454	3924
53	0	0	2138	4	185	1454	3924
54	0	0	2112	4	184	1454	3924
55	0	0	2090	5	183	1453	3924
56	0	0	2064	4	183	1454	3924
57	0	0	2024	4	181	1454	3924
58	0	0	1985	4	180	1454	3924
59	0	0	1937	4	179	1454	3923
60	0	0	1935	4	178	1454	3924
61	0	0	1967	5	180	1453	3924
62	0	0	1999	5	181	1454	3924
63	0	0	2016	4	180	1454	3925
64	0	0	2044	5	182	1454	3924
65	0	0	2097	4	181	1454	3924
66	0	0	2143	5	185	1454	3924
67	0	0	2125	4	185	1454	3924
68	0	0	2059	4	187	1454	3925
69	0	0	2053	6	188	1454	3923
70	0	0	2067	5	187	1454	3924
71	0	0	2109	5	187	1454	3925
72	0	0	2156	5	187	1454	3924
73	0	0	2180	5	186	1454	3925
74	0	0	2172	4	182	1454	3924
75	0	0	2149	4	183	1454	3924
76	0	0	2108	4	183	1454	3925
77	0	0	2052	4	180	1454	3924
78	0	0	2009	5	181	1454	3924
79	0	0	1963	4	179	1454	3924
80	0	0	1912	4	180	1454	3924
81	0	0	1913	4	180	1454	3924
82	0	0	1969	4	179	1454	3925
83	0	0	2026	5	180	1454	3924
84	0	0	2053	5	182	1454	3924
85	0	0	2062	4	182	1454	3923
86	0	0	2092	5	184	1454	3924
87	0	0	2109	5	186	1454	3924
88	0	0	2142	5	187	1454	3924
89	0	0	2179	4	188	1454	3925
90	0	0	2200	5	189	1454	3923
91	0	0	2182	4	188	1454	3924
92	0	0	2184	5	186	1454	3925
93	0	0	2224	5	185	1454	3924
94	0	0	2245	5	184	1454	3925
95	0	0	2208	4	183	1453	3924
96	0	0	2151	4	182	1454	3925
97	0	0	2109	4	180	1454	3925
98	0	0	2096	5	180	1454	3924
99	0	0	2093	5	180	1454	3923
100	0	0	2085	5	180	1453	3924
101	0	0	2055	4	179	1454	3924
102	0	0	2034	4	180	1454	3924
103	0	0	2011	4	181	1454	3923
104	0	0	1980	4	181	1454	3924
105	0	0	1980	4	184	1454	3924
106	0	0	2002	5	183	1454	3924
107	0	0	2038	4	185	1454	3924
108	0	0	2076	5	186	1454	3924
109	0	0	2125	5	187	1454	3924
110	0	0	2158	5	188	1454	3925
111	0	0	2172	5	188	1455	3925
112	0	0	2168	5	186	1454	3925
113	0	0	2147	4	185	1454	3925
114	0	0	2134	5	185	1454	3924
115	0	0	2143	6	182	1454	3924
116	0	0	2145	4	182	1454	3924
117	0	0	2109	4	181	1454	3924
118	0	0	2090	6	179	1454	3923
119	0	0	2053	4	180	1454	3923
120	0	0	2023	4	179	1454	3923
121	0	0	2005	4	180	1454	3924
122	0	0	1997	5	179	1454	3924
123	0	0	2024	5	180	1454	3924
124	0	0	2090	5	181	1454	3925
125	0	0	2139	5	183	1454	3924
126	0	0	2129	4	186	1453	3924
127	0	0	2112	5	185	1454	3925
0	0	0	2114	5	186	1454	3925
1	0	0	2136	5	188	1454	3924
2	0	0	2163	5	188	1454	3924
3	0	0	2173	4	187	1454	3924
4	0	0	2192	5	187	1454	3924
5	0	0	2197	5	186	1453	3924
6	0	0	2171	4	184	1454	3925
7	0	0	2149	4	183	1454	3924
8	0	0	2109	4	182	1454	3924
9	0	0	2065	4	181	1454	3924
10	0	0	2032	4	180	1454	3924
11	0	0	2027	5	179	1454	3923
12	0	0	2031	5	179	1454	3923
13	0	0	2050	5	180	1454	3924
14	0	0	2070	5	180	1454	3924
15	0	0	2063	4	181	1454	3925
16	0	0	2031	4	182	1454	3924
17	0	0	2027	5	183	1454	3925
18	0	0	2057	5	184	1454	3925
19	0	0	2083	5	184	1454	3925
20	0	0	2081	7	187	1454	3924
21	0	0	2060	4	186	1454	3924
22	0	0	2042	5	187	1453	3923
23	0	0	2069	5	187	1454	3924
24	0	0	2087	5	186	1454	3924
25	0	0	2037	4	185	1454	3925
26	0	0	1974	4	185	1454	3924
27	0	0	1985	5	183	1454	3923
28	0	0	2015	5	182	1453	3924
